TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-04 02:38:00,1248025,1,1.497,2.847,0.0,0.61,23.82,23.86,23.78,0.016,63.44,63.54,63.36,0.04,-2.668656,-2.629766,-2.692147,0.01309377,-2.514339,-2.466617,-2.544444,0.01737093,0.0,0.0,0.0,0.0,0.9565022,1.010793,0.8956842,0.0353339,-0.3576866,-0.334213,-0.380867,0.01443289,-0.379615,-0.35185,-0.4045196,0.01622987,NAN,inf,inf,NAN,-0.0005297575,-0.00047775,-0.0005609836,1.551451e-05,23.78037,23.83348,23.717,0.0263697,12.63,23.28
2024-07-04 02:39:00,1248026,1,1.607,2.047,1.247,0.398,23.85,23.88,23.82,0.015,63.38,63.43,63.35,0.017,-2.597991,-2.564195,-2.640262,0.02005162,-2.403798,-2.343245,-2.474627,0.04024215,0.0,0.0,0.0,0.0,1.008743,1.031547,0.9858034,0.009053986,-0.388021,-0.3742617,-0.4010747,0.005141413,-0.4193309,-0.4000352,-0.4394621,0.009069774,NAN,inf,inf,NAN,-0.0005305298,-0.0005046394,-0.0005607271,1.090902e-05,23.84769,23.89616,23.77967,0.02608085,12.63,23.27
2024-07-04 02:40:00,1248027,1,1.284,2.047,0.0,0.445,23.9,23.93,23.86,0.02,63.27,63.4,63.18,0.058,-2.546445,-2.494932,-2.580802,0.02111612,-2.327323,-2.270408,-2.366314,0.02324744,0.0,0.0,0.0,0.0,1.069311,1.111498,1.021449,0.02599193,-0.419437,-0.3971487,-0.4377999,0.01288519,-0.4588044,-0.4328678,-0.4798543,0.01374256,NAN,inf,inf,NAN,-0.0005277973,-0.0005041262,-0.0005462563,1.05313e-05,23.89818,23.94211,23.85176,0.01838057,12.63,23.27
2024-07-04 02:41:00,1248028,1,1.672,3.647,0.0,0.661,23.93,23.96,23.9,0.013,63.18,63.24,63.11,0.026,-2.485863,-2.453372,-2.512285,0.0161043,-2.250044,-2.191118,-2.284557,0.02377254,0.0,0.0,0.0,0.0,1.105082,1.122966,1.078,0.009591614,-0.4442777,-0.4326526,-0.4537077,0.004018296,-0.4907422,-0.4773564,-0.5025861,0.004913783,NAN,inf,inf,NAN,-0.0005235561,-0.0005038697,-0.0005457433,1.151826e-05,23.92733,23.99591,23.87107,0.02623077,12.63,23.27
2024-07-04 02:42:00,1248029,1,1.914,3.647,1.247,0.53,23.97,24.0,23.93,0.018,63.17,63.26,63.08,0.045,-2.438197,-2.417167,-2.460771,0.008124125,-2.150418,-2.121853,-2.193328,0.01159748,0.0,0.0,0.0,0.0,1.083159,1.116531,1.050921,0.01609148,-0.4442218,-0.4314398,-0.4583182,0.007029028,-0.5035201,-0.488645,-0.5216004,0.008361808,NAN,inf,inf,NAN,-0.0005256746,-0.0005033566,-0.0005452302,1.208163e-05,24.00982,24.06799,23.93479,0.03085647,12.63,23.27
2024-07-04 02:43:00,1248030,1,1.727,2.847,1.247,0.443,24.01,24.03,23.97,0.014,63.06,63.12,62.98,0.038,-2.401589,-2.37384,-2.430702,0.01500432,-2.100744,-2.060814,-2.137169,0.01800154,0.0,0.0,0.0,0.0,1.117208,1.142037,1.087585,0.01169276,-0.4648512,-0.4513268,-0.4789658,0.006427375,-0.53135,-0.5150955,-0.5459973,0.007395284,NAN,inf,inf,NAN,-0.000522795,-0.0004901683,-0.0005452302,1.287562e-05,24.07687,24.1317,24.00531,0.02472863,12.63,23.27
2024-07-04 02:44:00,1248031,1,1.321,2.847,0.0,0.644,24.03,24.06,24.0,0.013,63.03,63.07,62.99,0.018,-2.377007,-2.352576,-2.398702,0.009878694,-2.108219,-2.060995,-2.135883,0.01581759,0.0,0.0,0.0,0.0,1.163911,1.184705,1.124222,0.01576872,-0.4892691,-0.4707622,-0.5009298,0.007682135,-0.5518094,-0.5399522,-0.5604614,0.005004254,NAN,inf,inf,NAN,-0.0005249306,-0.0005025868,-0.0005579055,1.18537e-05,24.09198,24.13799,24.04972,0.0191325,12.63,23.28
2024-07-04 02:45:00,1248032,1,1.438,2.047,0.0,0.494,24.03,24.06,23.99,0.014,63.03,63.09,62.95,0.035,-2.397684,-2.358417,-2.424152,0.0163802,-2.155889,-2.095506,-2.19904,0.02827883,0.0,0.0,0.0,0.0,1.179873,1.204596,1.154434,0.01411451,-0.4924414,-0.4809468,-0.5012645,0.005140576,-0.5478491,-0.532711,-0.5611076,0.007062674,NAN,inf,inf,NAN,-0.0005226445,-0.0005023303,-0.0005442041,1.230966e-05,24.10222,24.15731,24.04239,0.02322415,12.62,23.28
2024-07-04 02:46:00,1248033,1,1.509,2.847,0.0,0.709,24.01,24.04,23.99,0.013,63.15,63.28,63.05,0.054,-2.446193,-2.407317,-2.467845,0.01498595,-2.223071,-2.18429,-2.251466,0.01835424,0.0,0.0,0.0,0.0,1.146487,1.172628,1.101318,0.01741052,-0.4691876,-0.4507297,-0.4848176,0.009170044,-0.5163856,-0.4977013,-0.535758,0.01096295,NAN,inf,inf,NAN,-0.0005264513,-0.0005025868,-0.0005444607,1.144857e-05,24.11171,24.15049,24.07058,0.01707482,12.63,23.28
2024-07-04 02:47:00,1248034,1,1.887,3.647,1.247,0.666,24.03,24.08,23.97,0.022,63.23,63.32,63.14,0.043,-2.467782,-2.44573,-2.508125,0.01460907,-2.198088,-2.142292,-2.249483,0.02956088,0.0,0.0,0.0,0.0,1.068186,1.12309,1.021564,0.02985085,-0.4331277,-0.4164749,-0.4572175,0.01214924,-0.4859785,-0.4728444,-0.5047517,0.00798868,NAN,inf,inf,NAN,-0.0005262803,-0.0005023303,-0.0005576489,1.403863e-05,24.15616,24.21266,24.10351,0.0271319,12.62,23.29
2024-07-04 02:48:00,1248035,1,1.74,2.047,1.247,0.389,24.08,24.1,24.03,0.017,63.15,63.22,63.08,0.033,-2.470546,-2.444712,-2.490668,0.01018054,-2.175725,-2.135517,-2.203929,0.01383581,0.0,0.0,0.0,0.0,1.066503,1.090326,1.039836,0.01228585,-0.4316078,-0.419766,-0.4425997,0.005905283,-0.4899919,-0.4771986,-0.5040702,0.006996803,NAN,inf,inf,NAN,-0.000521815,-0.0005015605,-0.0005434345,1.105116e-05,24.20912,24.24871,24.16722,0.01862013,12.62,23.29
2024-07-04 02:49:00,1248036,1,1.874,2.847,1.247,0.486,24.11,24.15,24.08,0.015,63.08,63.15,63.0,0.031,-2.451106,-2.436349,-2.466954,0.006166155,-2.152475,-2.123368,-2.173044,0.01193527,0.0,0.0,0.0,0.0,1.095826,1.128868,1.063488,0.0182755,-0.4467357,-0.4344007,-0.4604576,0.007209504,-0.5088064,-0.4981951,-0.5203242,0.006498617,NAN,inf,inf,NAN,-0.0005257287,-0.0005018171,-0.0005434345,9.696494e-06,24.2517,24.31138,24.20275,0.02292371,12.63,23.3
2024-07-04 02:50:00,1248037,1,1.567,2.047,1.247,0.392,24.13,24.16,24.1,0.013,63.05,63.09,63.02,0.018,-2.45195,-2.439224,-2.468358,0.006694156,-2.180682,-2.154669,-2.204459,0.01229507,0.0,0.0,0.0,0.0,1.125726,1.142859,1.107809,0.008290559,-0.459189,-0.4526183,-0.4652329,0.002990125,-0.5164425,-0.5059042,-0.5258931,0.004689922,NAN,inf,inf,NAN,-0.0005236154,-0.000487859,-0.0005434345,1.075807e-05,24.26338,24.31086,24.22206,0.01994983,12.63,23.31
2024-07-04 02:51:00,1248038,1,1.555,2.847,0.0,0.746,24.14,24.17,24.1,0.014,63.08,63.13,63.02,0.026,-2.455564,-2.436523,-2.482772,0.01146599,-2.201961,-2.167197,-2.249727,0.02206091,0.0,0.0,0.0,0.0,1.101131,1.131068,1.067331,0.01564394,-0.4484884,-0.4380551,-0.4588553,0.005597902,-0.5002398,-0.4894998,-0.5144796,0.005747427,NAN,inf,inf,NAN,-0.0005287137,-0.0005002776,-0.0005568794,1.348581e-05,24.27835,24.33226,24.23094,0.02135,12.63,23.31
2024-07-04 02:52:00,1248039,1,1.082,2.047,0.0,0.692,24.15,24.17,24.13,0.012,63.04,63.1,62.99,0.026,-2.481495,-2.448469,-2.500343,0.01252292,-2.253384,-2.210354,-2.287747,0.02396922,0.0,0.0,0.0,0.0,1.108013,1.141508,1.078855,0.01535194,-0.4465361,-0.4378107,-0.4580504,0.004852956,-0.4918167,-0.4842869,-0.5006448,0.003690475,NAN,inf,inf,NAN,-0.0005251729,-0.0004883722,-0.0005426649,1.265185e-05,24.28598,24.33751,24.24871,0.01943488,12.63,23.32
2024-07-04 02:53:00,1248040,1,0.855,2.047,0.0,0.744,24.16,24.19,24.13,0.013,63.01,63.07,62.95,0.032,-2.524011,-2.488308,-2.550487,0.01946771,-2.320782,-2.258221,-2.382644,0.04042568,0.0,0.0,0.0,0.0,1.118562,1.146819,1.090524,0.01569384,-0.4432278,-0.4352745,-0.450784,0.003717399,-0.4822637,-0.4734915,-0.4913388,0.003697545,NAN,inf,inf,NAN,-0.0005264764,-0.0005005342,-0.0005566229,1.27687e-05,24.27177,24.3213,24.24137,0.02035953,12.62,23.33
2024-07-04 02:54:00,1248041,1,1.549,3.647,0.0,1.159,24.16,24.19,24.13,0.012,63.09,63.14,63.04,0.02,-2.565335,-2.525163,-2.611189,0.02792623,-2.364114,-2.296401,-2.423659,0.03964688,0.0,0.0,0.0,0.0,1.068366,1.139248,1.022582,0.0288078,-0.4169111,-0.4027305,-0.4461118,0.01153584,-0.4523492,-0.4400804,-0.4773336,0.01015135,NAN,inf,inf,NAN,-0.0005271076,-0.0005005342,-0.0005563664,1.287492e-05,24.28389,24.33018,24.20637,0.0238614,12.62,23.34
2024-07-04 02:55:00,1248042,1,0.911,2.047,0.0,0.685,24.16,24.19,24.13,0.011,63.06,63.11,63.0,0.03,-2.617524,-2.601145,-2.636416,0.007110029,-2.451094,-2.416653,-2.47086,0.01275709,0.0,0.0,0.0,0.0,1.074125,1.103127,1.040979,0.01394321,-0.410669,-0.3972354,-0.4235927,0.005661994,-0.4385903,-0.4245073,-0.449672,0.006389873,NAN,inf,inf,NAN,-0.0005233811,-0.0004865761,-0.0005553403,1.349491e-05,24.27885,24.31449,24.23404,0.02116522,12.63,23.35
2024-07-04 02:56:00,1248043,1,1.451,2.047,0.0,0.499,24.17,24.2,24.15,0.011,63.05,63.09,62.99,0.022,-2.648179,-2.626344,-2.671033,0.009878275,-2.477653,-2.444332,-2.495118,0.01131058,0.0,0.0,0.0,0.0,1.039554,1.061705,1.010566,0.01156958,-0.3928826,-0.3813932,-0.4022028,0.005068392,-0.4199468,-0.4090203,-0.4298817,0.005506167,NAN,inf,inf,NAN,-0.0005251396,-0.0005007908,-0.0005558534,1.177128e-05,24.27174,24.33122,24.2262,0.0208381,12.62,23.35
2024-07-04 02:57:00,1248044,1,0.374,1.247,0.0,0.571,24.18,24.2,24.16,0.011,63.02,63.07,62.96,0.022,-2.680089,-2.658851,-2.713894,0.01136991,-2.522044,-2.473943,-2.569963,0.02418371,0.0,0.0,0.0,0.0,1.025877,1.042732,1.008232,0.009144399,-0.3827298,-0.3779024,-0.3885264,0.002412421,-0.4068039,-0.4018004,-0.4123957,0.002101512,NAN,inf,inf,NAN,-0.0005269109,-0.0005002776,-0.0005553403,1.122007e-05,24.27067,24.32285,24.21628,0.02573106,12.62,23.36
2024-07-04 02:58:00,1248045,1,0.395,1.247,0.0,0.58,24.17,24.2,24.13,0.015,63.02,63.1,62.94,0.04,-2.724515,-2.689732,-2.761733,0.01705268,-2.601201,-2.553548,-2.637134,0.01970665,0.0,0.0,0.0,0.0,1.036712,1.053326,1.017395,0.009200105,-0.3807477,-0.370028,-0.3891551,0.004957028,-0.3988639,-0.3863906,-0.4079352,0.005731634,NAN,inf,inf,NAN,-0.0005203526,-0.0004873459,-0.0005555968,1.378759e-05,24.2251,24.27845,24.18964,0.02072597,12.63,23.37
2024-07-04 02:59:00,1248046,1,0.822,2.047,0.0,0.677,24.15,24.17,24.13,0.012,63.12,63.18,63.04,0.032,-2.790268,-2.753121,-2.821668,0.01728204,-2.657735,-2.629571,-2.680557,0.01239739,0.0,0.0,0.0,0.0,0.9920469,1.031934,0.952955,0.01965353,-0.356014,-0.340217,-0.3725618,0.009001893,-0.3737116,-0.3565952,-0.3887262,0.008370752,NAN,inf,inf,NAN,-0.0005258033,-0.0005002776,-0.0005558534,1.300883e-05,24.20488,24.26224,24.17136,0.01729101,12.62,23.37
2024-07-04 03:00:00,1248047,1,0.871,2.047,0.0,0.64,24.14,24.17,24.12,0.011,63.15,63.2,63.11,0.024,-2.821128,-2.810004,-2.837668,0.00723666,-2.69284,-2.666185,-2.719545,0.01094377,0.0,0.0,0.0,0.0,0.9537862,0.9798946,0.9212918,0.01703155,-0.3383678,-0.3274578,-0.3481052,0.005686285,-0.3544773,-0.3455032,-0.3653788,0.005630129,NAN,inf,inf,NAN,-0.0005289387,-0.0005010474,-0.0005429215,1.111339e-05,24.19256,24.21628,24.15412,0.01430355,12.62,23.38
2024-07-04 03:01:00,1248048,1,0.845,2.047,0.0,0.606,24.13,24.16,24.09,0.014,63.19,63.24,63.11,0.035,-2.807219,-2.794505,-2.82002,0.005685686,-2.675951,-2.661493,-2.696188,0.007758972,0.0,0.0,0.0,0.0,0.9287754,0.9452318,0.9124951,0.007248213,-0.3307953,-0.3262134,-0.3369511,0.002535966,-0.3470886,-0.3420663,-0.35285,0.002637248,NAN,inf,inf,NAN,-0.0005273787,-0.0005005342,-0.0005558534,1.25835e-05,24.18952,24.22413,24.15412,0.01443037,12.63,23.39
2024-07-04 03:02:00,1248049,1,1.767,2.847,0.0,0.874,24.12,24.16,24.1,0.015,63.3,63.37,63.21,0.051,-2.78725,-2.759521,-2.81416,0.01648463,-2.648107,-2.592566,-2.712108,0.04141734,0.0,0.0,0.0,0.0,0.8947654,0.9418796,0.854531,0.02927355,-0.3213005,-0.309291,-0.3363993,0.008789816,-0.3380236,-0.3271985,-0.3495751,0.006149027,NAN,inf,inf,NAN,-0.0005249394,-0.0005007908,-0.0005558534,1.165506e-05,24.19011,24.25077,24.14421,0.02337899,12.63,23.39
2024-07-04 03:03:00,1248050,1,1.205,2.047,0.0,0.658,24.14,24.16,24.12,0.011,63.26,63.34,63.16,0.041,-2.763402,-2.738369,-2.785076,0.01105115,-2.606301,-2.587879,-2.627185,0.0094089,0.0,0.0,0.0,0.0,0.9016128,0.9315631,0.8576804,0.02017136,-0.325891,-0.3101871,-0.3393909,0.008058838,-0.3455529,-0.3297005,-0.3567803,0.007414379,NAN,inf,inf,NAN,-0.0005278251,-0.0005139792,-0.0005429215,1.049881e-05,24.24103,24.27742,24.20533,0.01641379,12.62,23.39
2024-07-04 03:04:00,1248051,1,1.539,2.047,0.0,0.483,24.15,24.19,24.13,0.014,63.18,63.27,63.1,0.045,-2.715337,-2.683638,-2.738743,0.01523491,-2.575171,-2.539144,-2.605054,0.01554748,0.0,0.0,0.0,0.0,0.9358032,0.9629776,0.9081253,0.01234867,-0.3445122,-0.3356761,-0.3533704,0.00448287,-0.3632575,-0.354463,-0.3734385,0.004320881,NAN,inf,inf,NAN,-0.0005269818,-0.0005005342,-0.0005561099,1.144194e-05,24.24875,24.2863,24.21473,0.01784662,12.62,23.4
2024-07-04 03:05:00,1248052,1,1.727,3.647,1.247,0.55,24.15,24.17,24.12,0.013,63.28,63.36,63.21,0.031,-2.676191,-2.652336,-2.699985,0.01138394,-2.538358,-2.516761,-2.560583,0.009914139,0.0,0.0,0.0,0.0,0.9219723,0.941519,0.9018049,0.009917279,-0.3444149,-0.3363874,-0.3523897,0.004160617,-0.3631471,-0.3558627,-0.3705521,0.003645253,NAN,inf,inf,NAN,-0.0005284332,-0.0005005342,-0.0005558534,1.206069e-05,24.26664,24.30457,24.22413,0.01877639,12.62,23.4
2024-07-04 03:06:00,1248053,1,2.26,3.647,1.247,0.524,24.16,24.19,24.13,0.013,63.33,63.39,63.27,0.024,-2.637899,-2.618584,-2.664439,0.01219042,-2.482118,-2.429653,-2.535996,0.03225822,0.0,0.0,0.0,0.0,0.9079778,0.9419619,0.8776105,0.01689018,-0.3443764,-0.3345385,-0.3545389,0.005229637,-0.3658596,-0.3603695,-0.3737613,0.00301766,NAN,inf,inf,NAN,-0.0005269477,-0.0005005342,-0.0005558534,1.16222e-05,24.29144,24.3401,24.24137,0.02287698,12.62,23.41
2024-07-04 03:07:00,1248054,1,1.482,2.847,0.0,0.656,24.18,24.2,24.15,0.012,63.31,63.39,63.24,0.038,-2.6207,-2.598741,-2.642237,0.008276072,-2.439891,-2.42454,-2.46255,0.008167354,0.0,0.0,0.0,0.0,0.9128598,0.9541458,0.8842568,0.02012466,-0.348003,-0.3356064,-0.3636855,0.008122847,-0.3737798,-0.3617586,-0.3890551,0.007908706,NAN,inf,inf,NAN,-0.0005265636,-0.0005010474,-0.0005555968,1.18127e-05,24.34014,24.3751,24.30457,0.01619201,12.62,23.42
2024-07-04 03:08:00,1248055,1,1.626,2.847,0.0,0.94,24.18,24.21,24.15,0.013,63.37,63.46,63.3,0.042,-2.587381,-2.564608,-2.611783,0.0114447,-2.390013,-2.357172,-2.446577,0.02246643,0.0,0.0,0.0,0.0,0.9165903,0.9667469,0.8903745,0.02036541,-0.354063,-0.3453776,-0.3719256,0.006418705,-0.3833061,-0.3759993,-0.3991736,0.005437691,NAN,inf,inf,NAN,-0.0005231955,-0.0005002776,-0.0005555968,1.197083e-05,24.35899,24.40381,24.30509,0.02393693,12.62,23.42
2024-07-04 03:09:00,1248056,1,0.745,2.047,0.0,0.733,24.18,24.2,24.15,0.013,63.35,63.42,63.32,0.022,-2.611348,-2.587649,-2.645837,0.01118739,-2.451538,-2.416352,-2.509253,0.0206024,0.0,0.0,0.0,0.0,0.9701292,0.9897843,0.9520496,0.009129332,-0.3714515,-0.3656575,-0.3802838,0.003562466,-0.3957856,-0.3878371,-0.4049367,0.004164619,NAN,inf,inf,NAN,-0.0005266483,-0.0005005342,-0.0005558534,1.117907e-05,24.32935,24.37561,24.28785,0.02262865,12.62,23.43
2024-07-04 03:10:00,1248057,1,0.229,1.247,0.0,0.483,24.14,24.17,24.12,0.014,63.43,63.48,63.37,0.026,-2.683605,-2.630522,-2.742891,0.02839175,-2.566251,-2.490067,-2.624429,0.04023408,0.0,0.0,0.0,0.0,0.9766508,0.9919538,0.9563347,0.008005834,-0.3642881,-0.3497673,-0.3727625,0.006173159,-0.3810862,-0.3646647,-0.3955944,0.008169067,NAN,inf,inf,NAN,-0.0005285924,-0.0005010474,-0.0005553403,1.009549e-05,24.25749,24.32389,24.19801,0.02891716,12.62,23.43
2024-07-04 03:11:00,1248058,1,1.201,2.047,0.0,0.549,24.13,24.16,24.12,0.012,63.55,63.64,63.46,0.049,-2.760718,-2.725644,-2.791148,0.01733514,-2.6505,-2.619982,-2.680219,0.01823717,0.0,0.0,0.0,0.0,0.917537,0.959671,0.8756588,0.02235221,-0.332959,-0.3137271,-0.3543642,0.01026522,-0.3467696,-0.3288191,-0.3678594,0.01072513,NAN,inf,inf,NAN,-0.0005276405,-0.0005137226,-0.0005558534,1.047641e-05,24.22101,24.27009,24.1818,0.01651357,12.63,23.44
2024-07-04 03:12:00,1248059,1,0.623,1.247,0.0,0.624,24.13,24.16,24.1,0.014,63.53,63.61,63.49,0.028,-2.811676,-2.77667,-2.833632,0.0107694,-2.716811,-2.66457,-2.750696,0.01725555,0.0,0.0,0.0,0.0,0.8865473,0.9143981,0.862631,0.01121982,-0.3155217,-0.3061393,-0.3244045,0.004527145,-0.3266357,-0.3177055,-0.3367053,0.005164093,NAN,inf,inf,NAN,-0.000529581,-0.0005005342,-0.0005558534,1.389647e-05,24.21247,24.26957,24.17084,0.01958689,12.62,23.45
2024-07-04 03:13:00,1248060,1,0.491,2.047,0.0,0.631,24.1,24.12,24.08,0.013,63.68,63.76,63.6,0.045,-2.847002,-2.821033,-2.872674,0.01225801,-2.785522,-2.754695,-2.82675,0.0192618,0.0,0.0,0.0,0.0,0.8693544,0.8857327,0.8552666,0.007616193,-0.3054241,-0.298022,-0.3139746,0.003357689,-0.3122484,-0.3049081,-0.3199276,0.003897322,NAN,inf,inf,NAN,-0.0005269177,-0.0005005342,-0.0005555968,1.241462e-05,24.18627,24.23301,24.13791,0.01653044,12.62,23.45
2024-07-04 03:14:00,1248061,1,1.249,3.647,0.0,1.213,24.07,24.1,24.04,0.015,63.85,64.13,63.56,0.153,-2.884113,-2.870064,-2.905199,0.009240347,-2.843944,-2.792663,-2.872246,0.01815788,0.0,0.0,0.0,0.0,0.8417277,0.8814425,0.7681368,0.02943962,-0.2924762,-0.265944,-0.3064778,0.0100948,-0.2964987,-0.2724671,-0.3106269,0.008994801,NAN,inf,inf,NAN,-0.0005270032,-0.0005010474,-0.0005563664,1.269278e-05,24.14702,24.19852,24.10817,0.02050609,12.62,23.45
2024-07-04 03:15:00,1248062,1,1.524,2.847,0.0,0.633,24.08,24.13,24.06,0.016,64.04,64.12,63.97,0.035,-2.895818,-2.867798,-2.924286,0.01188955,-2.791482,-2.767061,-2.813894,0.01180587,0.0,0.0,0.0,0.0,0.7765072,0.8042713,0.7383863,0.01668022,-0.2680382,-0.2565087,-0.2787545,0.00500515,-0.2780068,-0.2639032,-0.2886048,0.0052442,NAN,inf,inf,NAN,-0.0005305594,-0.0005007908,-0.0005568794,1.340953e-05,24.17827,24.22309,24.10714,0.0250825,12.62,23.46
2024-07-04 03:16:00,1248063,1,1.5,2.047,1.247,0.372,24.09,24.1,24.06,0.012,64.12,64.16,64.02,0.03,-2.867799,-2.83087,-2.898005,0.01745669,-2.753371,-2.703873,-2.78714,0.02286097,0.0,0.0,0.0,0.0,0.8111169,0.8354638,0.7821661,0.01203833,-0.2825746,-0.2714498,-0.2914136,0.00524631,-0.2942912,-0.280634,-0.3040786,0.005827404,NAN,inf,inf,NAN,-0.0005280449,-0.0005010474,-0.0005426649,1.027417e-05,24.19842,24.23352,24.16041,0.01754165,12.62,23.46
2024-07-04 03:17:00,1248064,1,0.325,2.047,0.0,0.572,24.09,24.12,24.06,0.013,64.13,64.17,64.08,0.019,-2.833202,-2.822293,-2.850823,0.005683836,-2.711053,-2.68892,-2.731939,0.01052364,0.0,0.0,0.0,0.0,0.8544553,0.8990995,0.8116573,0.02570124,-0.3012007,-0.2862056,-0.3173339,0.00918311,-0.314765,-0.2988001,-0.3311055,0.008476178,NAN,inf,inf,NAN,-0.0005286427,-0.0005005342,-0.0005566229,1.278169e-05,24.20287,24.26068,24.15257,0.01932047,12.62,23.46
2024-07-04 03:18:00,1248065,1,1.224,2.047,0.0,0.701,24.08,24.12,24.04,0.014,64.14,64.19,64.05,0.033,-2.81786,-2.801579,-2.834284,0.008023058,-2.716233,-2.683187,-2.739631,0.01345339,0.0,0.0,0.0,0.0,0.8757328,0.8929688,0.8506048,0.009940441,-0.3109457,-0.3036162,-0.3162428,0.002987112,-0.3225932,-0.3139682,-0.3291116,0.002862917,NAN,inf,inf,NAN,-0.0005280389,-0.0005013039,-0.0005561099,1.157859e-05,24.17474,24.20689,24.13481,0.01752378,12.62,23.46
2024-07-04 03:19:00,1248066,1,0.525,2.047,0.0,0.659,24.07,24.1,24.04,0.014,64.15,64.2,64.1,0.024,-2.825384,-2.79895,-2.851136,0.01219712,-2.729974,-2.684152,-2.768783,0.02777115,0.0,0.0,0.0,0.0,0.8802149,0.9008567,0.8559041,0.01015404,-0.3114816,-0.305089,-0.3169415,0.002971792,-0.3224569,-0.3154486,-0.3283095,0.002881507,NAN,inf,inf,NAN,-0.0005287325,-0.0005144923,-0.0005563664,1.170959e-05,24.17042,24.22568,24.11653,0.02292579,12.62,23.47
2024-07-04 03:20:00,1248067,1,1.376,2.047,0.0,0.584,24.05,24.08,24.03,0.014,64.31,64.37,64.16,0.048,-2.834317,-2.819104,-2.852556,0.00610786,-2.741273,-2.709978,-2.765434,0.01302653,0.0,0.0,0.0,0.0,0.8347674,0.8773063,0.8019304,0.01905595,-0.2948063,-0.2826247,-0.3102269,0.006962668,-0.304716,-0.2945954,-0.3179813,0.006148539,NAN,inf,inf,NAN,-0.0005286709,-0.0005013039,-0.0005566229,1.332084e-05,24.14981,24.18861,24.10765,0.01814684,12.62,23.47
2024-07-04 03:21:00,1248068,1,0.52,1.247,0.0,0.615,24.05,24.08,24.02,0.014,64.35,64.39,64.3,0.022,-2.834785,-2.818779,-2.84947,0.006096731,-2.740031,-2.717145,-2.766098,0.009943203,0.0,0.0,0.0,0.0,0.8332736,0.8598815,0.8182706,0.007699227,-0.2938789,-0.288633,-0.3033369,0.002620135,-0.3040878,-0.2979828,-0.3126972,0.002476808,NAN,inf,inf,NAN,-0.0005263019,-0.0005013039,-0.0005555968,1.207632e-05,24.15738,24.19697,24.09826,0.02051094,12.62,23.47
2024-07-04 03:22:00,1248069,1,0.61,3.647,0.0,0.922,24.02,24.06,23.99,0.017,64.43,64.58,64.33,0.065,-2.860195,-2.838129,-2.884052,0.01248189,-2.785357,-2.757216,-2.812387,0.01714809,0.0,0.0,0.0,0.0,0.8423374,0.8654305,0.8208545,0.009518615,-0.2946411,-0.285319,-0.3011947,0.003644351,-0.3025931,-0.2928255,-0.3085734,0.003986226,NAN,inf,inf,NAN,-0.0005275762,-0.0005010474,-0.0005561099,1.170599e-05,24.09895,24.16145,24.01833,0.03079973,12.62,23.47
2024-07-04 03:23:00,1248070,1,1.297,2.847,0.0,0.796,24.01,24.04,23.99,0.013,64.6,64.65,64.54,0.024,-2.864918,-2.846039,-2.882958,0.007413673,-2.767503,-2.747958,-2.787239,0.01017073,0.0,0.0,0.0,0.0,0.803701,0.8264081,0.7834403,0.01002644,-0.2805052,-0.2735957,-0.2876781,0.003269683,-0.2903729,-0.2841911,-0.2968082,0.003001957,NAN,inf,inf,NAN,-0.0005270622,-0.0005150054,-0.000557136,1.169543e-05,24.10675,24.16877,24.04446,0.02803144,12.62,23.47
2024-07-04 03:24:00,1248071,1,0.229,1.247,0.0,0.483,24.01,24.04,23.97,0.013,64.57,64.61,64.5,0.027,-2.874036,-2.850857,-2.905508,0.01404163,-2.793861,-2.760971,-2.856141,0.02565248,0.0,0.0,0.0,0.0,0.8359149,0.8752018,0.8050563,0.01874247,-0.2906376,-0.2810225,-0.3023303,0.005206758,-0.2990464,-0.290548,-0.308479,0.00428342,NAN,inf,inf,NAN,-0.0005289403,-0.000487859,-0.000543691,1.242802e-05,24.08785,24.16093,24.00108,0.03118299,12.62,23.47
2024-07-04 03:25:00,1248072,1,0.802,2.047,0.0,0.683,23.98,24.02,23.95,0.015,64.73,64.84,64.58,0.058,-2.926792,-2.893203,-2.963819,0.02035232,-2.862809,-2.825788,-2.902954,0.02283166,0.0,0.0,0.0,0.0,0.8386613,0.8700435,0.8109812,0.0117189,-0.2869779,-0.2743355,-0.3005295,0.005634395,-0.2933381,-0.2808398,-0.3071044,0.005779833,NAN,inf,inf,NAN,-0.0005260272,-0.0005005342,-0.0005568794,1.216721e-05,24.03179,24.07109,23.99169,0.01894422,12.62,23.47
