TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-09 03:41:00,1255288,1,2.127,3.647,1.247,0.68,24.92,24.95,24.9,0.013,68.08,68.15,68.02,0.031,-2.49487,-2.457181,-2.538827,0.01912442,-2.438,-2.395415,-2.493985,0.02676334,0.0,0.0,0.0,0.0,0.4964862,0.5202411,0.4755529,0.010413,-0.1988359,-0.1922253,-0.2056746,0.003403629,-0.2034939,-0.1963654,-0.2099783,0.00305874,NAN,inf,inf,NAN,-0.0005221685,-0.0004918103,-0.0005471314,1.294685e-05,25.59177,25.65429,25.52108,0.0276553,12.58,25.05
2024-07-09 03:42:00,1255289,1,2.727,3.647,1.247,0.617,24.89,24.92,24.85,0.017,68.17,68.29,68.08,0.047,-2.561692,-2.533508,-2.594006,0.01674871,-2.520449,-2.490913,-2.554673,0.01683251,0.0,0.0,0.0,0.0,0.4930702,0.5245339,0.4568646,0.0133048,-0.192935,-0.1766744,-0.206719,0.006193058,-0.1960719,-0.1806074,-0.2091576,0.006244315,NAN,inf,inf,NAN,-0.000522674,-0.0004923234,-0.0005468749,1.13313e-05,25.5347,25.60204,25.46831,0.02411336,12.58,25.05
2024-07-09 03:43:00,1255290,1,3.487,4.447,2.047,0.65,24.88,24.91,24.85,0.013,68.28,68.32,68.24,0.018,-2.583748,-2.568961,-2.598556,0.006572669,-2.531313,-2.507128,-2.544986,0.007876385,0.0,0.0,0.0,0.0,0.451131,0.4810184,0.4275924,0.01137304,-0.1748402,-0.16531,-0.1852943,0.004347906,-0.1784283,-0.1693655,-0.1900115,0.004183958,NAN,inf,inf,NAN,-0.0005214663,-0.0004915536,-0.0005468749,1.060372e-05,25.52106,25.56393,25.45003,0.01872072,12.58,25.04
2024-07-09 03:44:00,1255291,1,2.7,3.647,2.047,0.4,24.89,24.91,24.87,0.012,68.25,68.3,68.2,0.018,-2.580961,-2.558266,-2.592918,0.006871094,-2.52089,-2.504332,-2.535138,0.007176748,0.0,0.0,0.0,0.0,0.4509488,0.47703,0.4288825,0.009821502,-0.1745045,-0.1655098,-0.184459,0.003970716,-0.178705,-0.1704877,-0.1884859,0.003810392,NAN,inf,inf,NAN,-0.0005197634,-0.0004918103,-0.0005339425,1.240754e-05,25.53412,25.57436,25.49496,0.01863786,12.58,25.04
2024-07-09 03:45:00,1255292,1,2.66,4.447,1.247,0.675,24.87,24.9,24.84,0.015,68.27,68.34,68.21,0.038,-2.58313,-2.569082,-2.59269,0.005587869,-2.547285,-2.527273,-2.565583,0.008422971,0.0,0.0,0.0,0.0,0.4745949,0.4961619,0.4552056,0.009970314,-0.18374,-0.1761155,-0.192198,0.00380817,-0.1863353,-0.1790639,-0.1933915,0.003697679,NAN,inf,inf,NAN,-0.0005211036,-0.0005055123,-0.0005476445,1.000697e-05,25.50947,25.54772,25.45891,0.02391336,12.58,25.04
2024-07-09 03:46:00,1255293,1,2.42,2.847,2.047,0.399,24.85,24.9,24.82,0.013,68.37,68.42,68.32,0.023,-2.592019,-2.577406,-2.618572,0.009454465,-2.568794,-2.544338,-2.597083,0.01514495,0.0,0.0,0.0,0.0,0.4657799,0.4793809,0.4511693,0.005959715,-0.1796428,-0.1743459,-0.18391,0.002346379,-0.1812959,-0.1751473,-0.1861305,0.002354132,NAN,inf,inf,NAN,-0.0005216826,-0.0004918103,-0.0005481575,1.295211e-05,25.4796,25.53832,25.44012,0.02001273,12.58,25.03
2024-07-09 03:47:00,1255294,1,2.127,3.647,1.247,0.648,24.81,24.85,24.78,0.016,68.45,68.54,68.38,0.038,-2.632711,-2.604893,-2.658048,0.01452774,-2.632224,-2.59366,-2.668555,0.02201403,0.0,0.0,0.0,0.0,0.466863,0.4881107,0.4486957,0.006895078,-0.1774005,-0.1698741,-0.1853344,0.002825082,-0.1774659,-0.1699763,-0.1862769,0.003110018,NAN,inf,inf,NAN,-0.0005220667,-0.0005057689,-0.0005471314,1.113469e-05,25.43711,25.49444,25.38683,0.02390319,12.58,25.02
2024-07-09 03:48:00,1255295,1,2.38,3.647,1.247,0.552,24.77,24.8,24.72,0.019,68.59,68.74,68.47,0.06,-2.66705,-2.641808,-2.688185,0.009734226,-2.683318,-2.660335,-2.707443,0.0111719,0.0,0.0,0.0,0.0,0.4491876,0.4811786,0.4254954,0.01192963,-0.1687292,-0.158418,-0.1814649,0.004924908,-0.1677189,-0.1576219,-0.1800397,0.004949095,NAN,inf,inf,NAN,-0.0005217681,-0.00049258,-0.000547901,1.262848e-05,25.3915,25.44012,25.3508,0.02081835,12.58,25.02
2024-07-09 03:49:00,1255296,1,2.18,2.847,1.247,0.417,24.74,24.77,24.71,0.013,68.73,68.79,68.68,0.029,-2.698718,-2.67513,-2.720223,0.01097252,-2.718358,-2.686252,-2.742486,0.01057169,0.0,0.0,0.0,0.0,0.4241681,0.4414166,0.4049773,0.007915658,-0.157344,-0.149779,-0.1644668,0.003083735,-0.1561969,-0.14907,-0.1638221,0.003117497,NAN,inf,inf,NAN,-0.0005205074,-0.00049258,-0.0005484141,1.19394e-05,25.36063,25.3863,25.32311,0.01285625,12.58,25.01
2024-07-09 03:50:00,1255297,1,1.385,2.047,0.0,0.468,24.73,24.75,24.7,0.014,68.79,68.84,68.73,0.02,-2.739966,-2.711743,-2.782213,0.01747925,-2.762841,-2.727757,-2.80031,0.0208076,0.0,0.0,0.0,0.0,0.4202068,0.4361913,0.4074802,0.006548516,-0.1534167,-0.148535,-0.1583622,0.002336375,-0.1521533,-0.1471872,-0.1574781,0.002269572,NAN,inf,inf,NAN,-0.0005228252,-0.00049258,-0.0005481575,1.268593e-05,25.32785,25.36854,25.27034,0.02476114,12.58,25.0
2024-07-09 03:51:00,1255298,1,1.693,2.847,0.0,0.554,24.7,24.72,24.66,0.016,68.84,68.98,68.73,0.077,-2.808326,-2.768087,-2.838626,0.01793578,-2.848634,-2.795763,-2.888335,0.02192004,0.0,0.0,0.0,0.0,0.419031,0.4428535,0.3917782,0.01485562,-0.1492813,-0.1386132,-0.1595268,0.005837204,-0.1472071,-0.1366537,-0.1582326,0.005849542,NAN,inf,inf,NAN,-0.000518553,-0.0004793913,-0.0005484141,1.218276e-05,25.25236,25.31474,25.20662,0.02443502,12.58,24.99
2024-07-09 03:52:00,1255299,1,2.114,3.647,1.247,0.749,24.68,24.7,24.66,0.012,68.96,69.03,68.91,0.027,-2.866769,-2.843191,-2.887197,0.01047188,-2.903026,-2.880895,-2.931141,0.01064678,0.0,0.0,0.0,0.0,0.384095,0.4187396,0.3565171,0.01722002,-0.1341776,-0.1243584,-0.1467131,0.00644283,-0.1324628,-0.1229503,-0.1444346,0.005946194,NAN,inf,inf,NAN,-0.0005226387,-0.0004943762,-0.0005486707,1.224803e-05,25.22218,25.27871,25.17214,0.02054693,12.58,24.99
2024-07-09 03:53:00,1255300,1,1.459,2.047,0.0,0.458,24.68,24.71,24.66,0.012,68.95,69.01,68.9,0.026,-2.895183,-2.877374,-2.919075,0.008481941,-2.92219,-2.9016,-2.949537,0.01174001,0.0,0.0,0.0,0.0,0.3904792,0.409839,0.3690242,0.01014255,-0.1347988,-0.127795,-0.1414063,0.003313361,-0.1335488,-0.1266712,-0.1394802,0.003125783,NAN,inf,inf,NAN,-0.0005231065,-0.0005073083,-0.0005494402,9.526823e-06,25.20334,25.25991,25.15178,0.0232358,12.58,24.98
2024-07-09 03:54:00,1255301,1,1.674,2.047,1.247,0.399,24.66,24.71,24.63,0.016,68.98,69.07,68.93,0.031,-2.912576,-2.89208,-2.927733,0.008280525,-2.956372,-2.931496,-2.986354,0.01359116,0.0,0.0,0.0,0.0,0.4098715,0.4252816,0.3912733,0.007251134,-0.1407041,-0.1338559,-0.1462459,0.002544435,-0.1386369,-0.1317983,-0.1435529,0.002558515,NAN,inf,inf,NAN,-0.0005226609,-0.0004933498,-0.0005489272,1.235014e-05,25.15342,25.20662,25.10789,0.02155596,12.58,24.96
2024-07-09 03:55:00,1255302,1,1.94,2.847,1.247,0.425,24.64,24.67,24.61,0.011,69.1,69.16,69.03,0.036,-2.925227,-2.908965,-2.936447,0.00543125,-2.968159,-2.947399,-2.986237,0.008543708,0.0,0.0,0.0,0.0,0.3940479,0.409032,0.3718929,0.008853232,-0.1348404,-0.1268646,-0.1399366,0.002986872,-0.132872,-0.1257328,-0.1378943,0.002712021,NAN,inf,inf,NAN,-0.0005197076,-0.0004936064,-0.0005491837,1.318945e-05,25.11844,25.16954,25.08126,0.01782042,12.58,24.95
2024-07-09 03:56:00,1255303,1,1.419,2.847,0.0,0.485,24.64,24.67,24.61,0.013,69.09,69.15,69.03,0.029,-2.929251,-2.907319,-2.944041,0.007588531,-2.976401,-2.951675,-3.003663,0.0130105,0.0,0.0,0.0,0.0,0.4011437,0.429812,0.3759079,0.01238661,-0.1367696,-0.1284572,-0.1468323,0.004122941,-0.1346132,-0.1270585,-0.1441169,0.003812318,NAN,inf,inf,NAN,-0.000520041,-0.0004943762,-0.0005496967,1.361939e-05,25.10222,25.16066,25.06298,0.02245075,12.58,24.94
2024-07-09 03:57:00,1255304,1,1.307,2.047,0.0,0.62,24.62,24.64,24.6,0.012,69.15,69.2,69.12,0.022,-2.944891,-2.924386,-2.967963,0.01134575,-3.008607,-2.980846,-3.039181,0.01703436,0.0,0.0,0.0,0.0,0.4045207,0.4190603,0.3879076,0.007280399,-0.1374369,-0.1321787,-0.1422798,0.002428097,-0.1345444,-0.1299159,-0.1394351,0.002338607,NAN,inf,inf,NAN,-0.0005210255,-0.0004948894,-0.0005499533,1.135904e-05,25.05174,25.10789,24.98201,0.02573074,12.57,24.93
2024-07-09 03:58:00,1255305,1,1.545,2.047,0.0,0.526,24.6,24.63,24.57,0.013,69.22,69.3,69.16,0.031,-2.970206,-2.954195,-2.990109,0.006940341,-3.039463,-3.017966,-3.054959,0.006770353,0.0,0.0,0.0,0.0,0.3944649,0.4187157,0.3769686,0.01031971,-0.1329675,-0.1269376,-0.1417359,0.003532541,-0.1299284,-0.1245457,-0.1375396,0.003271911,NAN,inf,inf,NAN,-0.0005194124,-0.000495146,-0.0005496967,1.145808e-05,25.00897,25.06246,24.97158,0.01814923,12.57,24.92
2024-07-09 03:59:00,1255306,1,1.499,2.047,0.0,0.472,24.57,24.6,24.55,0.014,69.31,69.37,69.23,0.037,-2.969691,-2.954429,-2.987074,0.006738841,-3.036496,-3.021516,-3.053387,0.007724918,0.0,0.0,0.0,0.0,0.3876311,0.4074213,0.3757183,0.006086988,-0.1304403,-0.1264211,-0.1369935,0.002058237,-0.1275584,-0.1231352,-0.1339037,0.002033819,NAN,inf,inf,NAN,-0.0005241122,-0.0004814441,-0.0005507229,1.246676e-05,24.97896,25.01753,24.92769,0.02045426,12.57,24.9
2024-07-09 04:00:00,1255307,1,0.931,2.047,0.0,0.735,24.55,24.57,24.53,0.012,69.39,69.47,69.35,0.023,-2.976022,-2.96065,-2.993665,0.007004269,-3.042131,-3.018635,-3.068425,0.01025057,0.0,0.0,0.0,0.0,0.3987718,0.4171395,0.3800272,0.008290255,-0.1340382,-0.1281597,-0.1407741,0.002695338,-0.1311374,-0.125432,-0.1373345,0.002613681,NAN,inf,inf,NAN,-0.0005218739,-0.0004954025,-0.0005507229,1.237116e-05,24.93815,24.99925,24.89061,0.02432287,12.57,24.89
2024-07-09 04:01:00,1255308,1,1.385,2.847,0.0,0.49,24.52,24.55,24.48,0.018,69.42,69.51,69.3,0.057,-2.979248,-2.968736,-2.99084,0.004865513,-3.052942,-3.036234,-3.069369,0.006908986,0.0,0.0,0.0,0.0,0.394355,0.4100311,0.3805213,0.007210603,-0.1323676,-0.1277354,-0.1376662,0.002403046,-0.1291722,-0.124717,-0.1343176,0.002403185,NAN,inf,inf,NAN,-0.0005215137,-0.0004961723,-0.0005509794,1.136041e-05,24.90359,24.95382,24.84465,0.02024654,12.57,24.87
2024-07-09 04:02:00,1255309,1,0.782,2.047,0.0,0.625,24.48,24.51,24.44,0.017,69.55,69.69,69.46,0.048,-3.012693,-2.983977,-3.047585,0.02115471,-3.100858,-3.050383,-3.149988,0.02873204,0.0,0.0,0.0,0.0,0.3867052,0.4001153,0.3652629,0.008938853,-0.1285135,-0.1203246,-0.1339857,0.003314224,-0.1248861,-0.1168821,-0.130675,0.003366288,NAN,inf,inf,NAN,-0.000520466,-0.0004956591,-0.0005375342,1.002036e-05,24.84953,24.91829,24.77672,0.03327667,12.57,24.86
2024-07-09 04:03:00,1255310,1,0.104,1.247,0.0,0.345,24.44,24.47,24.4,0.017,69.63,69.75,69.57,0.037,-3.085674,-3.049045,-3.120514,0.01975071,-3.182872,-3.140377,-3.226262,0.02340195,0.0,0.0,0.0,0.0,0.3665,0.3809115,0.3466201,0.007640386,-0.1189539,-0.1131057,-0.1241089,0.002624724,-0.1153249,-0.1096673,-0.1203421,0.002583827,NAN,inf,inf,NAN,-0.0005205601,-0.0004956591,-0.0005504664,1.143661e-05,24.77874,24.83837,24.73024,0.02556639,12.57,24.84
2024-07-09 04:04:00,1255311,1,0.083,1.247,0.0,0.311,24.4,24.43,24.37,0.014,69.84,69.89,69.75,0.034,-3.157341,-3.104498,-3.209522,0.02762113,-3.264834,-3.215184,-3.313686,0.03024938,0.0,0.0,0.0,0.0,0.3388036,0.3566452,0.3206735,0.008109557,-0.1075026,-0.1008779,-0.114244,0.003244724,-0.1039593,-0.09765311,-0.1103783,0.003157187,NAN,inf,inf,NAN,-0.0005198544,-0.0004959157,-0.000551749,1.26305e-05,24.72102,24.77568,24.64144,0.02852475,12.58,24.83
2024-07-09 04:05:00,1255312,1,0.145,1.247,0.0,0.4,24.36,24.41,24.33,0.017,69.94,70.04,69.85,0.047,-3.221164,-3.203172,-3.239508,0.0108316,-3.336399,-3.318502,-3.360209,0.01061199,0.0,0.0,0.0,0.0,0.3062895,0.3292563,0.2811489,0.01230581,-0.09526645,-0.08694676,-0.1027907,0.004083843,-0.09198225,-0.0840622,-0.09905175,0.003928988,NAN,inf,inf,NAN,-0.0005246123,-0.0004974552,-0.0005522621,1.153636e-05,24.65505,24.71981,24.61325,0.02051772,12.57,24.81
2024-07-09 04:06:00,1255313,1,0.0,0.0,0.0,0.0,24.32,24.36,24.29,0.017,70.07,70.15,70.0,0.036,-3.234102,-3.217324,-3.247147,0.007140149,-3.34953,-3.330769,-3.374893,0.007003628,0.0,0.0,0.0,0.0,0.2753822,0.3025699,0.2495447,0.01222521,-0.08529139,-0.07710837,-0.09375101,0.003783008,-0.08235168,-0.07450388,-0.09055683,0.003697945,NAN,inf,inf,NAN,-0.0005248304,-0.0004974552,-0.0005522621,1.123268e-05,24.62442,24.67592,24.56884,0.02233615,12.57,24.79
2024-07-09 04:07:00,1255314,1,0.0,0.0,0.0,0.0,24.28,24.31,24.24,0.018,70.18,70.28,70.06,0.049,-3.235389,-3.224393,-3.247518,0.005987565,-3.360102,-3.348002,-3.373781,0.006006936,0.0,0.0,0.0,0.0,0.2549123,0.280091,0.2313265,0.01089347,-0.07892635,-0.07147796,-0.0867365,0.003331844,-0.07600106,-0.06864971,-0.08334973,0.00323824,NAN,inf,inf,NAN,-0.0005211193,-0.0004971987,-0.0005388169,9.57796e-06,24.58648,24.64092,24.54065,0.02353273,12.57,24.77
2024-07-09 04:08:00,1255315,1,0.083,1.247,0.0,0.311,24.23,24.27,24.2,0.018,70.33,70.4,70.22,0.037,-3.235566,-3.223375,-3.247424,0.005501154,-3.367844,-3.353675,-3.379977,0.005120143,0.0,0.0,0.0,0.0,0.2357694,0.2600349,0.2196769,0.007312647,-0.07288333,-0.06797079,-0.0802334,0.002250133,-0.07003232,-0.06523564,-0.07722792,0.002196016,NAN,inf,inf,NAN,-0.0005240187,-0.0004977118,-0.0005530316,1.366551e-05,24.52485,24.57617,24.4696,0.02526243,12.57,24.75
2024-07-09 04:09:00,1255316,1,0.0,0.0,0.0,0.0,24.18,24.23,24.15,0.016,70.45,70.53,70.39,0.028,-3.222241,-3.200076,-3.248383,0.009493425,-3.348383,-3.329308,-3.366409,0.01114306,0.0,0.0,0.0,0.0,0.2168636,0.2336772,0.2038415,0.007921637,-0.0673847,-0.06333382,-0.07291009,0.002495033,-0.06484111,-0.06074323,-0.06969612,0.002354481,NAN,inf,inf,NAN,-0.0005221071,-0.0004979684,-0.0005525186,1.211922e-05,24.49079,24.53909,24.4508,0.02158148,12.57,24.73
2024-07-09 04:10:00,1255317,1,0.0,0.0,0.0,0.0,24.16,24.19,24.13,0.012,70.59,70.7,70.5,0.058,-3.162193,-3.125687,-3.218981,0.02551335,-3.27513,-3.216256,-3.3469,0.03574125,0.0,0.0,0.0,0.0,0.2027774,0.2317378,0.1785737,0.01138844,-0.06403114,-0.05635599,-0.07242931,0.00356471,-0.06181638,-0.05421538,-0.07018567,0.003538708,NAN,inf,inf,NAN,-0.0005259532,-0.0004984816,-0.0005400996,1.053068e-05,24.51601,24.55789,24.44192,0.02433512,12.57,24.7
2024-07-09 04:11:00,1255318,1,0.0,0.0,0.0,0.0,24.16,24.19,24.13,0.013,70.49,70.54,70.44,0.021,-3.115951,-3.102428,-3.135382,0.007292077,-3.21916,-3.203295,-3.238099,0.006288636,0.0,0.0,0.0,0.0,0.2575121,0.289259,0.2232672,0.01681627,-0.08233548,-0.07132764,-0.09174962,0.005431606,-0.07970018,-0.06939307,-0.08870164,0.005130671,NAN,inf,inf,NAN,-0.0005227074,-0.0004852931,-0.0005403561,1.131358e-05,24.47391,24.54953,24.38968,0.03169829,12.57,24.68
2024-07-09 04:12:00,1255319,1,0.0,0.0,0.0,0.0,24.12,24.16,24.08,0.019,70.48,70.58,70.43,0.032,-3.118425,-3.097432,-3.144846,0.01174544,-3.240011,-3.207834,-3.277193,0.01609531,0.0,0.0,0.0,0.0,0.281688,0.2997813,0.2611035,0.007419857,-0.0903889,-0.0838411,-0.09597504,0.002289066,-0.08700111,-0.08083982,-0.09213578,0.002185481,NAN,inf,inf,NAN,-0.0005239159,-0.0004987381,-0.0005540577,1.288098e-05,24.4002,24.47692,24.32493,0.03151875,12.57,24.66
2024-07-09 04:13:00,1255320,1,0.0,0.0,0.0,0.0,24.06,24.1,24.02,0.022,70.73,70.9,70.55,0.094,-3.15467,-3.131251,-3.175089,0.009306026,-3.297501,-3.268023,-3.318753,0.01286976,0.0,0.0,0.0,0.0,0.2598257,0.2879874,0.2338081,0.01434131,-0.08260766,-0.07397002,-0.09123234,0.004690922,-0.07903669,-0.0706454,-0.08741096,0.00458197,NAN,inf,inf,NAN,-0.0005252056,-0.0004987381,-0.0005543142,1.21531e-05,24.33224,24.38709,24.28052,0.02488634,12.57,24.64
2024-07-09 04:14:00,1255321,1,0.0,0.0,0.0,0.0,24.01,24.04,23.97,0.018,70.91,70.99,70.83,0.044,-3.169016,-3.154972,-3.185685,0.006668276,-3.309492,-3.291609,-3.323173,0.005995539,0.0,0.0,0.0,0.0,0.2313397,0.2438978,0.2139285,0.007742186,-0.07311156,-0.0678068,-0.07687436,0.002360696,-0.07000899,-0.06482962,-0.07382853,0.002268915,NAN,inf,inf,NAN,-0.0005207778,-0.0004984816,-0.0005413822,1.239539e-05,24.30308,24.34217,24.26276,0.01829155,12.57,24.62
2024-07-09 04:15:00,1255322,1,0.0,0.0,0.0,0.0,23.96,24.0,23.93,0.016,71.05,71.13,70.95,0.039,-3.156678,-3.141773,-3.171407,0.007028147,-3.289,-3.273204,-3.308283,0.00732518,0.0,0.0,0.0,0.0,0.2276756,0.249382,0.2108057,0.008682188,-0.07202896,-0.06689926,-0.0789618,0.002789479,-0.06913427,-0.06387345,-0.07591015,0.002709022,NAN,inf,inf,NAN,-0.0005250892,-0.0004997645,-0.0005416388,1.225507e-05,24.27411,24.31449,24.22672,0.01773743,12.57,24.59
2024-07-09 04:16:00,1255323,1,0.0,0.0,0.0,0.0,23.93,23.97,23.89,0.017,71.16,71.2,71.1,0.025,-3.170558,-3.148945,-3.19666,0.0114589,-3.310831,-3.279756,-3.337476,0.01311571,0.0,0.0,0.0,0.0,0.2302298,0.243059,0.2181678,0.005868798,-0.07262381,-0.06928284,-0.07687552,0.001866108,-0.06954724,-0.06623854,-0.07363062,0.001828862,NAN,inf,inf,NAN,-0.0005197327,-0.0004863195,-0.0005408692,1.126096e-05,24.21865,24.27948,24.163,0.02787078,12.57,24.57
2024-07-09 04:17:00,1255324,1,0.0,0.0,0.0,0.0,23.89,23.93,23.83,0.02,71.31,71.42,71.15,0.073,-3.201469,-3.173062,-3.228416,0.01150666,-3.33881,-3.320667,-3.35977,0.009539429,0.0,0.0,0.0,0.0,0.223496,0.2393858,0.2084869,0.007541193,-0.0699445,-0.06477799,-0.07501277,0.002489839,-0.06706346,-0.0621463,-0.0716777,0.002334136,NAN,inf,inf,NAN,-0.0005257623,-0.000500021,-0.0005553403,1.219796e-05,24.17257,24.21732,24.10032,0.02181734,12.57,24.54
2024-07-09 04:18:00,1255325,1,0.0,0.0,0.0,0.0,23.85,23.88,23.8,0.015,71.51,71.62,71.37,0.075,-3.227006,-3.21316,-3.238648,0.006798296,-3.357373,-3.334687,-3.381564,0.01165468,0.0,0.0,0.0,0.0,0.2042592,0.220847,0.1872795,0.009463891,-0.06331427,-0.05817589,-0.06831125,0.00291893,-0.06085183,-0.05594693,-0.06561653,0.002727875,NAN,inf,inf,NAN,-0.0005235326,-0.0005005342,-0.0005553403,1.213503e-05,24.13248,24.17188,24.0998,0.01968231,12.57,24.52
2024-07-09 04:19:00,1255326,1,0.0,0.0,0.0,0.0,23.83,23.86,23.8,0.014,71.65,71.72,71.54,0.046,-3.193218,-3.16326,-3.227206,0.01756547,-3.303408,-3.264378,-3.354344,0.02422192,0.0,0.0,0.0,0.0,0.20765,0.2315455,0.1871004,0.01072552,-0.06490339,-0.05833293,-0.07169387,0.00338293,-0.06273413,-0.05635929,-0.06939022,0.003323236,NAN,inf,inf,NAN,-0.0005239387,-0.0005005342,-0.0005563664,1.137634e-05,24.12426,24.16248,24.08937,0.01811542,12.57,24.49
2024-07-09 04:20:00,1255327,1,0.0,0.0,0.0,0.0,23.81,23.83,23.78,0.015,71.64,71.7,71.53,0.034,-3.15628,-3.135833,-3.174764,0.01118089,-3.267978,-3.245251,-3.293307,0.00912161,0.0,0.0,0.0,0.0,0.245708,0.2586297,0.2229465,0.007875814,-0.07773388,-0.07022458,-0.0821996,0.002703143,-0.07507357,-0.06815761,-0.07945178,0.002550119,NAN,inf,inf,NAN,-0.0005248291,-0.0005007908,-0.0005426649,1.088412e-05,24.09439,24.16145,24.05386,0.02027134,12.57,24.47
2024-07-09 04:21:00,1255328,1,0.0,0.0,0.0,0.0,23.77,23.82,23.75,0.016,71.74,71.88,71.63,0.071,-3.141652,-3.127904,-3.15263,0.005491978,-3.256211,-3.244169,-3.2709,0.005913551,0.0,0.0,0.0,0.0,0.2621946,0.2753654,0.2507707,0.004984949,-0.08340308,-0.07999155,-0.08762854,0.001619397,-0.08046963,-0.07681061,-0.08432648,0.001546412,NAN,inf,inf,NAN,-0.000525438,-0.0005010474,-0.0005566229,1.169243e-05,24.04079,24.08937,23.9922,0.02329973,12.57,24.44
2024-07-09 04:22:00,1255329,1,0.0,0.0,0.0,0.0,23.74,23.78,23.7,0.015,71.92,71.96,71.84,0.026,-3.164974,-3.143623,-3.19488,0.01256568,-3.283398,-3.254526,-3.316785,0.01674598,0.0,0.0,0.0,0.0,0.2713977,0.2908457,0.2535089,0.008328026,-0.08566225,-0.08022594,-0.0912009,0.002440375,-0.08257546,-0.0773842,-0.08779231,0.00227845,NAN,inf,inf,NAN,-0.0005254961,-0.0005015605,-0.0005566229,1.435655e-05,24.00113,24.0617,23.94574,0.0238364,12.57,24.42
2024-07-09 04:23:00,1255330,1,0.0,0.0,0.0,0.0,23.72,23.75,23.69,0.017,71.96,72.03,71.91,0.029,-3.219804,-3.181471,-3.252702,0.01747767,-3.350977,-3.316322,-3.391788,0.02002862,0.0,0.0,0.0,0.0,0.2791998,0.2954962,0.2657353,0.006652189,-0.08677759,-0.0824519,-0.0918439,0.002101048,-0.08338629,-0.07930701,-0.08871873,0.002068602,NAN,inf,inf,NAN,-0.0005255542,-0.0005018171,-0.0005573925,1.304045e-05,23.92833,23.99902,23.8752,0.02788166,12.57,24.39
2024-07-09 04:24:00,1255331,1,0.0,0.0,0.0,0.0,23.7,23.73,23.68,0.013,72.08,72.16,71.98,0.041,-3.276401,-3.246567,-3.31226,0.0169453,-3.424417,-3.387848,-3.464822,0.02179955,0.0,0.0,0.0,0.0,0.2830112,0.296645,0.2707121,0.005800016,-0.08632839,-0.08232535,-0.09105105,0.001929805,-0.08260616,-0.07884547,-0.0871339,0.001847224,NAN,inf,inf,NAN,-0.0005250256,-0.0005018171,-0.0005576489,1.228082e-05,23.85607,23.91909,23.78537,0.03212351,12.57,24.36
2024-07-09 04:25:00,1255332,1,0.0,0.0,0.0,0.0,23.67,23.7,23.65,0.015,72.16,72.23,72.1,0.037,-3.32237,-3.30026,-3.341057,0.009100435,-3.476594,-3.454813,-3.491884,0.00839712,0.0,0.0,0.0,0.0,0.2723307,0.2982477,0.258977,0.007652762,-0.08211567,-0.07806212,-0.09011636,0.002509959,-0.07846673,-0.07459326,-0.08622913,0.002407543,NAN,inf,inf,NAN,-0.0005230242,-0.0005020737,-0.0005449737,1.024196e-05,23.79393,23.83813,23.74044,0.01958887,12.56,24.34
2024-07-09 04:26:00,1255333,1,0.0,0.0,0.0,0.0,23.65,23.68,23.62,0.012,72.27,72.39,72.11,0.081,-3.315964,-3.295285,-3.339661,0.01263507,-3.465352,-3.441208,-3.492229,0.01484872,0.0,0.0,0.0,0.0,0.2581329,0.2725739,0.2439243,0.007279289,-0.07784679,-0.07306863,-0.08271635,0.002180432,-0.07449526,-0.07049176,-0.07899673,0.002073734,NAN,inf,inf,NAN,-0.0005251162,-0.0005025868,-0.0005452302,1.151456e-05,23.77415,23.81149,23.74148,0.01854757,12.57,24.31
2024-07-09 04:27:00,1255334,1,0.0,0.0,0.0,0.0,23.62,23.65,23.59,0.014,72.08,72.37,71.87,0.157,-3.315454,-3.290398,-3.337007,0.01078864,-3.473812,-3.443639,-3.497279,0.01480072,0.0,0.0,0.0,0.0,0.268064,0.2845922,0.2528117,0.007196545,-0.08088424,-0.0762639,-0.08606025,0.002193507,-0.07719708,-0.07239828,-0.08237129,0.002143672,NAN,inf,inf,NAN,-0.0005262075,-0.0005033566,-0.0005584185,1.215341e-05,23.72405,23.7927,23.66052,0.03005866,12.57,24.28
