TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-13 02:17:00,1260964,1,1.391,2.047,0.0,0.514,24.67,24.7,24.63,0.015,64.42,64.53,64.32,0.062,-2.910228,-2.896065,-2.920365,0.004868724,-2.861286,-2.845221,-2.878982,0.007454093,0.0,0.0,0.0,0.0,0.45698,0.4756097,0.4350779,0.007454484,-0.1569387,-0.1495561,-0.1635049,0.002480529,-0.159617,-0.1526472,-0.1657709,0.002425163,NAN,inf,inf,NAN,-0.000518557,-0.000495146,-0.0005370211,1.279898e-05,25.0155,25.07082,24.96218,0.02509633,12.62,24.46
2024-07-13 02:18:00,1260965,1,1.149,2.047,0.0,0.409,24.65,24.68,24.61,0.014,64.51,64.66,64.38,0.072,-2.913205,-2.89997,-2.929348,0.006571397,-2.876583,-2.860073,-2.891687,0.007888706,0.0,0.0,0.0,0.0,0.4703335,0.4855841,0.4565123,0.006350509,-0.1614447,-0.1565263,-0.1662073,0.002132028,-0.1635175,-0.1592463,-0.1681909,0.002117225,NAN,inf,inf,NAN,-0.000519686,-0.0004817007,-0.0005502098,1.25823e-05,24.98992,25.0541,24.95382,0.01921412,12.62,24.45
2024-07-13 02:19:00,1260966,1,0.845,2.047,0.0,0.606,24.62,24.66,24.6,0.013,64.5,64.6,64.41,0.051,-2.915624,-2.898006,-2.930775,0.006615343,-2.895832,-2.873145,-2.916377,0.008403872,0.0,0.0,0.0,0.0,0.4801317,0.4927486,0.4673445,0.006832293,-0.1646764,-0.1602389,-0.1689507,0.00238291,-0.1658114,-0.161332,-0.1704646,0.002366796,NAN,inf,inf,NAN,-0.0005232979,-0.0004824705,-0.0005514924,1.388828e-05,24.95415,25.01701,24.89112,0.02550504,12.63,24.45
2024-07-13 02:20:00,1260967,1,1.132,2.047,0.0,0.566,24.62,24.66,24.6,0.012,64.52,64.63,64.47,0.033,-2.928704,-2.91296,-2.941864,0.007306641,-2.921059,-2.900606,-2.947535,0.009965013,0.0,0.0,0.0,0.0,0.4887047,0.5066371,0.4723776,0.007275197,-0.1667316,-0.1609392,-0.1723731,0.002491477,-0.1671914,-0.1617116,-0.1728856,0.002404274,NAN,inf,inf,NAN,-0.0005208158,-0.0004954025,-0.0005507229,1.110157e-05,24.91665,24.94649,24.87389,0.01680638,12.62,24.44
2024-07-13 02:21:00,1260968,1,1.146,2.047,0.0,0.578,24.61,24.64,24.59,0.014,64.63,64.74,64.54,0.048,-2.945962,-2.928646,-2.976374,0.009803524,-2.944798,-2.9249,-2.978929,0.01175518,0.0,0.0,0.0,0.0,0.4916905,0.5184439,0.4786468,0.00914548,-0.1668265,-0.1627088,-0.1753092,0.002735644,-0.1668851,-0.162563,-0.1755588,0.002581938,NAN,inf,inf,NAN,-0.0005187931,-0.0004827271,-0.0005383038,1.149832e-05,24.90146,24.95433,24.86449,0.02033349,12.62,24.43
2024-07-13 02:22:00,1260969,1,0.387,2.047,0.0,0.6,24.58,24.6,24.55,0.014,64.77,64.87,64.67,0.056,-2.98143,-2.959957,-3.009541,0.01465906,-3.008125,-2.963151,-3.059997,0.02380065,0.0,0.0,0.0,0.0,0.5018715,0.5172206,0.4787912,0.007778517,-0.1685213,-0.1592172,-0.174113,0.003109375,-0.1670742,-0.157174,-0.1740686,0.003527876,NAN,inf,inf,NAN,-0.0005210724,-0.0004959157,-0.0005520055,1.227741e-05,24.85574,24.91777,24.79344,0.02452664,12.62,24.42
2024-07-13 02:23:00,1260970,1,1.565,2.847,0.0,0.569,24.56,24.59,24.53,0.013,64.74,64.83,64.68,0.038,-3.003977,-2.986731,-3.017297,0.007247704,-3.028096,-2.994834,-3.055185,0.01937098,0.0,0.0,0.0,0.0,0.435093,0.4815612,0.4001212,0.02400085,-0.1452756,-0.1334427,-0.1627685,0.008034846,-0.1440682,-0.1331855,-0.1607719,0.007388937,NAN,inf,inf,NAN,-0.000521666,-0.0004959157,-0.0005520055,1.221264e-05,24.82423,24.88277,24.78456,0.01917842,12.63,24.42
2024-07-13 02:24:00,1260971,1,0.879,2.047,0.0,0.615,24.55,24.6,24.51,0.015,64.83,64.91,64.77,0.033,-3.007263,-2.991813,-3.018963,0.005990589,-3.013847,-2.998669,-3.024691,0.006173191,0.0,0.0,0.0,0.0,0.4307661,0.4478227,0.4189031,0.006967408,-0.1430261,-0.1359447,-0.1486082,0.002419602,-0.1427162,-0.135492,-0.1480669,0.002355766,NAN,inf,inf,NAN,-0.0005204583,-0.0004959157,-0.0005507229,1.215758e-05,24.82923,24.88225,24.7762,0.01981721,12.63,24.41
2024-07-13 02:25:00,1260972,1,0.145,1.247,0.0,0.4,24.53,24.55,24.5,0.015,64.97,65.12,64.88,0.062,-3.01633,-2.995457,-3.047202,0.012237,-3.03753,-3.014076,-3.080546,0.01673847,0.0,0.0,0.0,0.0,0.4500153,0.4702671,0.4306303,0.008820683,-0.1490999,-0.1430658,-0.1543408,0.002681803,-0.1480783,-0.1423741,-0.153505,0.002744765,NAN,inf,inf,NAN,-0.000522339,-0.0004822139,-0.000551749,1.29129e-05,24.77908,24.83785,24.70411,0.02604636,12.62,24.4
2024-07-13 02:26:00,1260973,1,0.0,0.0,0.0,0.0,24.49,24.53,24.47,0.015,65.11,65.26,65.05,0.041,-3.097373,-3.040669,-3.1553,0.03439027,-3.142849,-3.072399,-3.212995,0.03783687,0.0,0.0,0.0,0.0,0.4413863,0.4660781,0.4087279,0.01365552,-0.1429155,-0.1299309,-0.1544235,0.005897188,-0.1408718,-0.1279094,-0.152657,0.005917641,NAN,inf,inf,NAN,-0.0005217848,-0.0004964289,-0.00053933,1.249479e-05,24.69857,24.80861,24.63152,0.03419758,12.63,24.39
2024-07-13 02:27:00,1260974,1,0.0,0.0,0.0,0.0,24.46,24.5,24.43,0.016,65.22,65.26,65.18,0.019,-3.215532,-3.153624,-3.280047,0.0345744,-3.281486,-3.208495,-3.363232,0.04655907,0.0,0.0,0.0,0.0,0.3907436,0.4211417,0.3536886,0.0158713,-0.1219469,-0.1083316,-0.1333106,0.006168874,-0.1195308,-0.1055074,-0.1310756,0.006403726,NAN,inf,inf,NAN,-0.0005227905,-0.0004971987,-0.0005395865,1.222641e-05,24.60764,24.68377,24.54065,0.03075911,12.62,24.38
2024-07-13 02:28:00,1260975,1,0.0,0.0,0.0,0.0,24.43,24.46,24.4,0.016,65.2,65.31,65.09,0.051,-3.340693,-3.269693,-3.398525,0.03686734,-3.438134,-3.368066,-3.508402,0.04466826,0.0,0.0,0.0,0.0,0.3468494,0.378019,0.3135684,0.01426493,-0.104133,-0.0925011,-0.1153009,0.005272026,-0.1012065,-0.08937642,-0.1117715,0.005279772,NAN,inf,inf,NAN,-0.0005248722,-0.0004977118,-0.0005532881,1.20121e-05,24.51831,24.57669,24.46175,0.02918033,12.62,24.36
2024-07-13 02:29:00,1260976,1,0.0,0.0,0.0,0.0,24.39,24.43,24.36,0.015,65.32,65.42,65.22,0.048,-3.418336,-3.389874,-3.457978,0.01618679,-3.539523,-3.491386,-3.591737,0.02418286,0.0,0.0,0.0,0.0,0.2946754,0.3287629,0.2682979,0.01283165,-0.08635489,-0.07828383,-0.09678268,0.004185548,-0.08341385,-0.07548487,-0.0939574,0.004194398,NAN,inf,inf,NAN,-0.0005234131,-0.0004979684,-0.0005403561,1.233742e-05,24.46487,24.51452,24.4252,0.02155022,12.62,24.35
2024-07-13 02:30:00,1260977,1,0.0,0.0,0.0,0.0,24.36,24.4,24.33,0.015,65.41,65.49,65.36,0.028,-3.473376,-3.452407,-3.489657,0.009352774,-3.60611,-3.58444,-3.632504,0.01017701,0.0,0.0,0.0,0.0,0.2708524,0.3066791,0.2399793,0.01848737,-0.07823076,-0.06913679,-0.08837342,0.005550597,-0.07533092,-0.06676249,-0.08519807,0.005181473,NAN,inf,inf,NAN,-0.0005236312,-0.0004852931,-0.0005532881,1.254191e-05,24.41174,24.48736,24.36355,0.02618291,12.62,24.33
2024-07-13 02:31:00,1260978,1,0.0,0.0,0.0,0.0,24.33,24.37,24.3,0.016,65.56,65.76,65.41,0.109,-3.474232,-3.458151,-3.489283,0.007308047,-3.597148,-3.583344,-3.621815,0.007212386,0.0,0.0,0.0,0.0,0.2497974,0.2689445,0.2295721,0.007447883,-0.07193474,-0.06604265,-0.07748408,0.002165995,-0.06948242,-0.0639302,-0.07472371,0.00203163,NAN,inf,inf,NAN,-0.0005230128,-0.000498225,-0.0005538012,1.236753e-05,24.38243,24.43356,24.32595,0.02207343,12.62,24.31
2024-07-13 02:32:00,1260979,1,0.0,0.0,0.0,0.0,24.29,24.34,24.26,0.017,65.76,65.84,65.7,0.035,-3.468433,-3.454628,-3.481321,0.006799658,-3.597585,-3.569799,-3.623199,0.01197879,0.0,0.0,0.0,0.0,0.2445792,0.2637888,0.2250335,0.01022302,-0.07056963,-0.06489956,-0.07602906,0.002870277,-0.06802459,-0.06271611,-0.0730079,0.00265448,NAN,inf,inf,NAN,-0.0005244778,-0.0004855497,-0.0005550838,1.30656e-05,24.31649,24.37873,24.26224,0.02916928,12.62,24.3
2024-07-13 02:33:00,1260980,1,0.145,1.247,0.0,0.4,24.26,24.29,24.23,0.013,65.88,66.05,65.74,0.068,-3.441378,-3.411175,-3.467123,0.01346745,-3.541438,-3.503473,-3.586399,0.02079552,0.0,0.0,0.0,0.0,0.2330076,0.2539078,0.2103868,0.009431188,-0.06762481,-0.0608025,-0.07411985,0.002820785,-0.06571076,-0.0593858,-0.07223772,0.002772638,NAN,inf,inf,NAN,-0.0005260874,-0.0004992513,-0.0005545708,1.195523e-05,24.29677,24.33432,24.23508,0.01987867,12.62,24.28
2024-07-13 02:34:00,1260981,1,0.27,1.247,0.0,0.514,24.24,24.26,24.21,0.012,65.88,66.11,65.77,0.087,-3.373852,-3.335229,-3.421871,0.02174277,-3.449981,-3.398717,-3.513419,0.02870667,0.0,0.0,0.0,0.0,0.2509288,0.2791703,0.231052,0.01132995,-0.07421774,-0.0686507,-0.08063269,0.003399619,-0.07256912,-0.06712636,-0.07883869,0.003329794,NAN,inf,inf,NAN,-0.0005212157,-0.0004868327,-0.0005413822,1.181227e-05,24.30251,24.35157,24.26121,0.02104624,12.62,24.26
2024-07-13 02:35:00,1260982,1,0.0,0.0,0.0,0.0,24.25,24.29,24.23,0.012,65.79,65.85,65.68,0.034,-3.29845,-3.252393,-3.353209,0.02658407,-3.357042,-3.301652,-3.416206,0.03069194,0.0,0.0,0.0,0.0,0.2806846,0.3155267,0.2570197,0.01179647,-0.08503893,-0.07712799,-0.09685995,0.004129234,-0.08355307,-0.07560998,-0.0955663,0.004132043,NAN,inf,inf,NAN,-0.0005222788,-0.0004992513,-0.0005550838,1.181807e-05,24.29792,24.34949,24.245,0.02025833,12.62,24.24
2024-07-13 02:36:00,1260983,1,0.0,0.0,0.0,0.0,24.26,24.29,24.24,0.014,65.68,65.82,65.59,0.053,-3.190075,-3.111775,-3.263065,0.03993917,-3.235717,-3.121153,-3.306617,0.05279636,0.0,0.0,0.0,0.0,0.3235907,0.3641445,0.2818762,0.02550915,-0.1012462,-0.08740511,-0.1157589,0.009289238,-0.09983491,-0.08587408,-0.1146977,0.009476922,NAN,inf,inf,NAN,-0.0005235677,-0.0004992513,-0.0005550838,1.177241e-05,24.29512,24.35002,24.24292,0.02166991,12.62,24.22
2024-07-13 02:37:00,1260984,1,0.553,2.847,0.0,0.914,24.29,24.33,24.26,0.017,65.65,65.8,65.47,0.068,-3.057202,-2.985864,-3.105723,0.03217789,-3.047168,-2.945953,-3.113999,0.04133338,0.0,0.0,0.0,0.0,0.3858792,0.4295033,0.331998,0.02774342,-0.1258177,-0.1061678,-0.1409031,0.01026099,-0.1262159,-0.1059787,-0.1410639,0.01042532,NAN,inf,inf,NAN,-0.000522691,-0.0004868327,-0.0005418953,1.247173e-05,24.3196,24.36622,24.26905,0.02263696,12.62,24.2
2024-07-13 02:38:00,1260985,1,0.269,2.047,0.0,0.587,24.34,24.39,24.3,0.017,65.39,65.48,65.32,0.038,-2.939399,-2.887374,-2.984773,0.02898828,-2.88444,-2.83961,-2.938494,0.02816517,0.0,0.0,0.0,0.0,0.4647833,0.5468806,0.3928183,0.04520717,-0.1574025,-0.1316074,-0.1887427,0.01674774,-0.1603946,-0.1345084,-0.1925713,0.0170486,NAN,inf,inf,NAN,-0.0005243322,-0.000500021,-0.0005418953,1.239015e-05,24.37191,24.4289,24.32338,0.02149089,12.62,24.18
2024-07-13 02:39:00,1260986,1,0.249,1.247,0.0,0.499,24.37,24.39,24.34,0.011,65.38,65.45,65.27,0.045,-2.852173,-2.815295,-2.895501,0.02015353,-2.816468,-2.762943,-2.857365,0.02376938,0.0,0.0,0.0,0.0,0.5939772,0.6294508,0.5498645,0.0182847,-0.2079573,-0.1881237,-0.2214455,0.007914816,-0.2105817,-0.1911039,-0.2242444,0.008084374,NAN,inf,inf,NAN,-0.0005202364,-0.000500021,-0.0005555968,1.238294e-05,24.37204,24.42208,24.33278,0.02240973,12.62,24.16
2024-07-13 02:40:00,1260987,1,0.062,1.247,0.0,0.272,24.37,24.41,24.34,0.014,65.32,65.44,65.23,0.049,-2.802432,-2.764475,-2.824137,0.01631307,-2.744699,-2.691152,-2.779747,0.02376466,0.0,0.0,0.0,0.0,0.612112,0.6445305,0.5827084,0.01582829,-0.2182846,-0.20693,-0.2298793,0.005731867,-0.2228446,-0.2117902,-0.2328765,0.005733753,NAN,inf,inf,NAN,-0.0005241056,-0.0004997645,-0.0005555968,1.386348e-05,24.38258,24.42208,24.32493,0.02109846,12.62,24.15
2024-07-13 02:41:00,1260988,1,0.645,2.847,0.0,0.843,24.37,24.4,24.34,0.012,65.38,65.47,65.26,0.055,-2.74369,-2.71258,-2.773071,0.01247799,-2.657604,-2.630229,-2.70435,0.01848683,0.0,0.0,0.0,0.0,0.6123462,0.6341789,0.5791473,0.01444344,-0.2230022,-0.2115082,-0.2337918,0.005523713,-0.2302079,-0.2193149,-0.2401454,0.005694353,NAN,inf,inf,NAN,-0.000520085,-0.0004997645,-0.0005416388,1.138158e-05,24.42458,24.47486,24.36622,0.02588885,12.62,24.13
2024-07-13 02:42:00,1260989,1,0.0,0.0,0.0,0.0,24.36,24.39,24.33,0.011,65.45,65.54,65.33,0.056,-2.726785,-2.710015,-2.749668,0.008812028,-2.665717,-2.631027,-2.707239,0.02047166,0.0,0.0,0.0,0.0,0.6538418,0.6954635,0.5997453,0.02110405,-0.2394605,-0.2198202,-0.2540607,0.007419094,-0.2450034,-0.2277132,-0.2587178,0.006367953,NAN,inf,inf,NAN,-0.0005224387,-0.0004865761,-0.0005413822,1.064663e-05,24.40595,24.44822,24.33278,0.02441215,12.62,24.12
2024-07-13 02:43:00,1260990,1,0.0,0.0,0.0,0.0,24.33,24.36,24.3,0.015,65.59,65.74,65.5,0.065,-2.771353,-2.731369,-2.81488,0.02293867,-2.743795,-2.699541,-2.810059,0.02773391,0.0,0.0,0.0,0.0,0.6662539,0.692629,0.6437495,0.01301613,-0.2407263,-0.2308371,-0.2530003,0.006170035,-0.2431993,-0.2313158,-0.2551749,0.006406229,NAN,inf,inf,NAN,-0.0005210771,-0.0004865761,-0.0005418953,1.426317e-05,24.35177,24.42208,24.30613,0.02308563,12.62,24.11
2024-07-13 02:44:00,1260991,1,0.0,0.0,0.0,0.0,24.3,24.33,24.27,0.013,65.45,65.69,65.29,0.072,-2.832371,-2.805604,-2.859343,0.01382514,-2.809899,-2.791118,-2.83117,0.009461075,0.0,0.0,0.0,0.0,0.6135281,0.6596755,0.5840296,0.01729208,-0.2168961,-0.2063356,-0.2347908,0.007066758,-0.2185847,-0.2072281,-0.2350233,0.006630884,NAN,inf,inf,NAN,-0.0005241826,-0.0004860629,-0.0005555968,1.429324e-05,24.32455,24.37821,24.27897,0.0170328,12.62,24.09
2024-07-13 02:45:00,1260992,1,0.0,0.0,0.0,0.0,24.31,24.33,24.29,0.011,65.47,65.6,65.26,0.092,-2.860201,-2.840772,-2.885458,0.009255799,-2.821535,-2.794458,-2.859997,0.0156697,0.0,0.0,0.0,0.0,0.6129414,0.6411074,0.590764,0.01177226,-0.2143375,-0.2067169,-0.2232084,0.003665744,-0.2172673,-0.2096435,-0.2252463,0.003289896,NAN,inf,inf,NAN,-0.0005239884,-0.0004860629,-0.0005548273,1.222865e-05,24.31412,24.35734,24.26957,0.01991627,12.62,24.08
2024-07-13 02:46:00,1260993,1,0.062,1.247,0.0,0.272,24.31,24.34,24.29,0.013,65.37,65.49,65.21,0.063,-2.846539,-2.831041,-2.859233,0.005543177,-2.79137,-2.774464,-2.814354,0.009286141,0.0,0.0,0.0,0.0,0.6151223,0.644249,0.5904703,0.01301108,-0.2158522,-0.207575,-0.224926,0.004534306,-0.2200948,-0.2104649,-0.2289155,0.004886259,NAN,inf,inf,NAN,-0.0005232521,-0.000500021,-0.0005555968,1.104736e-05,24.32429,24.36881,24.28836,0.01807497,12.62,24.07
2024-07-13 02:47:00,1260994,1,1.587,4.447,0.0,1.015,24.31,24.33,24.27,0.012,65.31,65.47,65.21,0.052,-2.803632,-2.770464,-2.847732,0.01899108,-2.713157,-2.660204,-2.788405,0.03603666,0.0,0.0,0.0,0.0,0.6112236,0.6436371,0.5819327,0.01482585,-0.2179852,-0.208217,-0.2270371,0.004548647,-0.2251835,-0.2180693,-0.232521,0.003835548,NAN,inf,inf,NAN,-0.000524458,-0.000500021,-0.0005416388,1.008859e-05,24.35465,24.40381,24.29621,0.02585426,12.62,24.06
2024-07-13 02:48:00,1260995,1,0.166,1.247,0.0,0.424,24.31,24.34,24.29,0.014,65.34,65.43,65.21,0.051,-2.775218,-2.756156,-2.802176,0.01215341,-2.710186,-2.679052,-2.725562,0.009645304,0.0,0.0,0.0,0.0,0.6623212,0.6860467,0.6229852,0.01416603,-0.2384009,-0.2227509,-0.2483646,0.005870971,-0.2441819,-0.2316206,-0.2532727,0.00483903,NAN,inf,inf,NAN,-0.0005226842,-0.0004997645,-0.0005416388,1.239824e-05,24.35974,24.40433,24.32234,0.01909484,12.61,24.05
2024-07-13 02:49:00,1260996,1,1.091,2.047,0.0,0.601,24.29,24.33,24.23,0.018,65.39,65.5,65.3,0.046,-2.75999,-2.742385,-2.781054,0.007871127,-2.709677,-2.692246,-2.731384,0.009469436,0.0,0.0,0.0,0.0,0.6600328,0.6835276,0.6390691,0.01088576,-0.239236,-0.2317189,-0.2478629,0.004066687,-0.2436627,-0.2370947,-0.2520595,0.003746714,NAN,inf,inf,NAN,-0.0005205819,-0.0004858063,-0.0005550838,1.388911e-05,24.34829,24.38501,24.29621,0.01965507,12.62,24.03
2024-07-13 02:50:00,1260997,1,2.714,3.647,1.247,0.488,24.26,24.29,24.24,0.012,65.23,65.38,65.06,0.084,-2.741285,-2.716796,-2.771716,0.01377526,-2.642765,-2.569236,-2.732036,0.04409879,0.0,0.0,0.0,0.0,0.5902156,0.6590506,0.5491826,0.02983007,-0.2158,-0.2012768,-0.2389508,0.01031697,-0.2236393,-0.212097,-0.243217,0.008126882,NAN,inf,inf,NAN,-0.0005205263,-0.0004995079,-0.0005413822,1.307576e-05,24.40716,24.47641,24.34269,0.03705268,12.62,24.02
2024-07-13 02:51:00,1260998,1,2.36,3.647,0.0,0.86,24.29,24.33,24.24,0.015,65.11,65.21,65.03,0.05,-2.702428,-2.670893,-2.732776,0.01348065,-2.533889,-2.500078,-2.583422,0.02312133,0.0,0.0,0.0,0.0,0.5789799,0.6263514,0.5526207,0.01936789,-0.2138376,-0.2041393,-0.2313446,0.007529152,-0.2280324,-0.215764,-0.2467154,0.008670269,NAN,inf,inf,NAN,-0.0005188551,-0.0004987381,-0.0005553403,1.237177e-05,24.52113,24.58875,24.45605,0.03699889,12.62,24.01
2024-07-13 02:52:00,1260999,1,2.674,4.447,1.247,0.655,24.3,24.33,24.27,0.012,65.03,65.18,64.93,0.067,-2.624803,-2.592028,-2.686298,0.02552192,-2.436349,-2.387712,-2.518532,0.03656109,0.0,0.0,0.0,0.0,0.6152371,0.6452509,0.5902007,0.01375563,-0.2342753,-0.2253431,-0.2483593,0.00538984,-0.2523593,-0.2420972,-0.2676869,0.006044359,NAN,inf,inf,NAN,-0.0005239321,-0.000500021,-0.0005416388,9.524548e-06,24.59001,24.66135,24.53598,0.02937115,12.62,24.01
2024-07-13 02:53:00,1261000,1,2.514,3.647,1.247,0.59,24.3,24.33,24.27,0.012,64.91,65.03,64.83,0.042,-2.554955,-2.525736,-2.599344,0.01948989,-2.351657,-2.311035,-2.395912,0.02561782,0.0,0.0,0.0,0.0,0.6399595,0.6606424,0.6113515,0.01072207,-0.2502098,-0.2371308,-0.2609956,0.005538997,-0.2718724,-0.2562032,-0.2832575,0.006483925,NAN,inf,inf,NAN,-0.0005195967,-0.0004987381,-0.0005408692,1.100729e-05,24.63903,24.6817,24.57513,0.02237307,12.62,24.0
2024-07-13 02:54:00,1261001,1,2.674,6.047,1.247,1.266,24.31,24.34,24.29,0.013,64.91,65.07,64.7,0.1,-2.513161,-2.464014,-2.541794,0.02004446,-2.315743,-2.228324,-2.349068,0.03322943,0.0,0.0,0.0,0.0,0.6639795,0.6961114,0.5886851,0.02662849,-0.2645018,-0.2422218,-0.2749422,0.008480372,-0.286897,-0.2684878,-0.2973084,0.007311346,NAN,inf,inf,NAN,-0.0005217461,-0.0004855497,-0.0005543142,1.268092e-05,24.67318,24.72454,24.62738,0.01886121,12.62,23.99
2024-07-13 02:55:00,1261002,1,3.074,5.247,2.047,0.814,24.34,24.37,24.29,0.018,64.68,64.91,64.57,0.079,-2.474227,-2.450826,-2.494303,0.01067751,-2.215419,-2.185011,-2.232353,0.01209273,0.0,0.0,0.0,0.0,0.6055629,0.6469306,0.5722597,0.01689685,-0.2443696,-0.2319667,-0.2619116,0.006110708,-0.2728906,-0.2606618,-0.2906824,0.006487955,NAN,inf,inf,NAN,-0.0005206761,-0.0004847799,-0.0005408692,1.258055e-05,24.74559,24.82327,24.68118,0.03470528,12.62,23.99
2024-07-13 02:56:00,1261003,1,2.567,3.647,1.247,0.543,24.34,24.37,24.31,0.012,64.69,64.81,64.55,0.073,-2.461741,-2.425821,-2.484996,0.01521229,-2.225983,-2.197138,-2.25404,0.01690796,0.0,0.0,0.0,0.0,0.6625835,0.6943649,0.6320754,0.01372816,-0.2690415,-0.255792,-0.2814975,0.005681261,-0.2975499,-0.2841414,-0.3080535,0.005631567,NAN,inf,inf,NAN,-0.0005209892,-0.0004845233,-0.0005520055,1.224189e-05,24.78186,24.83319,24.72609,0.0221175,12.62,23.99
2024-07-13 02:57:00,1261004,1,3.527,5.247,2.047,0.922,24.33,24.36,24.29,0.014,64.65,64.78,64.41,0.107,-2.42755,-2.394125,-2.454712,0.01826297,-2.198696,-2.115903,-2.250548,0.03710234,0.0,0.0,0.0,0.0,0.6388932,0.688117,0.5624562,0.03469124,-0.263602,-0.2340444,-0.2817485,0.01215938,-0.2908876,-0.2658233,-0.3073825,0.01085891,NAN,inf,inf,NAN,-0.0005225381,-0.0004977118,-0.0005530316,1.26229e-05,24.79352,24.83474,24.75274,0.02101049,12.62,23.99
2024-07-13 02:58:00,1261005,1,3.22,5.247,2.047,0.819,24.37,24.41,24.33,0.019,64.4,64.54,64.31,0.059,-2.411578,-2.388635,-2.434817,0.01383497,-2.123538,-2.079903,-2.162157,0.02274558,0.0,0.0,0.0,0.0,0.5776953,0.6353377,0.5282985,0.02862452,-0.239081,-0.2203894,-0.261667,0.01045865,-0.2714873,-0.2529617,-0.2938445,0.01042452,NAN,inf,inf,NAN,-0.0005209328,-0.0004977118,-0.0005525186,1.184797e-05,24.87422,24.93191,24.81646,0.02923237,12.62,23.99
2024-07-13 02:59:00,1261006,1,2.594,3.647,2.047,0.426,24.37,24.4,24.34,0.014,64.4,64.53,64.29,0.061,-2.391001,-2.370806,-2.422909,0.01384813,-2.143083,-2.127568,-2.167392,0.008613767,0.0,0.0,0.0,0.0,0.6325617,0.6465708,0.612915,0.007119611,-0.2644157,-0.2534524,-0.2716953,0.003711397,-0.2950548,-0.2848147,-0.3025095,0.003686757,NAN,inf,inf,NAN,-0.0005213442,-0.0004971987,-0.0005395865,1.147211e-05,24.88839,24.94234,24.84103,0.02376226,12.62,23.99
2024-07-13 03:00:00,1261007,1,2.687,3.647,2.047,0.543,24.37,24.4,24.34,0.012,64.34,64.44,64.22,0.055,-2.386468,-2.364532,-2.408933,0.009417702,-2.150274,-2.118994,-2.183014,0.01342002,0.0,0.0,0.0,0.0,0.6192439,0.65455,0.5945364,0.01275673,-0.2597341,-0.2497911,-0.2752668,0.005488808,-0.2882468,-0.2763727,-0.3033609,0.005680764,NAN,inf,inf,NAN,-0.0005193659,-0.0004840101,-0.0005527751,1.286067e-05,24.89371,24.93243,24.83422,0.02008383,12.62,23.99
2024-07-13 03:01:00,1261008,1,3.42,5.247,2.047,0.814,24.38,24.41,24.34,0.017,64.23,64.46,64.11,0.08,-2.412515,-2.384869,-2.432865,0.01197245,-2.159217,-2.110682,-2.198418,0.02231237,0.0,0.0,0.0,0.0,0.5894223,0.6382627,0.5465702,0.02101572,-0.2445536,-0.2279124,-0.2646483,0.008511139,-0.2731553,-0.2574189,-0.2921624,0.007607532,NAN,inf,inf,NAN,-0.00051725,-0.0004964289,-0.0005390734,1.213584e-05,24.92732,24.98778,24.87026,0.02378708,12.61,23.99
2024-07-13 03:02:00,1261009,1,2.807,4.447,1.247,0.644,24.4,24.44,24.39,0.012,64.16,64.36,64.01,0.088,-2.424473,-2.409064,-2.447214,0.008330435,-2.170039,-2.149944,-2.209149,0.01197339,0.0,0.0,0.0,0.0,0.5904289,0.6163397,0.5645538,0.01204826,-0.2433686,-0.2327131,-0.2530712,0.004417942,-0.271955,-0.2619591,-0.2829171,0.004552662,NAN,inf,inf,NAN,-0.0005212493,-0.0004964289,-0.0005388169,1.140493e-05,24.95537,24.99562,24.91518,0.01881126,12.62,23.99
2024-07-13 03:03:00,1261010,1,2.154,2.847,1.247,0.449,24.39,24.44,24.37,0.014,64.22,64.35,64.12,0.063,-2.442875,-2.422286,-2.460174,0.008265173,-2.228056,-2.198645,-2.252233,0.01458662,0.0,0.0,0.0,0.0,0.616372,0.6397511,0.5948651,0.008708401,-0.2524331,-0.245166,-0.2612596,0.003302679,-0.2768075,-0.2677785,-0.284116,0.003700604,NAN,inf,inf,NAN,-0.0005201118,-0.0004966855,-0.0005527751,1.251958e-05,24.95284,25.02279,24.89742,0.02503911,12.61,23.99
