TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-14 05:22:00,1262589,1,3.887,6.047,2.047,1.106,22.63,22.67,22.59,0.019,69.2,69.29,69.12,0.049,-2.655298,-2.627717,-2.697063,0.01826021,-2.427233,-2.388969,-2.486766,0.02624944,0.0,0.0,0.0,0.0,0.5093073,0.5450709,0.4844404,0.01282054,-0.1917031,-0.1829909,-0.2065541,0.005019554,-0.2096813,-0.1995554,-0.2252418,0.005517952,NAN,inf,inf,NAN,-0.000520794,-0.0004953,-0.0005501041,1.128028e-05,23.17386,23.22239,23.11583,0.02602767,12.61,21.98
2024-07-14 05:23:00,1262590,1,2.754,5.247,2.047,0.774,22.65,22.68,22.62,0.016,69.15,69.19,69.1,0.02,-2.621262,-2.585044,-2.65148,0.0161679,-2.427997,-2.391672,-2.450374,0.01433338,0.0,0.0,0.0,0.0,0.5779894,0.6024345,0.5478117,0.01538873,-0.2202606,-0.205221,-0.2298549,0.006555972,-0.2377914,-0.2235951,-0.2463602,0.00597745,NAN,inf,inf,NAN,-0.0005209967,-0.0004953,-0.0005503607,1.298812e-05,23.17361,23.2229,23.1148,0.02447182,12.61,21.97
2024-07-14 05:24:00,1262591,1,3.66,6.047,2.047,1.038,22.65,22.68,22.62,0.015,69.14,69.19,69.1,0.018,-2.58915,-2.574298,-2.609236,0.007287721,-2.390055,-2.364644,-2.415452,0.01049283,0.0,0.0,0.0,0.0,0.5668612,0.5903574,0.5456105,0.008588342,-0.2190587,-0.2116999,-0.2274631,0.002989725,-0.237275,-0.2298878,-0.2462371,0.002977247,NAN,inf,inf,NAN,-0.0005216022,-0.0004813423,-0.0005495911,1.448797e-05,23.17024,23.21402,23.12574,0.01884774,12.61,21.97
2024-07-14 05:25:00,1262592,1,3.847,5.247,2.047,0.695,22.66,22.68,22.63,0.015,69.15,69.19,69.08,0.021,-2.566224,-2.535839,-2.59434,0.01547223,-2.352046,-2.31735,-2.377793,0.01751777,0.0,0.0,0.0,0.0,0.5589666,0.5770119,0.5389005,0.008215318,-0.2178228,-0.2116694,-0.2244673,0.002924393,-0.2376304,-0.2321642,-0.2426997,0.002574834,NAN,inf,inf,NAN,-0.0005196753,-0.0004815989,-0.0005503607,1.172311e-05,23.19632,23.24852,23.14247,0.02367469,12.61,21.97
2024-07-14 05:26:00,1262593,1,3.74,5.247,2.847,0.621,22.67,22.7,22.64,0.011,69.12,69.17,69.07,0.021,-2.528857,-2.506011,-2.54561,0.008630502,-2.299845,-2.282735,-2.323237,0.007995571,0.0,0.0,0.0,0.0,0.5640816,0.5872802,0.5388762,0.01221838,-0.2227607,-0.2127242,-0.2321599,0.005304346,-0.2449198,-0.2330894,-0.2560055,0.005655185,NAN,inf,inf,NAN,-0.0005201705,-0.0004945302,-0.0005498476,1.181455e-05,23.23724,23.29446,23.18739,0.02346211,12.61,21.97
2024-07-14 05:27:00,1262594,1,2.94,4.447,2.047,0.567,22.65,22.68,22.63,0.014,69.18,69.25,69.13,0.03,-2.509419,-2.492512,-2.523822,0.007029735,-2.29513,-2.269491,-2.335471,0.01274284,0.0,0.0,0.0,0.0,0.5850787,0.6170706,0.5567793,0.01211482,-0.2330315,-0.2228627,-0.2455372,0.004628347,-0.2548693,-0.2440174,-0.2654433,0.004311217,NAN,inf,inf,NAN,-0.0005201551,-0.0004942737,-0.0005493346,1.245739e-05,23.2401,23.27671,23.18894,0.01771611,12.61,21.97
2024-07-14 05:28:00,1262595,1,3.66,6.847,2.047,1.058,22.63,22.66,22.6,0.015,69.28,69.32,69.22,0.025,-2.512006,-2.495072,-2.529283,0.008586925,-2.314665,-2.263809,-2.340694,0.02349735,0.0,0.0,0.0,0.0,0.5787386,0.6202151,0.5259929,0.02758965,-0.2308319,-0.2105018,-0.2456911,0.01027503,-0.2503623,-0.2315969,-0.2654045,0.009489626,NAN,inf,inf,NAN,-0.0005182428,-0.0004940171,-0.0005501041,1.098947e-05,23.21097,23.26628,23.17015,0.02212697,12.61,21.97
2024-07-14 05:29:00,1262596,1,4.007,6.047,2.047,1.047,22.65,22.68,22.63,0.014,69.23,69.29,69.18,0.026,-2.523831,-2.501448,-2.538124,0.008914167,-2.288018,-2.253879,-2.320838,0.01680357,0.0,0.0,0.0,0.0,0.5339136,0.5604659,0.50981,0.0129009,-0.2114223,-0.2024301,-0.220819,0.004669565,-0.233154,-0.2245984,-0.2424728,0.004195662,NAN,inf,inf,NAN,-0.0005190434,-0.0004940171,-0.0005495911,1.262241e-05,23.2396,23.27619,23.19678,0.01966953,12.61,21.97
2024-07-14 05:30:00,1262597,1,3.394,6.047,2.047,1.182,22.67,22.7,22.64,0.011,69.2,69.24,69.16,0.021,-2.534923,-2.516377,-2.551662,0.008583984,-2.316663,-2.276431,-2.350259,0.01729596,0.0,0.0,0.0,0.0,0.5721048,0.607064,0.5352353,0.0147907,-0.2255746,-0.2110719,-0.2379092,0.005474675,-0.2468938,-0.2351204,-0.2597007,0.005045346,NAN,inf,inf,NAN,-0.0005170925,-0.0004810857,-0.0005498476,1.278857e-05,23.25006,23.29497,23.20618,0.01961469,12.61,21.97
2024-07-14 05:31:00,1262598,1,3.727,5.247,2.047,0.897,22.68,22.7,22.64,0.012,69.22,69.28,69.17,0.022,-2.516835,-2.500144,-2.532784,0.006656342,-2.285467,-2.263692,-2.305941,0.01077548,0.0,0.0,0.0,0.0,0.5499295,0.5649428,0.5325053,0.008606661,-0.2184999,-0.2122298,-0.224305,0.003311332,-0.240592,-0.2337213,-0.2466013,0.003456458,NAN,inf,inf,NAN,-0.0005200611,-0.0004940171,-0.0005503607,1.279394e-05,23.26086,23.30179,23.2135,0.02038377,12.61,21.97
2024-07-14 05:32:00,1262599,1,2.794,3.647,1.247,0.582,22.67,22.7,22.64,0.011,69.22,69.26,69.17,0.02,-2.51891,-2.507919,-2.534147,0.006088345,-2.311963,-2.284915,-2.331928,0.01090752,0.0,0.0,0.0,0.0,0.5778847,0.6047772,0.5543885,0.01161352,-0.2293672,-0.2202572,-0.2405185,0.004631055,-0.2499045,-0.240894,-0.2607027,0.004395234,NAN,inf,inf,NAN,-0.0005213525,-0.0004945302,-0.0005501041,1.413399e-05,23.26589,23.35714,23.18635,0.02742515,12.61,21.97
2024-07-14 05:33:00,1262600,1,2.9,4.447,2.047,0.757,22.66,22.7,22.62,0.017,69.28,69.34,69.21,0.034,-2.546777,-2.509977,-2.572703,0.01625783,-2.364234,-2.311291,-2.416054,0.03120319,0.0,0.0,0.0,0.0,0.5981524,0.6276968,0.5677822,0.01429431,-0.2347703,-0.2254126,-0.245333,0.004615966,-0.2530019,-0.2447568,-0.2613192,0.003783465,NAN,inf,inf,NAN,-0.000520505,-0.0004947868,-0.0005506172,1.183866e-05,23.22404,23.27464,23.16126,0.0224553,12.61,21.97
2024-07-14 05:34:00,1262601,1,3.007,4.447,2.047,0.562,22.64,22.67,22.62,0.014,69.34,69.39,69.29,0.021,-2.576858,-2.549736,-2.596759,0.01153453,-2.408629,-2.3832,-2.425724,0.00941689,0.0,0.0,0.0,0.0,0.5864162,0.6102079,0.5628137,0.01023189,-0.2277107,-0.2179581,-0.2369283,0.004560613,-0.2436225,-0.2344296,-0.253847,0.00429142,NAN,inf,inf,NAN,-0.0005238943,-0.0004950434,-0.0005503607,1.335185e-05,23.20737,23.2574,23.16963,0.01993669,12.61,21.97
2024-07-14 05:35:00,1262602,1,3.314,5.247,2.047,0.658,22.65,22.67,22.62,0.012,69.36,69.41,69.31,0.02,-2.600622,-2.58058,-2.615368,0.007481238,-2.429242,-2.414305,-2.45041,0.008228559,0.0,0.0,0.0,0.0,0.5774787,0.6011574,0.5567577,0.009685139,-0.2221389,-0.2145491,-0.2314285,0.003853952,-0.2377407,-0.2297632,-0.2471217,0.003684115,NAN,inf,inf,NAN,-0.0005205691,-0.0004937605,-0.0005493346,1.091448e-05,23.20556,23.2417,23.1529,0.02304498,12.6,21.97
2024-07-14 05:36:00,1262603,1,3.354,4.447,2.047,0.546,22.64,22.67,22.62,0.013,69.37,69.43,69.33,0.02,-2.601687,-2.579094,-2.618397,0.008674366,-2.426381,-2.403494,-2.443695,0.00953913,0.0,0.0,0.0,0.0,0.5678452,0.5891815,0.5500016,0.009018141,-0.2183452,-0.2129715,-0.2253464,0.003077128,-0.2341702,-0.2278326,-0.2412703,0.003115231,NAN,inf,inf,NAN,-0.0005190818,-0.0004940171,-0.0005498476,1.234069e-05,23.2003,23.25058,23.16281,0.01802682,12.6,21.97
2024-07-14 05:37:00,1262604,1,3.207,5.247,2.047,0.707,22.63,22.66,22.6,0.011,69.43,69.5,69.37,0.02,-2.583349,-2.562335,-2.602462,0.009371058,-2.417954,-2.374117,-2.441526,0.01541487,0.0,0.0,0.0,0.0,0.5654423,0.5886236,0.53387,0.01443523,-0.2188423,-0.2083529,-0.2277637,0.005114584,-0.2337865,-0.2223905,-0.2418506,0.004785346,NAN,inf,inf,NAN,-0.000519825,-0.0004942737,-0.000549078,1.238326e-05,23.19232,23.22342,23.14092,0.01855185,12.61,21.97
2024-07-14 05:38:00,1262605,1,2.994,5.247,2.047,0.78,22.62,22.64,22.6,0.011,69.46,69.51,69.39,0.025,-2.588296,-2.571181,-2.607527,0.007713307,-2.426723,-2.398756,-2.457255,0.01456154,0.0,0.0,0.0,0.0,0.567479,0.5940115,0.5402036,0.01313983,-0.2191784,-0.2098839,-0.2287655,0.004724205,-0.2337545,-0.2250343,-0.2422908,0.004397505,NAN,inf,inf,NAN,-0.0005173815,-0.0004953,-0.0005498476,1.168838e-05,23.18553,23.22342,23.12523,0.02251817,12.61,21.97
2024-07-14 05:39:00,1262606,1,3.38,5.247,2.047,0.847,22.62,22.66,22.59,0.014,69.47,69.54,69.42,0.031,-2.574651,-2.55187,-2.595392,0.01013093,-2.402072,-2.364393,-2.446047,0.02543538,0.0,0.0,0.0,0.0,0.5479202,0.5811038,0.5150772,0.01859218,-0.212832,-0.2014064,-0.2244473,0.006576262,-0.228071,-0.2178476,-0.2380216,0.005627264,NAN,inf,inf,NAN,-0.0005182992,-0.0004808292,-0.0005369161,1.335793e-05,23.1827,23.2323,23.11686,0.02520337,12.61,21.97
2024-07-14 05:40:00,1262607,1,2.727,4.447,2.047,0.634,22.63,22.67,22.6,0.015,69.43,69.46,69.37,0.019,-2.572824,-2.557417,-2.591963,0.007490807,-2.395074,-2.372917,-2.412525,0.007997138,0.0,0.0,0.0,0.0,0.5691867,0.586863,0.5446858,0.009447899,-0.221067,-0.2113041,-0.2288531,0.003848812,-0.2374706,-0.2275001,-0.2457347,0.003902328,NAN,inf,inf,NAN,-0.0005177741,-0.0004947868,-0.0005371727,1.277746e-05,23.19823,23.24067,23.15971,0.01902843,12.6,21.97
2024-07-14 05:41:00,1262608,1,3.1,4.447,1.247,0.766,22.63,22.66,22.62,0.011,69.43,69.47,69.39,0.016,-2.559637,-2.540874,-2.592457,0.01097536,-2.378546,-2.345423,-2.410903,0.01707856,0.0,0.0,0.0,0.0,0.5703059,0.5978928,0.5392418,0.01452392,-0.2227407,-0.2122269,-0.232869,0.005252194,-0.2397061,-0.2298844,-0.250284,0.004892798,NAN,inf,inf,NAN,-0.0005120867,-0.0004815989,-0.0005495911,1.232944e-05,23.18176,23.21454,23.14195,0.01727201,12.61,21.97
2024-07-14 05:42:00,1262609,1,3.634,6.847,2.047,1.366,22.61,22.66,22.59,0.014,69.51,69.58,69.43,0.043,-2.54164,-2.497769,-2.567411,0.01850102,-2.380924,-2.304481,-2.419602,0.03145035,0.0,0.0,0.0,0.0,0.583803,0.6186438,0.5170408,0.02732052,-0.2300394,-0.2077938,-0.2427154,0.00880583,-0.2454705,-0.2253359,-0.2572874,0.008082843,NAN,inf,inf,NAN,-0.0005103796,-0.0004676413,-0.0005366596,1.251786e-05,23.17175,23.20463,23.11583,0.01853465,12.61,21.97
2024-07-14 05:43:00,1262610,1,3.594,4.447,2.847,0.459,22.62,22.67,22.57,0.018,69.52,69.61,69.45,0.039,-2.489086,-2.453336,-2.510129,0.01251026,-2.272859,-2.235904,-2.302461,0.0184021,0.0,0.0,0.0,0.0,0.5302532,0.5611494,0.5043682,0.01340251,-0.2127865,-0.2017354,-0.2274476,0.006130696,-0.2330138,-0.2190561,-0.2495829,0.007162279,NAN,inf,inf,NAN,-0.0005111049,-0.0004813423,-0.0005369161,1.221715e-05,23.21683,23.27619,23.16177,0.02406151,12.61,21.97
2024-07-14 05:44:00,1262611,1,3.234,4.447,2.047,0.708,22.65,22.67,22.62,0.014,69.46,69.52,69.4,0.027,-2.436017,-2.406114,-2.470758,0.01996852,-2.211626,-2.179488,-2.250417,0.02296025,0.0,0.0,0.0,0.0,0.5777993,0.6121099,0.5478303,0.01523551,-0.2367359,-0.2219821,-0.2531338,0.007648611,-0.2607578,-0.2440593,-0.2798053,0.008758604,NAN,inf,inf,NAN,-0.0005059469,-0.0004818555,-0.0005364031,1.227448e-05,23.23943,23.27671,23.17851,0.02011961,12.61,21.97
2024-07-14 05:45:00,1262612,1,3.98,6.847,2.847,1.076,22.64,22.67,22.62,0.013,69.48,69.52,69.43,0.016,-2.35821,-2.316934,-2.41638,0.02904719,-2.117529,-2.060703,-2.188716,0.04230195,0.0,0.0,0.0,0.0,0.5850999,0.6136968,0.5499302,0.01615462,-0.2479624,-0.236005,-0.2578955,0.005047122,-0.2760951,-0.2656114,-0.2848487,0.004767011,NAN,inf,inf,NAN,-0.0004976194,-0.0004678979,-0.0005227021,1.284118e-05,23.25045,23.31325,23.1973,0.02456412,12.61,21.96
2024-07-14 05:46:00,1262613,1,3.66,6.847,2.047,1.058,22.65,22.68,22.63,0.013,69.48,69.54,69.42,0.022,-2.287312,-2.252359,-2.336233,0.02249421,-2.043137,-2.017096,-2.088152,0.01970906,0.0,0.0,0.0,0.0,0.6100776,0.6545648,0.5796455,0.01837119,-0.2663186,-0.2503856,-0.2860589,0.009711022,-0.298149,-0.2801985,-0.3185962,0.01001546,NAN,inf,inf,NAN,-0.0004927471,-0.0004541968,-0.0005232152,1.37084e-05,23.28583,23.33101,23.24015,0.01918018,12.61,21.97
2024-07-14 05:47:00,1262614,1,2.474,3.647,1.247,0.644,22.64,22.67,22.62,0.013,69.53,69.57,69.49,0.018,-2.235801,-2.2091,-2.268501,0.0151058,-2.033503,-2.017058,-2.058889,0.008725789,0.0,0.0,0.0,0.0,0.6741639,0.7030969,0.6498178,0.01125077,-0.3012148,-0.2864526,-0.3175485,0.006324617,-0.331262,-0.3203935,-0.3443867,0.005488887,NAN,inf,inf,NAN,-0.0004855484,-0.0004541968,-0.0005216759,1.420045e-05,23.25188,23.30437,23.19575,0.02787873,12.61,21.97
2024-07-14 05:48:00,1262615,1,1.754,3.647,1.247,0.584,22.62,22.64,22.59,0.015,69.59,69.66,69.52,0.029,-2.235924,-2.206924,-2.265386,0.01343918,-2.089602,-2.034404,-2.149606,0.03447643,0.0,0.0,0.0,0.0,0.7108927,0.7368785,0.6842699,0.01288833,-0.3178054,-0.3077458,-0.3269134,0.004747991,-0.3402295,-0.3262294,-0.3491965,0.003509203,NAN,inf,inf,NAN,-0.0004784396,-0.0004404958,-0.000509001,1.370467e-05,23.19008,23.25895,23.12523,0.03259632,12.6,21.97
2024-07-14 05:49:00,1262616,1,2.314,3.647,1.247,0.578,22.58,22.63,22.56,0.016,69.72,69.79,69.61,0.048,-2.287452,-2.247417,-2.334909,0.02310686,-2.188054,-2.138235,-2.261563,0.03092376,0.0,0.0,0.0,0.0,0.6922544,0.7170786,0.6718882,0.01351852,-0.3031121,-0.2887964,-0.3182723,0.008652447,-0.3170619,-0.2984999,-0.3365965,0.01007709,NAN,inf,inf,NAN,-0.0004729019,-0.0004397259,-0.0005092575,1.421044e-05,23.11425,23.16177,23.06203,0.02345832,12.6,21.97
2024-07-14 05:50:00,1262617,1,3.54,5.247,2.047,0.765,22.56,22.6,22.53,0.016,69.77,69.84,69.69,0.029,-2.340936,-2.321186,-2.368603,0.009800146,-2.223931,-2.191723,-2.264122,0.02012828,0.0,0.0,0.0,0.0,0.6100566,0.6753101,0.5621912,0.03314826,-0.2612405,-0.2409751,-0.2936531,0.01495211,-0.2747405,-0.2560478,-0.3031768,0.01305648,NAN,inf,inf,NAN,-0.0004725692,-0.0004407524,-0.0004955565,1.293911e-05,23.11489,23.17799,23.06254,0.02888803,12.61,21.97
2024-07-14 05:51:00,1262618,1,2.9,4.447,1.247,0.862,22.58,22.6,22.54,0.013,69.72,69.77,69.69,0.02,-2.320153,-2.281591,-2.357233,0.01986501,-2.190905,-2.147933,-2.228314,0.01827602,0.0,0.0,0.0,0.0,0.6090901,0.6350803,0.587443,0.01256407,-0.2622944,-0.2523738,-0.2771398,0.006997833,-0.2777831,-0.2673813,-0.2930275,0.007245632,NAN,inf,inf,NAN,-0.0004704097,-0.0004399825,-0.0004955565,1.268947e-05,23.14883,23.19575,23.09021,0.0209694,12.61,21.96
2024-07-14 05:52:00,1262619,1,2.994,5.247,1.247,0.833,22.57,22.59,22.54,0.013,69.74,69.79,69.69,0.021,-2.243366,-2.205729,-2.291251,0.02311486,-2.114329,-2.06846,-2.164356,0.02629761,0.0,0.0,0.0,0.0,0.6296125,0.6498501,0.6073658,0.01048018,-0.2804633,-0.2708169,-0.2934215,0.006342573,-0.2975291,-0.2867918,-0.3126246,0.00680534,NAN,inf,inf,NAN,-0.0004651876,-0.0004402391,-0.0004823687,1.221751e-05,23.14048,23.18687,23.09703,0.02159456,12.61,21.96
2024-07-14 05:53:00,1262620,1,3.407,5.247,1.247,1.046,22.59,22.62,22.54,0.018,69.7,69.77,69.65,0.027,-2.123404,-2.059435,-2.204649,0.04102216,-1.968205,-1.908801,-2.072595,0.04551922,0.0,0.0,0.0,0.0,0.6245745,0.6715305,0.5873578,0.02211995,-0.2938315,-0.2765521,-0.3249318,0.01354341,-0.3169682,-0.3005185,-0.3490635,0.01457366,NAN,inf,inf,NAN,-0.0004536101,-0.0004260248,-0.0004823687,1.472192e-05,23.1624,23.23075,23.09755,0.02352516,12.6,21.96
2024-07-14 05:54:00,1262621,1,3.327,4.447,2.047,0.531,22.59,22.62,22.56,0.013,69.68,69.73,69.62,0.025,-1.958866,-1.846967,-2.055186,0.0577602,-1.808127,-1.683556,-1.910525,0.0626941,0.0,0.0,0.0,0.0,0.6766096,0.7020234,0.6514503,0.01293828,-0.3449608,-0.3168539,-0.3698494,0.01507279,-0.3737646,-0.3418587,-0.4078999,0.01780461,NAN,inf,inf,NAN,-0.0004389417,-0.0004125804,-0.0004678979,1.311917e-05,23.16711,23.21454,23.12471,0.01999789,12.6,21.96
2024-07-14 05:55:00,1262622,1,2.447,3.647,1.247,0.537,22.6,22.63,22.57,0.015,69.64,69.72,69.57,0.028,-1.73937,-1.622561,-1.840773,0.06674854,-1.589417,-1.496667,-1.677528,0.05463891,0.0,0.0,0.0,0.0,0.7327619,0.7917203,0.6674967,0.03414326,-0.4206547,-0.3627236,-0.4833435,0.03548257,-0.4602035,-0.397905,-0.5252932,0.03703146,NAN,inf,inf,NAN,-0.0004171398,-0.0003851782,-0.0004410091,1.467736e-05,23.17042,23.21247,23.13411,0.01782974,12.61,21.95
2024-07-14 05:56:00,1262623,1,2.767,4.447,1.247,0.954,22.58,22.6,22.56,0.012,69.69,69.73,69.64,0.025,-1.46594,-1.324482,-1.620176,0.09054258,-1.345989,-1.211321,-1.502484,0.0901319,0.0,0.0,0.0,0.0,0.8043264,0.8387566,0.7792025,0.01290025,-0.5487962,-0.4854629,-0.6332715,0.03939711,-0.5979548,-0.5245627,-0.6856873,0.04573559,NAN,inf,inf,NAN,-0.0003801085,-0.000344075,-0.0004130937,1.522775e-05,23.13897,23.18635,23.08918,0.0228289,12.6,21.95
2024-07-14 05:57:00,1262624,1,2.647,4.447,2.047,0.663,22.56,22.6,22.53,0.017,69.75,69.81,69.7,0.026,-1.170992,-1.014002,-1.31867,0.08685581,-1.078124,-0.9268471,-1.21827,0.07839574,0.0,0.0,0.0,0.0,0.8722456,0.8991387,0.8350755,0.01981945,-0.7459563,-0.6246598,-0.8816642,0.07169852,-0.8100298,-0.6873392,-0.9401992,0.07601967,NAN,inf,inf,NAN,-0.0003340886,-0.0003034854,-0.000372504,1.808346e-05,23.09761,23.15135,23.04479,0.02415092,12.6,21.95
2024-07-14 05:58:00,1262625,1,3.447,5.247,2.047,0.847,22.54,22.57,22.51,0.017,69.74,69.85,69.66,0.054,-0.8258536,-0.6659223,-0.998844,0.09960981,-0.714184,-0.538794,-0.9111011,0.1180517,0.0,0.0,0.0,0.0,0.8751436,0.8985834,0.8481945,0.01389031,-1.066957,-0.8766047,-1.318749,0.1255054,-1.24723,-0.9613574,-1.621785,0.2039736,NAN,inf,inf,NAN,-0.0002930797,-0.0002486812,-0.0003311442,1.658692e-05,23.10216,23.15971,23.0453,0.024321,12.6,21.95
2024-07-14 05:59:00,1262626,1,3.1,4.447,2.047,0.575,22.57,22.6,22.56,0.013,69.66,69.71,69.62,0.023,-0.530727,-0.3856062,-0.6833605,0.0827913,-0.3983016,-0.2583752,-0.5430948,0.08468278,0.0,0.0,0.0,0.0,0.9402475,0.9808621,0.900269,0.02185523,-1.802776,-1.324142,-2.4671,0.3236453,-2.449985,-1.66613,-3.72699,0.5829174,NAN,inf,inf,NAN,-0.0002583918,-0.000221536,-0.0003034854,1.63856e-05,23.14311,23.18687,23.10695,0.0172458,12.6,21.94
2024-07-14 06:00:00,1262627,1,4.327,6.047,2.047,0.886,22.57,22.6,22.54,0.015,69.66,69.71,69.61,0.021,-0.2482866,-0.09191878,-0.3922292,0.08715777,-0.1060454,0.07598603,-0.2503858,0.09266477,0.0,0.0,0.0,0.0,0.9904198,1.020718,0.9681684,0.0112005,-4.567826,-2.468374,-10.67405,2.046967,64.43354,3797.814,-63.44492,487.739,NAN,inf,inf,NAN,-0.0002309869,-0.0001941339,-0.000262639,1.515466e-05,23.16341,23.2229,23.11634,0.02379598,12.61,21.94
2024-07-14 06:01:00,1262628,1,3.98,6.047,2.847,0.705,22.58,22.6,22.54,0.012,69.66,69.71,69.61,0.021,0.08484094,0.2603638,-0.0772731,0.09991468,0.2531274,0.4257739,0.07583243,0.09847265,0.0,0.0,0.0,0.0,1.007326,1.055293,0.965962,0.02321387,8.702031,341.1153,-122.5794,57.17572,4.948693,12.96659,2.505491,2.488147,NAN,inf,inf,NAN,-0.0002127702,-0.0001796621,-0.0002491949,1.659369e-05,23.23169,23.28454,23.17799,0.02194955,12.6,21.94
2024-07-14 06:02:00,1262629,1,2.887,4.447,1.247,0.869,22.58,22.62,22.54,0.015,69.65,69.71,69.59,0.025,0.4481058,0.6226336,0.267694,0.10542,0.5987808,0.7589831,0.4294007,0.0940929,0.0,0.0,0.0,0.0,1.091746,1.140029,1.038854,0.0287689,2.606657,4.045186,1.820878,0.6012278,1.878589,2.47366,1.497098,0.257745,NAN,inf,inf,NAN,-0.0001797935,-0.0001517462,-0.0002212791,1.540006e-05,23.25304,23.30385,23.19523,0.02153536,12.6,21.94
2024-07-14 06:03:00,1262630,1,3.687,5.247,2.847,0.722,22.57,22.6,22.54,0.012,69.69,69.75,69.65,0.02,0.8431476,1.064579,0.6404142,0.1272137,0.9782984,1.204122,0.7604371,0.1328587,0.0,0.0,0.0,0.0,1.136157,1.16597,1.113198,0.01040747,1.390298,1.822926,1.088586,0.2102176,1.191509,1.495442,0.9542369,0.1618665,NAN,inf,inf,NAN,-0.0001331556,-6.979654e-05,-0.0001804329,2.971494e-05,23.26337,23.31119,23.2229,0.02102749,12.61,21.94
2024-07-14 06:04:00,1262631,1,4.114,5.247,2.847,0.625,22.58,22.62,22.54,0.015,69.62,69.73,69.51,0.057,1.434537,1.848351,1.085712,0.2260925,1.580552,1.990097,1.20128,0.2326746,0.0,0.0,0.0,0.0,1.182607,1.245373,1.148835,0.02263045,0.8500336,1.09524,0.6747247,0.1223252,0.7686389,0.9700435,0.6234825,0.1030972,NAN,inf,inf,NAN,-5.088065e-05,1.266703e-05,-9.796975e-05,3.000445e-05,23.31428,23.38585,23.26628,0.02735081,12.6,21.94
2024-07-14 06:05:00,1262632,1,2.354,4.447,1.247,0.671,22.59,22.63,22.57,0.013,69.57,69.63,69.51,0.026,2.391238,2.989251,1.857175,0.3332459,2.505431,3.067518,2.01328,0.3130206,0.0,0.0,0.0,0.0,1.376954,1.517472,1.241863,0.07647728,0.5855082,0.6769103,0.5083489,0.04964658,0.5566504,0.6257852,0.4955889,0.0388663,NAN,inf,inf,NAN,6.487506e-05,0.000149678,-1.524924e-05,4.410171e-05,23.35466,23.39266,23.32213,0.01608927,12.6,21.94
2024-07-14 06:06:00,1262633,1,2.554,4.447,1.247,0.744,22.58,22.62,22.56,0.013,69.63,69.69,69.57,0.028,3.765527,4.607302,3.007819,0.4644946,3.830465,4.637335,3.089699,0.4498709,0.0,0.0,0.0,0.0,1.663144,1.863721,1.50797,0.1020274,0.4467855,0.5035867,0.4031164,0.02895528,0.438605,0.4907378,0.4006004,0.02593959,NAN,inf,inf,NAN,0.0002289386,0.0003272775,0.0001222758,5.76197e-05,23.37071,23.42767,23.32059,0.02282644,12.6,21.94
2024-07-14 06:07:00,1262634,1,3.3,5.247,2.047,0.736,22.58,22.62,22.54,0.015,69.64,69.73,69.58,0.034,5.742729,6.9437,4.633315,0.6827747,5.778162,6.965146,4.663637,0.6845655,0.0,0.0,0.0,0.0,2.080683,2.348953,1.857025,0.1387309,0.3657421,0.4045146,0.3372533,0.02028484,0.3634578,0.4018948,0.3361245,0.02008584,NAN,inf,inf,NAN,0.0004731536,0.0006155155,0.0003277924,8.26692e-05,23.43116,23.5175,23.36602,0.03671762,12.61,21.95
2024-07-14 06:08:00,1262635,1,3.847,6.047,2.047,0.931,22.61,22.64,22.57,0.013,69.61,69.68,69.51,0.047,8.319706,9.682864,6.974058,0.7943364,8.346279,9.732045,7.01349,0.8018177,5.50317,7.139505,0.0,1.766807,2.632169,2.914209,2.348432,0.1588547,0.3180803,0.3382855,0.3019474,0.0115079,0.3171003,0.3372439,0.3006118,0.01162078,NAN,inf,0.4052603,NAN,0.000780963,0.0009448581,0.0006152578,9.21072e-05,23.54792,23.64234,23.45534,0.04446471,12.61,21.95
2024-07-14 06:09:00,1262636,1,2.914,3.647,1.247,0.607,22.64,22.66,22.6,0.014,69.53,69.59,69.45,0.029,11.28213,12.79139,9.737352,0.909548,11.29562,12.75768,9.781494,0.8874005,8.423784,9.721251,6.826852,0.7143899,3.316789,3.705628,2.924705,0.2346554,0.2944141,0.3016105,0.2893482,0.003171948,0.2939708,0.3000748,0.2899448,0.002595049,0.394819,0.428412,0.3836292,0.007925985,0.001114873,0.001286611,0.0009034966,9.456404e-05,23.68688,23.75779,23.6063,0.03578316,12.61,21.96
