TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-05 06:14:00,1249681,1,0.0,0.0,0.0,0.0,20.18,20.2,20.15,0.015,75.29,75.38,75.21,0.047,10.93689,11.27508,10.63685,0.186552,10.80924,11.51897,10.36471,0.3029646,7.69574,8.119797,7.282625,0.212793,4.713778,4.817987,4.595573,0.06268678,0.4311231,0.4339534,0.4251836,0.002312659,0.4367183,0.4441924,0.4200511,0.006761468,0.6134409,0.6398174,0.5895038,0.01086369,0.001016805,0.001072844,0.0009622129,2.81274e-05,20.32746,20.39976,20.26606,0.03156066,12.57,18.91
2024-07-05 06:15:00,1249682,1,0.0,0.0,0.0,0.0,20.22,20.26,20.19,0.016,75.33,75.44,75.24,0.056,12.59978,14.70383,11.28084,1.053277,13.42672,15.65164,11.57782,1.219973,8.376178,8.63976,8.010181,0.1812941,5.031415,5.327375,4.805651,0.1612488,0.4020785,0.427457,0.3636009,0.01972235,0.3780197,0.417739,0.3411152,0.02217242,0.6000664,0.6179306,0.5807321,0.008667763,0.001106754,0.001141601,0.00105837,2.397008e-05,20.40943,20.47131,20.347,0.03461022,12.57,18.92
2024-07-05 06:16:00,1249683,1,0.0,0.0,0.0,0.0,20.27,20.32,20.23,0.023,75.34,75.43,75.15,0.063,17.41787,19.97969,14.79035,1.546365,17.93662,19.84579,15.724,1.242088,8.964243,9.466588,8.63754,0.2313119,5.569997,5.781306,5.331365,0.1296123,0.3228946,0.3623121,0.2896569,0.02155646,0.3123633,0.3403716,0.291249,0.01479721,0.621776,0.6363322,0.6078725,0.005637232,0.001184519,0.001250942,0.001141343,3.058413e-05,20.51657,20.58777,20.42794,0.03989311,12.56,18.94
2024-07-05 06:17:00,1249684,1,0.0,0.0,0.0,0.0,20.33,20.37,20.3,0.015,74.92,75.15,74.71,0.117,21.59717,22.73681,20.07847,0.7324905,20.95008,22.08274,19.89012,0.6447136,9.863027,10.40706,9.259322,0.3109899,5.851851,5.894541,5.76853,0.02536435,0.2717417,0.2893591,0.2589987,0.008403564,0.2799685,0.2913115,0.2666897,0.007528367,0.5945904,0.6238368,0.564693,0.01650008,0.001303355,0.001375275,0.001223542,4.111406e-05,20.62646,20.67913,20.55431,0.03630048,12.56,18.96
2024-07-05 06:18:00,1249685,1,0.0,0.0,0.0,0.0,20.32,20.34,20.28,0.015,74.71,74.81,74.62,0.048,23.78552,24.76705,22.75922,0.5910848,23.17731,24.14939,22.11449,0.6059338,9.4361,11.45143,0.0,3.712367,5.931578,5.964891,5.879439,0.02186018,0.2498219,0.2588855,0.240308,0.005446533,0.2564108,0.2665534,0.2461732,0.005940223,NAN,inf,0.5191175,NAN,0.001313578,0.001513308,0.0004449694,0.0003218294,20.71059,20.74283,20.66034,0.01938343,12.56,18.98
2024-07-05 06:19:00,1249686,1,0.0,0.0,0.0,0.0,20.29,20.32,20.26,0.012,74.92,75.12,74.73,0.12,25.73272,26.86654,24.78453,0.6339841,25.12501,26.22553,24.20286,0.6175194,8.191015,12.80007,0.0,5.795823,5.946149,5.98012,5.917232,0.01389779,0.2315136,0.2403374,0.2229111,0.005399601,0.2371173,0.2464845,0.2282592,0.005526664,NAN,inf,0.4667532,NAN,0.001206817,0.001691667,7.481303e-05,0.0005978682,20.82062,20.91153,20.72455,0.04966909,12.57,19.0
2024-07-05 06:20:00,1249687,1,0.0,0.0,0.0,0.0,20.31,20.33,20.28,0.014,75.14,75.22,75.05,0.039,28.18123,29.47061,26.90619,0.7718958,27.51114,28.76997,26.27633,0.7512177,13.36645,14.05531,12.5947,0.4057285,6.05137,6.164718,5.962575,0.05340347,0.2150526,0.2219774,0.2088515,0.00406916,0.22029,0.2273188,0.213941,0.004148505,0.4534819,0.4744982,0.4350608,0.01002747,0.00176657,0.001857621,0.001664526,5.363412e-05,20.9147,20.9679,20.85878,0.0231299,12.57,19.02
2024-07-05 06:21:00,1249688,1,0.0,0.0,0.0,0.0,20.34,20.37,20.32,0.012,74.89,75.11,74.69,0.13,30.8159,32.12376,29.50517,0.7550296,30.05233,31.29295,28.7805,0.7202291,14.71373,15.508,14.05114,0.4112297,6.369933,6.604574,6.160503,0.1333981,0.2067875,0.2091819,0.2055891,0.0008813973,0.212031,0.2142761,0.2109635,0.0008215315,0.4331852,0.4417398,0.4238463,0.003991882,0.001944668,0.002049681,0.001857103,5.435972e-05,20.95054,20.99504,20.89635,0.02245114,12.59,19.04
2024-07-05 06:22:00,1249689,1,0.0,0.0,0.0,0.0,20.33,20.36,20.3,0.012,74.83,74.93,74.67,0.075,33.40392,34.71225,32.15296,0.7505509,32.53283,33.80819,31.32961,0.7277477,16.11751,16.96325,15.29907,0.4354066,6.844021,7.08268,6.614941,0.1358969,0.2049249,0.2060763,0.2039198,0.0005648732,0.2104107,0.2115224,0.2095052,0.000558571,0.4248617,0.4331439,0.4157054,0.003827438,0.002130233,0.002242001,0.002022021,5.756093e-05,20.97928,21.02375,20.93341,0.02411061,12.61,19.07
2024-07-05 06:23:00,1249690,1,0.0,0.0,0.0,0.0,20.32,20.34,20.29,0.014,74.86,74.98,74.73,0.077,36.01321,37.26875,34.75474,0.7371679,35.05457,36.25745,33.83755,0.7101787,17.54711,18.32173,16.75918,0.4246667,7.300668,7.512914,7.08532,0.1262321,0.2027761,0.2040398,0.201391,0.0006796381,0.2083165,0.2096239,0.2070714,0.0006528489,0.4163036,0.4230415,0.4065863,0.003352303,0.00231925,0.002421661,0.00221512,5.614588e-05,21.03887,21.10521,20.98771,0.02408902,12.62,19.09
2024-07-05 06:24:00,1249691,1,0.0,0.0,0.0,0.0,20.28,20.33,20.25,0.02,74.74,74.82,74.69,0.028,38.58997,39.84113,37.30784,0.7335447,37.53405,38.74464,36.30951,0.7072124,19.07464,19.97973,18.31617,0.4426469,7.730227,7.948682,7.51274,0.123848,0.2003631,0.2015875,0.199398,0.0006361061,0.2059977,0.2072102,0.2050354,0.0006216022,0.4055376,0.4131594,0.3994295,0.003369315,0.002521201,0.002640864,0.002420881,5.852328e-05,21.08126,21.13236,21.02426,0.02360347,12.63,19.12
2024-07-05 06:25:00,1249692,1,0.0,0.0,0.0,0.0,20.22,20.26,20.18,0.02,74.76,74.82,74.71,0.026,41.20607,42.52818,39.88986,0.7779869,40.06034,41.35381,38.78214,0.7542707,20.65685,21.43858,19.77421,0.4769168,8.242924,8.566782,7.945045,0.1764319,0.2,0.2013394,0.1990477,0.0005377425,0.2057195,0.2071286,0.204752,0.0005654675,0.3990309,0.4044688,0.3946946,0.001911375,0.00273038,0.002833707,0.002613723,6.304892e-05,21.11731,21.16994,21.06235,0.02023617,12.65,19.15
2024-07-05 06:26:00,1249693,1,0.0,0.0,0.0,0.0,20.17,20.2,20.13,0.02,74.81,74.91,74.75,0.038,43.8855,45.17483,42.57348,0.7771625,42.66106,43.92152,41.39539,0.7572061,22.18094,23.20032,21.44026,0.4228884,8.93501,9.321294,8.576024,0.2237267,0.2034902,0.2062516,0.2013495,0.001482424,0.2093303,0.2121394,0.2071582,0.001518398,0.4027473,0.4093301,0.3973214,0.003256171,0.002931884,0.003066611,0.002833967,5.591599e-05,21.15306,21.207,21.10675,0.02302099,12.65,19.18
2024-07-05 06:27:00,1249694,1,0.0,0.0,0.0,0.0,20.12,20.16,20.08,0.016,74.98,75.07,74.89,0.053,46.54276,47.85041,45.20711,0.7750155,45.26376,46.52859,43.95557,0.7595841,23.75315,24.65839,22.88514,0.4994731,9.781503,10.21892,9.337605,0.2647614,0.2100048,0.2136017,0.2063382,0.002203771,0.2159395,0.219573,0.2122261,0.002236262,0.4115099,0.418287,0.4017743,0.003351029,0.003139775,0.003259457,0.003024989,6.605042e-05,21.20152,21.28794,21.15167,0.02635848,12.67,19.22
2024-07-05 06:28:00,1249695,1,0.0,0.0,0.0,0.0,20.09,20.13,20.05,0.013,75.21,75.37,75.04,0.1,49.06806,50.36744,47.88843,0.7443097,47.76132,49.06641,46.58655,0.7444282,25.42555,26.31948,24.54852,0.505299,10.66376,11.10778,10.24527,0.2526297,0.2171815,0.2205148,0.2135598,0.001868286,0.2231311,0.2262981,0.2196268,0.001827027,0.419259,0.4240538,0.4146794,0.002325025,0.003360945,0.003479183,0.003244975,6.682673e-05,21.26426,21.32398,21.21536,0.02658165,12.68,19.25
2024-07-05 06:29:00,1249696,1,0.0,0.0,0.0,0.0,20.08,20.11,20.07,0.011,75.47,75.56,75.33,0.075,51.86734,53.34771,50.42308,0.8659826,50.57286,52.0598,49.11401,0.8698838,27.28007,28.39484,26.32133,0.5827379,11.59373,12.04799,11.12273,0.2723224,0.223413,0.2258338,0.2205349,0.00154611,0.2291393,0.2314904,0.2263826,0.001471064,0.4249624,0.4290891,0.4192639,0.002024652,0.003606242,0.003753712,0.003479444,7.707785e-05,21.3486,21.40493,21.27121,0.03232885,12.69,19.29
2024-07-05 06:30:00,1249697,1,0.0,0.0,0.0,0.0,20.09,20.12,20.07,0.013,75.51,75.59,75.46,0.029,54.85423,56.32454,53.38395,0.880312,53.57282,55.06121,52.10446,0.8861097,29.23673,30.36889,28.18832,0.6067623,12.47774,12.88671,12.0611,0.245015,0.2274085,0.2287098,0.2258377,0.0008358097,0.2328561,0.2340593,0.2313681,0.0007453123,0.426794,0.4297709,0.4237778,0.001371591,0.003865068,0.004014804,0.003726312,8.026768e-05,21.43558,21.50414,21.35164,0.03512246,12.71,19.32
2024-07-05 06:31:00,1249698,1,0.0,0.0,0.0,0.0,20.1,20.12,20.08,0.012,75.45,75.51,75.42,0.02,57.74016,58.9863,56.39071,0.7905625,56.47261,57.69261,55.10678,0.7925904,31.19102,32.13556,30.16543,0.5561686,13.24529,13.55386,12.88523,0.1995715,0.2293763,0.2299918,0.2284991,0.0003568839,0.2345277,0.2349913,0.2338229,0.0002874395,0.4246979,0.4285029,0.4205212,0.001687992,0.00412361,0.004248495,0.003987926,7.358137e-05,21.52613,21.60389,21.45139,0.03374433,12.72,19.36
2024-07-05 06:32:00,1249699,1,0.0,0.0,0.0,0.0,20.1,20.12,20.08,0.013,75.51,75.6,75.43,0.051,60.36889,61.74571,59.05757,0.7926971,59.09353,60.45396,57.77293,0.7831174,33.1185,34.20968,32.13105,0.5878027,13.89247,14.21851,13.56907,0.1957249,0.2301129,0.2306052,0.2296439,0.0002535771,0.2350836,0.2355103,0.2346473,0.0002323119,0.4196059,0.4234983,0.4153487,0.00186345,0.004378605,0.004523029,0.004247972,7.777474e-05,21.60476,21.67543,21.53232,0.03286362,12.74,19.4
2024-07-05 06:33:00,1249700,1,0.0,0.0,0.0,0.0,20.11,20.13,20.08,0.014,75.55,75.62,75.49,0.028,63.28596,64.78813,61.79953,0.9029008,61.95235,63.41519,60.50747,0.8855639,35.15452,36.1856,34.10621,0.5377476,14.60052,14.9418,14.24979,0.2171957,0.2306993,0.2309639,0.230225,0.0001943461,0.2356645,0.2359841,0.2351731,0.0001918118,0.4153538,0.417907,0.4124268,0.001257841,0.00464803,0.004784386,0.004509329,7.117171e-05,21.70893,21.78354,21.62266,0.03693164,12.75,19.44
2024-07-05 06:34:00,1249701,1,0.0,0.0,0.0,0.0,20.12,20.15,20.09,0.018,75.65,75.8,75.51,0.096,66.32201,67.7871,64.81171,0.9099933,64.94261,66.36267,63.45268,0.8991894,37.23358,38.36398,36.07557,0.6578031,15.31204,15.65427,14.963,0.2149163,0.2308681,0.2311517,0.2305515,0.0001346394,0.2357729,0.2360436,0.2354618,0.0001239381,0.4113928,0.4155642,0.4062844,0.001846254,0.004923196,0.005072885,0.004769899,8.70805e-05,21.8216,21.90992,21.72974,0.04695977,12.77,19.48
2024-07-05 06:35:00,1249702,1,0.0,0.0,0.0,0.0,20.15,20.19,20.12,0.016,75.67,75.73,75.6,0.034,69.22475,70.8222,67.84902,0.880749,67.81661,69.40415,66.44477,0.8730919,39.42186,40.75063,38.15709,0.662037,15.99072,16.37692,15.68117,0.2087501,0.2309911,0.231548,0.2305374,0.0001829174,0.2357919,0.2362786,0.2353695,0.0001742535,0.4057606,0.4118706,0.4030981,0.001856439,0.005212868,0.005388788,0.005045484,8.764136e-05,21.94708,22.03475,21.85663,0.04199309,12.79,19.52
2024-07-05 06:36:00,1249703,1,0.0,0.0,0.0,0.0,20.2,20.23,20.16,0.017,75.61,75.69,75.52,0.042,72.50853,74.14082,70.87222,0.9783553,71.04213,72.66347,69.4431,0.9539849,41.8162,43.13087,40.44196,0.722952,16.80233,17.21649,16.38789,0.2469063,0.2317091,0.2322487,0.2312315,0.0002903554,0.236492,0.2371341,0.2359646,0.0003162389,0.4018623,0.4052199,0.3990305,0.001309765,0.005529864,0.005703903,0.005347949,9.571473e-05,22.08646,22.18673,21.99974,0.04414769,12.81,19.57
2024-07-05 06:37:00,1249704,1,0.0,0.0,0.0,0.0,20.24,20.26,20.2,0.015,75.36,75.53,75.21,0.091,75.63481,77.09388,74.2073,0.8401865,74.08427,75.46815,72.68835,0.8065509,44.19365,45.31471,43.13228,0.6672248,17.58743,17.94823,17.24126,0.2054384,0.2325194,0.2329892,0.2322134,0.0001765135,0.2373807,0.2379202,0.2369346,0.0002228047,0.3980361,0.4017707,0.3946827,0.001597494,0.005844667,0.005993197,0.005704166,8.83611e-05,22.22455,22.35019,22.12664,0.04497496,12.83,19.62
2024-07-05 06:38:00,1249705,1,0.0,0.0,0.0,0.0,20.26,20.29,20.22,0.016,75.28,75.35,75.2,0.031,78.6871,80.12957,77.11181,0.9264829,77.03763,78.42908,75.51452,0.8970821,46.5367,47.69944,45.2129,0.7080557,18.32721,18.66266,17.9508,0.2225716,0.2329099,0.2331823,0.2325901,0.000148611,0.2378959,0.2382024,0.2375944,0.0001643077,0.3939376,0.3970282,0.3911826,0.001440678,0.006155028,0.006309104,0.005979759,9.378954e-05,22.38329,22.47554,22.28648,0.04967251,12.84,19.66
2024-07-05 06:39:00,1249706,1,0.0,0.0,0.0,0.0,20.28,20.32,20.26,0.012,75.25,75.36,75.16,0.056,81.30228,82.75108,80.16026,0.7403951,79.54327,80.92973,78.44911,0.7094203,48.68204,49.88284,47.59912,0.566249,18.92795,19.28968,18.66631,0.1811558,0.2328053,0.2332043,0.2325044,0.0001610556,0.2379499,0.2384532,0.2376302,0.0001912482,0.3888791,0.3922187,0.3858828,0.001077315,0.006439299,0.006598406,0.006295668,7.505867e-05,22.54592,22.65468,22.42276,0.05221162,12.86,19.71
2024-07-05 06:40:00,1249707,1,0.0,0.0,0.0,0.0,20.3,20.33,20.28,0.013,75.16,75.22,75.08,0.029,84.527,86.1703,82.78354,1.033239,82.63694,84.22459,80.98868,0.9920878,51.13902,52.37732,49.88107,0.7884113,19.7324,20.15877,19.31542,0.2528459,0.2334288,0.2337635,0.233031,0.000170898,0.2387654,0.2391101,0.2383509,0.0002165111,0.3859187,0.3889485,0.382825,0.001238411,0.00676486,0.006928814,0.006598142,0.0001044514,22.71423,22.81028,22.6202,0.04987915,12.89,19.77
2024-07-05 06:41:00,1249708,1,0.0,0.0,0.0,0.0,20.31,20.34,20.29,0.014,75.03,75.12,74.9,0.059,87.96351,89.65927,86.19097,0.9837897,85.90915,87.53854,84.22878,0.9337377,53.84863,55.17056,52.37709,0.7832033,20.59764,21.0156,20.14284,0.2480329,0.2341519,0.2346693,0.2336947,0.0002294908,0.2397456,0.2402231,0.2391444,0.0003040932,0.3825789,0.3851009,0.3802958,0.001188334,0.007123855,0.007299004,0.006928814,0.0001037736,22.87059,22.96228,22.76486,0.0485422,12.91,19.82
2024-07-05 06:42:00,1249709,1,0.0,0.0,0.0,0.0,20.31,20.33,20.29,0.012,74.84,74.92,74.78,0.032,91.3825,93.0955,89.72128,0.99344,89.15842,90.80461,87.60728,0.950267,56.53359,57.98247,55.27934,0.8048281,21.41278,21.81361,21.02787,0.2279682,0.2343223,0.2345841,0.2340784,9.907401e-05,0.2401631,0.2404509,0.2398819,0.0001007925,0.3788714,0.3817708,0.3760218,0.001515665,0.007479635,0.007671582,0.0073135,0.0001066267,23.02439,23.10746,22.9372,0.04291732,12.93,19.87
2024-07-05 06:43:00,1249710,1,0.0,0.0,0.0,0.0,20.31,20.34,20.28,0.014,74.88,75.02,74.78,0.081,94.6982,96.23218,93.14795,0.9463322,92.32496,93.78793,90.84499,0.8998096,59.19006,60.56992,57.974,0.7751544,22.14615,22.46664,21.82417,0.2044988,0.2338763,0.2344384,0.2335221,0.0002299648,0.2398843,0.2403815,0.2395676,0.0001902807,0.3742616,0.3773771,0.3719074,0.001572932,0.007831668,0.008014641,0.007670521,0.0001027469,23.17031,23.26989,23.06306,0.0513537,12.96,19.93
2024-07-05 06:44:00,1249711,1,0.021,1.247,0.0,0.16,20.33,20.36,20.29,0.014,75.08,75.17,75.0,0.042,97.92137,99.55589,96.32559,0.9244481,95.4188,96.99748,93.85376,0.8889888,61.79134,62.95496,60.46239,0.7057238,22.8697,23.23795,22.48813,0.2131817,0.2335527,0.2338171,0.233273,0.0001390882,0.2396767,0.2400113,0.2393619,0.0001495568,0.370151,0.3723039,0.3685653,0.0009824001,0.008176482,0.008330831,0.008000408,9.356628e-05,23.32364,23.41404,23.23333,0.04890956,12.98,19.99
2024-07-05 06:45:00,1249712,1,0.0,0.0,0.0,0.0,20.35,20.37,20.3,0.014,75.16,75.21,75.12,0.021,101.3608,103.0979,99.63525,1.038659,98.72824,100.4396,97.0839,1.009701,64.48711,65.85879,62.95268,0.8609902,23.66391,24.0574,23.24899,0.2425868,0.2334632,0.2336759,0.2332473,9.714916e-05,0.2396881,0.2398608,0.2394577,9.950925e-05,0.3670258,0.3697136,0.3645571,0.001255722,0.008533791,0.00871553,0.008330565,0.0001140909,23.46264,23.54043,23.378,0.04103298,13.01,20.05
2024-07-05 06:46:00,1249713,1,0.0,0.0,0.0,0.0,20.38,20.42,20.33,0.016,75.21,75.34,75.1,0.057,104.8888,106.5282,103.1602,0.9994428,102.1693,103.7708,100.4907,0.9733759,67.35426,68.75945,65.85593,0.8114126,24.4664,24.85026,24.06377,0.230348,0.2332618,0.2335276,0.2330627,0.0001047691,0.2394702,0.2397246,0.2392646,0.0001042201,0.3633348,0.365839,0.361235,0.001098235,0.008913764,0.009099966,0.008715264,0.0001075553,23.5868,23.66682,23.50491,0.0446935,13.02,20.11
2024-07-05 06:47:00,1249714,1,0.0,0.0,0.0,0.0,20.42,20.46,20.39,0.016,75.02,75.14,74.94,0.037,108.5629,110.4394,106.6119,1.159309,105.7433,107.5682,103.8326,1.125258,70.33569,72.07616,68.75805,0.9440252,25.35398,25.79143,24.86429,0.2813072,0.2335365,0.2337563,0.2332089,0.0001302039,0.2397632,0.2400058,0.2394093,0.0001382212,0.3605426,0.3624641,0.3579503,0.0009704433,0.009308895,0.009539477,0.009099698,0.0001250764,23.70831,23.79218,23.62139,0.03600464,13.05,20.18
2024-07-05 06:48:00,1249715,1,0.0,0.0,0.0,0.0,20.45,20.49,20.43,0.013,74.9,74.97,74.84,0.032,112.4774,114.2791,110.5526,1.099957,109.5553,111.3028,107.6969,1.069892,73.54288,75.07729,71.96902,0.8953351,26.28128,26.70447,25.81718,0.2620758,0.2336555,0.2339224,0.2334649,0.0001020323,0.2398875,0.2401787,0.2396281,0.0001135891,0.3574052,0.3594633,0.3551361,0.0009229101,0.009733888,0.009937084,0.009525507,0.0001186214,23.81565,23.88987,23.73993,0.03177511,13.07,20.24
2024-07-05 06:49:00,1249716,1,0.0,0.0,0.0,0.0,20.47,20.5,20.44,0.013,74.85,74.89,74.78,0.026,115.9204,117.7376,114.332,1.00978,112.9181,114.6668,111.3627,0.9911348,76.26854,77.77294,74.87191,0.8437054,27.06546,27.49173,26.71741,0.2300121,0.2334865,0.2338128,0.233219,0.0001081972,0.2396946,0.2400469,0.2393613,0.0001208656,0.3549097,0.3568416,0.3527673,0.0009900327,0.01009508,0.01029439,0.009909948,0.0001117947,23.90105,23.9635,23.81098,0.03170412,13.1,20.31
2024-07-05 06:50:00,1249717,1,0.0,0.0,0.0,0.0,20.5,20.53,20.46,0.013,74.77,74.83,74.69,0.036,119.5201,121.2664,117.7495,1.034538,116.4314,118.1657,114.694,1.002197,79.32433,80.77618,77.76653,0.8844968,27.88815,28.27887,27.50533,0.2293935,0.2333402,0.2335951,0.233013,0.0001264459,0.2395306,0.2398149,0.2392396,0.0001275671,0.3516477,0.3540147,0.3495304,0.001141194,0.01050011,0.01069254,0.01029386,0.0001172151,24.00836,24.07161,23.93737,0.03073606,13.12,20.37
2024-07-05 06:51:00,1249718,1,0.0,0.0,0.0,0.0,20.51,20.54,20.47,0.014,74.77,74.84,74.71,0.037,123.2281,124.7028,121.357,1.014166,120.0449,121.4919,118.1752,0.9926386,82.59018,83.88145,80.98118,0.9021776,28.73889,29.08013,28.30489,0.2356448,0.2332163,0.2334135,0.2329319,0.0001101302,0.239402,0.2396264,0.2390703,0.0001251284,0.3480391,0.3503517,0.3460956,0.001052436,0.01093307,0.01110439,0.01071967,0.000119649,24.12776,24.20637,24.05334,0.04342576,13.14,20.44
2024-07-05 06:52:00,1249719,1,0.0,0.0,0.0,0.0,20.53,20.56,20.51,0.012,74.74,74.81,74.68,0.034,126.5516,128.0632,124.6759,0.9771661,123.2692,124.6888,121.4462,0.9447678,85.65701,87.18246,84.0808,0.8844482,29.51284,29.89703,29.07312,0.2397607,0.2332039,0.2334499,0.2328917,0.0001313499,0.2394104,0.2397459,0.2390958,0.0001476738,0.3446157,0.3465813,0.3430523,0.0008614999,0.0113398,0.0115423,0.01113072,0.0001173167,24.26147,24.35682,24.18706,0.04386498,13.17,20.51
2024-07-05 06:53:00,1249720,1,0.0,0.0,0.0,0.0,20.55,20.59,20.51,0.015,74.73,74.8,74.67,0.039,130.1428,131.9816,128.1469,1.11061,126.7656,128.5721,124.796,1.084639,88.78619,90.29328,87.08253,0.9099525,30.40042,30.84571,29.91594,0.2778632,0.2335873,0.2338982,0.2332956,0.0001674126,0.2398125,0.240137,0.2395133,0.0001646417,0.3424263,0.3437881,0.34107,0.0005745008,0.01175477,0.01195469,0.01152887,0.0001206328,24.38185,24.44925,24.30561,0.03393971,13.18,20.58
2024-07-05 06:54:00,1249721,1,0.0,0.0,0.0,0.0,20.58,20.6,20.54,0.015,74.7,74.88,74.52,0.107,133.7355,135.5113,131.9893,1.102448,130.2657,132.0092,128.5741,1.070599,91.99217,93.60717,90.29246,0.980413,31.24134,31.66255,30.84904,0.2572659,0.2336066,0.2338188,0.2334163,9.066716e-05,0.2398288,0.2400755,0.2396358,9.989122e-05,0.3396739,0.3417513,0.3378873,0.0009334488,0.01217975,0.01239395,0.01195442,0.0001299994,24.46902,24.55634,24.40381,0.0363628,13.2,20.65
2024-07-05 06:55:00,1249722,1,0.0,0.0,0.0,0.0,20.59,20.62,20.58,0.011,74.52,74.57,74.46,0.027,137.3199,139.2546,135.5296,1.114097,133.7837,135.6849,132.0334,1.094375,95.27144,97.32897,93.6007,1.042107,32.0551,32.5307,31.64723,0.2582039,0.2334346,0.2336525,0.2332421,9.619255e-05,0.2396058,0.2398511,0.2393883,0.0001024377,0.3365384,0.3386316,0.3344523,0.001018543,0.01261468,0.01288748,0.01239314,0.0001381745,24.58886,24.65557,24.51926,0.03458198,13.22,20.73
2024-07-05 06:56:00,1249723,1,0.0,0.0,0.0,0.0,20.6,20.63,20.58,0.013,74.46,74.54,74.4,0.033,141.0437,142.6277,139.4201,1.005758,137.434,138.9863,135.8518,0.9847243,98.74759,100.434,97.23401,0.9520765,32.90794,33.29282,32.55858,0.2214768,0.2333211,0.2336058,0.2330589,0.0001369514,0.2394497,0.2397519,0.2391774,0.0001406626,0.3333083,0.3350661,0.3316706,0.001000418,0.01307569,0.01329934,0.01287486,0.0001262251,24.70121,24.75378,24.63885,0.02994022,13.24,20.8
2024-07-05 06:57:00,1249724,1,0.0,0.0,0.0,0.0,20.61,20.66,20.59,0.014,74.54,74.58,74.46,0.027,144.6703,146.5582,142.6857,1.11949,140.9757,142.8489,139.0531,1.095962,101.9948,103.7416,100.3305,0.9667372,33.74415,34.16661,33.30587,0.2595804,0.2332537,0.2334632,0.2330991,8.643434e-05,0.2393676,0.2396136,0.2392122,9.172577e-05,0.3308835,0.3323493,0.329414,0.0006673848,0.01350638,0.01373807,0.01328564,0.0001282482,24.80731,24.87026,24.71825,0.03980003,13.25,20.87
2024-07-05 06:58:00,1249725,1,0.0,0.0,0.0,0.0,20.64,20.67,20.6,0.016,74.51,74.6,74.44,0.032,148.4698,150.4321,146.565,1.184721,144.7061,146.6324,142.8499,1.157354,105.4838,107.3639,103.5372,1.100459,34.60843,35.04414,34.17739,0.2694319,0.233104,0.2332595,0.2328866,9.046734e-05,0.2391672,0.2393733,0.2389771,9.94404e-05,0.3281505,0.3301612,0.3260459,0.0009365075,0.0139693,0.01421872,0.01371094,0.0001460148,24.9345,25.0233,24.8525,0.04467721,13.27,20.94
2024-07-05 06:59:00,1249726,1,0.0,0.0,0.0,0.0,20.67,20.7,20.63,0.016,74.49,74.54,74.44,0.022,152.1055,154.1089,150.4404,1.061763,148.2551,150.1919,146.6228,1.036939,108.9443,110.7753,107.1524,1.014539,35.43702,35.91431,35.04063,0.2430067,0.2329753,0.2332433,0.2327888,9.856035e-05,0.2390254,0.2392922,0.2388292,0.0001043491,0.3253158,0.3270169,0.3233894,0.0008933017,0.01442853,0.01467169,0.0141905,0.0001346349,25.06662,25.15755,24.96795,0.04273433,13.28,21.02
2024-07-05 07:00:00,1249727,1,0.0,0.0,0.0,0.0,20.71,20.74,20.67,0.019,74.45,74.58,74.35,0.064,155.8746,157.6019,154.1851,1.076929,151.9353,153.5529,150.3041,1.049786,112.5547,114.2953,110.7803,1.040808,36.3594,36.751,35.92722,0.2547787,0.2332581,0.2335746,0.2330136,0.0001292368,0.2393048,0.2396441,0.2390303,0.0001305022,0.3230936,0.3247195,0.3214911,0.0007762372,0.0149077,0.01513865,0.01467197,0.0001380922,25.20184,25.27611,25.10478,0.03756962,13.3,21.09
2024-07-05 07:01:00,1249728,1,0.0,0.0,0.0,0.0,20.76,20.81,20.71,0.021,74.25,74.45,74.11,0.091,159.5623,161.6066,157.6118,1.185112,155.5142,157.425,153.5701,1.157285,115.9481,118.0191,114.2907,1.066981,37.22158,37.73635,36.74373,0.2882853,0.2332671,0.2335416,0.2330852,0.0001030806,0.2393386,0.2396556,0.239122,0.0001121052,0.3210398,0.3222455,0.319271,0.0005592693,0.01535815,0.01563301,0.0151381,0.0001416171,25.33422,25.42553,25.25783,0.0408579,13.31,21.17
