"TOA5","SAO JOAO PIAUI -PI","CR1000X","23877","CR1000X.Std.04.02","CPU:SAO JOAO_PI_Rev01.CR1X","54873","Tab_dados_SJP_PI"
"TIMESTAMP","RECORD","SAOJOAO_PI_8.361576S_42.254068O_228m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-03 04:33:00,1246700,1,1.7,2.047,1.247,0.396,23.66,23.68,23.64,0.011,66.66,66.7,66.62,0.021,-2.965345,-2.948908,-2.985945,0.007454218,-2.92337,-2.899379,-2.960927,0.01537323,0.0,0.0,0.0,0.0,0.6577495,0.6809934,0.6376863,0.01082271,-0.2218642,-0.2151095,-0.2295175,0.003427818,-0.2250198,-0.2194861,-0.2318067,0.00303809,NAN,inf,inf,NAN,-0.0005227771,-0.0005025868,-0.0005452302,1.234129e-05,23.83361,23.87365,23.78434,0.01834063,12.72,22.93
2024-07-03 04:34:00,1246701,1,1.826,2.847,0.0,0.526,23.66,23.69,23.64,0.011,66.61,66.68,66.51,0.044,-2.94074,-2.915243,-2.970244,0.01731696,-2.883157,-2.840994,-2.927424,0.02832935,0.0,0.0,0.0,0.0,0.6666869,0.6921724,0.6376059,0.01315107,-0.2265748,-0.2175299,-0.2363963,0.003799166,-0.231052,-0.2233156,-0.2419489,0.003663873,NAN,inf,inf,NAN,-0.0005248836,-0.0005020737,-0.0005447172,1.073129e-05,23.8489,23.90866,23.80261,0.02252669,12.72,22.92
2024-07-03 04:35:00,1246702,1,1.425,2.047,0.0,0.488,23.67,23.7,23.65,0.014,66.6,66.67,66.55,0.027,-2.908155,-2.887618,-2.928171,0.009143488,-2.843484,-2.820814,-2.858324,0.007768095,0.0,0.0,0.0,0.0,0.7010468,0.7243056,0.6656039,0.01590924,-0.2408267,-0.228286,-0.2505966,0.00613063,-0.2463178,-0.2343101,-0.2556591,0.005944835,NAN,inf,inf,NAN,-0.0005208561,-0.0004896552,-0.0005447172,1.129172e-05,23.86089,23.90815,23.81934,0.02105912,12.72,22.9
2024-07-03 04:36:00,1246703,1,1.448,2.847,0.0,0.679,23.67,23.69,23.64,0.014,66.59,66.63,66.52,0.023,-2.88774,-2.860987,-2.907971,0.009482645,-2.811821,-2.767464,-2.839242,0.01831207,0.0,0.0,0.0,0.0,0.7115765,0.7376403,0.6889666,0.01112436,-0.2464714,-0.2395383,-0.2537878,0.003351762,-0.2530856,-0.2468451,-0.2601549,0.003037208,NAN,inf,inf,NAN,-0.0005250435,-0.0005028434,-0.000558162,1.204758e-05,23.85037,23.90237,23.81098,0.02009418,12.72,22.89
2024-07-03 04:37:00,1246704,1,1.472,2.847,0.0,0.486,23.67,23.7,23.64,0.014,66.55,66.61,66.51,0.022,-2.879919,-2.863785,-2.892381,0.006994147,-2.790838,-2.77178,-2.806907,0.008472783,0.0,0.0,0.0,0.0,0.7227469,0.7430684,0.6976271,0.01032204,-0.2508095,-0.241822,-0.2580668,0.003732624,-0.2588156,-0.2505993,-0.2654976,0.003494366,NAN,inf,inf,NAN,-0.000525129,-0.0004888854,-0.0005449737,1.462528e-05,23.86589,23.90866,23.81986,0.01867288,12.72,22.88
2024-07-03 04:38:00,1246705,1,1.009,2.047,0.0,0.591,23.65,23.69,23.62,0.013,66.56,66.62,66.52,0.02,-2.872295,-2.854751,-2.898388,0.01000835,-2.792495,-2.769372,-2.815887,0.0112747,0.0,0.0,0.0,0.0,0.7372915,0.7581158,0.7152469,0.007855302,-0.256555,-0.2497328,-0.2636697,0.002317696,-0.2639166,-0.2573789,-0.2704149,0.002361355,NAN,inf,inf,NAN,-0.0005250991,-0.0005028434,-0.0005579055,1.072293e-05,23.83842,23.89978,23.78485,0.02332091,12.72,22.87
2024-07-03 04:39:00,1246706,1,1.198,2.847,0.0,0.715,23.64,23.66,23.61,0.011,66.56,66.61,66.51,0.023,-2.896003,-2.877852,-2.919891,0.01196367,-2.83287,-2.798249,-2.860889,0.01530789,0.0,0.0,0.0,0.0,0.7356127,0.7507591,0.7049304,0.009594729,-0.2541712,-0.2429182,-0.2605132,0.003799818,-0.2598434,-0.2473484,-0.2670553,0.004101899,NAN,inf,inf,NAN,-0.0005258611,-0.0005025868,-0.0005447172,1.145038e-05,23.80126,23.85486,23.7389,0.02282329,12.72,22.86
2024-07-03 04:40:00,1246707,1,2.527,3.647,1.247,0.606,23.65,23.69,23.62,0.017,66.53,66.59,66.36,0.05,-2.894769,-2.872353,-2.911447,0.008366466,-2.783489,-2.717851,-2.843895,0.02461996,0.0,0.0,0.0,0.0,0.6689191,0.7272946,0.6365534,0.01648653,-0.2315304,-0.221272,-0.2508818,0.005844161,-0.2406514,-0.234212,-0.2567578,0.00464204,NAN,inf,inf,NAN,-0.0005282089,-0.0005033566,-0.0005579055,1.215224e-05,23.83725,23.91805,23.73941,0.03512607,12.73,22.85
2024-07-03 04:41:00,1246708,1,1.847,2.847,1.247,0.476,23.7,23.73,23.65,0.016,66.28,66.38,66.22,0.031,-2.84531,-2.821082,-2.870553,0.01173889,-2.691426,-2.674189,-2.716611,0.009879021,0.0,0.0,0.0,0.0,0.6808716,0.7360321,0.6222965,0.03221756,-0.2387161,-0.2179402,-0.2587964,0.01192453,-0.2523523,-0.2317047,-0.2725179,0.01214333,NAN,inf,inf,NAN,-0.000524745,-0.0005031,-0.0005447172,1.016467e-05,23.91636,23.98074,23.86322,0.02702924,12.72,22.85
2024-07-03 04:42:00,1246709,1,1.54,2.047,1.247,0.386,23.69,23.73,23.66,0.014,66.27,66.31,66.23,0.019,-2.80442,-2.7831,-2.82772,0.01054287,-2.688714,-2.668697,-2.712682,0.01032676,0.0,0.0,0.0,0.0,0.7633107,0.7962538,0.7293057,0.01858452,-0.2718677,-0.2582599,-0.2837904,0.007356344,-0.2836062,-0.2710515,-0.294726,0.006387404,NAN,inf,inf,NAN,-0.00052718,-0.0005028434,-0.0005449737,1.222122e-05,23.90808,23.96246,23.84701,0.02419962,12.72,22.84
2024-07-03 04:43:00,1246710,1,2.287,3.647,1.247,0.763,23.67,23.7,23.65,0.013,66.26,66.32,66.2,0.031,-2.780357,-2.761521,-2.799594,0.009897952,-2.662971,-2.617653,-2.700223,0.02571296,0.0,0.0,0.0,0.0,0.745367,0.7854028,0.7035197,0.02312822,-0.2683947,-0.2535595,-0.2814911,0.007658846,-0.2801204,-0.2679566,-0.2933403,0.006371838,NAN,inf,inf,NAN,-0.0005278094,-0.0004888854,-0.0005573925,1.296596e-05,23.90064,23.94469,23.85588,0.02074633,12.72,22.83
2024-07-03 04:44:00,1246711,1,1.887,2.847,1.247,0.599,23.69,23.73,23.65,0.015,66.14,66.24,66.08,0.032,-2.772491,-2.761909,-2.781577,0.004728475,-2.630214,-2.613268,-2.651355,0.008749723,0.0,0.0,0.0,0.0,0.7347471,0.7747632,0.7070486,0.01792989,-0.2646953,-0.2555489,-0.2783892,0.006246691,-0.2790133,-0.2696829,-0.292723,0.005982285,NAN,inf,inf,NAN,-0.0005223631,-0.0005020737,-0.0005449737,1.261628e-05,23.94201,23.97867,23.90918,0.01579309,12.72,22.82
2024-07-03 04:45:00,1246712,1,1.514,2.047,1.247,0.377,23.68,23.72,23.65,0.015,66.15,66.2,66.1,0.022,-2.769415,-2.751349,-2.785247,0.007164462,-2.66127,-2.632453,-2.692244,0.01428501,0.0,0.0,0.0,0.0,0.7740911,0.8008109,0.7495168,0.01152046,-0.2795194,-0.2708582,-0.288858,0.003739043,-0.2909274,-0.2831631,-0.3001401,0.00348363,NAN,inf,inf,NAN,-0.0005261126,-0.0004893986,-0.0005573925,1.3353e-05,23.9189,23.96195,23.87365,0.0224384,12.72,22.81
2024-07-03 04:46:00,1246713,1,1.506,2.047,0.0,0.427,23.67,23.7,23.64,0.014,66.21,66.27,66.17,0.019,-2.787087,-2.762387,-2.824975,0.01364845,-2.692408,-2.66236,-2.731468,0.01881167,0.0,0.0,0.0,0.0,0.767985,0.7829294,0.7466024,0.007568563,-0.2756648,-0.2680779,-0.2834249,0.002861214,-0.2853736,-0.2786032,-0.2931523,0.003225255,NAN,inf,inf,NAN,-0.0005258287,-0.0005023303,-0.0005573925,1.190926e-05,23.90258,23.94366,23.87262,0.016731,12.72,22.81
2024-07-03 04:47:00,1246714,1,1.401,2.047,0.0,0.663,23.64,23.66,23.61,0.014,66.2,66.27,66.15,0.027,-2.835934,-2.803426,-2.858955,0.01560055,-2.766586,-2.732138,-2.798422,0.01872384,0.0,0.0,0.0,0.0,0.7638932,0.7859321,0.7361526,0.01187028,-0.2695352,-0.2578536,-0.2788379,0.004933055,-0.2763331,-0.2656015,-0.2863104,0.005052947,NAN,inf,inf,NAN,-0.0005263153,-0.0005023303,-0.0005444607,1.102443e-05,23.87129,23.92901,23.82925,0.02145363,12.72,22.8
2024-07-03 04:48:00,1246715,1,2.066,3.647,0.0,0.589,23.62,23.65,23.58,0.013,66.21,66.27,66.13,0.03,-2.8723,-2.849639,-2.887205,0.009387737,-2.792424,-2.759066,-2.816229,0.01265432,0.0,0.0,0.0,0.0,0.7157733,0.7584683,0.6694955,0.0213071,-0.2496951,-0.2337583,-0.264517,0.007563123,-0.2567649,-0.242735,-0.2701279,0.006842787,NAN,inf,inf,NAN,-0.0005237932,-0.0004899118,-0.0005444607,1.152222e-05,23.86449,23.90081,23.81934,0.01731488,12.72,22.79
2024-07-03 04:49:00,1246716,1,2.22,3.647,1.247,0.548,23.62,23.64,23.59,0.011,66.14,66.2,66.08,0.023,-2.866163,-2.849575,-2.886748,0.008657194,-2.751385,-2.724558,-2.775372,0.01254177,0.0,0.0,0.0,0.0,0.6782729,0.699665,0.6625714,0.008646453,-0.2365054,-0.2306703,-0.2451159,0.003197777,-0.2463555,-0.240822,-0.2549976,0.003309674,NAN,inf,inf,NAN,-0.0005234022,-0.0004886288,-0.0005447172,1.197899e-05,23.90418,23.95512,23.85538,0.02329359,12.72,22.79
2024-07-03 04:50:00,1246717,1,2.154,2.847,1.247,0.473,23.62,23.64,23.59,0.012,66.1,66.16,66.01,0.027,-2.836976,-2.803866,-2.870525,0.01781831,-2.719925,-2.682297,-2.758424,0.02159739,0.0,0.0,0.0,0.0,0.6926056,0.714681,0.6666164,0.009338905,-0.2440873,-0.2367101,-0.2500119,0.002616137,-0.254577,-0.2484345,-0.2616572,0.002572292,NAN,inf,inf,NAN,-0.0005247194,-0.0004759538,-0.0005452302,1.38947e-05,23.91271,23.97134,23.86477,0.01935214,12.72,22.78
2024-07-03 04:51:00,1246718,1,2.26,3.647,1.247,0.634,23.61,23.64,23.58,0.013,65.95,66.0,65.9,0.022,-2.791766,-2.770204,-2.815418,0.009979654,-2.652372,-2.626838,-2.690643,0.01255841,0.0,0.0,0.0,0.0,0.6807258,0.7034561,0.6580762,0.01342923,-0.2437828,-0.2346112,-0.2538128,0.005265625,-0.2565614,-0.2475923,-0.26697,0.005201691,NAN,inf,inf,NAN,-0.0005263093,-0.0005028434,-0.0005449737,1.163965e-05,23.93464,23.99797,23.88935,0.02444846,12.72,22.78
2024-07-03 04:52:00,1246719,1,1.773,2.847,0.0,0.542,23.61,23.64,23.58,0.013,65.91,65.96,65.87,0.018,-2.755401,-2.737724,-2.774217,0.006830116,-2.605078,-2.580718,-2.629334,0.009522824,0.0,0.0,0.0,0.0,0.6856915,0.7213433,0.6596524,0.01653278,-0.2486541,-0.2398307,-0.26162,0.005738144,-0.2629851,-0.2541378,-0.2753339,0.005682103,NAN,inf,inf,NAN,-0.0005247621,-0.0005028434,-0.0005452302,1.286334e-05,23.94859,23.97971,23.90866,0.01791891,12.72,22.77
2024-07-03 04:53:00,1246720,1,1.11,2.047,0.0,0.652,23.6,23.62,23.58,0.012,65.91,65.95,65.82,0.024,-2.76791,-2.752748,-2.790962,0.009574796,-2.644964,-2.615632,-2.675704,0.01785123,0.0,0.0,0.0,0.0,0.7349511,0.7520922,0.7066081,0.01106786,-0.2654535,-0.2563345,-0.2710876,0.003702809,-0.2778166,-0.2683951,-0.2837713,0.003218007,NAN,inf,inf,NAN,-0.0005253471,-0.0005028434,-0.0005584185,1.222775e-05,23.90911,23.96143,23.8465,0.02398554,12.72,22.77
2024-07-03 04:54:00,1246721,1,2.1,2.847,1.247,0.617,23.58,23.62,23.55,0.012,65.87,65.93,65.81,0.022,-2.79012,-2.771406,-2.821273,0.01146337,-2.665718,-2.636232,-2.697735,0.01440607,0.0,0.0,0.0,0.0,0.7095836,0.7430258,0.6871049,0.01289416,-0.2545028,-0.2475091,-0.2667636,0.004942963,-0.2663632,-0.2594674,-0.2785837,0.004705875,NAN,inf,inf,NAN,-0.0005287382,-0.0005025868,-0.000558675,1.340382e-05,23.89408,23.94366,23.83762,0.0239959,12.72,22.76
2024-07-03 04:55:00,1246722,1,1.412,3.647,0.0,0.85,23.57,23.61,23.55,0.014,65.86,65.9,65.81,0.018,-2.835975,-2.806692,-2.858529,0.01381264,-2.73191,-2.688262,-2.773265,0.02380478,0.0,0.0,0.0,0.0,0.7236592,0.7458469,0.6990217,0.01071354,-0.2552825,-0.2456839,-0.2625286,0.003618808,-0.2650568,-0.2540303,-0.2732044,0.003901961,NAN,inf,inf,NAN,-0.0005264077,-0.0005031,-0.0005579055,1.308775e-05,23.88426,23.9353,23.81201,0.02401679,12.72,22.76
2024-07-03 04:56:00,1246723,1,2.127,3.647,1.247,0.56,23.58,23.61,23.55,0.015,65.84,65.92,65.77,0.035,-2.852278,-2.831697,-2.878087,0.009194458,-2.725461,-2.707759,-2.760591,0.01115228,0.0,0.0,0.0,0.0,0.6782955,0.7034026,0.6509036,0.01193687,-0.2378495,-0.2282607,-0.2478769,0.004328181,-0.2489138,-0.2395884,-0.2581727,0.00390317,NAN,inf,inf,NAN,-0.0005247963,-0.0004893986,-0.000558162,1.359249e-05,23.88651,23.93581,23.82925,0.02734619,12.72,22.75
2024-07-03 04:57:00,1246724,1,2.087,3.647,1.247,0.574,23.58,23.61,23.55,0.013,65.78,65.84,65.71,0.028,-2.871445,-2.845064,-2.889179,0.01098229,-2.750324,-2.703969,-2.774653,0.01657192,0.0,0.0,0.0,0.0,0.7055218,0.7248291,0.6768714,0.01185087,-0.245805,-0.2376026,-0.2534714,0.003515509,-0.2565678,-0.2499442,-0.2627101,0.0032079,NAN,inf,inf,NAN,-0.0005253001,-0.0005028434,-0.0005449737,1.288556e-05,23.89544,23.95306,23.8721,0.01637954,12.72,22.75
2024-07-03 04:58:00,1246725,1,2.78,4.447,1.247,0.763,23.59,23.62,23.55,0.018,65.59,65.77,65.42,0.135,-2.841651,-2.81429,-2.865584,0.01422288,-2.684418,-2.632924,-2.729336,0.03156445,0.0,0.0,0.0,0.0,0.6656147,0.7026892,0.6355194,0.01721551,-0.2343894,-0.2238566,-0.2453775,0.005140702,-0.2480382,-0.2413185,-0.2587912,0.004194672,NAN,inf,inf,NAN,-0.0005272398,-0.0004899118,-0.000558162,1.239159e-05,23.93001,23.98074,23.88202,0.02497191,12.72,22.74
2024-07-03 04:59:00,1246726,1,3.154,4.447,2.047,0.621,23.63,23.65,23.59,0.014,65.4,65.47,65.28,0.035,-2.791577,-2.748265,-2.827339,0.0194372,-2.592757,-2.539768,-2.630366,0.01936604,0.0,0.0,0.0,0.0,0.6575872,0.6821124,0.6301851,0.01484036,-0.2353546,-0.2250382,-0.2466124,0.006606265,-0.2533601,-0.2421688,-0.2660121,0.00709341,NAN,inf,inf,NAN,-0.0005253916,-0.000489142,-0.0005576489,1.352259e-05,24.00006,24.07739,23.92643,0.03230093,12.72,22.74
2024-07-03 05:00:00,1246727,1,3.9,5.247,2.847,0.536,23.65,23.69,23.62,0.019,65.03,65.27,64.78,0.137,-2.696232,-2.660784,-2.749695,0.02074925,-2.434877,-2.375054,-2.536041,0.03872078,0.0,0.0,0.0,0.0,0.6223124,0.6664073,0.6023311,0.01136283,-0.2309108,-0.2236511,-0.24339,0.004541367,-0.2555811,-0.2482441,-0.2670271,0.005252503,NAN,inf,inf,NAN,-0.0005282875,-0.0005033566,-0.0005584185,1.178603e-05,24.09405,24.17456,23.99746,0.03867961,12.72,22.74
2024-07-03 05:01:00,1246728,1,2.474,3.647,2.047,0.425,23.7,23.73,23.66,0.012,64.83,64.89,64.79,0.023,-2.638493,-2.599536,-2.670198,0.02027985,-2.36914,-2.345003,-2.386744,0.01025311,0.0,0.0,0.0,0.0,0.6907834,0.7371804,0.6322093,0.02858224,-0.2611713,-0.2369537,-0.2829155,0.01275998,-0.2908536,-0.2662765,-0.312105,0.01315557,NAN,inf,inf,NAN,-0.0005267037,-0.0005023303,-0.0005573925,1.136473e-05,24.15249,24.19439,24.09566,0.01813057,12.72,22.74
2024-07-03 05:02:00,1246729,1,2.0,3.647,0.0,0.695,23.7,23.73,23.68,0.012,64.9,64.94,64.81,0.028,-2.591569,-2.573757,-2.612188,0.009482395,-2.360298,-2.328209,-2.413153,0.02588856,0.0,0.0,0.0,0.0,0.7474223,0.7870722,0.7148699,0.02129072,-0.2881228,-0.2747304,-0.30274,0.007830761,-0.3164691,-0.3043803,-0.3291501,0.006083116,NAN,inf,inf,NAN,-0.0005258878,-0.0005023303,-0.0005442041,1.043598e-05,24.14863,24.1855,24.09721,0.02163401,12.72,22.74
2024-07-03 05:03:00,1246730,1,2.487,3.647,1.247,0.535,23.67,23.7,23.64,0.016,64.86,64.95,64.7,0.067,-2.604248,-2.590048,-2.624466,0.009102226,-2.426856,-2.405447,-2.464537,0.01320684,0.0,0.0,0.0,0.0,0.7547845,0.7903128,0.7232019,0.02082234,-0.2902053,-0.2769602,-0.3038543,0.008564334,-0.3114984,-0.2945375,-0.3278716,0.009712634,NAN,inf,inf,NAN,-0.0005254285,-0.0005018171,-0.0005439476,1.109662e-05,24.10662,24.17766,24.06118,0.02272605,12.72,22.74
2024-07-03 05:04:00,1246731,1,2.66,3.647,1.247,0.554,23.65,23.66,23.62,0.012,64.69,64.75,64.62,0.031,-2.631663,-2.608603,-2.665748,0.01408227,-2.454472,-2.428231,-2.490934,0.01702888,0.0,0.0,0.0,0.0,0.6998284,0.7330243,0.6766146,0.01303105,-0.2662165,-0.2580486,-0.2791238,0.005289881,-0.2854047,-0.2779517,-0.298528,0.005200865,NAN,inf,inf,NAN,-0.0005253301,-0.0005015605,-0.0005561099,1.39918e-05,24.10978,24.15101,24.06273,0.01903243,12.72,22.74
2024-07-03 05:05:00,1246732,1,2.34,5.247,1.247,0.744,23.62,23.65,23.59,0.014,64.74,64.82,64.59,0.049,-2.658886,-2.637339,-2.683551,0.01080593,-2.498707,-2.461319,-2.536767,0.02046911,0.0,0.0,0.0,0.0,0.69447,0.7135319,0.6692417,0.01091254,-0.2611444,-0.2522736,-0.2676689,0.003561487,-0.2779657,-0.2685712,-0.2882353,0.003808799,NAN,inf,inf,NAN,-0.0005264908,-0.0005018171,-0.0005566229,1.167807e-05,24.11197,24.15257,24.07161,0.01845075,12.72,22.74
2024-07-03 05:06:00,1246733,1,3.407,4.447,2.047,0.674,23.63,23.66,23.59,0.016,64.32,64.57,64.2,0.079,-2.656907,-2.637383,-2.685059,0.009904096,-2.474492,-2.451832,-2.54099,0.02070817,0.0,0.0,0.0,0.0,0.6400756,0.707773,0.6174057,0.02125546,-0.2412465,-0.2318417,-0.2635968,0.007972291,-0.2588794,-0.2509451,-0.2792118,0.00687748,NAN,inf,inf,NAN,-0.0005264095,-0.0005013039,-0.0005568794,1.395228e-05,24.1262,24.18706,24.06222,0.02756161,12.72,22.74
2024-07-03 05:07:00,1246734,1,2.554,3.647,2.047,0.546,23.65,23.68,23.62,0.012,64.24,64.3,64.17,0.031,-2.655426,-2.639471,-2.670889,0.007421405,-2.462437,-2.440278,-2.48132,0.01053113,0.0,0.0,0.0,0.0,0.6441417,0.6656787,0.6200343,0.01272216,-0.2424601,-0.2336234,-0.2519367,0.004903694,-0.2614485,-0.2527035,-0.2715264,0.004887494,NAN,inf,inf,NAN,-0.0005254319,-0.0005018171,-0.000543691,1.254131e-05,24.15978,24.1949,24.12385,0.01837922,12.72,22.74
2024-07-03 05:08:00,1246735,1,2.54,3.647,1.247,0.621,23.64,23.68,23.61,0.014,64.23,64.32,64.09,0.062,-2.643414,-2.628836,-2.660052,0.007853777,-2.459538,-2.440917,-2.480372,0.009673939,0.0,0.0,0.0,0.0,0.6597177,0.6754931,0.6404405,0.008430834,-0.2495902,-0.2433751,-0.2548295,0.002775576,-0.2682927,-0.260676,-0.2739066,0.002969659,NAN,inf,inf,NAN,-0.0005228986,-0.0004883722,-0.0005434345,1.336452e-05,24.15346,24.1949,24.10609,0.01903389,12.72,22.74
2024-07-03 05:09:00,1246736,1,3.354,5.247,2.047,0.851,23.64,23.68,23.61,0.014,64.0,64.1,63.91,0.048,-2.626227,-2.597372,-2.647654,0.01000506,-2.415166,-2.385684,-2.452878,0.01688405,0.0,0.0,0.0,0.0,0.6258524,0.6548545,0.5820244,0.01624472,-0.2383514,-0.2230744,-0.2489406,0.00562833,-0.2590918,-0.2426007,-0.2676181,0.005369284,NAN,inf,inf,NAN,-0.0005259888,-0.0004876025,-0.000543691,1.208917e-05,24.17647,24.23249,24.11653,0.02342456,12.72,22.75
2024-07-03 05:10:00,1246737,1,2.407,3.647,1.247,0.644,23.67,23.69,23.64,0.013,63.89,63.97,63.8,0.029,-2.621534,-2.608117,-2.637585,0.007677929,-2.407249,-2.377306,-2.442892,0.01715502,0.0,0.0,0.0,0.0,0.649394,0.6898588,0.6176084,0.02165821,-0.2474198,-0.2361982,-0.2623619,0.007613697,-0.2694892,-0.2587128,-0.2832085,0.007173053,NAN,inf,inf,NAN,-0.0005275591,-0.0005013039,-0.0005429215,9.634919e-06,24.19119,24.22413,24.13377,0.01723645,12.72,22.75
2024-07-03 05:11:00,1246738,1,2.754,4.447,2.047,0.508,23.67,23.69,23.64,0.014,63.75,63.8,63.65,0.037,-2.62118,-2.606611,-2.634576,0.006482636,-2.421526,-2.400965,-2.433099,0.006021838,0.0,0.0,0.0,0.0,0.6703611,0.6953723,0.6533662,0.008654111,-0.2558586,-0.248212,-0.2646381,0.003477282,-0.2769322,-0.2692758,-0.2862058,0.003420779,NAN,inf,inf,NAN,-0.0005267269,-0.0005010474,-0.0005434345,1.184714e-05,24.17179,24.22361,24.1249,0.01873316,12.72,22.75
2024-07-03 05:12:00,1246739,1,2.447,3.647,1.247,0.473,23.68,23.7,23.64,0.013,63.67,63.72,63.62,0.025,-2.634758,-2.612149,-2.65909,0.01258565,-2.431224,-2.400804,-2.460065,0.01667298,0.0,0.0,0.0,0.0,0.6667411,0.6899975,0.6399668,0.01241186,-0.2531145,-0.244172,-0.2604938,0.003774024,-0.274303,-0.2659722,-0.2820732,0.003651574,NAN,inf,inf,NAN,-0.0005197693,-0.000487859,-0.0005426649,1.138351e-05,24.18251,24.23146,24.13429,0.01744076,12.72,22.76
2024-07-03 05:13:00,1246740,1,1.866,2.847,0.0,0.531,23.67,23.69,23.64,0.011,63.71,63.75,63.67,0.016,-2.657315,-2.622511,-2.688924,0.01463302,-2.475365,-2.434504,-2.53703,0.02693691,0.0,0.0,0.0,0.0,0.6824592,0.719152,0.6547339,0.01502465,-0.2564967,-0.2478078,-0.2679989,0.004464007,-0.2754149,-0.2678187,-0.283378,0.003555273,NAN,inf,inf,NAN,-0.0005243493,-0.0004870893,-0.0005563664,1.29222e-05,24.17242,24.20585,24.12645,0.01541621,12.72,22.76
2024-07-03 05:14:00,1246741,1,1.687,2.847,1.247,0.448,23.64,23.68,23.61,0.016,63.78,63.85,63.71,0.038,-2.714879,-2.68451,-2.7565,0.01876423,-2.591223,-2.529835,-2.642553,0.03033943,0.0,0.0,0.0,0.0,0.7053448,0.7262711,0.6841075,0.0107368,-0.2601438,-0.2483551,-0.2689858,0.005375145,-0.2726651,-0.2590643,-0.2848227,0.006743511,NAN,inf,inf,NAN,-0.0005292046,-0.0005013039,-0.0005566229,1.189509e-05,24.11354,24.17084,24.0617,0.02735895,12.72,22.76
2024-07-03 05:15:00,1246742,1,2.087,2.847,1.247,0.398,23.61,23.64,23.57,0.015,63.79,63.84,63.73,0.022,-2.782475,-2.745133,-2.809065,0.01993148,-2.678601,-2.63387,-2.713146,0.02536328,0.0,0.0,0.0,0.0,0.6583975,0.6847513,0.6229456,0.01289059,-0.2371196,-0.2245639,-0.2498472,0.005794001,-0.2463762,-0.2325248,-0.261259,0.006426609,NAN,inf,inf,NAN,-0.0005241978,-0.0004876025,-0.0005434345,1.223657e-05,24.07074,24.10817,24.03558,0.0186317,12.72,22.76
2024-07-03 05:16:00,1246743,1,2.3,5.247,1.247,0.894,23.59,23.62,23.57,0.011,63.73,63.78,63.67,0.022,-2.814806,-2.784243,-2.842576,0.01495184,-2.703378,-2.665133,-2.731048,0.01689437,0.0,0.0,0.0,0.0,0.6024704,0.6352097,0.5759097,0.01152972,-0.2142033,-0.2068461,-0.2253213,0.004049562,-0.2230063,-0.2153382,-0.2356952,0.00398531,NAN,inf,inf,NAN,-0.0005274616,-0.0005015605,-0.0005568794,1.362879e-05,24.06244,24.0998,24.01781,0.02099982,12.72,22.76
2024-07-03 05:17:00,1246744,1,2.287,3.647,1.247,0.512,23.58,23.61,23.55,0.013,63.72,63.79,63.67,0.021,-2.836713,-2.820487,-2.850291,0.006921331,-2.735803,-2.711031,-2.759458,0.01216769,0.0,0.0,0.0,0.0,0.6135523,0.6429698,0.5891165,0.0117824,-0.2162413,-0.207731,-0.2255804,0.003951473,-0.2242041,-0.2165302,-0.2334774,0.003658045,NAN,inf,inf,NAN,-0.0005262453,-0.0005013039,-0.000557136,1.44677e-05,24.0389,24.09774,24.00005,0.02083379,12.72,22.76
2024-07-03 05:18:00,1246745,1,1.693,2.847,0.0,0.535,23.57,23.59,23.53,0.015,63.72,63.78,63.67,0.022,-2.852005,-2.824835,-2.879705,0.01124621,-2.757688,-2.732604,-2.789925,0.01531072,0.0,0.0,0.0,0.0,0.6103725,0.6359016,0.5908208,0.009779646,-0.2139888,-0.2082397,-0.2214993,0.002969196,-0.2213518,-0.2149962,-0.2279278,0.002736677,NAN,inf,inf,NAN,-0.0005262624,-0.0005020737,-0.000543691,9.152587e-06,24.02273,24.08989,23.96401,0.02353035,12.72,22.76
2024-07-03 05:19:00,1246746,1,1.459,2.047,0.0,0.458,23.53,23.57,23.49,0.015,63.78,63.85,63.74,0.021,-2.890715,-2.865885,-2.921828,0.01274942,-2.817345,-2.790993,-2.860475,0.01857489,0.0,0.0,0.0,0.0,0.6238649,0.6585515,0.596516,0.01195324,-0.2158888,-0.2069199,-0.2283308,0.004261397,-0.2215446,-0.2127211,-0.2334589,0.004220835,NAN,inf,inf,NAN,-0.0005232664,-0.0005020737,-0.0005568794,1.154981e-05,23.96386,24.03558,23.89349,0.03182144,12.72,22.76
