"TOA5","SAO JOAO PIAUI -PI","CR1000X","23877","CR1000X.Std.04.02","CPU:SAO JOAO_PI_Rev01.CR1X","54873","Tab_dados_SJP_PI"
"TIMESTAMP","RECORD","SAOJOAO_PI_8.361576S_42.254068O_228m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-10 03:55:00,1256742,1,0.0,0.0,0.0,0.0,24.12,24.15,24.09,0.013,69.56,69.63,69.5,0.032,-2.338621,-2.327569,-2.361184,0.007525454,-2.124375,-2.112829,-2.143965,0.006883327,0.0,0.0,0.0,0.0,1.042048,1.074244,1.01613,0.01523445,-0.4453053,-0.4315593,-0.4609977,0.007394748,-0.4902734,-0.4772326,-0.5021124,0.006850571,NAN,inf,inf,NAN,-0.0005255295,-0.0005013039,-0.0005429215,1.190674e-05,24.2015,24.23982,24.16877,0.01652191,12.7,22.45
2024-07-10 03:56:00,1256743,1,0.0,0.0,0.0,0.0,24.12,24.15,24.1,0.014,69.54,69.71,69.46,0.051,-2.3482,-2.330833,-2.362227,0.007167948,-2.162186,-2.125673,-2.192992,0.01686221,0.0,0.0,0.0,0.0,1.077038,1.0966,1.051653,0.01120186,-0.45869,-0.4465397,-0.4661295,0.004395603,-0.4981597,-0.4840805,-0.505677,0.004192531,NAN,inf,inf,NAN,-0.0005253885,-0.0005013039,-0.0005429215,1.106367e-05,24.19661,24.22413,24.15257,0.01443997,12.71,22.46
2024-07-10 03:57:00,1256744,1,0.0,0.0,0.0,0.0,24.11,24.15,24.09,0.013,69.67,69.77,69.56,0.06,-2.372402,-2.339311,-2.409439,0.0185452,-2.187201,-2.149685,-2.232744,0.02545946,0.0,0.0,0.0,0.0,1.047662,1.067921,1.023222,0.009491439,-0.441852,-0.4319201,-0.4531803,0.004294238,-0.4793979,-0.469342,-0.4963179,0.005698564,NAN,inf,inf,NAN,-0.0005264772,-0.0005013039,-0.0005568794,1.23665e-05,24.21105,24.24974,24.17033,0.01561362,12.7,22.47
2024-07-10 03:58:00,1256745,1,0.0,0.0,0.0,0.0,24.1,24.12,24.08,0.011,69.69,69.84,69.6,0.061,-2.417906,-2.392698,-2.446849,0.01430944,-2.256525,-2.226741,-2.293367,0.01773968,0.0,0.0,0.0,0.0,1.045287,1.069072,1.023283,0.01091224,-0.4325282,-0.4223008,-0.4443475,0.006146027,-0.46355,-0.4516213,-0.4763387,0.00686212,NAN,inf,inf,NAN,-0.0005228192,-0.0005010474,-0.000543178,1.269844e-05,24.20529,24.24137,24.17766,0.01432697,12.71,22.48
2024-07-10 03:59:00,1256746,1,0.0,0.0,0.0,0.0,24.1,24.12,24.08,0.011,69.88,70.02,69.73,0.068,-2.47056,-2.432451,-2.504035,0.01556798,-2.324554,-2.286444,-2.356034,0.01873329,0.0,0.0,0.0,0.0,1.02196,1.042815,0.9931825,0.01298224,-0.4141327,-0.400005,-0.4277029,0.007225531,-0.4401872,-0.4222158,-0.4549892,0.008414614,NAN,inf,inf,NAN,-0.0005258708,-0.0005010474,-0.0005429215,1.152277e-05,24.18901,24.22309,24.15153,0.016869,12.7,22.49
2024-07-10 04:00:00,1256747,1,0.0,0.0,0.0,0.0,24.1,24.13,24.06,0.013,69.91,70.03,69.82,0.05,-2.517011,-2.494152,-2.534836,0.00968523,-2.375666,-2.345248,-2.398041,0.009611598,0.0,0.0,0.0,0.0,0.9864658,1.021857,0.9465474,0.01991377,-0.3922133,-0.3754711,-0.405321,0.009027898,-0.4155148,-0.3995646,-0.4291757,0.008365875,NAN,inf,inf,NAN,-0.0005239156,-0.0005005342,-0.0005561099,1.496801e-05,24.18823,24.21628,24.14473,0.0149993,12.7,22.5
2024-07-10 04:01:00,1256748,1,0.0,0.0,0.0,0.0,24.09,24.12,24.08,0.011,70.02,70.17,69.8,0.118,-2.546624,-2.529487,-2.561561,0.006370584,-2.41808,-2.383848,-2.43971,0.01241857,0.0,0.0,0.0,0.0,0.961831,0.985559,0.9382236,0.01062402,-0.3777882,-0.3686957,-0.3870528,0.004183358,-0.3980316,-0.3866338,-0.4089817,0.005456941,NAN,inf,inf,NAN,-0.000526792,-0.000500021,-0.0005426649,1.129556e-05,24.18399,24.21577,24.12645,0.01812398,12.71,22.51
2024-07-10 04:02:00,1256749,1,0.0,0.0,0.0,0.0,24.1,24.13,24.08,0.012,70.2,70.33,70.03,0.079,-2.525058,-2.508882,-2.543902,0.0080778,-2.392414,-2.361336,-2.434064,0.01538179,0.0,0.0,0.0,0.0,0.9330445,0.9662938,0.9087967,0.01149569,-0.3697193,-0.361926,-0.381476,0.004163512,-0.3901086,-0.3816339,-0.3969878,0.003386506,NAN,inf,inf,NAN,-0.0005276883,-0.0005010474,-0.0005555968,1.181841e-05,24.16508,24.2074,24.12593,0.01879333,12.7,22.51
2024-07-10 04:03:00,1256750,1,0.0,0.0,0.0,0.0,24.1,24.13,24.08,0.012,70.19,70.3,69.99,0.084,-2.52932,-2.513026,-2.541285,0.005838133,-2.388506,-2.372349,-2.409455,0.008875909,0.0,0.0,0.0,0.0,0.9259263,0.9401659,0.9060294,0.007168472,-0.3661775,-0.3582678,-0.3710308,0.00254382,-0.3877617,-0.3805779,-0.3929131,0.002576451,NAN,inf,inf,NAN,-0.0005258828,-0.0005002776,-0.0005555968,1.163823e-05,24.17569,24.20637,24.14421,0.01685061,12.7,22.52
2024-07-10 04:04:00,1256751,1,0.0,0.0,0.0,0.0,24.11,24.15,24.09,0.013,70.26,70.44,70.12,0.086,-2.528995,-2.516949,-2.546583,0.006004156,-2.372028,-2.355041,-2.395187,0.008047537,0.0,0.0,0.0,0.0,0.9217075,0.9447336,0.8996956,0.01071149,-0.3642689,-0.3544666,-0.3745034,0.004329673,-0.3883567,-0.3803024,-0.3963793,0.003999848,NAN,inf,inf,NAN,-0.0005257528,-0.0005010474,-0.0005555968,1.109921e-05,24.20969,24.25077,24.17188,0.01686973,12.7,22.53
2024-07-10 04:05:00,1256752,1,0.0,0.0,0.0,0.0,24.11,24.15,24.09,0.013,70.3,70.37,70.24,0.033,-2.515788,-2.498948,-2.534875,0.008870718,-2.360404,-2.3365,-2.382369,0.0119503,0.0,0.0,0.0,0.0,0.9448673,0.9602911,0.9295526,0.00639742,-0.3754584,-0.3683574,-0.3839498,0.003073229,-0.4001162,-0.3910188,-0.4087413,0.003664035,NAN,inf,inf,NAN,-0.0005272316,-0.0005005342,-0.0005561099,1.201659e-05,24.22207,24.26905,24.18964,0.0164316,12.7,22.54
2024-07-10 04:06:00,1256753,1,0.034,2.047,0.0,0.262,24.12,24.16,24.09,0.014,70.36,70.5,70.19,0.087,-2.505029,-2.485941,-2.523226,0.008873708,-2.361958,-2.334988,-2.38763,0.01217981,0.0,0.0,0.0,0.0,0.9610847,0.9792625,0.9372429,0.01005848,-0.3836631,-0.374451,-0.3897261,0.003545406,-0.4069566,-0.3993688,-0.4154899,0.003132409,NAN,inf,inf,NAN,-0.0005288788,-0.000500021,-0.0005426649,1.024539e-05,24.22539,24.27742,24.18913,0.01727515,12.7,22.55
2024-07-10 04:07:00,1256754,1,2.287,2.847,1.247,0.491,24.19,24.26,24.1,0.04,70.58,70.73,70.4,0.093,-2.458473,-2.436698,-2.488579,0.009935087,-2.225961,-2.185642,-2.323889,0.03439967,0.0,0.0,0.0,0.0,0.8654295,0.9317267,0.8303055,0.02324047,-0.3523964,-0.3386499,-0.3786524,0.009572167,-0.388832,-0.3781703,-0.4028365,0.006197545,NAN,inf,inf,NAN,-0.0005256519,-0.0005002776,-0.0005558534,1.164303e-05,24.29782,24.40277,24.20844,0.05282513,12.7,22.55
2024-07-10 04:08:00,1256755,1,1.7,2.047,1.247,0.396,24.28,24.33,24.24,0.02,70.23,70.4,70.08,0.074,-2.432456,-2.394311,-2.471963,0.02428093,-2.157628,-2.102363,-2.198148,0.03032396,0.0,0.0,0.0,0.0,0.9178111,0.9565759,0.8651748,0.02394334,-0.3767234,-0.3504626,-0.3984828,0.01321222,-0.4246447,-0.3945697,-0.4513931,0.01635017,NAN,inf,inf,NAN,-0.0005233359,-0.000500021,-0.0005424084,1.166253e-05,24.41424,24.48218,24.36622,0.02678392,12.7,22.56
2024-07-10 04:09:00,1256756,1,1.767,2.047,1.247,0.382,24.33,24.37,24.27,0.02,70.11,70.26,69.98,0.08,-2.350664,-2.310731,-2.402021,0.02192931,-2.062472,-2.024819,-2.120369,0.02993551,0.0,0.0,0.0,0.0,0.9946679,1.060228,0.9463853,0.02553407,-0.4223536,-0.3939953,-0.446938,0.01385506,-0.4814076,-0.4479524,-0.5102701,0.01787453,NAN,inf,inf,NAN,-0.0005266244,-0.0005002776,-0.0005550838,1.17557e-05,24.47002,24.51874,24.40329,0.02385364,12.7,22.57
2024-07-10 04:10:00,1256757,1,2.74,3.647,2.047,0.495,24.37,24.41,24.33,0.02,70.05,70.14,69.94,0.045,-2.290704,-2.265164,-2.339208,0.01731839,-1.945721,-1.875041,-2.054373,0.04649299,0.0,0.0,0.0,0.0,1.001525,1.055414,0.9694995,0.02260351,-0.4375247,-0.4249977,-0.4535766,0.007135351,-0.5147219,-0.5041025,-0.5246217,0.004338914,NAN,inf,inf,NAN,-0.0005243443,-0.0004992513,-0.0005413822,1.086498e-05,24.5402,24.63575,24.44976,0.04009775,12.7,22.59
2024-07-10 04:11:00,1256758,1,1.634,2.847,1.247,0.426,24.45,24.48,24.4,0.021,69.86,70.02,69.71,0.091,-2.27478,-2.259029,-2.296896,0.008838335,-1.897994,-1.875014,-1.911387,0.008962433,0.0,0.0,0.0,0.0,1.038957,1.097391,0.9912974,0.03182384,-0.4558772,-0.4312919,-0.4837877,0.01521054,-0.5464595,-0.5193084,-0.5753726,0.0162011,NAN,inf,inf,NAN,-0.0005232402,-0.0004997645,-0.0005418953,9.662451e-06,24.63785,24.69006,24.57409,0.02661952,12.7,22.6
2024-07-10 04:12:00,1256759,1,1.565,2.847,0.0,0.51,24.47,24.48,24.46,0.01,69.68,69.74,69.62,0.028,-2.234503,-2.210361,-2.265488,0.01444351,-1.892224,-1.867423,-1.913626,0.01117462,0.0,0.0,0.0,0.0,1.124337,1.160938,1.086769,0.01585209,-0.502602,-0.4798869,-0.5200153,0.009310583,-0.5937135,-0.5701571,-0.6105585,0.008892,NAN,inf,inf,NAN,-0.000523519,-0.000498225,-0.0005403561,1.171845e-05,24.65051,24.69006,24.59134,0.01784281,12.7,22.62
2024-07-10 04:13:00,1256760,1,0.166,1.247,0.0,0.424,24.46,24.5,24.43,0.014,69.61,69.67,69.54,0.032,-2.244371,-2.217679,-2.28213,0.01506329,-1.97848,-1.903684,-2.062637,0.04273345,0.0,0.0,0.0,0.0,1.190774,1.22098,1.157676,0.01762686,-0.5303757,-0.5178286,-0.5416368,0.005829016,-0.6023167,-0.5887764,-0.6137886,0.006018667,NAN,inf,inf,NAN,-0.0005284335,-0.0004984816,-0.0005538012,1.207201e-05,24.61819,24.68954,24.55634,0.03464086,12.7,22.63
2024-07-10 04:14:00,1256761,1,0.478,1.247,0.0,0.606,24.43,24.47,24.4,0.018,69.55,69.6,69.5,0.025,-2.322577,-2.265365,-2.388857,0.03370507,-2.126219,-2.053798,-2.228405,0.04640147,0.0,0.0,0.0,0.0,1.181536,1.219006,1.150808,0.01954941,-0.5096632,-0.4866054,-0.5357277,0.01539797,-0.5572166,-0.5232942,-0.5930264,0.02063942,NAN,inf,inf,NAN,-0.0005256889,-0.0004979684,-0.0005532881,1.219928e-05,24.54271,24.58349,24.50357,0.02162081,12.7,22.65
2024-07-10 04:15:00,1256762,1,0.96,2.047,0.0,0.642,24.38,24.41,24.33,0.018,69.69,69.78,69.54,0.055,-2.4514,-2.38666,-2.507104,0.03415649,-2.292136,-2.224386,-2.355501,0.03586772,0.0,0.0,0.0,0.0,1.09895,1.162746,1.031497,0.03823734,-0.4498276,-0.4129806,-0.4884573,0.02185889,-0.4811435,-0.4396257,-0.5225235,0.0241072,NAN,inf,inf,NAN,-0.000524596,-0.0004984816,-0.0005403561,1.188392e-05,24.50251,24.54168,24.45132,0.02310002,12.7,22.67
2024-07-10 04:16:00,1256763,1,0.9,2.047,0.0,0.606,24.33,24.37,24.3,0.018,69.83,69.92,69.72,0.051,-2.538597,-2.495812,-2.579274,0.02114953,-2.383793,-2.324873,-2.435929,0.03024666,0.0,0.0,0.0,0.0,0.9802538,1.026844,0.9408305,0.02133876,-0.3869673,-0.3674235,-0.4143441,0.01179142,-0.4122039,-0.3883546,-0.4422789,0.01431214,NAN,inf,inf,NAN,-0.0005281171,-0.0004987381,-0.0005532881,1.172416e-05,24.48532,24.55685,24.44192,0.0202002,12.7,22.68
2024-07-10 04:17:00,1256764,1,0.0,0.0,0.0,0.0,24.3,24.34,24.27,0.015,69.88,69.96,69.78,0.049,-2.58302,-2.56458,-2.602851,0.008402402,-2.443436,-2.424414,-2.470791,0.009294266,0.0,0.0,0.0,0.0,0.9164105,0.9576973,0.8746359,0.02234253,-0.355289,-0.3374976,-0.3734323,0.009574365,-0.3756334,-0.3556539,-0.3935357,0.01023582,NAN,inf,inf,NAN,-0.0005256778,-0.0005114135,-0.0005532881,1.134762e-05,24.46667,24.49676,24.42416,0.01850877,12.7,22.69
2024-07-10 04:18:00,1256765,1,0.0,0.0,0.0,0.0,24.27,24.31,24.24,0.016,69.95,70.03,69.85,0.045,-2.618594,-2.596006,-2.648698,0.01314504,-2.503405,-2.455577,-2.544104,0.01981372,0.0,0.0,0.0,0.0,0.8673713,0.8938186,0.8378789,0.0147344,-0.3315652,-0.3163362,-0.342821,0.007041441,-0.3469239,-0.3312183,-0.3630061,0.008224144,NAN,inf,inf,NAN,-0.0005228032,-0.0004979684,-0.0005530316,1.281119e-05,24.4274,24.49624,24.37191,0.02642142,12.7,22.71
2024-07-10 04:19:00,1256766,1,0.021,1.247,0.0,0.16,24.24,24.26,24.2,0.015,70.18,70.31,69.98,0.094,-2.654461,-2.634337,-2.67927,0.009994863,-2.543868,-2.525215,-2.567459,0.008569081,0.0,0.0,0.0,0.0,0.8113295,0.8539678,0.7812016,0.01956925,-0.3061252,-0.2928336,-0.3232976,0.008417664,-0.3193828,-0.305216,-0.336646,0.008187206,NAN,inf,inf,NAN,-0.0005271866,-0.000498225,-0.0005522621,1.082298e-05,24.38293,24.41735,24.34424,0.01947603,12.7,22.72
2024-07-10 04:20:00,1256767,1,0.125,1.247,0.0,0.374,24.22,24.26,24.17,0.016,70.25,70.31,70.17,0.039,-2.682103,-2.665042,-2.699429,0.007157005,-2.590868,-2.556677,-2.61378,0.01309301,0.0,0.0,0.0,0.0,0.7868108,0.8052085,0.7640384,0.008993546,-0.2934529,-0.284481,-0.2999284,0.003343229,-0.3038721,-0.2946998,-0.3102967,0.003762503,NAN,inf,inf,NAN,-0.0005274004,-0.000498225,-0.0005535447,1.308225e-05,24.37761,24.41632,24.33381,0.0204067,12.7,22.73
2024-07-10 04:21:00,1256768,1,0.166,1.247,0.0,0.424,24.19,24.21,24.16,0.012,70.27,70.33,70.21,0.028,-2.694623,-2.677633,-2.716928,0.01011985,-2.630394,-2.589839,-2.659626,0.01974468,0.0,0.0,0.0,0.0,0.7719311,0.7861568,0.7520871,0.007372165,-0.2865783,-0.2773358,-0.2933327,0.003405984,-0.2936776,-0.2837856,-0.3021013,0.004025206,NAN,inf,inf,NAN,-0.0005260987,-0.0005116701,-0.0005403561,1.054998e-05,24.34359,24.38864,24.29148,0.02393654,12.7,22.74
2024-07-10 04:22:00,1256769,1,0.187,1.247,0.0,0.445,24.17,24.2,24.15,0.014,70.32,70.4,70.26,0.032,-2.716298,-2.69908,-2.740537,0.009640424,-2.666645,-2.642682,-2.706499,0.01288912,0.0,0.0,0.0,0.0,0.7461109,0.7710456,0.7249283,0.01045611,-0.2748861,-0.267153,-0.2851191,0.004415399,-0.280007,-0.2719975,-0.2909339,0.00472355,NAN,inf,inf,NAN,-0.0005275354,-0.0004984816,-0.0005540577,1.097506e-05,24.30924,24.36097,24.27112,0.01882303,12.7,22.74
2024-07-10 04:23:00,1256770,1,0.0,0.0,0.0,0.0,24.14,24.17,24.09,0.018,70.33,70.53,70.21,0.09,-2.779641,-2.738343,-2.813502,0.02236463,-2.75542,-2.708759,-2.784423,0.02016445,0.0,0.0,0.0,0.0,0.7321898,0.7661705,0.6934017,0.01820578,-0.2638947,-0.2467826,-0.2796661,0.008237257,-0.2662034,-0.2498904,-0.2808053,0.008022655,NAN,inf,inf,NAN,-0.0005251176,-0.0004850365,-0.0005548273,1.168422e-05,24.24452,24.30035,24.18335,0.0259261,12.7,22.75
2024-07-10 04:24:00,1256771,1,0.0,0.0,0.0,0.0,24.11,24.15,24.08,0.016,70.56,70.62,70.51,0.033,-2.838578,-2.807051,-2.879198,0.01806914,-2.811857,-2.76528,-2.853046,0.02183657,0.0,0.0,0.0,0.0,0.6844868,0.7073165,0.668409,0.008139321,-0.2413801,-0.2346978,-0.251466,0.003848154,-0.2437003,-0.236413,-0.2557847,0.004136357,NAN,inf,inf,NAN,-0.0005249413,-0.0004987381,-0.0005540577,1.172038e-05,24.21152,24.25285,24.15619,0.01831586,12.7,22.76
2024-07-10 04:25:00,1256772,1,0.0,0.0,0.0,0.0,24.07,24.1,24.04,0.018,70.57,70.69,70.45,0.074,-2.908164,-2.861604,-2.949813,0.02202298,-2.904977,-2.858117,-2.955034,0.02541869,0.0,0.0,0.0,0.0,0.6712904,0.6950258,0.6480431,0.0108228,-0.2310253,-0.2202012,-0.2414858,0.00513701,-0.2313082,-0.2204021,-0.2418504,0.00542425,NAN,inf,inf,NAN,-0.000525221,-0.0004989947,-0.0005543142,1.240346e-05,24.1685,24.21939,24.11076,0.02593355,12.7,22.76
2024-07-10 04:26:00,1256773,1,0.0,0.0,0.0,0.0,24.04,24.08,24.02,0.012,70.81,70.89,70.67,0.056,-2.958231,-2.938206,-2.981022,0.009549036,-2.95648,-2.94007,-2.974974,0.008702485,0.0,0.0,0.0,0.0,0.6290191,0.6676744,0.5977933,0.01683479,-0.2129507,-0.2012125,-0.2271123,0.006178446,-0.2130507,-0.2019725,-0.2255299,0.005783478,NAN,inf,inf,NAN,-0.0005251662,-0.0004860629,-0.0005555968,1.176933e-05,24.1372,24.18129,24.08464,0.02056545,12.7,22.76
2024-07-10 04:27:00,1256774,1,0.0,0.0,0.0,0.0,24.02,24.04,23.99,0.014,70.89,71.01,70.81,0.035,-2.936366,-2.906791,-2.959749,0.0128588,-2.921569,-2.891639,-2.946198,0.01203951,0.0,0.0,0.0,0.0,0.5980371,0.6127692,0.5655915,0.007848757,-0.2037226,-0.1945759,-0.208801,0.002686717,-0.2047602,-0.1952133,-0.2092828,0.002451089,NAN,inf,inf,NAN,-0.0005259881,-0.000500021,-0.0005555968,1.227099e-05,24.13159,24.17292,24.08412,0.01776868,12.7,22.77
2024-07-10 04:28:00,1256775,1,0.0,0.0,0.0,0.0,24.01,24.03,23.97,0.012,70.95,71.04,70.86,0.039,-2.883027,-2.852376,-2.911436,0.01264836,-2.867535,-2.857891,-2.883963,0.005982478,0.0,0.0,0.0,0.0,0.5992522,0.6309312,0.5736719,0.01314931,-0.2076312,-0.1982523,-0.2198732,0.005141308,-0.2087539,-0.1999296,-0.2204556,0.004659442,NAN,inf,inf,NAN,-0.0005245435,-0.0005005342,-0.0005424084,1.044742e-05,24.13735,24.18232,24.1092,0.0171975,12.7,22.77
2024-07-10 04:29:00,1256776,1,0.021,1.247,0.0,0.16,24.0,24.03,23.97,0.011,70.99,71.04,70.94,0.022,-2.86217,-2.844032,-2.874238,0.006236369,-2.871423,-2.856699,-2.888964,0.007050381,0.0,0.0,0.0,0.0,0.6278107,0.6471246,0.6172515,0.006492691,-0.2193422,-0.2153016,-0.2266264,0.002206093,-0.2186525,-0.2140128,-0.2248865,0.002178077,NAN,inf,inf,NAN,-0.000526851,-0.0005005342,-0.0005558534,1.283942e-05,24.07261,24.12851,24.02091,0.02414224,12.7,22.77
2024-07-10 04:30:00,1256777,1,0.0,0.0,0.0,0.0,23.98,24.02,23.95,0.016,70.87,71.05,70.64,0.122,-2.852684,-2.839556,-2.865525,0.005985206,-2.867137,-2.850254,-2.884756,0.007454215,0.0,0.0,0.0,0.0,0.6339817,0.6542465,0.612016,0.0103154,-0.2221498,-0.2147666,-0.2291862,0.003595032,-0.2210318,-0.2137735,-0.2282431,0.003393892,NAN,inf,inf,NAN,-0.0005228115,-0.0005002776,-0.0005429215,1.097533e-05,24.0424,24.09041,23.99118,0.02345385,12.7,22.77
2024-07-10 04:31:00,1256778,1,0.0,0.0,0.0,0.0,23.95,24.0,23.93,0.014,71.0,71.09,70.89,0.045,-2.874063,-2.845681,-2.896793,0.01220494,-2.900245,-2.867664,-2.921819,0.01503224,0.0,0.0,0.0,0.0,0.6398011,0.6530389,0.6216938,0.006451523,-0.2226973,-0.2179008,-0.2275445,0.002308415,-0.2207095,-0.2156407,-0.2259157,0.00240364,NAN,inf,inf,NAN,-0.0005272042,-0.0005013039,-0.0005563664,1.214093e-05,23.99625,24.05541,23.94677,0.02781266,12.7,22.76
2024-07-10 04:32:00,1256779,1,0.0,0.0,0.0,0.0,23.93,23.96,23.9,0.014,71.11,71.23,70.98,0.077,-2.890829,-2.881297,-2.900919,0.00518462,-2.919469,-2.903212,-2.932836,0.006825294,0.0,0.0,0.0,0.0,0.6273522,0.6466972,0.6067266,0.007147017,-0.2170226,-0.2100894,-0.2234191,0.002553691,-0.214901,-0.2080525,-0.2221836,0.002585475,NAN,inf,inf,NAN,-0.0005244066,-0.000487859,-0.0005429215,1.130907e-05,23.96763,24.01101,23.92952,0.01894469,12.7,22.76
2024-07-10 04:33:00,1256780,1,0.0,0.0,0.0,0.0,23.92,23.95,23.89,0.013,71.17,71.28,71.04,0.059,-2.884934,-2.866525,-2.906011,0.008243277,-2.907512,-2.884569,-2.938368,0.01391821,0.0,0.0,0.0,0.0,0.6237606,0.6428906,0.6073837,0.006975435,-0.2162076,-0.2106843,-0.222555,0.002306645,-0.2145121,-0.2095197,-0.2199099,0.002006808,NAN,inf,inf,NAN,-0.0005269895,-0.0005010474,-0.0005561099,1.213221e-05,23.95312,23.99169,23.92064,0.01635595,12.7,22.76
2024-07-10 04:34:00,1256781,1,0.0,0.0,0.0,0.0,23.9,23.93,23.89,0.011,71.23,71.34,71.18,0.035,-2.865293,-2.84696,-2.887005,0.008841913,-2.880523,-2.861045,-2.908548,0.01250333,0.0,0.0,0.0,0.0,0.6271121,0.6517246,0.6077203,0.008473637,-0.2188072,-0.2126346,-0.2286795,0.003188542,-0.2176553,-0.2111981,-0.2265903,0.00316259,NAN,inf,inf,NAN,-0.0005252994,-0.0005018171,-0.0005561099,1.055615e-05,23.93434,23.99118,23.89349,0.01961875,12.7,22.76
2024-07-10 04:35:00,1256782,1,0.0,0.0,0.0,0.0,23.88,23.9,23.85,0.013,71.29,71.45,71.19,0.075,-2.858596,-2.842031,-2.873553,0.006549989,-2.880692,-2.861689,-2.903408,0.01059838,0.0,0.0,0.0,0.0,0.6435675,0.6629767,0.6205378,0.009359267,-0.2251611,-0.2183431,-0.2320937,0.003049382,-0.2234105,-0.2157634,-0.2304056,0.002810577,NAN,inf,inf,NAN,-0.000525272,-0.000487859,-0.0005573925,1.33165e-05,23.89205,23.9572,23.85011,0.02198467,12.7,22.75
2024-07-10 04:36:00,1256783,1,0.0,0.0,0.0,0.0,23.88,23.9,23.86,0.011,71.43,71.49,71.35,0.028,-2.827912,-2.789652,-2.860324,0.01774354,-2.842015,-2.805743,-2.872627,0.0169956,0.0,0.0,0.0,0.0,0.6291521,0.6501411,0.6099193,0.007405805,-0.2223319,-0.21672,-0.2288165,0.002493707,-0.2212268,-0.2149886,-0.2277104,0.002508956,NAN,inf,inf,NAN,-0.0005256372,-0.000489142,-0.0005434345,1.139102e-05,23.89754,23.94677,23.84021,0.02159876,12.7,22.75
2024-07-10 04:37:00,1256784,1,0.0,0.0,0.0,0.0,23.89,23.92,23.86,0.012,71.29,71.38,71.22,0.045,-2.777455,-2.761452,-2.799205,0.00965989,-2.790859,-2.771494,-2.809884,0.00963675,0.0,0.0,0.0,0.0,0.6641134,0.6888481,0.6272452,0.01346704,-0.2388465,-0.2241234,-0.2493622,0.005542435,-0.2377289,-0.2233903,-0.2478585,0.005451637,NAN,inf,inf,NAN,-0.0005252942,-0.0005023303,-0.000557136,1.237403e-05,23.89626,23.97186,23.83865,0.02435225,12.7,22.75
2024-07-10 04:38:00,1256785,1,0.021,1.247,0.0,0.16,23.87,23.89,23.85,0.01,71.43,71.52,71.33,0.04,-2.759606,-2.745771,-2.778306,0.007398461,-2.772258,-2.748083,-2.793959,0.01151093,0.0,0.0,0.0,0.0,0.6717988,0.6880787,0.6558976,0.006803247,-0.2434738,-0.2375808,-0.2480369,0.002272565,-0.2423546,-0.2374827,-0.2474884,0.002288879,NAN,inf,inf,NAN,-0.000525307,-0.000489142,-0.0005442041,1.169444e-05,23.86737,23.92901,23.81304,0.02157741,12.7,22.74
2024-07-10 04:39:00,1256786,1,0.0,0.0,0.0,0.0,23.86,23.89,23.83,0.014,71.45,71.51,71.41,0.028,-2.771094,-2.748909,-2.795308,0.01001557,-2.786555,-2.759469,-2.816459,0.01626212,0.0,0.0,0.0,0.0,0.6853482,0.7129058,0.6629765,0.01204996,-0.2471761,-0.2385153,-0.2557209,0.003774075,-0.2458034,-0.2392678,-0.2534006,0.003160732,NAN,inf,inf,NAN,-0.0005253968,-0.0005023303,-0.0005442041,9.926864e-06,23.84232,23.88408,23.77804,0.02158245,12.7,22.74
2024-07-10 04:40:00,1256787,1,0.0,0.0,0.0,0.0,23.84,23.88,23.8,0.015,71.41,71.51,71.29,0.057,-2.818108,-2.784857,-2.850511,0.01858891,-2.856684,-2.812604,-2.902315,0.02516317,0.0,0.0,0.0,0.0,0.7083787,0.7326093,0.6935549,0.007355161,-0.2514138,-0.2447438,-0.2594923,0.002681341,-0.2480727,-0.2413222,-0.2556421,0.002651701,NAN,inf,inf,NAN,-0.0005289444,-0.0005023303,-0.0005576489,1.165558e-05,23.78094,23.82977,23.73156,0.02689256,12.7,22.74
2024-07-10 04:41:00,1256788,1,0.0,0.0,0.0,0.0,23.81,23.85,23.78,0.015,71.48,71.62,71.36,0.064,-2.874328,-2.842051,-2.899315,0.01309854,-2.924566,-2.888065,-2.949011,0.01611161,0.0,0.0,0.0,0.0,0.6866081,0.714506,0.6552139,0.01418903,-0.2392734,-0.2272579,-0.2490909,0.005660641,-0.2351383,-0.2233092,-0.2442908,0.005695758,NAN,inf,inf,NAN,-0.0005284235,-0.0005025868,-0.0005449737,1.108545e-05,23.73489,23.80261,23.66992,0.02290366,12.7,22.73
