TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-07 06:29:00,1214833,1,0.145,1.247,0.0,0.4,13.44,13.48,13.39,0.02,89.8,89.9,89.8,0.038,-2.635222,-2.596473,-2.66374,0.01786814,-2.772716,-2.73169,-2.818466,0.02281301,0.0,0.0,0.0,0.0,0.4769538,0.4985836,0.4617203,0.00915139,-0.1810833,-0.176202,-0.1873614,0.002790417,-0.1721078,-0.167476,-0.1788116,0.002484001,NAN,inf,inf,NAN,0.0001493653,0.0001502697,0.0001487267,4.416546e-07,14.14186,14.184,14.09522,0.01989021,12.44,14.4
2024-07-07 06:30:00,1214834,1,0.312,1.247,0.0,0.54,13.41,13.44,13.38,0.012,90.0,90.3,89.8,0.134,-2.558074,-2.507617,-2.602147,0.02498046,-2.684713,-2.638622,-2.732913,0.02679585,0.0,0.0,0.0,0.0,0.4687701,0.4813066,0.4547593,0.006038,-0.1831205,-0.175155,-0.1907109,0.003510233,-0.1744646,-0.1673708,-0.1816437,0.003255139,NAN,inf,inf,NAN,0.000149061,0.0001500125,0.0001479553,3.45963e-07,14.16464,14.20176,14.11881,0.01936881,12.44,14.38
2024-07-07 06:31:00,1214835,1,0.0,0.0,0.0,0.0,13.4,13.42,13.38,0.015,90.3,90.4,90.2,0.044,-2.47007,-2.426058,-2.517289,0.0267343,-2.582227,-2.525343,-2.637217,0.03140316,0.0,0.0,0.0,0.0,0.4932842,0.5208182,0.4713452,0.01232344,-0.1994639,-0.1889115,-0.2144297,0.006915811,-0.1908092,-0.1800385,-0.2054207,0.006917911,NAN,inf,inf,NAN,0.0001490353,0.0001502697,0.0001484696,4.246277e-07,14.17806,14.22788,14.12972,0.01946601,12.44,14.37
2024-07-07 06:32:00,1214836,1,0.0,0.0,0.0,0.0,13.37,13.39,13.34,0.013,90.3,90.3,90.2,0.029,-2.39035,-2.368221,-2.431859,0.01594736,-2.505202,-2.481009,-2.540018,0.01446466,0.0,0.0,0.0,0.0,0.5463352,0.577333,0.5082462,0.01780702,-0.2281191,-0.2088374,-0.2426636,0.009060799,-0.2176781,-0.199931,-0.2323882,0.008440544,NAN,inf,inf,NAN,0.0001489453,0.0001500125,0.0001482124,3.721323e-07,14.17255,14.21748,14.12134,0.01871807,12.44,14.36
2024-07-07 06:33:00,1214837,1,0.0,0.0,0.0,0.0,13.34,13.37,13.31,0.013,90.3,90.4,90.3,0.038,-2.368916,-2.351272,-2.381086,0.005930244,-2.482294,-2.462992,-2.497883,0.008731785,0.0,0.0,0.0,0.0,0.5900325,0.6121843,0.5675675,0.009733636,-0.2487885,-0.2384121,-0.2574487,0.004165552,-0.2374042,-0.226578,-0.2477426,0.004518962,NAN,inf,inf,NAN,0.0001488082,0.0001497553,0.0001479553,4.611839e-07,14.14284,14.184,14.10207,0.01864856,12.44,14.35
2024-07-07 06:34:00,1214838,1,0.0,0.0,0.0,0.0,13.35,13.38,13.33,0.014,90.7,90.9,90.5,0.122,-2.344673,-2.310787,-2.377733,0.01660074,-2.434585,-2.398833,-2.467897,0.01922744,0.0,0.0,0.0,0.0,0.6228861,0.6560893,0.5931816,0.01604645,-0.2653369,-0.2502838,-0.2827901,0.008480925,-0.2555374,-0.2408358,-0.2724333,0.008383906,NAN,inf,inf,NAN,0.0001486667,0.000149241,0.0001476981,3.737296e-07,14.15099,14.19187,14.11095,0.01720924,12.44,14.33
2024-07-07 06:35:00,1214839,1,0.0,0.0,0.0,0.0,13.37,13.39,13.34,0.013,90.9,91.0,90.8,0.038,-2.287785,-2.245886,-2.316172,0.01749153,-2.359452,-2.31972,-2.40347,0.02344118,0.0,0.0,0.0,0.0,0.6792251,0.7129386,0.6493821,0.01771311,-0.2963506,-0.2781564,-0.3174421,0.009836675,-0.2873155,-0.2670146,-0.306854,0.01025847,NAN,inf,inf,NAN,0.0001487953,0.0001497553,0.0001479553,4.299555e-07,14.1397,14.18349,14.09421,0.02064582,12.44,14.32
2024-07-07 06:36:00,1214840,1,0.083,1.247,0.0,0.311,13.38,13.42,13.35,0.013,91.0,91.1,90.9,0.044,-2.232666,-2.202765,-2.260349,0.01438794,-2.3049,-2.283845,-2.328276,0.01219717,0.0,0.0,0.0,0.0,0.7307606,0.7519673,0.7057787,0.0128513,-0.3269749,-0.3129863,-0.3404673,0.007661109,-0.3167679,-0.3044279,-0.3291348,0.007074276,NAN,inf,inf,NAN,0.0001486196,0.0001497553,0.0001476981,4.558933e-07,14.13299,14.18045,14.09522,0.01901235,12.44,14.3
2024-07-07 06:37:00,1214841,1,0.0,0.0,0.0,0.0,13.38,13.41,13.34,0.013,91.0,91.1,90.9,0.033,-2.2155,-2.196791,-2.234442,0.00752082,-2.29874,-2.278446,-2.315664,0.007042116,0.0,0.0,0.0,0.0,0.7565523,0.7669663,0.7372427,0.006517312,-0.3414103,-0.3343433,-0.3469609,0.002862826,-0.329021,-0.3204432,-0.3343459,0.002772351,NAN,inf,inf,NAN,0.000148761,0.0001497553,0.0001476981,4.365682e-07,14.1167,14.15584,14.07696,0.02155491,12.43,14.29
2024-07-07 06:38:00,1214842,1,0.0,0.0,0.0,0.0,13.4,13.42,13.37,0.013,91.2,91.3,91.0,0.074,-2.228256,-2.213649,-2.241975,0.006261973,-2.309634,-2.295085,-2.325755,0.00585648,0.0,0.0,0.0,0.0,0.7562787,0.7700667,0.7414648,0.005725087,-0.3394717,-0.3322158,-0.3457103,0.00285323,-0.3275291,-0.3220375,-0.3341928,0.00281964,NAN,inf,inf,NAN,0.000148731,0.0001497553,0.0001476981,4.515232e-07,14.1054,14.15635,14.06554,0.01857941,12.44,14.28
2024-07-07 06:39:00,1214843,1,0.0,0.0,0.0,0.0,13.39,13.42,13.35,0.015,91.1,91.2,91.1,0.049,-2.240097,-2.221579,-2.257764,0.006955014,-2.315535,-2.302542,-2.32762,0.006074269,0.0,0.0,0.0,0.0,0.7650818,0.7850481,0.7506191,0.00728851,-0.3414158,-0.3348407,-0.3505584,0.002944421,-0.3302664,-0.3239475,-0.3372751,0.002836529,NAN,inf,inf,NAN,0.0001485039,0.0001497553,0.0001476981,4.440764e-07,14.08882,14.14696,14.05616,0.02036159,12.43,14.26
2024-07-07 06:40:00,1214844,1,0.0,0.0,0.0,0.0,13.37,13.41,13.34,0.016,91.0,91.1,90.9,0.05,-2.252398,-2.238646,-2.263933,0.005989862,-2.320866,-2.29994,-2.335347,0.007545838,0.0,0.0,0.0,0.0,0.7825945,0.7952839,0.766194,0.006522779,-0.3473596,-0.3399974,-0.3535632,0.002857822,-0.3371025,-0.329237,-0.3449424,0.003248621,NAN,inf,inf,NAN,0.0001484224,0.000149241,0.000147441,4.052077e-07,14.06513,14.10892,14.03992,0.01476723,12.43,14.25
2024-07-07 06:41:00,1214845,1,0.0,0.0,0.0,0.0,13.36,13.38,13.34,0.012,90.9,91.1,90.9,0.04,-2.236511,-2.202394,-2.263042,0.01379604,-2.291535,-2.259539,-2.314034,0.01563404,0.0,0.0,0.0,0.0,0.7950817,0.8181995,0.7815398,0.007427196,-0.3551796,-0.3469363,-0.3674675,0.004684814,-0.3466677,-0.3393371,-0.3580911,0.004861106,NAN,inf,inf,NAN,0.000148341,0.000149241,0.000147441,3.969865e-07,14.06926,14.11095,14.02268,0.01590071,12.44,14.24
2024-07-07 06:42:00,1214846,1,0.0,0.0,0.0,0.0,13.36,13.38,13.34,0.01,91.1,91.2,91.1,0.026,-2.178947,-2.149426,-2.209082,0.01665641,-2.241981,-2.215631,-2.274699,0.01238765,0.0,0.0,0.0,0.0,0.8102824,0.8237926,0.7893811,0.007129067,-0.3717919,-0.3573344,-0.3803776,0.005312911,-0.3613543,-0.3485778,-0.3696263,0.004504154,NAN,inf,inf,NAN,0.0001483324,0.000149241,0.000147441,3.650736e-07,14.08182,14.11045,14.03992,0.01656553,12.43,14.22
2024-07-07 06:43:00,1214847,1,0.0,0.0,0.0,0.0,13.36,13.38,13.34,0.012,91.2,91.3,91.1,0.054,-2.120028,-2.083166,-2.156572,0.02012821,-2.187304,-2.145418,-2.227072,0.01852985,0.0,0.0,0.0,0.0,0.8113251,0.8242655,0.7981785,0.006378641,-0.382498,-0.3730334,-0.3939317,0.005115863,-0.3706813,-0.3631307,-0.3837833,0.004886133,NAN,inf,inf,NAN,0.0001481267,0.000149241,0.0001469267,4.826065e-07,14.04147,14.09065,14.00391,0.01824985,12.43,14.21
2024-07-07 06:44:00,1214848,1,0.0,0.0,0.0,0.0,13.37,13.41,13.34,0.012,91.3,91.4,91.2,0.034,-2.046371,-2.004534,-2.090693,0.02417351,-2.104144,-2.051463,-2.157006,0.02749629,0.0,0.0,0.0,0.0,0.8333096,0.8545753,0.8070764,0.01135919,-0.4068331,-0.3872367,-0.4248882,0.00984836,-0.3956703,-0.3754562,-0.4165688,0.01009056,NAN,inf,inf,NAN,0.0001478481,0.0001487267,0.0001469267,4.206863e-07,14.01132,14.05565,13.97524,0.01859948,12.43,14.2
2024-07-07 06:45:00,1214849,1,0.0,0.0,0.0,0.0,13.38,13.41,13.35,0.012,91.4,91.6,91.3,0.077,-1.960343,-1.914207,-2.006196,0.02661638,-2.002443,-1.935231,-2.065924,0.03454423,0.0,0.0,0.0,0.0,0.8649215,0.8886439,0.8397468,0.01022797,-0.4407996,-0.4185767,-0.4632214,0.01084653,-0.4314997,-0.4113268,-0.4559244,0.01196605,NAN,inf,inf,NAN,0.0001477538,0.0001487267,0.0001466696,4.812909e-07,13.98317,14.02851,13.93187,0.01775226,12.43,14.19
2024-07-07 06:46:00,1214850,1,0.0,0.0,0.0,0.0,13.44,13.49,13.38,0.025,91.8,92.0,91.6,0.115,-1.852356,-1.769183,-1.921379,0.0422347,-1.831836,-1.720787,-1.941967,0.06420862,0.0,0.0,0.0,0.0,0.892092,0.9230425,0.8707779,0.01074604,-0.4809102,-0.4549351,-0.5179818,0.01593142,-0.4863744,-0.4491524,-0.5313439,0.0220601,NAN,inf,inf,NAN,0.000147741,0.0001487267,0.0001466696,4.651631e-07,14.01836,14.06554,13.94126,0.03006488,12.43,14.17
2024-07-07 06:47:00,1214851,1,0.0,0.0,0.0,0.0,13.5,13.54,13.47,0.017,92.0,92.1,92.0,0.049,-1.678454,-1.583263,-1.76826,0.05521698,-1.613504,-1.507465,-1.723675,0.06105099,0.0,0.0,0.0,0.0,0.9641396,1.017062,0.9103678,0.03197811,-0.5736018,-0.5170603,-0.6385596,0.03757195,-0.5967858,-0.5313491,-0.6683323,0.04208087,NAN,inf,inf,NAN,0.0001480196,0.0001489839,0.0001466696,4.732844e-07,14.10177,14.16371,14.0138,0.03035424,12.43,14.16
2024-07-07 06:48:00,1214852,1,0.0,0.0,0.0,0.0,13.49,13.52,13.45,0.013,91.8,92.0,91.7,0.1,-1.489271,-1.398505,-1.589752,0.05260872,-1.411865,-1.312034,-1.508903,0.0564306,0.0,0.0,0.0,0.0,1.063609,1.113524,1.01329,0.02630602,-0.7131406,-0.6373885,-0.7867129,0.04239059,-0.7523498,-0.6715409,-0.8392522,0.04805149,NAN,inf,inf,NAN,0.0001483153,0.000149241,0.000147441,4.384111e-07,14.16628,14.23625,14.10207,0.02463403,12.43,14.15
2024-07-07 06:49:00,1214853,1,0.0,0.0,0.0,0.0,13.46,13.49,13.42,0.017,91.6,91.7,91.4,0.062,-1.319084,-1.24393,-1.400039,0.04475581,-1.248731,-1.196891,-1.314957,0.03510042,0.0,0.0,0.0,0.0,1.139534,1.176436,1.100102,0.02014211,-0.8628373,-0.7857651,-0.9402209,0.04385619,-0.9115154,-0.8400592,-0.9785,0.04103041,NAN,inf,inf,NAN,0.0001483624,0.0001494982,0.000147441,4.180594e-07,14.20099,14.2431,14.16421,0.01793698,12.43,14.13
2024-07-07 06:50:00,1214854,1,0.0,0.0,0.0,0.0,13.43,13.45,13.41,0.012,91.4,91.5,91.4,0.034,-1.203824,-1.16064,-1.249255,0.02451962,-1.164673,-1.127557,-1.201362,0.01952682,0.0,0.0,0.0,0.0,1.177544,1.19391,1.16273,0.007157506,-0.977475,-0.9336627,-1.017003,0.0225485,-1.010362,-0.973112,-1.043498,0.01920975,NAN,inf,inf,NAN,0.000148521,0.000149241,0.0001476981,4.005823e-07,14.17882,14.22738,14.12769,0.02243402,12.43,14.12
2024-07-07 06:51:00,1214855,1,0.0,0.0,0.0,0.0,13.44,13.47,13.41,0.013,91.6,91.7,91.5,0.057,-1.095445,-1.016537,-1.164982,0.04182861,-1.072214,-1.002131,-1.140325,0.03618928,0.0,0.0,0.0,0.0,1.161485,1.180877,1.140707,0.008432607,-1.059648,-1.004625,-1.136429,0.03550052,-1.082793,-1.028595,-1.147525,0.03191236,NAN,inf,inf,NAN,0.0001487953,0.0001497553,0.0001479553,4.450697e-07,14.14207,14.18248,14.09471,0.01849227,12.43,14.11
2024-07-07 06:52:00,1214856,1,0.0,0.0,0.0,0.0,13.44,13.47,13.41,0.011,91.7,91.8,91.7,0.022,-0.9360178,-0.8572069,-1.021378,0.04561719,-0.9400061,-0.867823,-1.004555,0.04142102,0.0,0.0,0.0,0.0,1.149544,1.167785,1.134372,0.007229095,-1.227632,-1.13075,-1.316875,0.05575422,-1.2222,-1.131026,-1.31287,0.05049396,NAN,inf,inf,NAN,0.0001484696,0.0001494982,0.000147441,4.990735e-07,14.12885,14.18197,14.08381,0.01982407,12.43,14.1
2024-07-07 06:53:00,1214857,1,0.0,0.0,0.0,0.0,13.43,13.47,13.39,0.014,91.7,91.8,91.7,0.022,-0.7753731,-0.6929632,-0.8555583,0.0476929,-0.7964556,-0.7221701,-0.8699707,0.04213523,0.0,0.0,0.0,0.0,1.128076,1.14174,1.11049,0.008258149,-1.455227,-1.326067,-1.602528,0.08192722,-1.416115,-1.305398,-1.547035,0.06762287,NAN,inf,inf,NAN,0.0001484396,0.000149241,0.0001476981,3.986272e-07,14.12835,14.18197,14.0833,0.02208545,12.43,14.09
2024-07-07 06:54:00,1214858,1,0.0,0.0,0.0,0.0,13.42,13.44,13.38,0.012,91.8,91.9,91.7,0.048,-0.5868857,-0.4859793,-0.692575,0.06028398,-0.6216859,-0.5226133,-0.7174528,0.05668025,0.0,0.0,0.0,0.0,1.112338,1.124749,1.098338,0.006249123,-1.904024,-1.608305,-2.280155,0.1938866,-1.794443,-1.534499,-2.139286,0.1633275,NAN,inf,inf,NAN,0.0001485296,0.0001494982,0.0001476981,4.102784e-07,14.09849,14.14696,14.05819,0.02101962,12.43,14.08
2024-07-07 06:55:00,1214859,1,0.0,0.0,0.0,0.0,13.41,13.44,13.38,0.013,91.8,91.8,91.7,0.038,-0.3674772,-0.2478591,-0.4829029,0.06725434,-0.4073958,-0.2955498,-0.5253193,0.06810445,0.0,0.0,0.0,0.0,1.113786,1.127692,1.099756,0.006670957,-3.106066,-2.286842,-4.459066,0.6051859,-2.787913,-2.11164,-3.799047,0.4858108,NAN,inf,inf,NAN,0.0001484439,0.0001494982,0.0001469267,4.780957e-07,14.0887,14.14493,14.05819,0.01768317,12.43,14.07
2024-07-07 06:56:00,1214860,1,0.0,0.0,0.0,0.0,13.38,13.39,13.35,0.013,91.6,91.7,91.5,0.034,-0.1408612,-0.02930707,-0.2512486,0.06098445,-0.183693,-0.06701975,-0.2917985,0.06291395,0.0,0.0,0.0,0.0,1.139072,1.156156,1.120384,0.009153927,-9.970014,-4.495872,-26.41418,5.57591,-6.983787,-3.770406,-15.92296,2.917649,NAN,inf,inf,NAN,0.0001485939,0.0001494982,0.000147441,4.441366e-07,14.08027,14.11146,14.03992,0.0151516,12.43,14.06
2024-07-07 06:57:00,1214861,1,0.0,0.0,0.0,0.0,13.37,13.39,13.35,0.012,91.6,91.7,91.6,0.029,0.06592535,0.1719097,-0.03783762,0.05967633,0.02713562,0.1288113,-0.07607432,0.05777007,0.0,0.0,0.0,0.0,1.153251,1.167923,1.134706,0.006706071,-4.373428,809.1145,-968.1168,186.6821,-91.4873,228.276,-4569.495,596.9923,NAN,inf,inf,NAN,0.0001483239,0.0001489839,0.0001471838,4.260881e-07,14.08166,14.11933,14.03104,0.01587391,12.43,14.05
2024-07-07 06:58:00,1214862,1,0.0,0.0,0.0,0.0,13.35,13.39,13.33,0.016,91.5,91.6,91.5,0.032,0.2806762,0.3978745,0.1656094,0.06872693,0.2587884,0.4117179,0.1278018,0.08203755,0.0,0.0,0.0,0.0,1.167402,1.183048,1.15266,0.008147191,4.484227,7.068887,2.951801,1.120983,5.137927,9.160081,2.912227,1.787275,NAN,inf,inf,NAN,0.0001482553,0.0001494982,0.0001471838,4.1773e-07,14.09233,14.13708,14.05718,0.0180043,12.43,14.04
2024-07-07 06:59:00,1214863,1,0.0,0.0,0.0,0.0,13.36,13.39,13.33,0.017,91.7,91.9,91.5,0.122,0.5960816,0.800978,0.4121516,0.1163505,0.6222312,0.8314857,0.4096523,0.1250146,0.0,0.0,0.0,0.0,1.208479,1.25649,1.173785,0.02105416,2.12394,2.970745,1.567366,0.390577,2.042157,2.898607,1.4965,0.4028248,NAN,inf,inf,NAN,0.0001482467,0.000149241,0.0001471838,4.105439e-07,14.16067,14.23422,14.11045,0.03011674,12.43,14.03
2024-07-07 07:00:00,1214864,1,0.0,0.0,0.0,0.0,13.38,13.42,13.34,0.017,92.0,92.1,91.9,0.074,1.053583,1.303465,0.8095136,0.1438294,1.09972,1.363244,0.8464035,0.1527722,0.0,0.0,0.0,0.0,1.308835,1.369539,1.238098,0.03334357,1.270435,1.568695,1.044921,0.1460935,1.218245,1.522804,1.002697,0.1435317,NAN,inf,inf,NAN,0.0001483667,0.000149241,0.000147441,4.151717e-07,14.20751,14.25299,14.13656,0.02169285,12.43,14.03
2024-07-07 07:01:00,1214865,1,0.042,1.247,0.0,0.224,13.43,13.47,13.38,0.023,92.3,92.4,92.1,0.087,1.561749,1.81509,1.316947,0.1484224,1.650885,1.917611,1.374645,0.1613023,0.0,0.0,0.0,0.0,1.427617,1.495206,1.357737,0.03517906,0.9241947,1.045995,0.8232757,0.06661691,0.8749115,1.000128,0.7757784,0.06662609,NAN,inf,inf,NAN,0.000148491,0.0001494982,0.0001476981,4.607016e-07,14.24756,14.30728,14.19136,0.02851723,12.43,14.02
2024-07-07 07:02:00,1214866,1,0.623,1.247,0.0,0.624,13.48,13.52,13.44,0.018,92.5,92.6,92.4,0.055,2.06318,2.304499,1.828526,0.1406457,2.176279,2.421563,1.927308,0.14488,0.0,0.0,0.0,0.0,1.54275,1.59925,1.481346,0.03267504,0.7522339,0.8158929,0.6956244,0.03594099,0.7129849,0.7739755,0.6634611,0.03314698,NAN,inf,inf,NAN,0.0001523667,0.0001899453,0.0001471838,8.76705e-06,14.32713,14.40341,14.25299,0.03425871,12.43,14.01
2024-07-07 07:03:00,1214867,1,0.852,1.247,0.0,0.58,13.48,13.52,13.42,0.024,92.4,92.6,92.1,0.131,2.582924,2.861899,2.315753,0.1636395,2.6806,2.944211,2.422623,0.1516252,0.0,0.0,0.0,0.0,1.634205,1.674668,1.576622,0.02281613,0.6364936,0.6926359,0.5820634,0.0319851,0.6126429,0.6591524,0.5667769,0.02669215,NAN,inf,inf,NAN,0.0001916021,0.0002314211,0.0001487267,2.138914e-05,14.35822,14.40646,14.28064,0.0236945,12.43,14.0
2024-07-07 07:04:00,1214868,1,0.249,1.247,0.0,0.499,13.4,13.44,13.35,0.019,92.0,92.1,91.8,0.065,3.205161,3.550586,2.880922,0.1983701,3.268955,3.592494,2.957279,0.1827255,0.0,0.0,0.0,0.0,1.69411,1.721257,1.666299,0.01520212,0.5320426,0.5851597,0.4845993,0.02870012,0.5211704,0.5688003,0.4776447,0.02496745,NAN,inf,inf,NAN,0.0002799957,0.0003553342,0.0002184532,3.255236e-05,14.31429,14.36156,14.25401,0.02482349,12.43,13.99
2024-07-07 07:05:00,1214869,1,0.0,0.0,0.0,0.0,13.37,13.39,13.34,0.011,91.8,91.9,91.7,0.034,3.930681,4.309068,3.562792,0.2157122,3.951051,4.290007,3.605834,0.2034885,0.0,0.0,0.0,0.0,1.747144,1.784404,1.717702,0.01717728,0.4467496,0.4844002,0.4114454,0.0204139,0.4441811,0.4786181,0.4112125,0.01882036,NAN,inf,inf,NAN,0.0003920287,0.0004647356,0.0003273404,3.741901e-05,14.25167,14.31767,14.20024,0.02767048,12.43,13.99
2024-07-07 07:06:00,1214870,1,0.0,0.0,0.0,0.0,13.38,13.41,13.35,0.015,91.9,92.1,91.8,0.076,4.711062,5.100042,4.315588,0.2312819,4.70141,5.090829,4.313572,0.2292435,0.0,0.0,0.0,0.0,1.804505,1.845483,1.772189,0.01945351,0.3846187,0.4128479,0.3604977,0.01519,0.3854152,0.414719,0.3614334,0.0151195,NAN,inf,inf,NAN,0.0005052169,0.000575167,0.000437514,3.734669e-05,14.21362,14.28166,14.17411,0.02140448,12.43,13.98
2024-07-07 07:07:00,1214871,1,0.0,0.0,0.0,0.0,13.41,13.45,13.37,0.015,92.2,92.2,92.1,0.038,5.500649,5.90143,5.113593,0.2299016,5.500228,5.932024,5.109802,0.2364355,0.927489,5.121382,0.0,1.957668,1.904194,1.981967,1.834478,0.03871819,0.3469251,0.3618565,0.3337252,0.007753723,0.347017,0.3625113,0.3330835,0.00810029,NAN,inf,0.3825084,NAN,0.0006203185,0.0006858564,0.0005611698,3.850104e-05,14.1957,14.23625,14.14951,0.01892039,12.43,13.98
2024-07-07 07:08:00,1214872,1,0.0,0.0,0.0,0.0,13.43,13.47,13.38,0.015,92.3,92.4,92.2,0.043,6.468392,7.060048,5.921424,0.3381719,6.494473,7.08757,5.950189,0.3346633,5.631594,6.242263,5.01105,0.329201,2.076995,2.199669,1.968814,0.0666834,0.3218552,0.3358452,0.3114565,0.006766801,0.3205371,0.3341131,0.3106168,0.006459257,0.3699139,0.3969807,0.3523832,0.01106036,0.000754193,0.0008359604,0.000671086,4.408486e-05,14.17319,14.22687,14.13074,0.02070501,12.43,13.97
2024-07-07 07:09:00,1214873,1,0.0,0.0,0.0,0.0,13.5,13.58,13.45,0.035,92.6,92.8,92.3,0.137,7.765688,8.507839,7.083758,0.4214193,7.821925,8.592399,7.11252,0.4383322,6.800856,7.475267,6.033116,0.3817586,2.328796,2.476915,2.201989,0.08100427,0.3005344,0.3110513,0.290374,0.00600664,0.2984434,0.3098435,0.2874218,0.006487025,0.3432246,0.3657116,0.3248188,0.008601367,0.0009107806,0.001001093,0.0008079656,5.112471e-05,14.16866,14.21013,14.12972,0.017177,12.43,13.96
2024-07-07 07:10:00,1214874,1,0.104,1.247,0.0,0.345,13.61,13.7,13.54,0.043,92.9,93.2,92.8,0.122,9.293914,10.03312,8.533924,0.4414221,9.425111,10.21929,8.613219,0.4680642,8.030347,8.699615,7.374433,0.3419525,2.64554,2.823631,2.479319,0.09991802,0.2849488,0.2911333,0.2803852,0.003011365,0.2810588,0.2882681,0.275709,0.003567838,0.3296639,0.338855,0.3211015,0.003812489,0.001075493,0.001165193,0.0009876112,4.583208e-05,14.2712,14.40646,14.15686,0.06939337,12.43,13.96
2024-07-07 07:11:00,1214875,1,0.644,1.247,0.0,0.623,13.74,13.79,13.66,0.027,93.2,93.3,93.1,0.041,10.65392,11.15606,10.05719,0.3242006,10.86069,11.3832,10.25991,0.3341352,9.014456,9.535007,8.504003,0.2345888,3.004832,3.161212,2.827257,0.1021301,0.2819821,0.2842503,0.2800667,0.001091263,0.2766245,0.2786319,0.2747195,0.00101086,0.3330528,0.344326,0.3246975,0.004863364,0.001207417,0.001277175,0.001139005,3.144152e-05,14.47811,14.54901,14.3684,0.04186422,12.43,13.96
2024-07-07 07:12:00,1214876,1,0.145,1.247,0.0,0.4,13.78,13.81,13.75,0.015,93.0,93.1,92.8,0.086,11.51902,11.79136,11.17687,0.1791075,11.73172,12.00078,11.40522,0.1761737,9.616252,9.947458,9.223593,0.1686951,3.281655,3.369752,3.180016,0.05729814,0.2848362,0.2857844,0.2829381,0.000757972,0.279659,0.280999,0.2774375,0.0008859645,0.3412802,0.3494574,0.3291489,0.003796469,0.001288043,0.001332392,0.00123544,2.259426e-05,14.50923,14.55155,14.45185,0.02085507,12.43,13.96
2024-07-07 07:13:00,1214877,1,0.0,0.0,0.0,0.0,13.73,13.77,13.69,0.022,92.3,92.7,92.0,0.211,12.00052,12.20593,11.79573,0.1220251,12.20334,12.40864,12.00731,0.1172688,10.09864,10.46374,9.738231,0.2020076,3.397946,3.421894,3.36436,0.01322751,0.2832842,0.2861447,0.2789322,0.001964519,0.2785673,0.2812613,0.2741316,0.001786161,0.3368733,0.3473979,0.3251466,0.005629835,0.001352691,0.001401608,0.001304396,2.707228e-05,14.55984,14.62257,14.49574,0.0294894,12.43,13.96
2024-07-07 07:14:00,1214878,1,0.0,0.0,0.0,0.0,13.73,13.79,13.68,0.03,92.1,92.4,91.7,0.206,12.55167,12.91096,12.20905,0.2130581,12.75917,13.11183,12.4272,0.1981354,10.7203,11.0821,10.3512,0.2115396,3.406569,3.427614,3.390172,0.01000874,0.271697,0.2791557,0.2652675,0.004121168,0.2672621,0.2744072,0.2614799,0.003673533,0.3181438,0.3293054,0.3085689,0.0056564,0.001436035,0.001484563,0.001386575,2.835563e-05,14.66355,14.74787,14.56828,0.03475114,12.43,13.96
2024-07-07 07:15:00,1214879,1,0.249,1.247,0.0,0.499,13.68,13.72,13.65,0.011,91.7,91.8,91.7,0.044,13.38078,13.91101,12.92716,0.2847244,13.59125,14.12583,13.13088,0.2931822,11.49391,12.10941,10.9739,0.2930396,3.439168,3.462685,3.412797,0.01361776,0.2573988,0.265481,0.2493285,0.004576136,0.2534153,0.2614139,0.24546,0.004578826,0.2997398,0.3125442,0.2852448,0.006621142,0.001539717,0.001622218,0.001470047,3.927002e-05,14.73211,14.79278,14.68319,0.0268728,12.43,13.96
2024-07-07 07:16:00,1214880,1,0.374,1.247,0.0,0.571,13.61,13.68,13.54,0.045,91.4,91.8,91.0,0.261,14.51738,15.05699,13.92336,0.340101,14.73887,15.29132,14.14202,0.3433319,12.54099,13.13147,11.89845,0.3065829,3.514084,3.556848,3.454211,0.02518994,0.2423718,0.248748,0.2352717,0.004029015,0.2387287,0.2449652,0.2318038,0.003937113,0.2805603,0.2921697,0.2707259,0.00512282,0.001680016,0.001759098,0.001593963,4.106284e-05,14.77119,14.81991,14.69461,0.02217049,12.44,13.97
2024-07-07 07:17:00,1214881,1,0.0,0.0,0.0,0.0,13.48,13.55,13.44,0.029,90.8,91.0,90.7,0.109,15.47799,15.8381,15.0833,0.215873,15.70083,16.03466,15.31709,0.2042226,13.60035,14.05898,12.92839,0.2659288,3.532718,3.561692,3.491657,0.02127524,0.228544,0.2357012,0.2209609,0.004492701,0.2252817,0.2320893,0.2181862,0.004219839,0.2602672,0.2754251,0.2491736,0.006651113,0.001821864,0.001883273,0.001731877,3.560984e-05,14.69829,14.76716,14.65909,0.02391404,12.43,13.97
