TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-14 00:46:00,1224570,1,3.14,5.247,1.247,1.053,18.02,18.07,18.0,0.014,87.0,87.1,86.9,0.034,-2.103622,-2.080102,-2.117446,0.006378212,-2.072745,-2.058946,-2.093964,0.007300049,0.0,0.0,0.0,0.0,0.420889,0.4336286,0.4070106,0.006256502,-0.1999658,-0.1932679,-0.2063158,0.002961812,-0.2029842,-0.1967934,-0.2096002,0.002831989,NAN,inf,inf,NAN,0.0001838158,0.0001847333,0.0001829327,3.85462e-07,19.23703,19.3042,19.17939,0.02674968,12.6,19.09
2024-07-14 00:47:00,1224571,1,3.234,4.447,2.047,0.661,18.0,18.03,17.98,0.014,86.9,87.0,86.9,0.037,-2.10213,-2.092218,-2.120791,0.005783416,-2.071382,-2.052734,-2.086541,0.006764848,0.0,0.0,0.0,0.0,0.4242779,0.4375744,0.4121132,0.005587424,-0.2019286,-0.1959806,-0.2085737,0.002711402,-0.2049009,-0.1986009,-0.2110765,0.002632203,NAN,inf,inf,NAN,0.0001836615,0.0001847333,0.0001826755,4.4841e-07,19.22754,19.27654,19.18827,0.02171478,12.6,19.08
2024-07-14 00:48:00,1224572,1,4.22,6.847,2.047,0.901,17.97,18.01,17.95,0.015,86.9,87.0,86.8,0.028,-2.099833,-2.070631,-2.11628,0.0106561,-2.074647,-2.043706,-2.093054,0.01279857,0.0,0.0,0.0,0.0,0.4232184,0.4374861,0.4039471,0.005618362,-0.2014247,-0.1938461,-0.2073236,0.002497662,-0.2038834,-0.197422,-0.2102117,0.002570243,NAN,inf,inf,NAN,0.0001834686,0.0001847333,0.000182161,5.020672e-07,19.2017,19.25196,19.1606,0.02027229,12.6,19.07
2024-07-14 00:49:00,1224573,1,3.247,5.247,2.047,0.556,17.96,18.0,17.93,0.014,86.9,87.0,86.8,0.029,-2.067092,-2.04152,-2.0821,0.008374363,-2.046802,-2.032697,-2.060106,0.00616056,0.0,0.0,0.0,0.0,0.4158343,0.43057,0.3990253,0.006150338,-0.2012593,-0.1923987,-0.207911,0.003221408,-0.2033116,-0.193816,-0.2107771,0.003229179,NAN,inf,inf,NAN,0.0001834986,0.0001842188,0.0001826755,3.539384e-07,19.19052,19.25145,19.12612,0.02445712,12.6,19.06
2024-07-14 00:50:00,1224574,1,3.927,6.047,2.047,0.91,17.93,17.95,17.89,0.012,87.0,87.1,86.9,0.032,-2.053228,-2.037739,-2.06967,0.006955779,-2.044952,-2.025622,-2.068466,0.0101534,0.0,0.0,0.0,0.0,0.414313,0.4278663,0.3993144,0.006407159,-0.2018556,-0.1944449,-0.2081067,0.002900735,-0.202653,-0.1961865,-0.2098095,0.002755743,NAN,inf,inf,NAN,0.0001832414,0.0001842188,0.000182161,3.895357e-07,19.1465,19.20499,19.09846,0.02108055,12.6,19.05
2024-07-14 00:51:00,1224575,1,3.154,4.447,2.047,0.671,17.92,17.95,17.89,0.012,87.0,87.1,86.9,0.028,-2.047879,-2.032086,-2.063872,0.007129099,-2.035914,-2.022674,-2.04982,0.006878632,0.0,0.0,0.0,0.0,0.4063837,0.4165494,0.3954768,0.004650354,-0.1984145,-0.1924978,-0.2032321,0.002424487,-0.199571,-0.1934788,-0.2046962,0.00239939,NAN,inf,inf,NAN,0.0001832842,0.0001844761,0.000182161,4.718916e-07,19.16183,19.19715,19.11724,0.0162245,12.59,19.04
2024-07-14 00:52:00,1224576,1,3.247,4.447,2.047,0.611,17.91,17.94,17.88,0.015,87.0,87.0,86.9,0.021,-2.067858,-2.055853,-2.084912,0.006761207,-2.051222,-2.029034,-2.068114,0.00906876,0.0,0.0,0.0,0.0,0.4116234,0.4240566,0.3969608,0.005499887,-0.1990081,-0.1921458,-0.2057866,0.002672374,-0.2006277,-0.1926317,-0.2069464,0.002584702,NAN,inf,inf,NAN,0.0001831342,0.0001842188,0.000182161,4.042379e-07,19.13993,19.19509,19.07967,0.02313005,12.6,19.03
2024-07-14 00:53:00,1224577,1,2.847,5.247,2.047,0.912,17.89,17.93,17.87,0.013,87.0,87.0,86.9,0.026,-2.068605,-2.052082,-2.089895,0.006700011,-2.048578,-2.029398,-2.070734,0.007104788,0.0,0.0,0.0,0.0,0.4123997,0.426994,0.3986332,0.006374042,-0.1995269,-0.1930968,-0.2068824,0.002898131,-0.2014257,-0.1931931,-0.2080488,0.003142748,NAN,inf,inf,NAN,0.0001829798,0.0001839616,0.000182161,3.829444e-07,19.12245,19.16846,19.06293,0.01996943,12.59,19.02
2024-07-14 00:54:00,1224578,1,2.82,3.647,2.047,0.602,17.86,17.89,17.82,0.017,87.0,87.1,86.9,0.035,-2.110591,-2.074226,-2.142769,0.01896903,-2.099684,-2.056184,-2.134066,0.02264899,0.0,0.0,0.0,0.0,0.4193386,0.4325371,0.3999135,0.006271148,-0.1985596,-0.1917986,-0.2076866,0.003272079,-0.1996537,-0.1921601,-0.2102821,0.003422865,NAN,inf,inf,NAN,0.0001828941,0.0001839616,0.000182161,3.810195e-07,19.05895,19.12509,19.0013,0.03079168,12.6,19.01
2024-07-14 00:55:00,1224579,1,2.647,3.647,2.047,0.559,17.83,17.87,17.81,0.013,87.2,87.2,87.1,0.033,-2.146168,-2.127741,-2.172402,0.01151342,-2.138824,-2.115373,-2.160762,0.01197822,0.0,0.0,0.0,0.0,0.4142797,0.4259001,0.3987339,0.005563204,-0.1932108,-0.1859522,-0.1998464,0.003171477,-0.1938543,-0.1870395,-0.2005244,0.00328748,NAN,inf,inf,NAN,0.0001827226,0.0001837044,0.0001816466,3.829404e-07,19.03049,19.08907,18.96424,0.02127252,12.6,18.99
2024-07-14 00:56:00,1224580,1,2.127,2.847,1.247,0.455,17.82,17.85,17.78,0.014,87.1,87.2,87.1,0.022,-2.202354,-2.160007,-2.239367,0.02149194,-2.199844,-2.155204,-2.240476,0.02432007,0.0,0.0,0.0,0.0,0.4167393,0.4309648,0.4014899,0.0065058,-0.1892512,-0.1839644,-0.196155,0.002445879,-0.189498,-0.1844529,-0.1961837,0.002270385,NAN,inf,inf,NAN,0.0001826112,0.0001837044,0.0001819038,4.64012e-07,18.99342,19.04365,18.94495,0.02681992,12.6,18.98
2024-07-14 00:57:00,1224581,1,3.02,5.247,2.047,0.702,17.81,17.84,17.78,0.012,87.2,87.3,87.1,0.037,-2.245543,-2.223942,-2.263723,0.009953523,-2.241815,-2.214323,-2.266939,0.009851029,0.0,0.0,0.0,0.0,0.4184208,0.4341811,0.4026515,0.006360371,-0.1863817,-0.1792048,-0.1942073,0.003098153,-0.1866968,-0.1793735,-0.193868,0.002997668,NAN,inf,inf,NAN,0.0001823625,0.0001834471,0.0001816466,4.042357e-07,18.95755,19.00027,18.90891,0.01930875,12.59,18.97
2024-07-14 00:58:00,1224582,1,2.714,5.247,1.247,0.718,17.8,17.82,17.77,0.014,87.2,87.3,87.1,0.036,-2.252586,-2.235415,-2.274287,0.007117121,-2.24206,-2.221317,-2.259629,0.007725891,0.0,0.0,0.0,0.0,0.4207931,0.43399,0.4130684,0.005192706,-0.1867158,-0.1832128,-0.1929154,0.002159429,-0.1875905,-0.183823,-0.1941154,0.002173857,NAN,inf,inf,NAN,0.0001822382,0.0001831899,0.0001813894,3.965444e-07,18.95523,18.99088,18.90055,0.02036039,12.59,18.96
2024-07-14 00:59:00,1224583,1,2.754,3.647,2.047,0.548,17.79,17.82,17.77,0.011,87.3,87.3,87.2,0.035,-2.258169,-2.243994,-2.269065,0.005704957,-2.245651,-2.232617,-2.26748,0.007172505,0.0,0.0,0.0,0.0,0.4300728,0.4455057,0.4111292,0.006656496,-0.1905193,-0.1818149,-0.1973178,0.002986908,-0.191557,-0.1813415,-0.1980463,0.003026861,NAN,inf,inf,NAN,0.0001820924,0.0001831899,0.0001813894,3.663851e-07,18.93156,18.96373,18.88331,0.01663067,12.59,18.94
2024-07-14 01:00:00,1224584,1,3.087,4.447,2.047,0.491,17.78,17.81,17.75,0.012,87.3,87.3,87.2,0.027,-2.253441,-2.235543,-2.268501,0.008243251,-2.237461,-2.220493,-2.254713,0.008771392,0.0,0.0,0.0,0.0,0.4358856,0.448355,0.4246117,0.006185478,-0.1933093,-0.1871042,-0.1993388,0.002956048,-0.1946851,-0.1882842,-0.2013748,0.003009193,NAN,inf,inf,NAN,0.0001819938,0.0001834471,0.0001808749,4.853829e-07,18.93299,18.98046,18.88228,0.01997657,12.59,18.93
2024-07-14 01:01:00,1224585,1,2.807,4.447,2.047,0.535,17.77,17.8,17.75,0.01,87.3,87.4,87.2,0.046,-2.229775,-2.211756,-2.24687,0.009025452,-2.211395,-2.186675,-2.234444,0.01291796,0.0,0.0,0.0,0.0,0.4382169,0.4511314,0.4250517,0.005491129,-0.1965069,-0.1897554,-0.20284,0.002687035,-0.1981489,-0.1905879,-0.2047968,0.002862319,NAN,inf,inf,NAN,0.0001817881,0.0001829327,0.0001803605,4.514829e-07,18.92577,18.98098,18.89065,0.01973037,12.59,18.92
2024-07-14 01:02:00,1224586,1,2.474,3.647,1.247,0.495,17.78,17.8,17.75,0.011,87.3,87.4,87.3,0.031,-2.224153,-2.210629,-2.236192,0.005568443,-2.197889,-2.181648,-2.213963,0.00670312,0.0,0.0,0.0,0.0,0.4466756,0.4607435,0.428965,0.007121362,-0.2007533,-0.1930942,-0.2073652,0.003313286,-0.2031232,-0.1957645,-0.2091669,0.003178586,NAN,inf,inf,NAN,0.0001817966,0.0001826755,0.0001806177,4.337091e-07,18.92164,18.98148,18.8734,0.02045621,12.59,18.9
2024-07-14 01:03:00,1224587,1,3.5,4.447,2.047,0.611,17.76,17.8,17.74,0.012,87.4,87.5,87.3,0.035,-2.21642,-2.193341,-2.23528,0.009878243,-2.184261,-2.153744,-2.206453,0.01117238,0.0,0.0,0.0,0.0,0.4572316,0.4684343,0.4433605,0.006705398,-0.2062717,-0.1993571,-0.2120232,0.00312238,-0.2093272,-0.2029076,-0.2162421,0.003312724,NAN,inf,inf,NAN,0.000181638,0.0001824183,0.0001808749,4.119991e-07,18.90239,18.95434,18.84728,0.02261641,12.59,18.89
2024-07-14 01:04:00,1224588,1,2.514,3.647,1.247,0.532,17.75,17.78,17.71,0.016,87.5,87.5,87.4,0.022,-2.190979,-2.174502,-2.20191,0.006138727,-2.157023,-2.143068,-2.168982,0.00586958,0.0,0.0,0.0,0.0,0.4550294,0.4695961,0.4417484,0.005712517,-0.207497,-0.2012197,-0.2144894,0.0026028,-0.210737,-0.204332,-0.2180223,0.002718417,NAN,inf,inf,NAN,0.0001813208,0.0001819038,0.0001803605,4.144005e-07,18.90767,18.96116,18.81808,0.0223117,12.59,18.88
2024-07-14 01:05:00,1224589,1,3.02,4.447,2.047,0.486,17.72,17.75,17.7,0.013,87.6,87.7,87.5,0.057,-2.194288,-2.183825,-2.205807,0.004745644,-2.166319,-2.152874,-2.180291,0.006192912,0.0,0.0,0.0,0.0,0.4566548,0.4672071,0.4411374,0.006089057,-0.2082438,-0.2007445,-0.2135477,0.002830098,-0.2109335,-0.204169,-0.2173581,0.002896023,NAN,inf,inf,NAN,0.0001813208,0.000182161,0.0001803605,3.693809e-07,18.87527,18.93453,18.81911,0.02266455,12.59,18.86
2024-07-14 01:06:00,1224590,1,2.527,3.647,1.247,0.489,17.71,17.74,17.7,0.012,87.7,87.7,87.6,0.036,-2.194785,-2.178169,-2.216059,0.007358198,-2.169229,-2.156396,-2.189924,0.008084889,0.0,0.0,0.0,0.0,0.4534801,0.4646093,0.4363189,0.005605453,-0.2066268,-0.1984571,-0.2120055,0.002628395,-0.2091033,-0.2014509,-0.2142693,0.002557553,NAN,inf,inf,NAN,0.0001811193,0.000182161,0.0001801033,4.390971e-07,18.86022,18.91677,18.82696,0.01978462,12.59,18.85
2024-07-14 01:07:00,1224591,1,2.967,3.647,2.047,0.434,17.7,17.74,17.67,0.015,87.8,87.8,87.7,0.055,-2.210232,-2.198055,-2.228597,0.006096696,-2.183347,-2.169235,-2.194933,0.005919439,0.0,0.0,0.0,0.0,0.456464,0.4710121,0.4418415,0.006588533,-0.2066025,-0.1992813,-0.2130592,0.003100081,-0.2091048,-0.2013007,-0.2154472,0.003092154,NAN,inf,inf,NAN,0.0001812222,0.000182161,0.0001806177,3.247648e-07,18.82668,18.8734,18.79247,0.01862122,12.59,18.84
2024-07-14 01:08:00,1224592,1,2.42,3.647,1.247,0.495,17.67,17.71,17.64,0.018,87.8,87.8,87.7,0.029,-2.210752,-2.196884,-2.227048,0.006131466,-2.192587,-2.175678,-2.22185,0.01005119,0.0,0.0,0.0,0.0,0.453919,0.4704441,0.4420355,0.005427454,-0.2052245,-0.2000538,-0.2131291,0.002611223,-0.2069497,-0.2021542,-0.2154596,0.002564211,NAN,inf,inf,NAN,0.0001810593,0.000182161,0.000179846,4.698314e-07,18.79543,18.83584,18.72826,0.02269989,12.59,18.82
2024-07-14 01:09:00,1224593,1,2.447,3.647,1.247,0.537,17.63,17.66,17.61,0.012,88.0,88.1,87.8,0.079,-2.226174,-2.206542,-2.241187,0.008867453,-2.218235,-2.202025,-2.242496,0.008733971,0.0,0.0,0.0,0.0,0.450279,0.4659577,0.4355573,0.007048611,-0.2023557,-0.1955891,-0.2106103,0.00363744,-0.2031093,-0.1961541,-0.2107013,0.003583402,NAN,inf,inf,NAN,0.0001808278,0.0001819038,0.0001795888,4.540771e-07,18.74761,18.78359,18.70367,0.01883745,12.59,18.81
2024-07-14 01:10:00,1224594,1,2.9,4.447,2.047,0.757,17.63,17.66,17.6,0.012,88.1,88.2,88.0,0.045,-2.246534,-2.22972,-2.262373,0.007033449,-2.240132,-2.225533,-2.255943,0.007682723,0.0,0.0,0.0,0.0,0.4467508,0.4640464,0.4346444,0.005868917,-0.1989556,-0.1939039,-0.2065298,0.002631792,-0.1994928,-0.1938304,-0.2070087,0.002601792,NAN,inf,inf,NAN,0.0001806563,0.0001813894,0.000179846,3.347995e-07,18.7193,18.7648,18.67601,0.01846347,12.59,18.8
2024-07-14 01:11:00,1224595,1,3.247,4.447,2.047,0.556,17.63,17.66,17.61,0.011,88.1,88.2,88.0,0.025,-2.234901,-2.209975,-2.252543,0.01078296,-2.211936,-2.180089,-2.236989,0.01595854,0.0,0.0,0.0,0.0,0.4460823,0.456919,0.4318955,0.006050469,-0.1994593,-0.1921257,-0.2058893,0.003019708,-0.2015343,-0.1937903,-0.2081898,0.003250739,NAN,inf,inf,NAN,0.0001806134,0.0001813894,0.0001793316,4.636892e-07,18.75651,18.81911,18.71152,0.02536636,12.59,18.78
2024-07-14 01:12:00,1224596,1,3.38,4.447,2.047,0.614,17.63,17.66,17.6,0.011,88.1,88.1,88.0,0.021,-2.191499,-2.163657,-2.229576,0.01590217,-2.155387,-2.122628,-2.191962,0.01853997,0.0,0.0,0.0,0.0,0.4545561,0.470625,0.4398499,0.006947355,-0.2073816,-0.1987066,-0.2157925,0.003872178,-0.2108411,-0.2014106,-0.2201557,0.004202333,NAN,inf,inf,NAN,0.0001806348,0.0001813894,0.000179846,4.402073e-07,18.77934,18.81911,18.73766,0.01979449,12.58,18.77
2024-07-14 01:13:00,1224597,1,2.54,2.847,2.047,0.389,17.61,17.66,17.57,0.019,88.1,88.1,88.0,0.046,-2.162833,-2.146347,-2.181403,0.008199901,-2.13129,-2.117257,-2.145741,0.006758627,0.0,0.0,0.0,0.0,0.4636855,0.4757629,0.4454907,0.006403544,-0.2142363,-0.2060108,-0.2205476,0.00336962,-0.2174319,-0.2097255,-0.2233885,0.003060337,NAN,inf,inf,NAN,0.0001804719,0.0001811321,0.0001793316,3.648752e-07,18.76303,18.81705,18.70316,0.02376985,12.59,18.75
2024-07-14 01:14:00,1224598,1,2.74,3.647,1.247,0.593,17.59,17.61,17.56,0.013,88.2,88.2,88.1,0.034,-2.160506,-2.14277,-2.177223,0.0088138,-2.134568,-2.106815,-2.154469,0.01030974,0.0,0.0,0.0,0.0,0.4649253,0.4814087,0.4521501,0.006058275,-0.2151901,-0.2096716,-0.2228355,0.002802478,-0.21779,-0.2119701,-0.2259788,0.002876802,NAN,inf,inf,NAN,0.0001803433,0.0001813894,0.0001793316,4.063387e-07,18.72608,18.77419,18.67499,0.02343031,12.59,18.74
2024-07-14 01:15:00,1224599,1,2.434,3.647,1.247,0.611,17.58,17.61,17.54,0.016,88.2,88.2,88.1,0.035,-2.177387,-2.158062,-2.190707,0.007308608,-2.15432,-2.131003,-2.17657,0.009344707,0.0,0.0,0.0,0.0,0.4723904,0.48624,0.455231,0.007230521,-0.2169237,-0.2086175,-0.2234068,0.003186151,-0.2192596,-0.2110457,-0.2258256,0.003061282,NAN,inf,inf,NAN,0.0001801247,0.0001813894,0.0001788172,4.560133e-07,18.70463,18.76224,18.66509,0.02462168,12.59,18.73
2024-07-14 01:16:00,1224600,1,2.727,3.647,2.047,0.481,17.56,17.58,17.53,0.012,88.2,88.3,88.1,0.031,-2.190497,-2.17618,-2.207299,0.006811804,-2.178422,-2.160239,-2.198786,0.008995919,0.0,0.0,0.0,0.0,0.4782612,0.4969457,0.4643348,0.006127273,-0.2183133,-0.2124108,-0.2264333,0.002725744,-0.2195394,-0.2132924,-0.2264825,0.002961384,NAN,inf,inf,NAN,0.0001802019,0.0001813894,0.0001793316,4.555303e-07,18.66778,18.70162,18.62223,0.01791683,12.59,18.71
2024-07-14 01:17:00,1224601,1,3.314,5.247,2.047,0.749,17.55,17.57,17.52,0.013,88.3,88.3,88.2,0.037,-2.192219,-2.179632,-2.210916,0.006959364,-2.174516,-2.154497,-2.199763,0.01085856,0.0,0.0,0.0,0.0,0.4766361,0.4880757,0.4652704,0.005700057,-0.2174297,-0.2122021,-0.2227599,0.002695206,-0.2191796,-0.2138057,-0.2248855,0.002697013,NAN,inf,inf,NAN,0.0001802319,0.0001808749,0.0001793316,3.712632e-07,18.67539,18.7199,18.63007,0.02066144,12.59,18.7
2024-07-14 01:18:00,1224602,1,2.834,5.247,1.247,0.894,17.57,17.6,17.54,0.011,88.2,88.3,88.1,0.06,-2.175433,-2.164145,-2.193496,0.006185097,-2.137045,-2.124721,-2.154335,0.007009815,0.0,0.0,0.0,0.0,0.4795941,0.4998784,0.464921,0.008257163,-0.2203078,-0.2137569,-0.2296028,0.003648446,-0.2242328,-0.2171663,-0.2332902,0.003630082,NAN,inf,inf,NAN,0.0001801804,0.0001811321,0.0001793316,4.155503e-07,18.71243,18.76429,18.67447,0.01960347,12.59,18.69
2024-07-14 01:19:00,1224603,1,3.86,5.247,2.047,0.785,17.55,17.58,17.52,0.012,88.2,88.3,88.1,0.036,-2.161345,-2.130501,-2.185196,0.01180822,-2.123528,-2.082425,-2.153894,0.01599987,0.0,0.0,0.0,0.0,0.4974533,0.5114648,0.4849474,0.006009563,-0.2301698,-0.2249423,-0.2357865,0.002617949,-0.2342607,-0.2273908,-0.2403109,0.003115897,NAN,inf,inf,NAN,0.0001799918,0.0001811321,0.0001790744,4.076892e-07,18.6795,18.71887,18.65723,0.01253814,12.58,18.68
2024-07-14 01:20:00,1224604,1,3.34,6.047,2.047,0.853,17.54,17.57,17.52,0.014,88.2,88.3,88.2,0.028,-2.105057,-2.084528,-2.136739,0.01439083,-2.060374,-2.037144,-2.089243,0.01389995,0.0,0.0,0.0,0.0,0.4885487,0.5029667,0.469649,0.005445418,-0.2319084,-0.2230917,-0.2381498,0.002716593,-0.2369411,-0.2288551,-0.2435178,0.002709085,NAN,inf,inf,NAN,0.0001799747,0.0001808749,0.0001790744,4.187197e-07,18.69708,18.76224,18.65671,0.01863828,12.58,18.66
2024-07-14 01:21:00,1224605,1,2.807,3.647,2.047,0.555,17.54,17.57,17.52,0.012,88.3,88.3,88.2,0.021,-2.079724,-2.065765,-2.09078,0.005722607,-2.029809,-2.009595,-2.047206,0.006836592,0.0,0.0,0.0,0.0,0.496059,0.5140828,0.4838409,0.005706411,-0.2385743,-0.2324865,-0.2472742,0.002727327,-0.2444419,-0.2375214,-0.2526044,0.002755339,NAN,inf,inf,NAN,0.0001800175,0.0001811321,0.0001790744,3.947719e-07,18.68784,18.73714,18.65518,0.01712832,12.58,18.65
2024-07-14 01:22:00,1224606,1,3.554,5.247,2.847,0.621,17.53,17.56,17.52,0.013,88.2,88.3,88.2,0.018,-2.079287,-2.064606,-2.094661,0.007460617,-2.025914,-2.010884,-2.042458,0.006818074,0.0,0.0,0.0,0.0,0.5035654,0.5162708,0.4876535,0.005815325,-0.2420517,-0.2338347,-0.2474933,0.002864028,-0.2484222,-0.2405927,-0.2547632,0.00306359,NAN,inf,inf,NAN,0.0001798032,0.0001808749,0.0001788172,4.256828e-07,18.67838,18.72724,18.64784,0.01711755,12.58,18.64
2024-07-14 01:23:00,1224607,1,3.807,5.247,2.047,0.599,17.52,17.56,17.49,0.015,88.3,88.3,88.2,0.019,-2.057285,-2.037998,-2.076318,0.009942373,-2.001322,-1.974982,-2.02655,0.01202722,0.0,0.0,0.0,0.0,0.4978081,0.515941,0.4827164,0.007198613,-0.241976,-0.2343267,-0.2488057,0.003095397,-0.2487286,-0.2407183,-0.255973,0.00338319,NAN,inf,inf,NAN,0.0001800389,0.0001808749,0.0001793316,3.066018e-07,18.69055,18.74756,18.65723,0.01783588,12.58,18.63
2024-07-14 01:24:00,1224608,1,3.14,4.447,2.047,0.565,17.51,17.54,17.49,0.011,88.3,88.3,88.2,0.02,-2.04261,-2.030541,-2.052984,0.005623687,-1.987243,-1.963802,-2.005066,0.007772403,0.0,0.0,0.0,0.0,0.4909186,0.5047395,0.4796281,0.005630292,-0.2403538,-0.2339488,-0.2471576,0.002850353,-0.2470738,-0.2403636,-0.2537689,0.002916194,NAN,inf,inf,NAN,0.0001797089,0.0001811321,0.0001788172,4.391966e-07,18.69699,18.73766,18.66509,0.01894718,12.58,18.61
2024-07-14 01:25:00,1224609,1,3.687,5.247,2.047,0.779,17.52,17.56,17.5,0.012,88.3,88.4,88.3,0.03,-2.03731,-2.023095,-2.056731,0.006358758,-1.975756,-1.959645,-1.991844,0.007281516,0.0,0.0,0.0,0.0,0.4863467,0.4998178,0.4721763,0.006207182,-0.2388343,-0.2298086,-0.2465965,0.00327558,-0.2462306,-0.2395266,-0.253214,0.003198738,NAN,inf,inf,NAN,0.000179816,0.0001808749,0.0001790744,4.228889e-07,18.69957,18.74653,18.66406,0.02024311,12.58,18.6
2024-07-14 01:26:00,1224610,1,2.607,3.647,2.047,0.512,17.51,17.54,17.47,0.018,88.2,88.3,88.1,0.051,-2.039846,-2.020526,-2.05706,0.008148598,-1.98446,-1.953351,-2.013005,0.01405566,0.0,0.0,0.0,0.0,0.4923923,0.5119374,0.4785166,0.007782143,-0.2413542,-0.2344846,-0.2497487,0.003439701,-0.2481456,-0.2408334,-0.2558695,0.003415751,NAN,inf,inf,NAN,0.0001798546,0.0001808749,0.00017856,4.718763e-07,18.68885,18.73766,18.61437,0.0266659,12.58,18.59
2024-07-14 01:27:00,1224611,1,2.927,4.447,2.047,0.711,17.46,17.5,17.43,0.016,88.3,88.5,88.2,0.082,-2.065841,-2.040584,-2.085432,0.01047401,-2.0274,-2.006244,-2.050363,0.01184817,0.0,0.0,0.0,0.0,0.4930991,0.5080369,0.4696064,0.007669375,-0.2387593,-0.2278595,-0.2473808,0.004447377,-0.2433045,-0.2301666,-0.2520909,0.004758386,NAN,inf,inf,NAN,0.0001797089,0.0001808749,0.0001783028,4.79985e-07,18.64135,18.67447,18.60037,0.01809261,12.58,18.58
2024-07-14 01:28:00,1224612,1,3.234,4.447,2.047,0.593,17.45,17.47,17.43,0.01,88.5,88.5,88.4,0.023,-2.082817,-2.069627,-2.092828,0.0060118,-2.045772,-2.031432,-2.061222,0.006014716,0.0,0.0,0.0,0.0,0.4719734,0.4903342,0.457004,0.007292809,-0.2268574,-0.2193116,-0.2360586,0.003737002,-0.2309517,-0.2226847,-0.240338,0.003923822,NAN,inf,inf,NAN,0.0001796403,0.0001808749,0.0001788172,4.400333e-07,18.65276,18.69224,18.61078,0.01736357,12.58,18.57
2024-07-14 01:29:00,1224613,1,3.34,5.247,2.047,0.604,17.44,17.46,17.4,0.014,88.5,88.5,88.4,0.031,-2.086543,-2.074431,-2.097906,0.005039155,-2.043664,-2.0336,-2.055477,0.005506222,0.0,0.0,0.0,0.0,0.4605648,0.4768364,0.448697,0.006995014,-0.2207767,-0.2149837,-0.2278795,0.003352599,-0.2254122,-0.2195716,-0.2340437,0.003481588,NAN,inf,inf,NAN,0.0001795803,0.0001806177,0.0001783028,4.354139e-07,18.65071,18.69172,18.61078,0.01864649,12.58,18.56
2024-07-14 01:30:00,1224614,1,3.594,5.247,2.047,0.698,17.42,17.45,17.39,0.012,88.5,88.5,88.4,0.043,-2.072599,-2.05517,-2.094305,0.01105319,-2.034565,-2.012824,-2.062546,0.01167297,0.0,0.0,0.0,0.0,0.456935,0.4678431,0.444316,0.00566173,-0.2204686,-0.2149061,-0.2252176,0.002398255,-0.2246028,-0.2187101,-0.2301276,0.002519142,NAN,inf,inf,NAN,0.0001795888,0.0001806177,0.0001788172,4.252504e-07,18.63578,18.67447,18.59405,0.01961727,12.58,18.54
2024-07-14 01:31:00,1224615,1,3.367,4.447,2.047,0.599,17.39,17.42,17.36,0.016,88.5,88.6,88.4,0.034,-2.054344,-2.035342,-2.073405,0.009384586,-2.025447,-2.007956,-2.041224,0.007320858,0.0,0.0,0.0,0.0,0.4533373,0.4667036,0.4374827,0.005986854,-0.2206359,-0.2127133,-0.2286041,0.003253676,-0.2237939,-0.2147938,-0.2302889,0.003223836,NAN,inf,inf,NAN,0.000179546,0.0001806177,0.00017856,4.071465e-07,18.6098,18.66457,18.56537,0.02522882,12.58,18.53
2024-07-14 01:32:00,1224616,1,3.5,5.247,2.047,0.882,17.38,17.4,17.36,0.013,88.6,88.7,88.5,0.023,-2.040784,-2.024183,-2.053089,0.006504,-2.011485,-1.99144,-2.032608,0.007060126,0.0,0.0,0.0,0.0,0.4438814,0.4559926,0.4319475,0.006209918,-0.217584,-0.211619,-0.2230525,0.0030438,-0.2207507,-0.2142337,-0.2266927,0.003171602,NAN,inf,inf,NAN,0.0001791387,0.0001801033,0.0001783028,3.833185e-07,18.59937,18.6458,18.55752,0.02009148,12.58,18.52
2024-07-14 01:33:00,1224617,1,3.58,4.447,2.047,0.69,17.37,17.4,17.32,0.015,88.6,88.6,88.5,0.037,-2.040031,-2.02247,-2.052536,0.006824455,-2.007813,-1.978931,-2.02512,0.009782891,0.0,0.0,0.0,0.0,0.442065,0.4532136,0.4259996,0.006012491,-0.2166692,-0.2082739,-0.2224234,0.003012045,-0.2201278,-0.2109181,-0.2259999,0.003038338,NAN,inf,inf,NAN,0.0001790744,0.0001803605,0.0001780455,4.766044e-07,18.59791,18.64631,18.55649,0.01912356,12.58,18.51
