TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-06 02:24:00,1213148,1,0.499,1.247,0.0,0.611,15.22,15.29,15.14,0.037,87.3,87.4,87.3,0.031,-2.197598,-2.115655,-2.282944,0.04906215,-2.274805,-2.185971,-2.360998,0.0535221,0.0,0.0,0.0,0.0,1.010371,1.090701,0.9295385,0.04670204,-0.4587184,-0.4071666,-0.5135522,0.03132232,-0.443135,-0.3937058,-0.498203,0.03079643,NAN,inf,inf,NAN,0.0001592275,0.0001600419,0.0001582417,4.016224e-07,15.55801,15.60706,15.4995,0.02300119,12.46,15.48
2024-07-06 02:25:00,1213149,1,0.145,1.247,0.0,0.4,15.34,15.41,15.27,0.034,87.0,87.3,86.6,0.171,-2.043904,-1.976462,-2.110687,0.03827096,-2.106431,-2.029523,-2.194225,0.04492053,0.0,0.0,0.0,0.0,1.176526,1.262265,1.085367,0.04769243,-0.5743067,-0.51468,-0.633452,0.03400727,-0.5573431,-0.4958051,-0.6196239,0.0344689,NAN,inf,inf,NAN,0.0001591632,0.0001602991,0.0001582417,4.127881e-07,15.57815,15.61593,15.53399,0.02054092,12.46,15.48
2024-07-06 02:26:00,1213150,1,0.208,1.247,0.0,0.465,15.4,15.43,15.37,0.016,86.1,86.6,85.9,0.173,-1.939458,-1.903048,-1.984724,0.02359947,-1.990515,-1.953415,-2.040372,0.02119548,0.0,0.0,0.0,0.0,1.316075,1.373842,1.254716,0.03261888,-0.6774716,-0.6324764,-0.7194729,0.02500911,-0.6599723,-0.6144632,-0.6989385,0.02327839,NAN,inf,inf,NAN,0.0001592618,0.0001605563,0.0001584989,4.551455e-07,15.58412,15.62533,15.55327,0.01738515,12.46,15.47
2024-07-06 02:27:00,1213151,1,0.0,0.0,0.0,0.0,15.42,15.46,15.4,0.012,86.1,86.2,86.0,0.085,-1.897287,-1.884673,-1.914754,0.005743992,-1.949767,-1.936344,-1.966226,0.007230955,0.0,0.0,0.0,0.0,1.392414,1.413275,1.361016,0.0125619,-0.7334499,-0.7156262,-0.7462579,0.007389025,-0.7138544,-0.6979099,-0.7276704,0.007243983,NAN,inf,inf,NAN,0.000159489,0.0001602991,0.0001584989,3.838246e-07,15.60218,15.64206,15.53551,0.02180501,12.46,15.47
2024-07-06 02:28:00,1213152,1,0.0,0.0,0.0,0.0,15.42,15.46,15.4,0.012,86.1,86.2,86.0,0.034,-1.936636,-1.895878,-1.979846,0.02199493,-1.990841,-1.953077,-2.029317,0.01875647,0.0,0.0,0.0,0.0,1.391078,1.408487,1.362339,0.0125062,-0.7193848,-0.6959055,-0.7440611,0.01393258,-0.6996443,-0.675976,-0.7194607,0.01214388,NAN,inf,inf,NAN,0.0001594718,0.0001605563,0.0001584989,4.149198e-07,15.61384,15.65043,15.56267,0.01962453,12.46,15.47
2024-07-06 02:29:00,1213153,1,0.0,0.0,0.0,0.0,15.37,15.4,15.31,0.025,85.9,86.1,85.6,0.134,-2.022037,-1.969683,-2.074619,0.03053697,-2.088899,-2.028307,-2.143943,0.03298296,0.0,0.0,0.0,0.0,1.320374,1.375126,1.262336,0.02993509,-0.6546213,-0.6084663,-0.697588,0.02425477,-0.6337681,-0.5890872,-0.6766972,0.02403176,NAN,inf,inf,NAN,0.0001593647,0.0001602991,0.0001582417,4.623534e-07,15.62887,15.67808,15.58829,0.02004464,12.46,15.46
2024-07-06 02:30:00,1213154,1,0.0,0.0,0.0,0.0,15.26,15.33,15.22,0.031,85.8,85.9,85.6,0.097,-2.120916,-2.064067,-2.172869,0.02897291,-2.198479,-2.148536,-2.259659,0.02912307,0.0,0.0,0.0,0.0,1.193113,1.265097,1.117907,0.04203329,-0.5645453,-0.5187882,-0.6129146,0.02737554,-0.5446823,-0.4996105,-0.5931866,0.02618751,NAN,inf,inf,NAN,0.000159429,0.0001600419,0.0001584989,3.547696e-07,15.62988,15.66869,15.5794,0.01673063,12.46,15.46
2024-07-06 02:31:00,1213155,1,0.0,0.0,0.0,0.0,15.18,15.23,15.13,0.024,86.1,86.2,85.9,0.084,-2.209296,-2.169118,-2.244791,0.02069769,-2.280921,-2.244094,-2.313326,0.02043958,0.0,0.0,0.0,0.0,1.054214,1.124341,0.9879071,0.03830896,-0.4785867,-0.4422301,-0.5183401,0.02166106,-0.4634824,-0.4280709,-0.4998403,0.02067757,NAN,inf,inf,NAN,0.0001594547,0.0001602991,0.0001584989,3.669881e-07,15.63511,15.67706,15.59716,0.01945498,12.46,15.45
2024-07-06 02:32:00,1213156,1,0.0,0.0,0.0,0.0,15.11,15.16,15.07,0.021,86.3,86.4,86.2,0.066,-2.271523,-2.232354,-2.298981,0.01759745,-2.341095,-2.308233,-2.37145,0.01596344,0.0,0.0,0.0,0.0,0.9382605,0.9969523,0.8860099,0.03239309,-0.4140809,-0.3871387,-0.4444428,0.0173535,-0.4017453,-0.3747188,-0.4318776,0.01642397,NAN,inf,inf,NAN,0.0001592661,0.0001602991,0.0001584989,3.681888e-07,15.64421,15.68543,15.60654,0.01664493,12.46,15.45
2024-07-06 02:33:00,1213157,1,0.0,0.0,0.0,0.0,15.04,15.1,14.99,0.026,86.3,86.4,86.2,0.038,-2.321304,-2.291121,-2.354328,0.0159601,-2.398823,-2.369248,-2.430061,0.01778335,0.0,0.0,0.0,0.0,0.8455793,0.8893816,0.80681,0.02288716,-0.3650813,-0.3451171,-0.3874545,0.01218495,-0.353308,-0.3334379,-0.3761271,0.01212827,NAN,inf,inf,NAN,0.000159249,0.0001602991,0.0001582417,3.491337e-07,15.62686,15.67554,15.58829,0.02059345,12.46,15.44
2024-07-06 02:34:00,1213158,1,0.0,0.0,0.0,0.0,14.98,15.03,14.92,0.022,86.3,86.4,86.2,0.032,-2.378767,-2.334643,-2.420949,0.02184204,-2.474032,-2.422501,-2.520371,0.0266734,0.0,0.0,0.0,0.0,0.7679377,0.8187916,0.7272089,0.0236045,-0.3235639,-0.3003817,-0.3494126,0.01279224,-0.3111736,-0.2885324,-0.3359501,0.01285847,NAN,inf,inf,NAN,0.0001591204,0.0001597847,0.0001582417,3.296457e-07,15.58236,15.64206,15.53348,0.02202182,12.46,15.43
2024-07-06 02:35:00,1213159,1,0.0,0.0,0.0,0.0,14.91,14.95,14.88,0.019,86.3,86.5,86.2,0.101,-2.448792,-2.41575,-2.485195,0.01924975,-2.559902,-2.508052,-2.595636,0.02265159,0.0,0.0,0.0,0.0,0.6965424,0.7381114,0.659068,0.02072804,-0.2851454,-0.26667,-0.3060306,0.01068488,-0.2728176,-0.2550736,-0.2941391,0.0104955,NAN,inf,inf,NAN,0.0001591975,0.0001602991,0.0001582417,3.758928e-07,15.54241,15.60604,15.49011,0.02548545,12.46,15.43
2024-07-06 02:36:00,1213160,1,0.0,0.0,0.0,0.0,14.87,14.9,14.83,0.015,86.6,86.7,86.5,0.051,-2.479276,-2.462236,-2.494015,0.007453176,-2.588725,-2.570984,-2.604948,0.008130823,0.0,0.0,0.0,0.0,0.6534957,0.6730538,0.6390296,0.007616056,-0.2636212,-0.2574255,-0.2724653,0.003337874,-0.2524562,-0.2459201,-0.2601463,0.003126021,NAN,inf,inf,NAN,0.0001588161,0.0001597847,0.0001577274,4.438664e-07,15.49934,15.54389,15.42592,0.02497628,12.46,15.42
2024-07-06 02:37:00,1213161,1,0.0,0.0,0.0,0.0,14.87,14.89,14.82,0.014,86.7,86.8,86.7,0.028,-2.447231,-2.413759,-2.476108,0.01663742,-2.551361,-2.505882,-2.585259,0.02086365,0.0,0.0,0.0,0.0,0.6792469,0.7112879,0.6533923,0.01720435,-0.2771936,-0.2646032,-0.2946805,0.008684495,-0.2659024,-0.253227,-0.2830779,0.008748383,NAN,inf,inf,NAN,0.0001587303,0.0001597847,0.0001579845,3.627876e-07,15.48008,15.5345,15.41857,0.01918295,12.46,15.41
2024-07-06 02:38:00,1213162,1,0.0,0.0,0.0,0.0,14.84,14.88,14.81,0.018,86.7,86.7,86.6,0.025,-2.378448,-2.34306,-2.417302,0.01953404,-2.482751,-2.448756,-2.524221,0.02134935,0.0,0.0,0.0,0.0,0.7291529,0.7516772,0.7014722,0.01043019,-0.3062001,-0.2916977,-0.3188279,0.006700921,-0.293326,-0.2789794,-0.3052872,0.006573911,NAN,inf,inf,NAN,0.0001585803,0.0001597847,0.0001579845,3.497673e-07,15.49162,15.54287,15.45511,0.0195058,12.46,15.4
2024-07-06 02:39:00,1213163,1,0.125,1.247,0.0,0.374,14.8,14.83,14.76,0.014,86.9,87.1,86.6,0.134,-2.334939,-2.31276,-2.351524,0.009564957,-2.427937,-2.405043,-2.455831,0.01375011,0.0,0.0,0.0,0.0,0.7389631,0.7546929,0.7263901,0.006168741,-0.316477,-0.3099416,-0.3225997,0.002970483,-0.304339,-0.2966049,-0.3105786,0.003170794,NAN,inf,inf,NAN,0.0001583874,0.0001590132,0.0001577274,3.493745e-07,15.50367,15.54972,15.46246,0.01788824,12.46,15.4
2024-07-06 02:40:00,1213164,1,0.956,1.247,0.0,0.527,14.75,14.78,14.71,0.021,87.2,87.3,87.0,0.062,-2.312374,-2.296883,-2.329626,0.007071229,-2.424925,-2.404603,-2.443432,0.00731696,0.0,0.0,0.0,0.0,0.7288558,0.7504651,0.701085,0.01155705,-0.3153193,-0.3034027,-0.3252299,0.004638557,-0.3007601,-0.2888261,-0.3100663,0.005145723,NAN,inf,inf,NAN,0.0001583917,0.0001592704,0.0001574702,4.074163e-07,15.51004,15.55124,15.47083,0.01809013,12.46,15.39
2024-07-06 02:41:00,1213165,1,0.707,1.247,0.0,0.618,14.67,14.74,14.62,0.024,87.4,87.5,87.3,0.067,-2.318593,-2.297046,-2.336424,0.009558892,-2.438233,-2.418711,-2.463331,0.008764436,0.0,0.0,0.0,0.0,0.6606151,0.7089869,0.6112879,0.02577967,-0.2857574,-0.2653108,-0.3097344,0.01201093,-0.2717285,-0.252068,-0.294544,0.01140432,NAN,inf,inf,NAN,0.0001583789,0.0001592704,0.000157213,3.740571e-07,15.49581,15.53348,15.44419,0.02003287,12.45,15.38
2024-07-06 02:42:00,1213166,1,0.748,1.247,0.0,0.611,14.62,14.65,14.58,0.017,87.6,87.7,87.5,0.05,-2.34425,-2.320599,-2.366951,0.009635431,-2.460389,-2.442799,-2.477371,0.007637526,0.0,0.0,0.0,0.0,0.5829837,0.6260377,0.5491847,0.02123099,-0.2491839,-0.2330413,-0.2677999,0.009719825,-0.2373921,-0.2224354,-0.2553757,0.009105057,NAN,inf,inf,NAN,0.0001581903,0.0001587561,0.0001574702,3.346543e-07,15.47531,15.50634,15.43633,0.01753635,12.46,15.37
2024-07-06 02:43:00,1213167,1,1.06,1.247,0.0,0.445,14.6,14.64,14.58,0.01,87.9,88.2,87.7,0.17,-2.357634,-2.339339,-2.380002,0.008415988,-2.422087,-2.389743,-2.46395,0.01862322,0.0,0.0,0.0,0.0,0.5398439,0.5581856,0.5255874,0.007590324,-0.2289415,-0.2224015,-0.2363784,0.003203404,-0.2227781,-0.2164752,-0.2302593,0.003050031,NAN,inf,inf,NAN,0.0001579288,0.0001590132,0.000157213,3.98662e-07,15.48796,15.54972,15.44368,0.02135241,12.46,15.36
2024-07-06 02:44:00,1213168,1,1.081,1.247,0.0,0.424,14.61,14.64,14.58,0.014,88.1,88.3,88.0,0.068,-2.321697,-2.288483,-2.356619,0.01677774,-2.3604,-2.33474,-2.3886,0.01405286,0.0,0.0,0.0,0.0,0.5751491,0.6058503,0.5377316,0.01752927,-0.2473525,-0.2294672,-0.2643577,0.009128359,-0.2432847,-0.2256608,-0.2594937,0.008712281,NAN,inf,inf,NAN,0.0001577488,0.0001587561,0.0001569559,4.310745e-07,15.51557,15.55073,15.47818,0.01726665,12.46,15.35
2024-07-06 02:45:00,1213169,1,0.831,1.247,0.0,0.588,14.57,14.61,14.54,0.016,88.0,88.1,87.9,0.039,-2.284571,-2.266135,-2.306206,0.008599649,-2.333538,-2.316101,-2.354047,0.007947001,0.0,0.0,0.0,0.0,0.6156685,0.6279007,0.5930719,0.006770548,-0.2693348,-0.2578557,-0.2761882,0.003512894,-0.2636624,-0.2522088,-0.2689734,0.00340662,NAN,inf,inf,NAN,0.0001577488,0.0001584989,0.0001566987,4.180929e-07,15.51069,15.56746,15.4594,0.02329557,12.46,15.34
2024-07-06 02:46:00,1213170,1,0.707,1.247,0.0,0.618,14.53,14.57,14.48,0.017,88.1,88.2,88.0,0.056,-2.281037,-2.264822,-2.295079,0.006283226,-2.33248,-2.319523,-2.351306,0.006804285,0.0,0.0,0.0,0.0,0.6239504,0.636761,0.6121603,0.004841061,-0.2735126,-0.2680257,-0.2783607,0.002263094,-0.2675342,-0.2627256,-0.2731536,0.002141905,NAN,inf,inf,NAN,0.0001576845,0.0001582417,0.0001569559,2.784345e-07,15.46721,15.50583,15.41654,0.0199635,12.45,15.33
2024-07-06 02:47:00,1213171,1,0.478,1.247,0.0,0.606,14.49,14.54,14.45,0.016,88.2,88.3,88.1,0.053,-2.304759,-2.271461,-2.339051,0.0158087,-2.371859,-2.340175,-2.406681,0.01669612,0.0,0.0,0.0,0.0,0.624592,0.6372188,0.6149141,0.005692024,-0.2711625,-0.2647299,-0.278699,0.003308594,-0.2634662,-0.2565584,-0.2708173,0.00325325,NAN,inf,inf,NAN,0.0001577316,0.0001584989,0.0001569559,3.528994e-07,15.41788,15.47971,15.37317,0.02451786,12.46,15.32
2024-07-06 02:48:00,1213172,1,0.852,1.247,0.0,0.58,14.47,14.51,14.44,0.014,88.5,88.6,88.3,0.101,-2.345894,-2.320342,-2.368931,0.009848111,-2.403438,-2.386799,-2.417459,0.006612164,0.0,0.0,0.0,0.0,0.6150655,0.6241364,0.6005315,0.005861363,-0.2622299,-0.2550414,-0.2689749,0.002833195,-0.255935,-0.2512842,-0.2604766,0.002487456,NAN,inf,inf,NAN,0.0001576116,0.0001584989,0.0001564415,3.855385e-07,15.395,15.4348,15.35237,0.01682434,12.46,15.31
2024-07-06 02:49:00,1213173,1,0.582,1.247,0.0,0.622,14.46,14.48,14.42,0.013,88.6,88.7,88.5,0.051,-2.350769,-2.338352,-2.364818,0.006530051,-2.409603,-2.389814,-2.430096,0.009827862,0.0,0.0,0.0,0.0,0.6359479,0.6581408,0.6136924,0.01178301,-0.2703039,-0.2604331,-0.2808878,0.005555285,-0.2637133,-0.2551275,-0.2740635,0.004520828,NAN,inf,inf,NAN,0.0001575602,0.0001582417,0.0001564415,3.691815e-07,15.39564,15.45256,15.33664,0.02126154,12.45,15.3
2024-07-06 02:50:00,1213174,1,0.436,1.247,0.0,0.595,14.44,14.48,14.41,0.014,88.6,88.7,88.5,0.068,-2.32778,-2.311251,-2.345701,0.008055279,-2.412639,-2.396197,-2.436162,0.008616355,0.0,0.0,0.0,0.0,0.6526506,0.6664873,0.6403198,0.005216728,-0.2803965,-0.2754517,-0.2864097,0.002551623,-0.2705902,-0.2656593,-0.2774222,0.002148113,NAN,inf,inf,NAN,0.0001573202,0.0001579845,0.0001564415,3.936489e-07,15.35507,15.40664,15.30062,0.02243404,12.46,15.29
2024-07-06 02:51:00,1213175,1,0.083,1.247,0.0,0.311,14.42,14.45,14.38,0.014,88.5,88.6,88.5,0.024,-2.341631,-2.314819,-2.375094,0.01473232,-2.451099,-2.411257,-2.49042,0.0190697,0.0,0.0,0.0,0.0,0.6383534,0.662534,0.6203364,0.009916195,-0.2728371,-0.2624154,-0.2855086,0.005617178,-0.2606925,-0.2502848,-0.2736209,0.005742795,NAN,inf,inf,NAN,0.0001572044,0.0001577274,0.0001564415,3.005201e-07,15.2955,15.34552,15.24633,0.02447404,12.46,15.28
2024-07-06 02:52:00,1213176,1,0.0,0.0,0.0,0.0,14.41,14.45,14.4,0.013,88.6,88.7,88.5,0.029,-2.393126,-2.357946,-2.42764,0.01708597,-2.514619,-2.4832,-2.544059,0.01655846,0.0,0.0,0.0,0.0,0.6105226,0.6248881,0.599558,0.005658813,-0.2553674,-0.2492428,-0.2641284,0.003808181,-0.2430281,-0.2360759,-0.2519321,0.003532841,NAN,inf,inf,NAN,0.0001571487,0.0001582417,0.0001561843,4.028753e-07,15.24523,15.30011,15.20929,0.0200579,12.46,15.27
2024-07-06 02:53:00,1213177,1,0.0,0.0,0.0,0.0,14.41,14.44,14.38,0.011,88.7,88.7,88.6,0.019,-2.438055,-2.407124,-2.468126,0.01408131,-2.571667,-2.539068,-2.605646,0.01445077,0.0,0.0,0.0,0.0,0.6048962,0.6182367,0.5855579,0.005797184,-0.248115,-0.2395663,-0.2563178,0.002665031,-0.235251,-0.2276854,-0.2434047,0.002640649,NAN,inf,inf,NAN,0.000156793,0.0001574702,0.0001561843,3.449232e-07,15.20458,15.2547,15.15653,0.01954343,12.46,15.26
2024-07-06 02:54:00,1213178,1,0.0,0.0,0.0,0.0,14.41,14.44,14.4,0.01,88.7,88.8,88.6,0.047,-2.467789,-2.451171,-2.483193,0.00774276,-2.595398,-2.577772,-2.60577,0.005541583,0.0,0.0,0.0,0.0,0.6143357,0.6361578,0.6004462,0.008084881,-0.2488999,-0.2438645,-0.2570368,0.002933879,-0.236636,-0.2310467,-0.2449707,0.002957774,NAN,inf,inf,NAN,0.000156733,0.0001577274,0.00015567,4.611553e-07,15.17205,15.21082,15.09693,0.0201726,12.45,15.25
2024-07-06 02:55:00,1213179,1,0.0,0.0,0.0,0.0,14.41,14.44,14.38,0.012,88.6,88.7,88.5,0.049,-2.470567,-2.453939,-2.490866,0.007596562,-2.584476,-2.567622,-2.600353,0.006119168,0.0,0.0,0.0,0.0,0.6505389,0.6840138,0.617575,0.01517393,-0.262937,-0.2493657,-0.2779116,0.006539276,-0.251353,-0.2380251,-0.2663997,0.00610727,NAN,inf,inf,NAN,0.0001564587,0.000157213,0.00015567,3.781556e-07,15.16189,15.20042,15.11113,0.01975581,12.45,15.24
2024-07-06 02:56:00,1213180,1,0.0,0.0,0.0,0.0,14.4,14.42,14.37,0.011,88.6,88.7,88.5,0.037,-2.458228,-2.440358,-2.473673,0.00840196,-2.565429,-2.550696,-2.581663,0.006616571,0.0,0.0,0.0,0.0,0.6934126,0.7151334,0.6662964,0.01201825,-0.2818483,-0.2700077,-0.2919083,0.005492237,-0.2700671,-0.2580881,-0.278834,0.004794061,NAN,inf,inf,NAN,0.0001563515,0.000157213,0.0001551557,4.194948e-07,15.15591,15.19256,15.11164,0.01787163,12.45,15.23
2024-07-06 02:57:00,1213181,1,0.0,0.0,0.0,0.0,14.37,14.41,14.34,0.017,88.5,88.6,88.4,0.049,-2.447397,-2.430574,-2.45963,0.006701554,-2.572647,-2.555045,-2.586477,0.006663165,0.0,0.0,0.0,0.0,0.7148193,0.7312108,0.6984944,0.006886081,-0.292162,-0.2844973,-0.2993077,0.002968102,-0.2779218,-0.2718891,-0.2843419,0.002600776,NAN,inf,inf,NAN,0.0001561372,0.0001566987,0.0001548985,4.366575e-07,15.13388,15.17428,15.09337,0.01926586,12.46,15.22
2024-07-06 02:58:00,1213182,1,0.748,1.247,0.0,0.611,14.34,14.37,14.31,0.016,88.5,88.6,88.4,0.032,-2.450049,-2.432239,-2.465577,0.007066834,-2.550092,-2.506068,-2.573076,0.01536018,0.0,0.0,0.0,0.0,0.7069092,0.7213677,0.6904319,0.005877479,-0.2884818,-0.2809448,-0.2951966,0.002619472,-0.2770788,-0.2696359,-0.2842079,0.002846626,NAN,inf,inf,NAN,0.0001559357,0.0001566987,0.0001546414,4.599508e-07,15.1363,15.18316,15.10276,0.02026072,12.45,15.21
2024-07-06 02:59:00,1213183,1,0.707,1.247,0.0,0.618,14.3,14.33,14.27,0.018,88.5,88.6,88.5,0.037,-2.405793,-2.358017,-2.439269,0.02137915,-2.467985,-2.440925,-2.513326,0.01877816,0.0,0.0,0.0,0.0,0.7257791,0.7605448,0.6973101,0.01617656,-0.3012477,-0.2861758,-0.3189586,0.009099333,-0.293622,-0.2790522,-0.3090357,0.008247936,NAN,inf,inf,NAN,0.0001557386,0.0001564415,0.0001546414,4.299746e-07,15.16047,15.20675,15.11113,0.01952946,12.45,15.19
2024-07-06 03:00:00,1213184,1,0.104,1.247,0.0,0.345,14.28,14.31,14.25,0.013,88.8,89.1,88.5,0.171,-2.343539,-2.318547,-2.37962,0.01571024,-2.421342,-2.400047,-2.455911,0.01121449,0.0,0.0,0.0,0.0,0.7719741,0.7910232,0.74494,0.01132983,-0.3292311,-0.31431,-0.3406708,0.006810406,-0.3187048,-0.3042603,-0.3282214,0.005956359,NAN,inf,inf,NAN,0.0001556614,0.0001569559,0.0001548985,4.198581e-07,15.14315,15.18164,15.10123,0.01920912,12.45,15.18
2024-07-06 03:01:00,1213185,1,0.0,0.0,0.0,0.0,14.29,14.33,14.27,0.012,89.1,89.3,89.0,0.061,-2.320713,-2.310204,-2.333454,0.005179101,-2.415355,-2.39981,-2.432388,0.007484213,0.0,0.0,0.0,0.0,0.7823874,0.7974305,0.7693441,0.006259961,-0.3370762,-0.331174,-0.3427777,0.002634116,-0.3239056,-0.317863,-0.3314172,0.003018689,NAN,inf,inf,NAN,0.0001555114,0.0001566987,0.0001543842,4.305506e-07,15.10956,15.16388,15.05634,0.02465691,12.45,15.17
2024-07-06 03:02:00,1213186,1,0.0,0.0,0.0,0.0,14.29,14.3,14.25,0.011,88.9,89.0,88.8,0.053,-2.333232,-2.316595,-2.351395,0.01000027,-2.443546,-2.421079,-2.477981,0.01091739,0.0,0.0,0.0,0.0,0.7587036,0.7774268,0.7350457,0.01094497,-0.3254835,-0.3133827,-0.335326,0.005893934,-0.3108014,-0.2987005,-0.321008,0.005684787,NAN,inf,inf,NAN,0.0001554514,0.0001564415,0.0001543842,4.061345e-07,15.06535,15.10961,15.01296,0.02105701,12.45,15.16
2024-07-06 03:03:00,1213187,1,0.0,0.0,0.0,0.0,14.28,14.33,14.25,0.013,88.9,89.0,88.8,0.063,-2.361297,-2.338854,-2.390033,0.01177345,-2.479467,-2.456839,-2.50348,0.01056773,0.0,0.0,0.0,0.0,0.7342103,0.7486741,0.7168455,0.006101629,-0.3111677,-0.3019041,-0.3179701,0.003464221,-0.2963079,-0.2871653,-0.3038841,0.003210077,NAN,inf,inf,NAN,0.0001557043,0.0001564415,0.0001548985,4.159011e-07,15.01111,15.07409,14.9503,0.02915617,12.45,15.15
2024-07-06 03:04:00,1213188,1,0.0,0.0,0.0,0.0,14.3,14.33,14.27,0.015,89.1,89.1,89.0,0.026,-2.387496,-2.373733,-2.403182,0.006139482,-2.501104,-2.481891,-2.518538,0.007349351,0.0,0.0,0.0,0.0,0.7390682,0.7541393,0.7225396,0.007181817,-0.309466,-0.3029055,-0.3146216,0.002786338,-0.2954242,-0.2892032,-0.3022722,0.002863411,NAN,inf,inf,NAN,0.0001553657,0.0001564415,0.0001543842,4.366525e-07,14.96501,15.01449,14.93051,0.01852305,12.45,15.14
2024-07-06 03:05:00,1213189,1,0.0,0.0,0.0,0.0,14.32,14.35,14.28,0.015,89.1,89.2,89.0,0.057,-2.388246,-2.376393,-2.407247,0.006805446,-2.492583,-2.47169,-2.510387,0.008963446,0.0,0.0,0.0,0.0,0.7591651,0.7801988,0.7388386,0.008281136,-0.3176415,-0.308186,-0.3276483,0.00400113,-0.3043374,-0.295137,-0.3141262,0.003972555,NAN,inf,inf,NAN,0.0001549928,0.0001559272,0.000154127,3.635847e-07,14.96989,15.01195,14.93102,0.02021693,12.45,15.13
2024-07-06 03:06:00,1213190,1,0.0,0.0,0.0,0.0,14.32,14.34,14.3,0.011,88.9,89.1,88.9,0.036,-2.367175,-2.344,-2.387479,0.01033226,-2.467096,-2.453862,-2.485048,0.006489769,0.0,0.0,0.0,0.0,0.7740526,0.7912012,0.7573884,0.007821938,-0.3268387,-0.3189469,-0.334917,0.004151839,-0.3136238,-0.3063373,-0.3222127,0.003475388,NAN,inf,inf,NAN,0.0001548085,0.0001559272,0.0001536127,4.691045e-07,14.97811,15.0401,14.93939,0.02086521,12.45,15.12
2024-07-06 03:07:00,1213191,1,0.0,0.0,0.0,0.0,14.31,14.34,14.28,0.013,88.9,89.0,88.8,0.05,-2.34709,-2.334098,-2.358187,0.006204593,-2.458412,-2.441076,-2.472216,0.005678603,0.0,0.0,0.0,0.0,0.7925592,0.8069746,0.7802764,0.006140176,-0.3376104,-0.3308798,-0.3445988,0.002850738,-0.3223303,-0.3172686,-0.327736,0.002566932,NAN,inf,inf,NAN,0.0001548342,0.0001559272,0.0001538699,4.189634e-07,14.96055,15.00255,14.88714,0.02332457,12.46,15.11
2024-07-06 03:08:00,1213192,1,0.0,0.0,0.0,0.0,14.29,14.31,14.27,0.012,88.7,88.8,88.5,0.079,-2.349188,-2.331072,-2.360447,0.006658277,-2.474108,-2.458035,-2.492361,0.007572576,0.0,0.0,0.0,0.0,0.798677,0.8125984,0.7851154,0.006409585,-0.3400896,-0.3336604,-0.3472698,0.003022097,-0.3229333,-0.3172341,-0.329371,0.002888069,NAN,inf,inf,NAN,0.0001546971,0.00015567,0.0001538699,3.289703e-07,14.93084,14.97491,14.87673,0.02086052,12.49,15.09
2024-07-06 03:09:00,1213193,1,0.0,0.0,0.0,0.0,14.27,14.3,14.24,0.012,88.6,88.6,88.5,0.019,-2.361176,-2.343582,-2.375047,0.005975579,-2.493106,-2.469444,-2.511518,0.008640104,0.0,0.0,0.0,0.0,0.7830951,0.8012786,0.7619404,0.008138907,-0.3317055,-0.3220594,-0.3402988,0.003839487,-0.3141642,-0.3055765,-0.322033,0.003960802,NAN,inf,inf,NAN,0.0001544399,0.0001554129,0.0001536127,4.149079e-07,14.90917,14.95613,14.86,0.02138328,12.53,15.08
2024-07-06 03:10:00,1213194,1,0.0,0.0,0.0,0.0,14.25,14.28,14.21,0.014,88.4,88.6,88.3,0.087,-2.375057,-2.361942,-2.392263,0.00707967,-2.517917,-2.49013,-2.541806,0.009903911,0.0,0.0,0.0,0.0,0.7602832,0.7851229,0.741356,0.008496338,-0.3203752,-0.3119384,-0.3324057,0.004204452,-0.3022447,-0.2935572,-0.3132385,0.004272482,NAN,inf,inf,NAN,0.0001543242,0.0001548985,0.0001530984,3.99408e-07,14.8826,14.93102,14.84123,0.02113328,12.54,15.07
2024-07-06 03:11:00,1213195,1,0.0,0.0,0.0,0.0,14.23,14.27,14.21,0.011,88.3,88.3,88.2,0.019,-2.400923,-2.37889,-2.422567,0.01117384,-2.549053,-2.517831,-2.576196,0.0123682,0.0,0.0,0.0,0.0,0.7442707,0.7553005,0.7309511,0.006304365,-0.3100846,-0.3027877,-0.3167898,0.003398428,-0.2920816,-0.2854224,-0.2974681,0.0033102,NAN,inf,inf,NAN,0.0001541185,0.0001551557,0.0001530984,4.224729e-07,14.82686,14.8699,14.77072,0.02276186,12.54,15.06
