TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-15 03:58:00,1226202,1,2.634,2.847,1.247,0.41,15.11,15.14,15.07,0.015,90.9,91.0,90.8,0.061,-0.5735986,-0.5561402,-0.5852716,0.005512005,-0.7364008,-0.7161549,-0.7475401,0.006795303,0.0,0.0,0.0,0.0,0.1864597,0.1993776,0.1723246,0.006537396,-0.3245245,-0.2978069,-0.3519995,0.0121618,-0.2526557,-0.2327302,-0.2732768,0.009114112,NAN,inf,inf,NAN,0.0001671359,0.0001682718,0.0001662143,4.31109e-07,17.18717,17.22881,17.11289,0.0240771,12.61,16.75
2024-07-15 03:59:00,1226203,1,3.074,3.647,2.047,0.415,15.09,15.13,15.07,0.013,90.8,90.9,90.7,0.049,-0.5544889,-0.5327657,-0.585952,0.01040384,-0.7175767,-0.6957606,-0.7352993,0.009646335,0.0,0.0,0.0,0.0,0.1855268,0.1991084,0.1697971,0.006211938,-0.3349409,-0.3121443,-0.3663524,0.01186804,-0.2588888,-0.2437998,-0.2807679,0.008432988,NAN,inf,inf,NAN,0.000166943,0.0001680146,0.0001659571,3.961241e-07,17.18249,17.23769,17.11238,0.02797156,12.61,16.74
2024-07-15 04:00:00,1226204,1,2.38,3.647,1.247,0.469,15.09,15.11,15.05,0.012,90.8,90.8,90.8,0.02,-0.5289825,-0.5065633,-0.5452291,0.007991804,-0.686141,-0.6720952,-0.7135214,0.009060642,0.0,0.0,0.0,0.0,0.1785782,0.1921069,0.1618776,0.006526721,-0.3370464,-0.3053255,-0.3626961,0.01195305,-0.2599345,-0.2376399,-0.2799555,0.008819509,NAN,inf,inf,NAN,0.000166883,0.0001677574,0.0001662143,3.643246e-07,17.16166,17.20269,17.11135,0.02277546,12.61,16.73
2024-07-15 04:01:00,1226205,1,2.847,4.447,2.047,0.584,15.08,15.11,15.05,0.012,90.8,90.8,90.7,0.037,-0.5073011,-0.4895434,-0.5259557,0.009362805,-0.6638159,-0.6476473,-0.6850457,0.009447162,0.0,0.0,0.0,0.0,0.1749791,0.1911135,0.1618424,0.006263669,-0.3450446,-0.3109004,-0.3733143,0.01220193,-0.2636926,-0.2417736,-0.286388,0.009697108,NAN,inf,inf,NAN,0.0001668572,0.0001677574,0.0001659571,4.392332e-07,17.15791,17.21055,17.09411,0.02469095,12.61,16.73
2024-07-15 04:02:00,1226206,1,2.7,3.647,2.047,0.495,15.06,15.09,15.03,0.013,90.7,90.7,90.6,0.022,-0.4753402,-0.4530535,-0.5051247,0.01205561,-0.6324496,-0.6052427,-0.6634794,0.01366113,0.0,0.0,0.0,0.0,0.1707377,0.185807,0.1532363,0.006884265,-0.3593664,-0.3308165,-0.3961621,0.01228888,-0.2700047,-0.2485988,-0.2964796,0.009375707,NAN,inf,inf,NAN,0.0001668787,0.0001677574,0.0001659571,4.181236e-07,17.15292,17.21157,17.0936,0.02654354,12.61,16.72
2024-07-15 04:03:00,1226207,1,2.38,3.647,1.247,0.469,15.05,15.07,15.03,0.012,90.8,90.8,90.7,0.025,-0.451424,-0.4285071,-0.4694034,0.006867299,-0.6061613,-0.5911484,-0.6290451,0.008203355,0.0,0.0,0.0,0.0,0.1637114,0.1770828,0.1521399,0.005476435,-0.362469,-0.3311949,-0.3880517,0.01246449,-0.2699237,-0.2510712,-0.2904859,0.008476027,NAN,inf,inf,NAN,0.0001667758,0.0001677574,0.0001659571,4.442029e-07,17.14591,17.20902,17.08676,0.02219559,12.6,16.72
2024-07-15 04:04:00,1226208,1,2.687,4.447,1.247,0.742,15.04,15.07,15.0,0.014,90.8,90.8,90.7,0.029,-0.4446741,-0.4346419,-0.4577292,0.005053434,-0.5955709,-0.5826051,-0.6099963,0.00595946,0.0,0.0,0.0,0.0,0.161563,0.1749477,0.1488856,0.006622122,-0.363028,-0.3335706,-0.3986141,0.01498412,-0.2711916,-0.2489894,-0.2953677,0.01114412,NAN,inf,inf,NAN,0.0001667544,0.0001677574,0.0001654427,4.244243e-07,17.13284,17.19074,17.07839,0.02540482,12.6,16.71
2024-07-15 04:05:00,1226209,1,2.7,3.647,2.047,0.372,15.03,15.06,15.0,0.014,90.6,90.7,90.5,0.029,-0.4307157,-0.4154305,-0.4464765,0.007504252,-0.5825625,-0.5669949,-0.5999913,0.008783521,0.0,0.0,0.0,0.0,0.1673995,0.1851783,0.1553866,0.006397116,-0.388946,-0.3600642,-0.445448,0.01730778,-0.2874685,-0.2624178,-0.3226977,0.01218218,NAN,inf,inf,NAN,0.0001666258,0.0001675002,0.0001656999,3.989853e-07,17.12475,17.17452,17.05073,0.02480482,12.61,16.7
2024-07-15 04:06:00,1226210,1,1.874,2.847,1.247,0.36,15.03,15.06,15.0,0.013,90.7,90.8,90.6,0.045,-0.4254933,-0.4053652,-0.4402379,0.007893698,-0.5676534,-0.5527347,-0.5824753,0.006046349,0.0,0.0,0.0,0.0,0.1693373,0.1825526,0.1581328,0.005819905,-0.3980188,-0.3644464,-0.4335607,0.01490819,-0.2982405,-0.2742766,-0.3223164,0.01100163,NAN,inf,inf,NAN,0.0001666301,0.0001675002,0.0001656999,4.228407e-07,17.11351,17.16411,17.0492,0.02681396,12.61,16.7
2024-07-15 04:07:00,1226211,1,2.167,2.847,1.247,0.382,15.02,15.05,15.0,0.012,90.7,90.8,90.7,0.029,-0.4531206,-0.4291691,-0.4902598,0.01335458,-0.5956152,-0.5690367,-0.6325327,0.01399077,0.0,0.0,0.0,0.0,0.1875266,0.2061224,0.1678026,0.008706031,-0.4131968,-0.3832075,-0.4460523,0.0144402,-0.3139655,-0.2881544,-0.3373063,0.01107597,NAN,inf,inf,NAN,0.0001666515,0.0001675002,0.0001654427,3.585274e-07,17.0884,17.14002,17.03247,0.02363153,12.6,16.69
2024-07-15 04:08:00,1226212,1,2.527,3.647,2.047,0.489,15.01,15.03,14.99,0.011,90.7,90.8,90.7,0.019,-0.5139281,-0.4737733,-0.5535553,0.02151061,-0.6538299,-0.6197398,-0.6888204,0.01988298,0.0,0.0,0.0,0.0,0.2063476,0.2194591,0.1890487,0.007644188,-0.4025001,-0.3701573,-0.4403381,0.0144717,-0.3162191,-0.2950293,-0.3390176,0.009902402,NAN,inf,inf,NAN,0.0001663514,0.000167243,0.0001654427,5.06746e-07,17.04563,17.10247,16.97032,0.02681816,12.6,16.68
2024-07-15 04:09:00,1226213,1,3.074,4.447,2.047,0.604,14.99,15.02,14.96,0.014,90.5,90.7,90.4,0.115,-0.5991027,-0.5549729,-0.6424214,0.02405688,-0.7383495,-0.6779531,-0.7795265,0.02687776,0.0,0.0,0.0,0.0,0.220455,0.2348754,0.2035044,0.007628828,-0.3684894,-0.3444469,-0.3892096,0.01179554,-0.2988276,-0.2747119,-0.3168345,0.009097486,NAN,inf,inf,NAN,0.0001662229,0.000167243,0.0001651855,4.575898e-07,16.98855,17.03982,16.93429,0.02427658,12.6,16.68
2024-07-15 04:10:00,1226214,1,2.54,3.647,1.247,0.586,14.97,15.02,14.95,0.016,90.4,90.4,90.3,0.034,-0.6939538,-0.6372105,-0.7549157,0.032252,-0.831328,-0.7771126,-0.8903974,0.03235067,0.0,0.0,0.0,0.0,0.2323722,0.2483605,0.2217879,0.005243164,-0.3362613,-0.3024197,-0.3713689,0.01610479,-0.2802595,-0.2528791,-0.3029087,0.01144762,NAN,inf,inf,NAN,0.0001660643,0.0001669858,0.0001649283,4.486498e-07,16.92268,16.99644,16.8445,0.03472809,12.6,16.67
2024-07-15 04:11:00,1226215,1,3.194,4.447,2.047,0.514,14.96,14.99,14.93,0.013,90.3,90.3,90.2,0.019,-0.7998088,-0.7516893,-0.8498623,0.02779048,-0.9355858,-0.8923442,-0.9861488,0.02318444,0.0,0.0,0.0,0.0,0.232308,0.244827,0.2222204,0.00547479,-0.2916793,-0.2686539,-0.3204626,0.01364493,-0.2491301,-0.2310593,-0.2764152,0.009898671,NAN,inf,inf,NAN,0.0001657256,0.0001669858,0.000164414,5.158775e-07,16.85631,16.93328,16.77295,0.03327544,12.6,16.66
2024-07-15 04:12:00,1226216,1,2.74,3.647,2.047,0.425,14.94,14.98,14.92,0.013,90.3,90.4,90.2,0.023,-0.899743,-0.8433884,-0.9571245,0.03087253,-1.029763,-0.980125,-1.076374,0.02900597,0.0,0.0,0.0,0.0,0.2241446,0.2358235,0.216006,0.004790282,-0.2500247,-0.2296843,-0.2757964,0.01140124,-0.2183345,-0.2013054,-0.2389249,0.009129809,NAN,inf,inf,NAN,0.0001654599,0.0001664715,0.000164414,4.170038e-07,16.79127,16.85184,16.69304,0.03143867,12.6,16.65
2024-07-15 04:13:00,1226217,1,2.18,2.847,1.247,0.332,14.93,14.96,14.88,0.016,90.3,90.3,90.3,0.02,-1.030098,-0.956897,-1.110437,0.04705399,-1.160669,-1.080428,-1.253016,0.04888027,0.0,0.0,0.0,0.0,0.2235431,0.23818,0.2095226,0.005513558,-0.2178823,-0.1998379,-0.2372232,0.01042943,-0.1933098,-0.1777896,-0.2116804,0.008601933,NAN,inf,inf,NAN,0.0001653184,0.0001664715,0.000164414,4.133511e-07,16.69732,16.79123,16.60324,0.04026482,12.6,16.64
2024-07-15 04:14:00,1226218,1,2.354,3.647,1.247,0.548,14.9,14.93,14.88,0.014,90.3,90.3,90.2,0.024,-1.199099,-1.118704,-1.284369,0.0469433,-1.339239,-1.250751,-1.425779,0.04717758,0.0,0.0,0.0,0.0,0.2280106,0.2438159,0.2186693,0.004881876,-0.1909504,-0.1763301,-0.2091889,0.008935786,-0.1708395,-0.1590321,-0.1881554,0.007402922,NAN,inf,inf,NAN,0.0001649412,0.0001662143,0.0001636424,4.934229e-07,16.59388,16.6654,16.50406,0.03961246,12.6,16.63
2024-07-15 04:15:00,1226219,1,3.287,5.247,1.247,0.819,14.86,14.9,14.83,0.016,90.2,90.3,90.2,0.021,-1.344813,-1.283484,-1.388953,0.03106759,-1.495499,-1.422701,-1.540525,0.03515172,0.0,0.0,0.0,0.0,0.2235147,0.2352551,0.2106316,0.005830051,-0.166709,-0.1538165,-0.1818393,0.006462803,-0.1499417,-0.1379124,-0.1637344,0.005925564,NAN,inf,inf,NAN,0.000164534,0.0001654427,0.0001628709,4.515174e-07,16.51391,16.60222,16.45078,0.03386362,12.6,16.62
2024-07-15 04:16:00,1226220,1,2.767,3.647,1.247,0.56,14.84,14.86,14.81,0.013,90.3,90.3,90.2,0.028,-1.40378,-1.380363,-1.433748,0.01368188,-1.546795,-1.526278,-1.576617,0.01343933,0.0,0.0,0.0,0.0,0.2144486,0.2257285,0.1980871,0.005184842,-0.15289,-0.1399914,-0.1628821,0.004392364,-0.1387257,-0.1267987,-0.147655,0.003866726,NAN,inf,inf,NAN,0.0001642854,0.0001654427,0.0001633853,4.341736e-07,16.45408,16.52232,16.35312,0.03394816,12.6,16.6
2024-07-15 04:17:00,1226221,1,2.34,2.847,1.247,0.437,14.81,14.85,14.78,0.014,90.3,90.4,90.3,0.029,-1.468895,-1.42232,-1.509812,0.02422452,-1.610782,-1.569615,-1.654021,0.02076459,0.0,0.0,0.0,0.0,0.2090907,0.2227006,0.1953132,0.005491119,-0.1426286,-0.1332874,-0.156293,0.00440688,-0.1300602,-0.1213958,-0.1407277,0.003828313,NAN,inf,inf,NAN,0.0001636253,0.0001649283,0.0001626137,4.762317e-07,16.39062,16.45813,16.32597,0.02972718,12.6,16.59
2024-07-15 04:18:00,1226222,1,2.834,3.647,2.047,0.45,14.8,14.82,14.78,0.012,90.3,90.4,90.3,0.023,-1.554549,-1.501843,-1.602966,0.02404749,-1.690582,-1.645295,-1.726727,0.02223595,0.0,0.0,0.0,0.0,0.2129424,0.2290131,0.1946342,0.007439851,-0.1369865,-0.128676,-0.1453422,0.004007891,-0.1259164,-0.1170863,-0.1349422,0.003867766,NAN,inf,inf,NAN,0.0001633981,0.0001641568,0.0001620993,4.104882e-07,16.33749,16.3871,16.26178,0.02899836,12.6,16.57
2024-07-15 04:19:00,1226223,1,2.434,4.447,1.247,0.645,14.79,14.82,14.75,0.014,90.3,90.4,90.3,0.018,-1.634377,-1.590156,-1.688495,0.02718792,-1.771175,-1.724396,-1.823419,0.02907608,0.0,0.0,0.0,0.0,0.2317578,0.2525754,0.2116024,0.008450475,-0.1416202,-0.1318464,-0.1512601,0.004334333,-0.1306794,-0.1209363,-0.1395281,0.003870226,NAN,inf,inf,NAN,0.0001631623,0.0001641568,0.0001620993,4.587843e-07,16.262,16.3328,16.18188,0.03691144,12.6,16.55
2024-07-15 04:20:00,1226224,1,3.394,5.247,2.047,0.833,14.76,14.81,14.74,0.015,90.4,90.5,90.3,0.032,-1.690322,-1.672622,-1.702943,0.006535789,-1.82532,-1.807065,-1.840741,0.00729343,0.0,0.0,0.0,0.0,0.24206,0.2540668,0.2270038,0.006290266,-0.1431783,-0.1336774,-0.1511759,0.00377884,-0.1325987,-0.1239248,-0.1386186,0.003523324,NAN,inf,inf,NAN,0.000162558,0.0001638996,0.000161585,4.431958e-07,16.21686,16.26128,16.15321,0.02426998,12.6,16.53
2024-07-15 04:21:00,1226225,1,1.94,2.847,1.247,0.341,14.74,14.78,14.72,0.013,90.4,90.5,90.4,0.019,-1.701494,-1.682906,-1.727367,0.01147102,-1.828744,-1.80527,-1.859389,0.01275987,0.0,0.0,0.0,0.0,0.2427802,0.2530758,0.2314752,0.005728961,-0.1427228,-0.1354764,-0.1495357,0.003572042,-0.132802,-0.1266211,-0.1394703,0.003416681,NAN,inf,inf,NAN,0.0001622622,0.0001633853,0.0001613278,4.527319e-07,16.17159,16.23312,16.09994,0.02793353,12.6,16.51
2024-07-15 04:22:00,1226226,1,2.594,5.247,1.247,1.078,14.72,14.75,14.69,0.013,90.5,90.6,90.4,0.038,-1.732749,-1.713745,-1.753021,0.008715107,-1.859859,-1.84218,-1.875081,0.008036689,0.0,0.0,0.0,0.0,0.2348165,0.2504779,0.2245768,0.006386955,-0.1356771,-0.1284411,-0.1447253,0.004002766,-0.1263687,-0.1197691,-0.1343098,0.003589747,NAN,inf,inf,NAN,0.0001618207,0.0001628709,0.0001608134,4.259482e-07,16.10501,16.16107,16.02841,0.03085164,12.6,16.49
2024-07-15 04:23:00,1226227,1,2.967,3.647,2.047,0.523,14.7,14.74,14.68,0.012,90.6,90.6,90.5,0.017,-1.68046,-1.624204,-1.729449,0.0308326,-1.795395,-1.724105,-1.852964,0.03364645,0.0,0.0,0.0,0.0,0.2299774,0.240441,0.2197282,0.005388802,-0.1368088,-0.1283016,-0.1457426,0.004339186,-0.1280449,-0.1204981,-0.1380611,0.004048865,NAN,inf,inf,NAN,0.0001616364,0.0001628709,0.0001605563,4.619719e-07,16.12758,16.19557,16.04564,0.02777097,12.6,16.47
2024-07-15 04:24:00,1226228,1,3.02,4.447,2.047,0.567,14.7,14.72,14.67,0.013,90.6,90.7,90.5,0.03,-1.551492,-1.481938,-1.619424,0.0410854,-1.650395,-1.574659,-1.728748,0.04451942,0.0,0.0,0.0,0.0,0.2332217,0.2436778,0.2237119,0.005125322,-0.1502692,-0.1391355,-0.1615674,0.005799228,-0.1412755,-0.1301327,-0.151712,0.005593162,NAN,inf,inf,NAN,0.0001614349,0.0001623565,0.0001608134,3.764897e-07,16.17454,16.22322,16.09739,0.02476596,12.6,16.45
2024-07-15 04:25:00,1226229,1,2.487,4.447,1.247,0.779,14.68,14.72,14.65,0.014,90.7,90.7,90.6,0.024,-1.426928,-1.378454,-1.486366,0.02938015,-1.514627,-1.465174,-1.574859,0.03003518,0.0,0.0,0.0,0.0,0.2351633,0.2468968,0.2238174,0.005615741,-0.1645421,-0.1511755,-0.1773256,0.006151444,-0.1550129,-0.1420955,-0.1668295,0.005841852,NAN,inf,inf,NAN,0.0001613792,0.0001623565,0.0001605563,4.54753e-07,16.19484,16.25036,16.13393,0.02299541,12.6,16.43
2024-07-15 04:26:00,1226230,1,2.327,3.647,1.247,0.523,14.68,14.69,14.65,0.01,90.7,90.7,90.6,0.017,-1.345041,-1.305811,-1.387417,0.02082082,-1.428204,-1.379141,-1.4761,0.02136114,0.0,0.0,0.0,0.0,0.2423678,0.2566446,0.2242122,0.007305398,-0.1800191,-0.1624886,-0.1942685,0.007350765,-0.1695001,-0.1529868,-0.1842025,0.006895172,NAN,inf,inf,NAN,0.0001613149,0.0001620993,0.0001605563,3.649904e-07,16.19383,16.25822,16.07127,0.03288657,12.6,16.41
2024-07-15 04:27:00,1226231,1,2.354,2.847,1.247,0.44,14.67,14.69,14.65,0.011,90.7,90.7,90.7,0.021,-1.278952,-1.237646,-1.317065,0.0210528,-1.357164,-1.309819,-1.403753,0.02424917,0.0,0.0,0.0,0.0,0.2502463,0.2635429,0.2366861,0.006851004,-0.1956381,-0.1815486,-0.2111507,0.006600192,-0.1843657,-0.1711514,-0.1970859,0.006270989,NAN,inf,inf,NAN,0.0001613192,0.0001620993,0.0001605563,3.95551e-07,16.20656,16.25036,16.13291,0.02492609,12.6,16.39
2024-07-15 04:28:00,1226232,1,2.94,4.447,1.247,0.655,14.66,14.69,14.65,0.009,90.7,90.8,90.7,0.017,-1.198922,-1.146523,-1.240735,0.0270392,-1.267877,-1.208855,-1.313749,0.03111555,0.0,0.0,0.0,0.0,0.2547409,0.2675592,0.2432299,0.005466528,-0.2122908,-0.1943697,-0.2277558,0.008129814,-0.2007818,-0.18496,-0.2176642,0.007934783,NAN,inf,inf,NAN,0.0001611221,0.0001618422,0.0001602991,3.720902e-07,16.24302,16.30261,16.17781,0.03029745,12.6,16.37
2024-07-15 04:29:00,1226233,1,2.914,3.647,2.047,0.366,14.66,14.69,14.62,0.012,90.7,90.8,90.7,0.018,-1.096917,-1.045582,-1.145395,0.0284368,-1.15893,-1.108274,-1.217515,0.02996711,0.0,0.0,0.0,0.0,0.2595335,0.2762609,0.245179,0.005859046,-0.2361741,-0.214258,-0.263909,0.009431108,-0.2235522,-0.2027754,-0.2476536,0.008922162,NAN,inf,inf,NAN,0.0001610063,0.0001620993,0.0001600419,4.370082e-07,16.29531,16.33813,16.22322,0.02656731,12.59,16.35
2024-07-15 04:30:00,1226234,1,2.514,3.647,2.047,0.469,14.66,14.69,14.62,0.013,90.8,90.8,90.7,0.021,-1.034187,-1.020088,-1.054071,0.008170466,-1.090891,-1.071014,-1.111813,0.008751156,0.0,0.0,0.0,0.0,0.2668375,0.285234,0.2486797,0.00735604,-0.2576642,-0.2389752,-0.2777116,0.007815201,-0.2442252,-0.2263916,-0.2643715,0.007448066,NAN,inf,inf,NAN,0.0001612592,0.0001620993,0.0001602991,3.632992e-07,16.29093,16.34649,16.22322,0.0265288,12.6,16.33
2024-07-15 04:31:00,1226235,1,2.194,2.847,1.247,0.45,14.66,14.68,14.64,0.011,90.7,90.8,90.7,0.035,-1.070038,-1.020572,-1.119579,0.02651557,-1.13324,-1.08689,-1.191085,0.02921904,0.0,0.0,0.0,0.0,0.2889705,0.3065429,0.2618303,0.009919499,-0.2700883,-0.2521259,-0.2817156,0.005172308,-0.255094,-0.2402132,-0.2649833,0.004953581,NAN,inf,inf,NAN,0.0001611521,0.0001620993,0.0001600419,3.529075e-07,16.25151,16.31148,16.17729,0.03302458,12.6,16.32
2024-07-15 04:32:00,1226236,1,2.5,3.647,2.047,0.47,14.65,14.68,14.62,0.012,90.7,90.7,90.7,0.02,-1.181451,-1.113128,-1.246291,0.03641063,-1.252598,-1.184243,-1.312533,0.03670382,0.0,0.0,0.0,0.0,0.3141446,0.3280882,0.2987342,0.00716409,-0.2662017,-0.2545465,-0.2808106,0.005702184,-0.2510397,-0.2387016,-0.2635899,0.005005057,NAN,inf,inf,NAN,0.0001614049,0.0001623565,0.0001605563,4.233701e-07,16.18128,16.24098,16.06188,0.03117238,12.59,16.3
2024-07-15 04:33:00,1226237,1,3.02,5.247,2.047,1.044,14.64,14.67,14.61,0.012,90.7,90.7,90.6,0.02,-1.291118,-1.240223,-1.325255,0.02332341,-1.364735,-1.311707,-1.403317,0.02380348,0.0,0.0,0.0,0.0,0.3294011,0.3413493,0.3163763,0.006083753,-0.2554208,-0.2415315,-0.2669198,0.005800386,-0.2416304,-0.2286874,-0.2517233,0.005381579,NAN,inf,inf,NAN,0.0001613835,0.0001623565,0.0001605563,4.041662e-07,16.1367,16.21383,16.0629,0.02873148,12.6,16.28
2024-07-15 04:34:00,1226238,1,2.5,3.647,1.247,0.514,14.64,14.67,14.61,0.014,90.7,90.7,90.6,0.014,-1.317336,-1.301293,-1.334567,0.005963132,-1.384157,-1.369208,-1.398713,0.006047153,0.0,0.0,0.0,0.0,0.3293357,0.3428281,0.317005,0.006083373,-0.2498185,-0.2382634,-0.2615832,0.004759606,-0.2377551,-0.2287542,-0.2472232,0.004216327,NAN,inf,inf,NAN,0.0001613406,0.0001620993,0.0001602991,3.709816e-07,16.13765,16.17883,16.07127,0.02625753,12.6,16.27
2024-07-15 04:35:00,1226239,1,3.087,4.447,2.047,0.552,14.63,14.65,14.61,0.011,90.7,90.7,90.6,0.017,-1.3003,-1.27551,-1.324535,0.01261014,-1.359817,-1.322383,-1.386638,0.01575778,0.0,0.0,0.0,0.0,0.3326778,0.3431349,0.3181768,0.004659819,-0.2558909,-0.2460769,-0.2681579,0.004319877,-0.2446163,-0.236745,-0.2572622,0.004159825,NAN,inf,inf,NAN,0.0001611135,0.0001620993,0.0001602991,4.124632e-07,16.14223,16.21332,16.07025,0.029535,12.59,16.25
2024-07-15 04:36:00,1226240,1,2.474,3.647,2.047,0.449,14.64,14.68,14.62,0.013,90.7,90.7,90.6,0.019,-1.235238,-1.186574,-1.277409,0.02752938,-1.278902,-1.226505,-1.331572,0.0280031,0.0,0.0,0.0,0.0,0.338642,0.3571832,0.3203698,0.007431332,-0.273892,-0.252404,-0.3007826,0.01111244,-0.2644972,-0.2424006,-0.2883853,0.01046577,NAN,inf,inf,NAN,0.0001609892,0.0001620993,0.0001602991,3.970043e-07,16.20754,16.25617,16.1324,0.02592737,12.59,16.23
2024-07-15 04:37:00,1226241,1,3.074,4.447,2.047,0.604,14.65,14.67,14.62,0.012,90.7,90.7,90.6,0.023,-1.1336,-1.082563,-1.186312,0.03113576,-1.169047,-1.116682,-1.234431,0.03412989,0.0,0.0,0.0,0.0,0.3489202,0.3613353,0.3341289,0.006451333,-0.3074536,-0.2857153,-0.333587,0.01135957,-0.2981811,-0.2761776,-0.3218255,0.01121538,NAN,inf,inf,NAN,0.000161062,0.0001618422,0.0001600419,3.755289e-07,16.2355,16.30363,16.15169,0.03119716,12.59,16.22
2024-07-15 04:38:00,1226242,1,2.98,4.447,2.047,0.587,14.64,14.67,14.62,0.012,90.6,90.7,90.6,0.025,-1.059899,-1.029279,-1.089606,0.01503071,-1.0869,-1.064622,-1.124392,0.01539643,0.0,0.0,0.0,0.0,0.3579525,0.3736233,0.3349665,0.007939862,-0.3373407,-0.3090947,-0.3594298,0.01104143,-0.3290071,-0.3038459,-0.3509446,0.01088877,NAN,inf,inf,NAN,0.000161062,0.0001620993,0.0001602991,4.172431e-07,16.26494,16.31883,16.19454,0.02327084,12.59,16.2
2024-07-15 04:39:00,1226243,1,2.367,3.647,2.047,0.531,14.63,14.67,14.6,0.016,90.6,90.7,90.6,0.024,-1.063378,-1.033211,-1.114222,0.02189029,-1.097779,-1.063333,-1.154096,0.02533201,0.0,0.0,0.0,0.0,0.3690437,0.3891651,0.3573691,0.006570541,-0.347477,-0.3292157,-0.3637431,0.006147551,-0.3365671,-0.3206522,-0.3505606,0.005986707,NAN,inf,inf,NAN,0.0001612206,0.0001620993,0.0001602991,4.436883e-07,16.22323,16.29322,16.16006,0.03525676,12.59,16.18
2024-07-15 04:40:00,1226244,1,2.94,5.247,2.047,0.865,14.61,14.64,14.6,0.013,90.7,90.7,90.6,0.019,-1.183601,-1.101779,-1.262453,0.04402618,-1.238119,-1.143957,-1.322692,0.04957807,0.0,0.0,0.0,0.0,0.3831485,0.396798,0.3714326,0.006190474,-0.3245559,-0.2980647,-0.3464154,0.01207051,-0.3103858,-0.2837533,-0.333643,0.01225387,NAN,inf,inf,NAN,0.0001611349,0.0001620993,0.0001602991,3.861206e-07,16.13695,16.23108,16.06239,0.03532995,12.59,16.17
2024-07-15 04:41:00,1226245,1,3.1,4.447,2.047,0.575,14.59,14.62,14.57,0.013,90.7,90.7,90.7,0.017,-1.301573,-1.254696,-1.342553,0.0232833,-1.356458,-1.314244,-1.398103,0.02179956,0.0,0.0,0.0,0.0,0.3800955,0.3971903,0.3627435,0.006689644,-0.2926156,-0.2756954,-0.3146695,0.009282504,-0.2807302,-0.2623803,-0.3022196,0.008368468,NAN,inf,inf,NAN,0.000161062,0.0001620993,0.0001600419,4.010794e-07,16.09345,16.15954,16.03473,0.02624967,12.6,16.15
2024-07-15 04:42:00,1226246,1,2.447,3.647,2.047,0.473,14.58,14.61,14.55,0.012,90.7,90.8,90.7,0.037,-1.375314,-1.33861,-1.426247,0.02337366,-1.431209,-1.390357,-1.487418,0.02590559,0.0,0.0,0.0,0.0,0.3717644,0.3882321,0.3603995,0.005885769,-0.2707352,-0.254999,-0.2861519,0.007041743,-0.2601702,-0.2455739,-0.274805,0.007089346,NAN,inf,inf,NAN,0.0001609592,0.0001618422,0.0001597847,4.076213e-07,16.06009,16.12505,15.96371,0.03216566,12.59,16.14
2024-07-15 04:43:00,1226247,1,2.06,2.847,1.247,0.372,14.57,14.6,14.54,0.015,90.8,90.8,90.7,0.018,-1.47223,-1.421554,-1.538876,0.03241266,-1.541658,-1.481273,-1.605947,0.0350224,0.0,0.0,0.0,0.0,0.3703142,0.3789723,0.359615,0.004724653,-0.2520446,-0.2393688,-0.2652812,0.006671548,-0.2407091,-0.2281614,-0.2545528,0.006553682,NAN,inf,inf,NAN,0.0001606163,0.000161585,0.0001597847,4.363553e-07,15.98247,16.04463,15.9282,0.02871971,12.59,16.12
2024-07-15 04:44:00,1226248,1,4.047,6.047,1.247,1.145,14.54,14.57,14.52,0.014,90.8,90.8,90.8,0.016,-1.561699,-1.524663,-1.58356,0.01591079,-1.631828,-1.600346,-1.647047,0.01200918,0.0,0.0,0.0,0.0,0.3644706,0.3814619,0.3446259,0.007609755,-0.2335793,-0.2194616,-0.2487179,0.00663245,-0.2234802,-0.2092387,-0.2372472,0.005803877,NAN,inf,inf,NAN,0.0001606205,0.0001618422,0.0001597847,4.110107e-07,15.93602,15.97361,15.86605,0.02172736,12.59,16.1
2024-07-15 04:45:00,1226249,1,3.14,3.647,2.047,0.412,14.54,14.55,14.51,0.012,90.8,90.8,90.7,0.022,-1.557952,-1.533162,-1.58263,0.01116272,-1.614479,-1.587043,-1.636181,0.01225684,0.0,0.0,0.0,0.0,0.349511,0.3614933,0.3374985,0.004928379,-0.2244371,-0.2191569,-0.2320458,0.002901143,-0.2165753,-0.2113699,-0.2232403,0.002694014,NAN,inf,inf,NAN,0.0001603591,0.000161585,0.0001592704,4.103184e-07,15.9503,15.9987,15.8734,0.0240939,12.59,16.09
