"TOA5","PIRASSUNUNGA-SP","CR3000","9232","CR3000.Std.27","CPU:ES02_Pirassununga_CTGAS-ER_SONDA_V6.CR3","37964","Tabela_ES02"
"TIMESTAMP","RECORD","ID","Ano","Dia","MinDia","T_Bat","TEMP_Avg","TEMP_Max","TEMP_Min","TEMP_Std","UR_Avg","UR_Max","UR_Min","UR_Std","PRES_Avg","PRES_Max","PRES_Min","PRES_Std","Prec_Tot","VEL_Avg","VEL_Max","VEL_Min","VEL_Std","DIR_Avg","DIR_Max","DIR_Min","DIR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","DHI_Avg","DHI_Max","DHI_Min","DHI_Std","BNI_Avg","BNI_Max","BNI_Min","BNI_Std","Temp_BNI","Res_BNI","LWD_Avg","LWD_Std","LWD_Max","LWD_Min","OLD_Avg","OLD_Std","OLD_Max","OLD_Min","Temp_OLD","Res_OLD"
"2024-07-02 14:34:00",8579,2,2024,184,873,13.03,27.92,28,27.82,0.046,0.715,0.838,0.638,0.047,949,949,949,0.034,0,2.317,3.31,0.6,0.593,225.6,359,0,163.6,528.6,530.6,526.3,1.209,78.19,78.3,78.1,0.058,803,805,801,1.141,30.34,8081.206,355.6,0.397,356.2,354.8,-120.5,0.357,-119.9,-121.2,29.55,8338.338
"2024-07-02 14:35:00",8580,2,2024,184,874,13.07,27.74,27.9,27.58,0.096,0.731,0.888,0.642,0.061,949,949,949,0.035,0,1.538,2.53,0.15,0.7,291.1,350,10,88.4,525,526.4,523.7,0.904,78.04,78.14,77.94,0.05,800,801,799.1,0.638,30.35,8079.958,355.4,0.663,356.8,354.6,-120.5,0.592,-119.4,-121.3,29.58,8326.421
"2024-07-02 14:36:00",8581,2,2024,184,875,13.03,27.89,28.03,27.61,0.104,0.735,0.858,0.638,0.062,949,949,949,0.022,0,1.742,3.12,0.27,0.609,276.9,351,1,85.4,522.7,523.6,521.8,0.492,77.77,77.94,77.6,0.091,799.7,800,799.1,0.255,30.34,8081.155,355.7,0.362,356.7,355.2,-120.5,0.33,-119.5,-120.8,29.55,8337.039
"2024-07-02 14:37:00",8582,2,2024,184,876,13.07,27.72,27.82,27.6,0.049,0.71,0.818,0.642,0.043,949,949,949,0.035,0,1.136,2.56,0.04,0.734,"NAN","NAN","NAN","NAN",522.3,523.1,521.7,0.438,77.47,77.6,77.33,0.085,803,806,799.9,1.853,30.3,8094.854,356.2,0.375,356.9,355.6,-119.9,0.36,-119.3,-120.4,29.56,8334.657
"2024-07-02 14:38:00",8583,2,2024,184,877,13.03,27.86,27.96,27.68,0.067,0.755,0.864,0.652,0.067,949,949,949,0.025,0,1.263,2.69,0.24,0.633,50.82,357,0,94.3,522.3,523,520.2,0.713,77.19,77.33,77.03,0.087,806,807,804,0.591,30.34,8082.506,355.4,0.493,356.9,354.9,-120.8,0.496,-119.4,-121.3,29.58,8325.788
"2024-07-02 14:39:00",8584,2,2024,184,878,13.07,27.71,27.83,27.58,0.076,0.695,0.765,0.642,0.026,949,949,949,0.033,0,0.554,1.08,0.07,0.227,213.8,353,0,115.9,515.7,519.8,514,1.821,76.88,77.03,76.73,0.079,798.1,804,795.7,2.392,30.37,8073.407,356.1,0.338,356.8,355.6,-120,0.332,-119.4,-120.6,29.56,8333.358
"2024-07-02 14:40:00",8585,2,2024,184,879,13.07,27.83,28.03,27.69,0.104,0.768,0.874,0.635,0.063,949,949,949,0.031,0,1.463,2.33,0.65,0.468,114.4,358,0,127.6,513.5,514.6,511.8,0.792,76.63,76.73,76.5,0.071,797.9,799.2,796.9,0.496,30.42,8057.811,355.7,0.467,356.4,354.8,-120.6,0.426,-120,-121.4,29.58,8327.946
"2024-07-02 14:41:00",8586,2,2024,184,880,13.07,27.7,28.01,27.48,0.157,0.686,0.728,0.642,0.017,949,949,949,0.027,0,0.662,1.29,0.19,0.298,102.9,358,5,116.5,510.9,511.7,510.3,0.341,76.41,76.53,76.3,0.054,796.7,798.7,795.1,0.899,30.45,8048.063,355.1,0.334,355.9,354.6,-121,0.363,-120.3,-121.5,29.57,8332.059
"2024-07-02 14:42:00",8587,2,2024,184,881,13.06,27.72,28.08,27.44,0.207,0.778,0.868,0.648,0.055,949,949,949,0.027,0,2.447,3.24,0.74,0.632,25.8,61,7,12.06,509.6,510.9,507.5,0.812,76.21,76.33,76.13,0.05,797.7,799.1,795.5,0.684,30.5,8032.465,356.1,0.467,356.9,355.2,-120.2,0.504,-119.4,-121.1,29.62,8312.563
"2024-07-02 14:43:00",8588,2,2024,184,882,13.07,28.06,28.14,27.97,0.048,0.684,0.701,0.638,0.013,949,949,949,0.029,0,2.026,2.88,0.15,0.529,54.38,358,0,93.6,505.8,507.5,504.4,0.807,76.11,76.17,76.03,0.032,794.2,795.8,793.3,0.608,30.54,8020.106,355.3,0.266,356,354.8,-120.9,0.258,-120.3,-121.3,29.57,8331.409
"2024-07-02 14:44:00",8589,2,2024,184,883,13.07,28.06,28.19,27.97,0.058,0.782,0.868,0.662,0.049,949,949,949,0.035,0,2.031,2.87,1.05,0.422,67.77,95,40,12.63,503.9,504.6,503.2,0.341,75.99,76.06,75.9,0.049,794.6,795.5,793.2,0.541,30.51,8029.866,355.6,0.339,356.2,354.8,-120.6,0.256,-120.3,-121.3,29.59,8325.349
"2024-07-02 14:45:00",8590,2,2024,184,884,13.06,27.99,28.21,27.77,0.136,0.683,0.718,0.642,0.014,949,949,949,0.03,0,1.867,3.03,0.83,0.558,85.8,112,62,10.25,502.9,503.4,502.4,0.287,75.87,75.9,75.8,0.019,796.5,799.1,794.8,1.109,30.51,8028.549,355.6,0.205,356,355.2,-120.7,0.218,-120.2,-121,29.56,8333.358
"2024-07-02 14:46:00",8591,2,2024,184,885,13.04,27.83,28.03,27.71,0.072,0.774,0.864,0.662,0.058,949,949,949,0.039,0,1.553,2.5,0.26,0.604,67.33,99,23,14.53,502.4,503.2,501.2,0.557,75.73,75.83,75.63,0.053,799.1,800,797.3,0.692,30.46,8045.521,356.1,0.389,356.9,355.4,-120.1,0.458,-119.4,-120.8,29.61,8318.648
"2024-07-02 14:47:00",8592,2,2024,184,886,13.03,28.05,28.14,27.96,0.047,0.69,0.748,0.642,0.021,949,949,949,0.031,0,1.587,2.45,0.9,0.313,89.6,120,50,19.19,498.8,501.5,496.2,1.808,75.52,75.63,75.4,0.064,796.3,799.7,793.3,2.326,30.52,8025.317,355.9,0.178,356.5,355.7,-120.3,0.205,-119.8,-120.6,29.57,8331.194
"2024-07-02 14:48:00",8593,2,2024,184,887,13.06,28.01,28.08,27.94,0.037,0.761,0.864,0.648,0.066,949,949,949,0.03,0,1.284,2.1,0.48,0.437,70.37,126,21,19.44,494.3,496.3,492.2,1.161,75.32,75.43,75.23,0.067,791.6,793.6,789.6,1.109,30.5,8033.136,356.5,0.25,357.1,356.2,-119.6,0.179,-119.2,-119.9,29.59,8322.751
"2024-07-02 14:49:00",8594,2,2024,184,888,13.02,28.15,28.26,27.99,0.078,0.701,0.808,0.635,0.037,949,949,949,0.031,0,1.58,2.29,0.63,0.39,42.18,359,6,43.96,491.6,492.3,490.8,0.452,75.13,75.23,75,0.066,790.3,793,789,1.177,30.57,8010.37,356.6,0.625,357.7,355.9,-119.6,0.576,-118.6,-120.3,29.55,8338.557
"2024-07-02 14:50:00",8595,2,2024,184,889,13.06,28.14,28.25,28.01,0.062,0.742,0.871,0.642,0.066,949,949,949,0.031,0,1.33,1.81,0.87,0.202,48.3,90,11,21.43,491.5,491.9,490.7,0.266,74.95,75.03,74.83,0.054,794,795.3,792.7,0.771,30.57,8009.726,356.7,0.716,358.2,355.8,-119.4,0.647,-118.1,-120.2,29.6,8322.102
"2024-07-02 14:51:00",8596,2,2024,184,890,13.02,28.46,28.66,28.08,0.187,0.721,0.851,0.638,0.053,949,949,949,0.031,0,1.201,2.43,0.38,0.458,93.3,351,7,56.53,489.1,490.8,487.6,0.931,74.76,74.83,74.66,0.059,793.3,795,792.1,0.734,30.66,7981.125,358.1,0.393,358.7,357.5,-118.1,0.309,-117.7,-118.5,29.55,8335.958
"2024-07-02 14:52:00",8597,2,2024,184,891,13.06,28.61,28.68,28.52,0.041,0.722,0.848,0.638,0.053,949,949,949,0.028,0,1.134,2.08,0.08,0.451,78.88,113,1,26.93,486.3,487.5,485.1,0.607,74.6,74.66,74.49,0.051,791.8,792.5,791.1,0.323,30.71,7965.505,357.6,0.329,358.2,356.8,-118.8,0.395,-118.2,-119.4,29.64,8309.112
"2024-07-02 14:53:00",8598,2,2024,184,892,13.02,28.53,28.62,28.44,0.044,0.744,0.871,0.675,0.064,949,949,949,0.028,0,1.33,1.76,0.6,0.285,91.8,127,65,14.61,482.6,485,481.2,1.154,74.4,74.49,74.29,0.055,788.6,791.6,787.2,1.198,30.75,7953.181,357.3,0.23,357.8,356.9,-119.2,0.174,-118.9,-119.5,29.61,8316.257
"2024-07-02 14:54:00",8599,2,2024,184,893,13.06,28.29,28.46,28.17,0.074,0.703,0.798,0.642,0.036,949,949,949,0.028,0,1.76,2.86,0.3,0.642,100.5,334,27,37.13,479.9,481.4,478.3,0.906,74.23,74.33,74.16,0.049,787.4,788.8,786.2,0.676,30.76,7951.231,357.2,0.288,357.6,356.6,-119.2,0.306,-118.8,-119.7,29.63,8312.359
"2024-07-02 14:55:00",8600,2,2024,184,894,13.04,28.62,28.74,28.44,0.084,0.762,0.871,0.655,0.068,949,949,949,0.027,0,0.94,1.96,0.06,0.395,97.6,358,18,73.35,477.8,478.5,477.2,0.361,74.08,74.16,73.99,0.047,787.3,788.7,786.1,0.677,30.84,7924.586,357.9,0.689,359,356.9,-118.7,0.69,-117.7,-119.7,29.63,8309.763
"2024-07-02 14:56:00",8601,2,2024,184,895,13.06,28.76,28.84,28.68,0.032,0.691,0.765,0.642,0.021,949,949,949,0.026,0,1.868,2.55,1.07,0.363,66.13,90,44,13.89,475.9,477.2,474.4,0.783,73.92,73.99,73.83,0.058,787.7,788.4,786.8,0.449,30.83,7929.135,357.1,0.438,358.1,356.5,-119.4,0.46,-118.6,-120,29.62,8315.162
"2024-07-02 14:57:00",8602,2,2024,184,896,13.06,28.66,28.82,28.53,0.067,0.777,0.871,0.681,0.057,949,949,949,0.036,0,0.876,2.12,0.12,0.505,124.2,358,0,113.7,473.7,474.6,472.8,0.522,73.7,73.83,73.56,0.081,787.7,788.4,786.8,0.375,30.87,7918.087,357.7,0.605,358.8,356.5,-119.1,0.533,-118.1,-119.9,29.65,8303.917
"2024-07-02 14:58:00",8603,2,2024,184,897,13.06,28.35,28.63,28.16,0.124,0.783,0.821,0.711,0.034,949,949,949,0.038,0,1.606,2.93,0.06,0.725,260.7,357,13,115.7,472,472.8,470.7,0.589,73.38,73.52,73.19,0.092,788.5,789.1,788,0.284,30.89,7909.699,357,0.389,357.7,356.1,-119.7,0.345,-119.1,-120.5,29.65,8305.413
"2024-07-02 14:59:00",8604,2,2024,184,898,13.06,28.04,28.17,27.91,0.066,0.801,0.871,0.695,0.053,949,949,949,0.029,0,1.139,2.33,0.38,0.328,115.9,358,0,103.4,469.6,470.9,468.4,0.687,73.06,73.22,72.86,0.104,788.4,789,787.8,0.257,30.88,7912.123,356.5,0.245,357,356,-120.4,0.155,-120.1,-120.6,29.7,8287.681
"2024-07-02 15:00:00",8605,2,2024,184,899,13.06,27.95,28.15,27.79,0.101,0.685,0.705,0.645,0.013,949,949,949,0.031,0,1.223,2.16,0.21,0.376,118.1,175,67,21.54,467.6,468.5,466.1,0.694,72.66,72.86,72.49,0.115,788.8,789.4,788.4,0.255,30.88,7913.595,356.7,0.268,357.2,356.3,-120.1,0.308,-119.6,-120.5,29.66,8302.164
"2024-07-02 15:01:00",8606,2,2024,184,900,13.06,27.83,27.94,27.72,0.066,0.78,0.858,0.652,0.053,949,949,949,0.031,0,0.591,1.57,0.01,0.396,"NAN","NAN","NAN","NAN",463.3,466,461.1,1.475,72.26,72.49,72.02,0.126,785.2,788.4,782.7,1.665,30.85,7922.534,356.9,0.353,357.6,356.5,-119.9,0.272,-119.3,-120.2,29.69,8291.577
"2024-07-02 15:02:00",8607,2,2024,184,901,13.06,27.89,27.98,27.75,0.063,0.687,0.728,0.642,0.015,949,949,949,0.027,0,1.543,2.47,0.56,0.526,154.9,359,0,157.8,459.3,461.1,457.3,1.258,71.85,72.05,71.65,0.112,781.8,783.3,779.7,1.271,30.92,7901.19,357,0.45,357.9,356.2,-119.8,0.442,-119.2,-120.4,29.65,8305.611
"2024-07-02 15:03:00",8608,2,2024,184,902,13.06,28.14,28.34,27.93,0.113,0.77,0.868,0.642,0.062,949,949,949,0.03,0,2.208,2.95,0.85,0.355,58.5,92,30,9.74,456,457.6,453.9,1.067,71.54,71.65,71.42,0.067,779.7,781,777.2,1.036,30.88,7912.181,356.6,0.263,357.5,356.1,-120.2,0.331,-119.3,-120.7,29.67,8296.315
"2024-07-02 15:04:00",8609,2,2024,184,903,13.02,28.31,28.46,28.15,0.088,0.694,0.768,0.645,0.027,949,949,949,0.047,0,1.745,2.46,0.52,0.422,33.58,51,3,11.7,451.7,454.1,450.3,1.071,71.33,71.42,71.22,0.063,775.4,777.5,774.1,0.83,30.9,7908.339,356.3,0.356,357,355.7,-120.5,0.394,-119.7,-121.1,29.64,8308.013
"2024-07-02 15:05:00",8610,2,2024,184,904,13.06,28.19,28.36,28.07,0.064,0.758,0.864,0.648,0.068,949,949,949,0.03,0,1.664,2.46,0.77,0.491,44.1,357,0,60.16,449.6,450.5,448.4,0.586,71.08,71.22,70.95,0.07,775.8,776.7,775.1,0.345,30.83,7929.739,356.3,0.277,356.8,355.8,-120.4,0.336,-119.9,-121,29.67,8298.722
"2024-07-02 15:06:00",8611,2,2024,184,905,13.02,28.25,28.42,27.94,0.148,0.709,0.818,0.642,0.042,949,949,949,0.023,0,1.381,1.92,0.77,0.233,29.7,43,14,6.294,447.7,448.4,446.9,0.505,70.87,70.99,70.79,0.064,776.5,777.5,775.6,0.461,30.89,7910.88,355.8,0.12,356.2,355.6,-120.9,0.141,-120.5,-121.1,29.66,8302.359
"2024-07-02 15:07:00",8612,2,2024,184,906,13.06,28.04,28.13,27.96,0.041,0.738,0.858,0.645,0.063,949,949,949,0.034,0,0.987,1.9,0.38,0.349,59.68,357,1,88.9,445.4,446.8,444.1,0.81,70.65,70.79,70.52,0.075,776.6,777.5,775.8,0.47,30.83,7928.438,356.7,0.279,357.3,356.1,-119.9,0.248,-119.4,-120.4,29.66,8300.021
"2024-07-02 15:08:00",8613,2,2024,184,907,13.02,28.35,28.55,28.09,0.145,0.729,0.864,0.642,0.06,949,949,949,0.024,0,1.554,2.75,0.49,0.476,60.9,359,0,81,442.8,444.1,441.2,0.875,70.47,70.55,70.38,0.045,775.3,776.6,774,0.631,30.88,7912.238,357.9,0.465,358.8,357,-118.8,0.51,-117.9,-119.8,29.64,8306.515
"2024-07-02 15:09:00",8614,2,2024,184,908,13.05,28.52,28.59,28.42,0.031,0.718,0.838,0.642,0.048,949,949,949,0.036,0,1.852,2.81,0.71,0.568,34.82,358,1,73.91,439.7,441.1,438.6,0.799,70.35,70.42,70.25,0.038,773.3,774,772.6,0.41,30.88,7914.188,356.3,0.436,357.1,355.6,-120.2,0.379,-119.5,-120.9,29.67,8299.371
"2024-07-02 15:10:00",8615,2,2024,184,909,13.02,28.57,28.66,28.46,0.054,0.751,0.864,0.662,0.067,949,949,949,0.028,0,1.705,2.39,0.83,0.375,35.18,346,0,43.55,437.4,438.6,435.8,0.865,70.2,70.28,70.12,0.05,772.8,773.6,771.7,0.526,30.9,7907.04,356.9,0.285,357.4,356.2,-119.9,0.309,-119.4,-120.5,29.66,8301.319
"2024-07-02 15:11:00",8616,2,2024,184,910,13.06,28.62,28.68,28.55,0.031,0.701,0.794,0.642,0.031,949,949,949,0.029,0,1.861,2.5,1,0.329,56.48,79,30,10.18,434.5,436.1,433.5,0.788,70.02,70.12,69.88,0.059,771.7,772.5,770.9,0.388,30.88,7914.838,356.5,0.224,357,356.2,-120.1,0.254,-119.6,-120.5,29.65,8303.268
"2024-07-02 15:12:00",8617,2,2024,184,911,13.05,28.57,28.63,28.49,0.032,0.767,0.871,0.648,0.065,949,949,949,0.028,0,1.876,2.56,1.04,0.367,24.85,354,0,61.87,433.7,434.1,433.1,0.238,69.78,69.92,69.65,0.078,774.7,776.1,771.8,1.251,30.87,7916.788,356.5,0.27,357.2,356.2,-120.3,0.286,-119.6,-120.6,29.66,8301.969
"2024-07-02 15:13:00",8618,2,2024,184,912,13.05,28.32,28.53,28.2,0.091,0.689,0.755,0.642,0.019,949,949,949,0.034,0,2.091,2.95,1.47,0.335,143.4,359,0,164.5,431.5,433.2,429.8,0.946,69.47,69.65,69.31,0.082,775.1,776,774,0.597,30.86,7919.984,356.2,0.216,356.7,355.8,-120.4,0.21,-120,-120.8,29.67,8297.157
"2024-07-02 15:14:00",8619,2,2024,184,913,13.05,28.24,28.37,28.15,0.063,0.779,0.864,0.681,0.055,949,949,949,0.038,0,2.098,3.04,0.66,0.511,207,358,1,152.6,428.2,429.7,426.7,0.918,69.22,69.32,69.11,0.064,772.9,773.8,772,0.526,30.76,7949.248,356.7,0.319,357.3,355.9,-120.1,0.272,-119.8,-120.8,29.67,8298.722
"2024-07-02 15:15:00",8620,2,2024,184,914,13.05,28.11,28.32,27.98,0.099,0.683,0.701,0.642,0.014,949,949,949,0.03,0,1.084,2.42,0.08,0.549,283.3,347,21,74.37,425.2,426.7,423.5,0.961,69.02,69.11,68.88,0.069,771.3,772.3,770.3,0.649,30.73,7961.629,356.1,0.288,356.6,355.7,-120.6,0.314,-120,-121,29.63,8310.813
"2024-07-02 15:16:00",8621,2,2024,184,915,13.05,27.99,28.11,27.89,0.051,0.781,0.868,0.701,0.048,949,949,949,0.037,0,1.118,2.37,0.15,0.664,246.4,357,16,97.8,422.2,423.6,420.8,0.697,68.77,68.91,68.65,0.079,769.9,770.3,769.4,0.194,30.63,7991.517,356,0.548,356.9,355.1,-120.7,0.461,-119.9,-121.4,29.67,8298.072
"2024-07-02 15:17:00",8622,2,2024,184,916,13.05,28.11,28.17,28.03,0.031,0.685,0.705,0.642,0.013,949,949,949,0.039,0,1.386,3.2,0.08,0.709,271,344,68,47.75,418.7,420.8,416.6,1.24,68.5,68.65,68.38,0.078,767.4,769.5,765,1.243,30.6,8001.921,356.1,0.312,356.7,355.4,-120.6,0.249,-120,-121.1,29.63,8309.313
"2024-07-02 15:18:00",8623,2,2024,184,917,13.05,27.99,28.13,27.88,0.062,0.777,0.878,0.658,0.057,949,949,949,0.03,0,1.336,2.56,0.01,0.595,"NAN","NAN","NAN","NAN",413.8,416.5,411,1.499,68.24,68.38,68.11,0.091,761.8,764.9,758.3,1.782,30.51,8028.584,356,0.579,356.9,355.1,-120.7,0.459,-120,-121.4,29.66,8300.021
"2024-07-02 15:19:00",8624,2,2024,184,918,13.05,28.03,28.14,27.85,0.083,0.687,0.738,0.642,0.019,949,949,949,0.032,0,1.878,2.76,0.48,0.458,276.1,309,93,28.71,408.7,410.8,407.4,0.988,67.95,68.08,67.81,0.076,755.6,757.8,754.8,0.839,30.48,8037.665,355.8,0.45,356.9,355.4,-120.8,0.396,-119.9,-121.2,29.62,8312.563
"2024-07-02 15:20:00",8625,2,2024,184,919,13.02,27.89,28.06,27.76,0.083,0.766,0.864,0.668,0.063,949,949,949,0.029,0,1.023,2.15,0.08,0.516,173,349,2,110.2,406.7,407.4,405.3,0.565,67.68,67.84,67.54,0.084,756.3,757.3,755,0.695,30.43,8054.63,356.5,0.417,357.2,355.6,-120.1,0.335,-119.6,-120.9,29.7,8289.166
"2024-07-02 15:21:00",8626,2,2024,184,920,13.01,28.19,28.25,28.07,0.046,0.696,0.791,0.642,0.03,949,949,949,0.029,0,0.713,1.28,0.25,0.255,199.9,359,19,123.9,403.6,405.3,401.2,1.172,67.37,67.51,67.24,0.088,754.8,756.1,752,1.091,30.43,8054.562,356.5,0.568,357.2,355.4,-120.1,0.513,-119.5,-121.1,29.62,8314.512
"2024-07-02 15:22:00",8627,2,2024,184,921,13.05,28.06,28.23,27.92,0.086,0.749,0.868,0.658,0.067,949,949,949,0.037,0,0.833,1.63,0.1,0.391,188.4,357,3,141.3,398.3,401.2,396.5,1.308,67.03,67.21,66.84,0.108,748.3,751.8,746.6,1.381,30.4,8063.7,356.1,0.477,356.9,355.4,-120.4,0.408,-119.8,-121.1,29.66,8302.618
"2024-07-02 15:23:00",8628,2,2024,184,922,13.01,28.01,28.08,27.92,0.033,0.712,0.838,0.642,0.047,949,949,949,0.026,0,0.804,1.17,0.44,0.162,101,358,0,143,396,396.6,395.2,0.375,66.69,66.84,66.51,0.094,748.2,749.3,746.7,0.738,30.45,8048.712,355.5,0.292,356.4,355,-121.1,0.227,-120.4,-121.4,29.62,8313.009
"2024-07-02 15:24:00",8629,2,2024,184,923,13.05,27.92,27.99,27.8,0.037,0.73,0.864,0.652,0.058,949,949,949,0.026,0,0.397,0.78,0.13,0.194,55.03,133,10,31.24,394.2,395.3,392.5,0.75,66.36,66.51,66.21,0.098,749.8,751.4,748.6,0.616,30.48,8038.314,355.3,0.195,355.8,355.1,-121.1,0.148,-120.8,-121.4,29.64,8308.463
"2024-07-02 15:25:00",8630,2,2024,184,924,13.01,27.82,27.89,27.73,0.036,0.736,0.858,0.638,0.062,949,949,949,0.034,0,0.632,1.72,0.2,0.281,139.9,214,99,25.95,390.4,392.6,388.6,1.337,66.02,66.21,65.84,0.113,746.6,749.3,744.7,1.522,30.53,8022.067,355.8,0.165,356.1,355.4,-120.7,0.178,-120.3,-120.9,29.58,8326.209
"2024-07-02 15:26:00",8631,2,2024,184,925,13.05,27.94,28.07,27.81,0.063,0.708,0.821,0.638,0.042,949,949,949,0.034,0,1.237,1.79,0.14,0.46,93.5,336,31,38.66,386.3,388.6,384,1.451,65.71,65.84,65.57,0.081,742.5,745.1,740.2,1.672,30.56,8014.269,356.1,0.198,356.5,355.7,-120.3,0.251,-119.9,-120.8,29.64,8308.663
"2024-07-02 15:27:00",8632,2,2024,184,926,13.01,28.24,28.42,28.04,0.117,0.754,0.861,0.648,0.068,949,949,949,0.023,0,0.843,1.56,0.28,0.295,74.15,359,5,56.89,382.3,384.3,380.6,1.056,65.47,65.57,65.37,0.057,739,741.3,737.2,1.165,30.63,7991.517,355.9,0.109,356.2,355.6,-120.6,0.165,-120.4,-120.9,29.62,8314.715
"2024-07-02 15:28:00",8633,2,2024,184,927,13.05,28.22,28.31,28.13,0.037,0.693,0.774,0.642,0.026,949,949,949,0.033,0,0.486,0.8,0.2,0.159,133.7,358,1,149.2,378.6,380.5,377,0.867,65.31,65.41,65.24,0.047,735.3,737.1,734.4,0.602,30.62,7995.419,355.6,0.32,356.2,355.1,-120.7,0.283,-120.2,-121,29.61,8318.854
"2024-07-02 15:29:00",8634,2,2024,184,928,13.05,28.02,28.19,27.89,0.067,0.772,0.871,0.658,0.061,949,949,949,0.029,0,0.289,0.61,0.04,0.136,"NAN","NAN","NAN","NAN",375,377,373.6,0.964,65.16,65.24,65.04,0.046,732.2,734.5,731,0.892,30.74,7956.43,356,0.299,356.4,355.3,-120.5,0.276,-120.1,-121,29.61,8318.854
"2024-07-02 15:30:00",8635,2,2024,184,929,13.05,27.9,28.1,27.77,0.086,0.687,0.725,0.638,0.016,949,949,949,0.04,0,0.281,0.53,0.01,0.124,"NAN","NAN","NAN","NAN",372.3,373.7,370.1,1.201,64.99,65.07,64.91,0.05,730.9,732.7,728.3,1.507,30.75,7952.531,356.8,0.326,357.6,356.3,-119.6,0.364,-118.7,-120.1,29.6,8321.66
"2024-07-02 15:31:00",8636,2,2024,184,930,13.05,28.35,28.54,28.04,0.124,0.779,0.871,0.665,0.053,949,949,949,0.028,0,0.97,2.05,0.11,0.437,209.1,359,8,142,368.7,370.3,366.9,0.982,64.82,64.91,64.74,0.056,727.6,729.2,725.7,0.836,30.78,7944.696,357.2,0.64,358.1,356,-119.3,0.675,-118.4,-120.5,29.63,8312.359
"2024-07-02 15:32:00",8637,2,2024,184,931,13.05,28.29,28.55,28.11,0.11,0.773,0.824,0.668,0.041,949,949,949,0.036,0,1.785,2.67,0.86,0.437,323.8,359,9,60,365.1,366.9,363.6,0.895,64.68,64.74,64.64,0.035,724.3,725.7,723.1,0.63,30.82,7931.085,355.6,0.24,356.2,355.1,-120.8,0.211,-120.4,-121.2,29.61,8316.461
"2024-07-02 15:33:00",8638,2,2024,184,932,13.05,28.11,28.35,27.99,0.088,0.809,0.874,0.698,0.042,949,949,949,0.038,0,0.74,1.79,0.27,0.307,261.5,359,0,118.7,362.1,363.5,360.7,0.813,64.57,64.64,64.5,0.044,722.5,723.1,721.8,0.346,30.81,7935.591,356,0.306,356.6,355.2,-120.6,0.204,-120.3,-121.1,29.64,8306.515
"2024-07-02 15:34:00",8639,2,2024,184,933,13.05,28.28,28.4,28.18,0.054,0.685,0.725,0.648,0.014,949,949,949,0.041,0,0.796,1.7,0.11,0.429,132.9,351,2,135.9,359.7,360.7,358.5,0.651,64.45,64.5,64.37,0.036,722.4,722.7,721.9,0.19,30.83,7928.485,356,0.276,356.4,355.5,-120.5,0.305,-120.1,-121,29.64,8308.412
"2024-07-02 15:35:00",8640,2,2024,184,934,13.04,28.4,28.55,28.28,0.081,0.776,0.874,0.658,0.057,949,949,949,0.038,0,1.107,2.01,0.26,0.457,194.4,358,0,166.1,357,358.5,355.7,0.804,64.35,64.4,64.3,0.025,721.3,722.2,720.3,0.527,30.82,7933.641,356.6,0.37,357.3,356.1,-120,0.359,-119.4,-120.5,29.66,8301.969
"2024-07-02 15:36:00",8641,2,2024,184,935,13.05,28.47,28.56,28.36,0.05,0.69,0.748,0.642,0.019,949,949,949,0.024,0,1.373,2.41,0.49,0.406,191.5,359,0,163.6,354,355.7,352.1,0.991,64.31,64.34,64.3,0.011,718.9,720.4,716.7,0.979,30.89,7910.998,356.1,0.553,356.8,354.8,-120.6,0.522,-120,-121.7,29.63,8309.313
"2024-07-02 15:37:00",8642,2,2024,184,936,13.04,28.21,28.4,28.07,0.085,0.765,0.871,0.645,0.065,949,949,948,0.035,0,0.732,1.08,0.44,0.153,285.7,359,0,126,350.5,352.1,349.5,0.785,64.25,64.3,64.17,0.034,715.6,716.9,714.6,0.692,30.87,7918.033,355.3,0.265,355.8,354.8,-121.5,0.167,-121.2,-121.7,29.7,8287.681
"2024-07-02 15:38:00",8643,2,2024,184,937,13.01,28.17,28.25,28.08,0.039,0.701,0.794,0.638,0.033,949,949,948,0.027,0,0.81,1.28,0.23,0.243,287.6,357,1,98.1,347.5,349.4,345.9,1.023,64.08,64.2,63.97,0.069,713.8,715.8,712.8,0.883,30.91,7903.79,356.2,0.336,356.9,355.7,-120.7,0.351,-120.1,-121.2,29.67,8298.072
"2024-07-02 15:39:00",8644,2,2024,184,938,13.04,28.27,28.33,28.17,0.035,0.748,0.871,0.642,0.067,949,949,949,0.036,0,0.769,1.62,0.23,0.405,212.7,350,5,124.3,344.5,345.9,343.2,0.785,63.85,63.97,63.7,0.076,712.2,713,711.7,0.351,30.89,7910.939,356.3,0.18,356.6,355.8,-120.6,0.204,-120.3,-121,29.7,8287.031
"2024-07-02 15:40:00",8645,2,2024,184,939,13.01,28.42,28.54,28.27,0.07,0.718,0.841,0.642,0.052,949,949,948,0.024,0,1.199,2.46,0.3,0.473,273.1,355,1,88.9,341.9,343.2,340.5,0.813,63.58,63.7,63.43,0.076,711.4,712.1,710.5,0.461,30.9,7908.399,356.2,0.25,356.7,355.8,-120.8,0.207,-120.5,-121.1,29.69,8290.278
