"TOA5","ILHA SOLTEIRA-SP","CR1000X","23875","CR1000X.Std.04.02","CPU:ILHA SOLTEIRA_SP_Rev01.CR1X","18206","Tab_dados_ILHA_SP"
"TIMESTAMP","RECORD","ILHA_SP_20.398447_51.356792_314m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-10 04:48:00,1219052,1,1.754,2.047,1.247,0.386,15.95,15.98,15.92,0.012,91.9,91.9,91.8,0.025,-0.392872,-0.3782251,-0.4030535,0.005623783,-0.4651146,-0.4452786,-0.4777171,0.007363042,0.0,0.0,0.0,0.0,0.2482355,0.2621036,0.2318191,0.007878321,-0.630838,-0.5855199,-0.681471,0.02567729,-0.5328223,-0.4922791,-0.5814273,0.02175215,NAN,inf,inf,NAN,0.0001730128,0.0001739302,0.0001721298,4.38924e-07,18.07309,18.11119,18.02872,0.01946714,12.61,16.78
2024-07-10 04:49:00,1219053,1,2.114,2.847,1.247,0.469,15.96,15.99,15.92,0.012,91.9,92.0,91.9,0.022,-0.3821105,-0.3687657,-0.3996952,0.007276559,-0.4490155,-0.4238518,-0.4775546,0.01065531,0.0,0.0,0.0,0.0,0.2685633,0.2922499,0.255321,0.007964034,-0.7019711,-0.6509204,-0.7667032,0.02921733,-0.5975418,-0.5482445,-0.6819081,0.0270282,NAN,inf,inf,NAN,0.0001731543,0.0001741874,0.0001721298,4.133728e-07,18.07308,18.1117,18.02189,0.02056469,12.62,16.77
2024-07-10 04:50:00,1219054,1,1.914,2.847,1.247,0.391,15.98,16.01,15.95,0.014,91.8,91.9,91.8,0.028,-0.3720238,-0.3575882,-0.3834956,0.005860979,-0.4337812,-0.417095,-0.4511085,0.00809506,0.0,0.0,0.0,0.0,0.2870845,0.3018317,0.27246,0.007228693,-0.7712876,-0.718497,-0.821454,0.02626279,-0.6614748,-0.6161363,-0.7113326,0.02481972,NAN,inf,inf,NAN,0.0001729185,0.0001739302,0.0001721298,4.549603e-07,18.07734,18.13578,18.03179,0.01644355,12.62,16.77
2024-07-10 04:51:00,1219055,1,2.287,2.847,1.247,0.421,15.98,16.01,15.95,0.013,91.8,91.8,91.7,0.031,-0.3659969,-0.3564083,-0.3780103,0.00514663,-0.4258219,-0.4119519,-0.4388911,0.006312768,0.0,0.0,0.0,0.0,0.2999514,0.3152561,0.2877531,0.006125321,-0.8190229,-0.7812495,-0.8677421,0.02096559,-0.7043199,-0.6680835,-0.7439973,0.01834499,NAN,inf,inf,NAN,0.0001729357,0.0001741874,0.0001718726,5.067777e-07,18.0799,18.12006,18.03811,0.01902257,12.62,16.76
2024-07-10 04:52:00,1219056,1,2.54,3.647,2.047,0.486,15.98,16.01,15.96,0.012,91.8,91.8,91.7,0.02,-0.362061,-0.3474613,-0.3782355,0.005927095,-0.4212351,-0.4050198,-0.4329168,0.006067576,0.0,0.0,0.0,0.0,0.3005104,0.3112551,0.2879872,0.005818941,-0.8303697,-0.7916536,-0.8835917,0.0203016,-0.71353,-0.6772729,-0.7514054,0.017417,NAN,inf,inf,NAN,0.0001728971,0.0001739302,0.0001718726,4.316417e-07,18.0773,18.11802,18.04597,0.01721804,12.61,16.76
2024-07-10 04:53:00,1219057,1,2.607,3.647,1.247,0.59,15.97,15.99,15.95,0.01,91.8,91.8,91.7,0.02,-0.3517175,-0.3336811,-0.3678293,0.00642466,-0.4164416,-0.3996986,-0.4321915,0.006270964,0.0,0.0,0.0,0.0,0.2858883,0.3018947,0.2647067,0.009805139,-0.8134737,-0.7560294,-0.8732974,0.02922736,-0.6869083,-0.6398437,-0.7334425,0.02440136,NAN,inf,inf,NAN,0.0001731543,0.0001739302,0.0001721298,3.369618e-07,18.07086,18.1122,18.01301,0.01905445,12.62,16.76
2024-07-10 04:54:00,1219058,1,2.34,3.647,1.247,0.565,15.95,15.99,15.91,0.015,91.9,91.9,91.8,0.027,-0.3482965,-0.3334016,-0.3665071,0.007232287,-0.4167037,-0.4012787,-0.4376675,0.00841617,0.0,0.0,0.0,0.0,0.2638878,0.2829096,0.2488401,0.007602746,-0.7597066,-0.689454,-0.8311209,0.03070313,-0.635206,-0.579397,-0.6837104,0.02577475,NAN,inf,inf,NAN,0.0001729185,0.000173673,0.0001721298,3.6029e-07,18.06314,18.10966,17.99475,0.02119312,12.62,16.75
2024-07-10 04:55:00,1219059,1,1.994,2.847,1.247,0.435,15.94,15.96,15.91,0.012,91.9,92.0,91.8,0.051,-0.3567844,-0.3437665,-0.3746546,0.00638561,-0.4285695,-0.4196253,-0.4387414,0.004836896,0.0,0.0,0.0,0.0,0.2487597,0.2681923,0.2287208,0.007902348,-0.6985679,-0.6384149,-0.7532151,0.02447105,-0.5810746,-0.5328088,-0.6215805,0.01815555,NAN,inf,inf,NAN,0.0001729442,0.0001739302,0.0001718726,4.308107e-07,18.04218,18.10129,17.98637,0.02188258,12.62,16.75
2024-07-10 04:56:00,1219060,1,1.78,2.847,1.247,0.404,15.94,15.96,15.91,0.013,92.0,92.1,92.0,0.019,-0.3680243,-0.3536967,-0.3862355,0.006273415,-0.4357024,-0.4189022,-0.446918,0.00585304,0.0,0.0,0.0,0.0,0.238652,0.2497353,0.2288993,0.005069613,-0.64807,-0.5991009,-0.6760219,0.01711404,-0.5476323,-0.5151346,-0.5730057,0.01243394,NAN,inf,inf,NAN,0.0001729271,0.0001741874,0.0001721298,4.688824e-07,18.04155,18.08557,17.99576,0.01841275,12.62,16.75
2024-07-10 04:57:00,1219061,1,1.914,2.847,1.247,0.509,15.94,15.98,15.92,0.013,92.0,92.1,92.0,0.018,-0.371955,-0.354465,-0.3853479,0.005423819,-0.4361331,-0.4216259,-0.4501813,0.006375096,0.0,0.0,0.0,0.0,0.2492197,0.2692006,0.2277776,0.00779293,-0.6698654,-0.6064345,-0.7324047,0.02208458,-0.5709903,-0.5234184,-0.6190228,0.01984052,NAN,inf,inf,NAN,0.0001727985,0.000173673,0.0001718726,4.359841e-07,18.0376,18.08404,17.99525,0.01889029,12.61,16.74
2024-07-10 04:58:00,1219062,1,1.202,2.047,0.0,0.466,15.95,15.98,15.92,0.012,92.0,92.1,92.0,0.019,-0.3775791,-0.3586671,-0.394197,0.007924373,-0.4369659,-0.417725,-0.4543436,0.006838247,0.0,0.0,0.0,0.0,0.2741177,0.301213,0.2560226,0.01000248,-0.7252522,-0.6788305,-0.7808612,0.02253881,-0.6268061,-0.5863201,-0.6839307,0.02035267,NAN,inf,inf,NAN,0.0001729057,0.000173673,0.0001721298,4.160332e-07,18.03736,18.07567,17.99628,0.01813795,12.62,16.74
2024-07-10 04:59:00,1219063,1,1.687,2.047,1.247,0.398,15.95,15.98,15.91,0.014,92.0,92.0,91.9,0.029,-0.4039697,-0.3810324,-0.4273153,0.009686115,-0.4648937,-0.4374297,-0.4930508,0.01279386,0.0,0.0,0.0,0.0,0.3014037,0.3145671,0.277945,0.008410381,-0.746251,-0.7025326,-0.7829544,0.01673127,-0.6482117,-0.6118844,-0.6744618,0.01349622,NAN,inf,inf,NAN,0.0001728971,0.0001739302,0.0001721298,3.741751e-07,18.03158,18.08353,17.97699,0.01974837,12.62,16.73
2024-07-10 05:00:00,1219064,1,1.278,2.047,0.0,0.389,15.94,15.98,15.91,0.014,92.0,92.0,91.9,0.018,-0.4421484,-0.4085854,-0.4740279,0.0159694,-0.5131689,-0.4782594,-0.5458733,0.01830128,0.0,0.0,0.0,0.0,0.310379,0.3243325,0.2952074,0.0064179,-0.7036945,-0.6451227,-0.751732,0.02729594,-0.6063516,-0.5592728,-0.6590953,0.02382308,NAN,inf,inf,NAN,0.0001729699,0.0001741874,0.0001718726,4.525285e-07,18.00583,18.05689,17.95923,0.02178554,12.62,16.73
2024-07-10 05:01:00,1219065,1,1.365,2.047,0.0,0.407,15.92,15.95,15.89,0.013,92.0,92.0,91.9,0.018,-0.4936579,-0.4706697,-0.5244069,0.01381948,-0.5725195,-0.5406401,-0.6035756,0.01773036,0.0,0.0,0.0,0.0,0.3052543,0.322869,0.2935628,0.006021259,-0.6207855,-0.5659664,-0.6784109,0.02445536,-0.5353611,-0.4967018,-0.5922238,0.0227024,NAN,inf,inf,NAN,0.0001730085,0.0001739302,0.0001718726,4.655585e-07,17.98593,18.02975,17.9425,0.01804588,12.61,16.73
2024-07-10 05:02:00,1219066,1,1.56,2.047,0.0,0.441,15.9,15.92,15.86,0.011,92.0,92.0,92.0,0.014,-0.5221806,-0.5088697,-0.5389479,0.006041639,-0.6057694,-0.5881877,-0.6250748,0.008525542,0.0,0.0,0.0,0.0,0.2934498,0.304646,0.2764463,0.007081419,-0.5625349,-0.5204096,-0.5885599,0.015946,-0.4851916,-0.449793,-0.5165419,0.01570307,NAN,inf,inf,NAN,0.0001727299,0.0001734158,0.0001718726,3.947544e-07,17.97265,18.02035,17.82553,0.02819788,12.61,16.72
2024-07-10 05:03:00,1219067,1,1.257,2.047,0.0,0.422,15.88,15.91,15.85,0.011,92.1,92.2,92.0,0.042,-0.5156741,-0.5027218,-0.5309915,0.006351134,-0.6034501,-0.5857863,-0.6170836,0.007538767,0.0,0.0,0.0,0.0,0.2725197,0.2903461,0.2521924,0.008004772,-0.5291708,-0.4966516,-0.5663013,0.01483464,-0.4519649,-0.4129764,-0.4779233,0.01193052,NAN,inf,inf,NAN,0.0001726056,0.0001734158,0.0001718726,4.115957e-07,17.96841,18.01198,17.93209,0.01566073,12.62,16.72
2024-07-10 05:04:00,1219068,1,1.506,2.047,0.0,0.427,15.87,15.89,15.84,0.014,92.2,92.3,92.1,0.025,-0.5047337,-0.4881032,-0.5196692,0.005715656,-0.5934433,-0.5788153,-0.6109208,0.006381215,0.0,0.0,0.0,0.0,0.2590621,0.2692485,0.2393714,0.00575114,-0.5129066,-0.4840303,-0.532625,0.01106456,-0.4367249,-0.406818,-0.4572479,0.009156971,NAN,inf,inf,NAN,0.0001726013,0.000173673,0.0001716154,3.877075e-07,17.97313,18.02086,17.93209,0.01789239,12.62,16.71
2024-07-10 05:05:00,1219069,1,1.272,2.047,0.0,0.323,15.84,15.88,15.82,0.015,92.3,92.3,92.2,0.035,-0.4934696,-0.4829802,-0.5039198,0.005481401,-0.5848925,-0.5689319,-0.5973815,0.006798169,0.0,0.0,0.0,0.0,0.248006,0.2622319,0.2342133,0.006793314,-0.5030045,-0.4723493,-0.5345226,0.01496161,-0.4241677,-0.400915,-0.4473513,0.01114204,NAN,inf,inf,NAN,0.0001725884,0.000173673,0.0001716154,4.481848e-07,17.95861,17.99475,17.90544,0.01981279,12.61,16.71
2024-07-10 05:06:00,1219070,1,1.398,2.047,0.0,0.475,15.83,15.86,15.81,0.016,92.4,92.4,92.3,0.032,-0.4950017,-0.4819013,-0.5054593,0.005741457,-0.5837638,-0.57305,-0.5969477,0.005529716,0.0,0.0,0.0,0.0,0.2398441,0.251951,0.2222424,0.006253711,-0.484755,-0.4481816,-0.513113,0.01456983,-0.4108906,-0.3802429,-0.4336413,0.01142928,NAN,inf,inf,NAN,0.000172567,0.0001739302,0.0001716154,4.702916e-07,17.95486,17.98637,17.90596,0.01781341,12.62,16.7
2024-07-10 05:07:00,1219071,1,1.3,2.047,1.247,0.2,15.83,15.88,15.81,0.016,92.5,92.6,92.4,0.049,-0.4960262,-0.4836841,-0.5064659,0.00494316,-0.5831597,-0.5646436,-0.5940819,0.005721758,0.0,0.0,0.0,0.0,0.2443591,0.2566665,0.2324655,0.005958357,-0.4924299,-0.4650417,-0.5166955,0.01178669,-0.4190561,-0.3964843,-0.4454999,0.01173997,NAN,inf,inf,NAN,0.0001721426,0.0001731586,0.000171101,3.884356e-07,17.94913,17.99372,17.89606,0.02126292,12.61,16.7
2024-07-10 05:08:00,1219072,1,1.493,2.047,0.0,0.423,15.85,15.88,15.82,0.013,92.5,92.6,92.5,0.023,-0.4951509,-0.4843985,-0.5111028,0.006229222,-0.5784226,-0.5640113,-0.5906768,0.006160605,0.0,0.0,0.0,0.0,0.2659582,0.2857566,0.2457343,0.009582195,-0.5360258,-0.4807924,-0.5829456,0.02112535,-0.4586932,-0.4182594,-0.4988948,0.01883844,NAN,inf,inf,NAN,0.0001723355,0.0001734158,0.0001713582,4.168482e-07,17.94449,17.98535,17.88769,0.02230787,12.61,16.7
2024-07-10 05:09:00,1219073,1,1.291,2.047,0.0,0.401,15.86,15.88,15.82,0.015,92.5,92.5,92.4,0.028,-0.4936065,-0.4759559,-0.5110278,0.006520137,-0.5742151,-0.5585688,-0.5926004,0.006281753,0.0,0.0,0.0,0.0,0.2900625,0.3140946,0.26861,0.00922603,-0.5876244,-0.5497537,-0.636192,0.01992479,-0.5050241,-0.4712503,-0.5534234,0.01693723,NAN,inf,inf,NAN,0.0001723398,0.0001731586,0.0001713582,4.367195e-07,17.93917,17.97648,17.894,0.01817263,12.61,16.69
2024-07-10 05:10:00,1219074,1,1.607,2.047,1.247,0.398,15.86,15.88,15.84,0.01,92.4,92.5,92.4,0.021,-0.4968499,-0.4841502,-0.5076669,0.006072551,-0.579828,-0.5675073,-0.5914567,0.005685373,0.0,0.0,0.0,0.0,0.3090072,0.3272275,0.2952102,0.007718096,-0.621168,-0.5862924,-0.6596603,0.01554957,-0.5322905,-0.5057136,-0.556591,0.0120872,NAN,inf,inf,NAN,0.0001723098,0.0001734158,0.0001716154,4.020384e-07,17.93423,17.98484,17.88615,0.02170185,12.62,16.69
2024-07-10 05:11:00,1219075,1,1.474,2.047,1.247,0.36,15.85,15.88,15.82,0.013,92.4,92.5,92.4,0.032,-0.5059463,-0.4863781,-0.5181304,0.007047892,-0.587772,-0.5705592,-0.6039634,0.007318862,0.0,0.0,0.0,0.0,0.3196948,0.3387635,0.3053479,0.006614185,-0.6319481,-0.6069219,-0.673068,0.01460748,-0.5438747,-0.5134272,-0.5771398,0.01241846,NAN,inf,inf,NAN,0.0001722241,0.0001739302,0.0001716154,4.353904e-07,17.92192,17.96708,17.86003,0.02074638,12.62,16.68
2024-07-10 05:12:00,1219076,1,1.687,2.847,1.247,0.424,15.85,15.89,15.82,0.016,92.4,92.5,92.3,0.031,-0.5305393,-0.5095946,-0.5501828,0.009598059,-0.61436,-0.592327,-0.6381319,0.01116857,0.0,0.0,0.0,0.0,0.3272147,0.339596,0.3132322,0.00552471,-0.6176819,-0.5888324,-0.6430937,0.01421956,-0.5334721,-0.4996584,-0.5609481,0.01292981,NAN,inf,inf,NAN,0.0001722412,0.0001731586,0.000171101,4.488562e-07,17.89857,17.94881,17.85064,0.01946012,12.61,16.68
2024-07-10 05:13:00,1219077,1,1.183,2.047,0.0,0.397,15.83,15.86,15.79,0.015,92.4,92.4,92.3,0.017,-0.55999,-0.5374424,-0.5865353,0.01076564,-0.6503096,-0.62499,-0.6786748,0.01327057,0.0,0.0,0.0,0.0,0.3176706,0.3301423,0.3056018,0.005984431,-0.5681432,-0.5357976,-0.614284,0.01906023,-0.489347,-0.458359,-0.5220071,0.01643158,NAN,inf,inf,NAN,0.000172194,0.0001729014,0.0001713582,3.918279e-07,17.87406,17.91381,17.82451,0.01829339,12.6,16.67
2024-07-10 05:14:00,1219078,1,1.56,2.047,0.0,0.441,15.81,15.85,15.78,0.014,92.4,92.5,92.4,0.033,-0.5943392,-0.5776062,-0.6134751,0.008084421,-0.6874986,-0.6622205,-0.7073825,0.009656993,0.0,0.0,0.0,0.0,0.3069808,0.3211641,0.2904243,0.006965187,-0.5177156,-0.4807484,-0.5580859,0.01672627,-0.4474495,-0.425211,-0.4814981,0.01466284,NAN,inf,inf,NAN,0.0001721426,0.0001731586,0.0001713582,4.611155e-07,17.85916,17.90596,17.8141,0.0215168,12.61,16.67
2024-07-10 05:15:00,1219079,1,1.66,2.047,1.247,0.4,15.82,15.85,15.79,0.013,92.5,92.6,92.5,0.021,-0.5974624,-0.5774279,-0.6115787,0.00718771,-0.6897858,-0.6704052,-0.7036132,0.006270953,0.0,0.0,0.0,0.0,0.2924011,0.3098647,0.2781567,0.006444067,-0.4898301,-0.4677749,-0.5108486,0.01094989,-0.4240753,-0.4053802,-0.4480706,0.009220206,NAN,inf,inf,NAN,0.0001718168,0.0001726442,0.0001708438,4.069151e-07,17.85881,17.90339,17.81512,0.0188141,12.62,16.66
2024-07-10 05:16:00,1219080,1,2.3,2.847,1.247,0.473,15.81,15.84,15.78,0.012,92.5,92.6,92.4,0.05,-0.5724928,-0.5436704,-0.597343,0.0123869,-0.6623818,-0.6379589,-0.6869241,0.009560658,0.0,0.0,0.0,0.0,0.2828369,0.2946218,0.2718141,0.00457408,-0.4933203,-0.460856,-0.5240338,0.01353436,-0.4266912,-0.404002,-0.4459046,0.009271654,NAN,inf,inf,NAN,0.0001718211,0.0001729014,0.0001708438,4.784187e-07,17.86696,17.92167,17.82502,0.01973389,12.61,16.66
2024-07-10 05:17:00,1219081,1,1.914,2.847,1.247,0.417,15.79,15.82,15.75,0.013,92.5,92.6,92.4,0.036,-0.5206482,-0.4887169,-0.5518722,0.01679414,-0.6140881,-0.5854641,-0.6481467,0.0173181,0.0,0.0,0.0,0.0,0.2695647,0.2857139,0.2495344,0.008859667,-0.5178793,-0.4849745,-0.5400507,0.01102153,-0.4388844,-0.4137523,-0.4577586,0.009434719,NAN,inf,inf,NAN,0.0001719411,0.0001729014,0.0001708438,3.663523e-07,17.86453,17.91329,17.76236,0.02199253,12.61,16.65
2024-07-10 05:18:00,1219082,1,1.466,2.047,0.0,0.412,15.78,15.81,15.75,0.014,92.6,92.7,92.5,0.042,-0.4791447,-0.4494355,-0.5036799,0.01110139,-0.567898,-0.5428764,-0.5961223,0.01158755,0.0,0.0,0.0,0.0,0.2497683,0.2601851,0.2335899,0.005795908,-0.5210606,-0.4815989,-0.5544025,0.01455843,-0.4398439,-0.4143363,-0.4655103,0.009853591,NAN,inf,inf,NAN,0.0001718811,0.0001729014,0.0001708438,4.19917e-07,17.87418,17.91227,17.83339,0.01762236,12.6,16.65
2024-07-10 05:19:00,1219083,1,1.343,2.047,0.0,0.529,15.78,15.79,15.75,0.011,92.6,92.7,92.6,0.02,-0.4596016,-0.4474197,-0.4795524,0.006436834,-0.5465662,-0.5280615,-0.565039,0.006509243,0.0,0.0,0.0,0.0,0.2528144,0.2700812,0.2392912,0.006696699,-0.55013,-0.5099648,-0.5986633,0.01722347,-0.4620574,-0.430889,-0.4886315,0.01329181,NAN,inf,inf,NAN,0.0001717568,0.0001729014,0.0001708438,4.211188e-07,17.86994,17.91227,17.83288,0.01635379,12.61,16.64
2024-07-10 05:20:00,1219084,1,1.607,2.047,1.247,0.398,15.77,15.81,15.75,0.014,92.7,92.8,92.6,0.036,-0.4589847,-0.4459529,-0.4760647,0.005860874,-0.5461069,-0.5350456,-0.5636656,0.005110475,0.0,0.0,0.0,0.0,0.2621773,0.2728024,0.250558,0.005083293,-0.5708005,-0.5410919,-0.5995714,0.01328113,-0.4799888,-0.4577629,-0.5071208,0.01041784,NAN,inf,inf,NAN,0.0001716196,0.0001729014,0.0001708438,4.025568e-07,17.8559,17.88666,17.80419,0.020967,12.61,16.64
2024-07-10 05:21:00,1219085,1,1.426,2.047,0.0,0.392,15.78,15.81,15.74,0.013,92.7,92.8,92.7,0.017,-0.457925,-0.4423406,-0.4701627,0.006286466,-0.5417852,-0.5295537,-0.5532888,0.005970775,0.0,0.0,0.0,0.0,0.269879,0.2842551,0.2532589,0.005836846,-0.5889512,-0.5466646,-0.6244854,0.0155601,-0.4975681,-0.4653929,-0.5302477,0.01235504,NAN,inf,inf,NAN,0.0001715253,0.0001726442,0.0001705866,4.273556e-07,17.86119,17.90339,17.79737,0.01972835,12.61,16.63
2024-07-10 05:22:00,1219086,1,1.42,2.047,1.247,0.33,15.77,15.79,15.75,0.012,92.7,92.8,92.7,0.019,-0.4472405,-0.4320945,-0.4631482,0.007646285,-0.5308496,-0.51036,-0.5502498,0.008557017,0.0,0.0,0.0,0.0,0.284478,0.2989447,0.2720553,0.007194401,-0.6356735,-0.5886179,-0.6779981,0.02139113,-0.5358792,-0.4962283,-0.5740246,0.01893056,NAN,inf,inf,NAN,0.0001715939,0.0001723869,0.0001705866,4.285563e-07,17.86103,17.91125,17.78064,0.02295073,12.6,16.63
2024-07-10 05:23:00,1219087,1,1.767,2.847,1.247,0.458,15.78,15.82,15.75,0.015,92.8,92.8,92.7,0.025,-0.4231713,-0.4067689,-0.4419132,0.007695619,-0.5005482,-0.4767747,-0.5180251,0.009940998,0.0,0.0,0.0,0.0,0.2965285,0.3104527,0.2770497,0.007074205,-0.6997614,-0.6269323,-0.7569081,0.02520158,-0.5915106,-0.5348191,-0.6415529,0.02362348,NAN,inf,inf,NAN,0.0001716668,0.0001726442,0.0001705866,4.34962e-07,17.8776,17.91329,17.83288,0.01941078,12.61,16.62
2024-07-10 05:24:00,1219088,1,1.847,2.847,1.247,0.403,15.8,15.82,15.78,0.012,92.7,92.8,92.7,0.023,-0.3938095,-0.3737051,-0.4192066,0.01123745,-0.462062,-0.4380005,-0.4893745,0.01321061,0.0,0.0,0.0,0.0,0.315141,0.3319377,0.2983637,0.006569312,-0.8001003,-0.725183,-0.8721573,0.03525668,-0.6818131,-0.6197665,-0.7507144,0.03041906,NAN,inf,inf,NAN,0.0001717782,0.0001726442,0.0001708438,4.353843e-07,17.89025,17.94984,17.84176,0.01927716,12.61,16.62
2024-07-10 05:25:00,1219089,1,1.874,2.847,1.247,0.389,15.79,15.81,15.76,0.011,92.7,92.7,92.6,0.024,-0.3616354,-0.3388349,-0.3879381,0.01164245,-0.4320956,-0.4047227,-0.4593368,0.01388962,0.0,0.0,0.0,0.0,0.3192435,0.3340476,0.3042057,0.006660814,-0.8817115,-0.8054627,-0.9336514,0.0282825,-0.7385796,-0.6785379,-0.7954479,0.02549093,NAN,inf,inf,NAN,0.000171834,0.0001726442,0.000171101,3.69224e-07,17.89628,17.93106,17.859,0.01758677,12.61,16.61
2024-07-10 05:26:00,1219090,1,1.9,2.847,1.247,0.342,15.8,15.84,15.78,0.012,92.7,92.7,92.6,0.024,-0.3311797,-0.3024253,-0.3574485,0.01145738,-0.397022,-0.3710887,-0.4142885,0.01225242,0.0,0.0,0.0,0.0,0.3100982,0.3251046,0.295064,0.006207147,-0.9356455,-0.8675584,-1.014134,0.03582935,-0.7805752,-0.7234486,-0.8478346,0.02824179,NAN,inf,inf,NAN,0.0001717097,0.0001729014,0.0001708438,3.755659e-07,17.90195,17.95667,17.84962,0.01987251,12.6,16.61
2024-07-10 05:27:00,1219091,1,2.154,2.847,1.247,0.473,15.81,15.84,15.78,0.013,92.7,92.7,92.6,0.029,-0.3085374,-0.2958275,-0.3292901,0.007504744,-0.3698386,-0.3457375,-0.391723,0.009600169,0.0,0.0,0.0,0.0,0.3109731,0.3269983,0.2953532,0.006951861,-1.0088,-0.9445784,-1.105368,0.03785424,-0.8405422,-0.7796525,-0.9238942,0.03036425,NAN,inf,inf,NAN,0.0001716754,0.0001723869,0.0001708438,3.61808e-07,17.91639,17.96606,17.85798,0.01978864,12.6,16.61
2024-07-10 05:28:00,1219092,1,1.887,2.847,1.247,0.433,15.81,15.84,15.78,0.013,92.6,92.7,92.6,0.032,-0.2846815,-0.2635192,-0.3058098,0.01076303,-0.3438253,-0.3186849,-0.3690158,0.01218378,0.0,0.0,0.0,0.0,0.3092658,0.3215337,0.2974986,0.005640366,-1.086397,-0.9945752,-1.17965,0.0446595,-0.8991713,-0.8383364,-0.9598302,0.03112552,NAN,inf,inf,NAN,0.0001718811,0.0001726442,0.000171101,4.092795e-07,17.92272,17.97391,17.87779,0.01773728,12.6,16.6
2024-07-10 05:29:00,1219093,1,2.12,3.647,0.0,0.716,15.82,15.85,15.79,0.013,92.6,92.7,92.6,0.046,-0.2672603,-0.2481863,-0.2792607,0.007102931,-0.3211907,-0.3062789,-0.334651,0.006272732,0.0,0.0,0.0,0.0,0.3105814,0.3289852,0.2960676,0.007207972,-1.160562,-1.074138,-1.325557,0.04639334,-0.9668348,-0.896947,-1.056125,0.03451757,NAN,inf,inf,NAN,0.0001718082,0.0001726442,0.0001708438,4.001762e-07,17.9313,17.98433,17.88564,0.01915825,12.61,16.6
2024-07-10 05:30:00,1219094,1,2.714,3.647,2.047,0.417,15.79,15.84,15.76,0.014,92.5,92.6,92.5,0.027,-0.2545842,-0.2373426,-0.2759385,0.007393308,-0.323726,-0.3066016,-0.3332051,0.004802938,0.0,0.0,0.0,0.0,0.3121038,0.3324482,0.2915281,0.008270954,-1.228457,-1.145734,-1.315955,0.03645337,-0.9659101,-0.8973537,-1.061694,0.03048969,NAN,inf,inf,NAN,0.000171954,0.0001729014,0.0001705866,4.516077e-07,17.91842,17.96657,17.859,0.01956932,12.6,16.6
2024-07-10 05:31:00,1219095,1,2.114,3.647,1.247,0.674,15.76,15.79,15.72,0.016,92.5,92.6,92.5,0.034,-0.2522839,-0.2385094,-0.2625176,0.005775337,-0.3331772,-0.3185529,-0.3441831,0.005773547,0.0,0.0,0.0,0.0,0.2749636,0.3039667,0.2469789,0.01511157,-1.093357,-0.9748507,-1.230938,0.06351736,-0.8275074,-0.754651,-0.9123787,0.04000438,NAN,inf,inf,NAN,0.0001716411,0.0001723869,0.0001708438,3.863682e-07,17.90285,17.94881,17.8491,0.02001462,12.61,16.59
2024-07-10 05:32:00,1219096,1,1.927,2.847,1.247,0.353,15.74,15.76,15.69,0.016,92.6,92.7,92.6,0.019,-0.2625639,-0.2421318,-0.2811054,0.008867891,-0.3505373,-0.3274089,-0.3690518,0.01059047,0.0,0.0,0.0,0.0,0.2334969,0.2586331,0.2104073,0.01057589,-0.8938682,-0.7745157,-1.042285,0.06489099,-0.670114,-0.5701294,-0.7694961,0.04780194,NAN,inf,inf,NAN,0.0001718297,0.0001726442,0.0001708438,3.519227e-07,17.89405,17.94779,17.86788,0.01774036,12.6,16.59
2024-07-10 05:33:00,1219097,1,1.62,2.047,1.247,0.399,15.72,15.75,15.69,0.013,92.7,92.8,92.6,0.035,-0.2836719,-0.2644868,-0.3006893,0.0079955,-0.37086,-0.3596822,-0.3923712,0.007643211,0.0,0.0,0.0,0.0,0.2144993,0.229254,0.1982905,0.007206335,-0.7586404,-0.6799664,-0.8442812,0.03712704,-0.5791969,-0.5295135,-0.629309,0.02515814,NAN,inf,inf,NAN,0.0001717825,0.0001723869,0.0001708438,3.867239e-07,17.88997,17.94045,17.84227,0.01920757,12.61,16.59
2024-07-10 05:34:00,1219098,1,2.3,3.647,1.247,0.723,15.7,15.74,15.67,0.015,92.7,92.8,92.6,0.041,-0.2993877,-0.2843837,-0.3121307,0.006968267,-0.3915891,-0.367939,-0.415293,0.01155469,0.0,0.0,0.0,0.0,0.2102091,0.2246718,0.1988437,0.005943395,-0.7024565,-0.64459,-0.7538989,0.02647515,-0.5379568,-0.4986683,-0.5903406,0.02054899,NAN,inf,inf,NAN,0.0001716754,0.0001726442,0.0001708438,4.235749e-07,17.88946,17.94096,17.84227,0.02061788,12.6,16.59
