"TOA5","SOUSA-PB","CR1000X","23878","CR1000X.Std.04.02","CPU:SOUSA_PB_Rev01.CR1X","22899","Tab_dados_SOUSA_PB"
"TIMESTAMP","RECORD","SOUSA_PB_6.837202S_38.293447O_244m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C","Prec_Tot"
2024-07-06 04:17:00,1253491,1,0.0,0.0,0.0,0.0,22.3,22.32,22.26,0.013,92.8,92.9,92.8,0.017,-1.144396,-1.129,-1.158484,0.007133142,-1.162304,-1.140937,-1.17777,0.00963837,0.0,0.0,0.0,0.0,0.435575,0.4536669,0.4216094,0.007054986,-0.3807858,-0.3677894,-0.4018306,0.007272355,-0.3750677,-0.3579726,-0.3945379,0.008195973,NAN,INF,INF,NAN,0.0001050963,0.0001062509,0.0001042133,4.299193e-07,23.16499,23.21456,23.11945,0.02008541,12.49,23.38,0.0
2024-07-06 04:18:00,1253492,1,0.0,0.0,0.0,0.0,22.28,22.3,22.26,0.012,92.8,92.9,92.8,0.017,-1.161436,-1.148086,-1.178013,0.006579543,-1.181532,-1.163609,-1.195663,0.007072138,0.0,0.0,0.0,0.0,0.4133825,0.4370383,0.3914072,0.009464362,-0.3564316,-0.3359292,-0.3787879,0.00965533,-0.3502767,-0.3289309,-0.3710794,0.009312216,NAN,INF,INF,NAN,0.0001054316,0.0001062509,0.000104468,3.893346e-07,23.13429,23.18895,23.08237,0.02150874,12.49,23.37,0.0
2024-07-06 04:19:00,1253493,1,0.0,0.0,0.0,0.0,22.26,22.29,22.23,0.015,92.8,92.9,92.8,0.023,-1.177008,-1.163586,-1.189903,0.006218753,-1.194888,-1.178879,-1.208155,0.006413976,0.0,0.0,0.0,0.0,0.3940848,0.4085341,0.3841725,0.006538805,-0.3351164,-0.3252999,-0.3502395,0.006415037,-0.330156,-0.3185981,-0.3483486,0.006565182,NAN,INF,INF,NAN,0.0001051811,0.0001059962,0.000104468,3.857299e-07,23.11765,23.15342,23.07247,0.01786991,12.5,23.36,0.0
2024-07-06 04:20:00,1253494,1,0.0,0.0,0.0,0.0,22.24,22.27,22.2,0.015,92.8,92.8,92.8,0.017,-1.196356,-1.17516,-1.216811,0.009131064,-1.223252,-1.199146,-1.248122,0.01281512,0.0,0.0,0.0,0.0,0.3719376,0.3959177,0.3454376,0.01296665,-0.3117233,-0.2879789,-0.3332353,0.0125825,-0.3049682,-0.2808008,-0.3284887,0.01319254,NAN,INF,INF,NAN,0.0001049434,0.0001057415,0.0001039585,3.985946e-07,23.08357,23.1367,23.01134,0.02395067,12.5,23.36,0.0
2024-07-06 04:21:00,1253495,1,0.0,0.0,0.0,0.0,22.22,22.24,22.19,0.013,92.8,92.8,92.7,0.019,-1.226105,-1.20328,-1.239703,0.007752261,-1.259698,-1.234695,-1.283853,0.01099006,0.0,0.0,0.0,0.0,0.3363807,0.3593737,0.3113168,0.01387304,-0.2748872,-0.252023,-0.2962536,0.01260725,-0.2676274,-0.2445793,-0.2910627,0.01285446,NAN,INF,INF,NAN,0.0001047948,0.0001054868,0.0001039585,3.291321e-07,23.04583,23.09911,23.00195,0.02114506,12.49,23.35,0.0
2024-07-06 04:22:00,1253496,1,0.0,0.0,0.0,0.0,22.2,22.23,22.16,0.013,92.8,92.8,92.7,0.018,-1.242941,-1.229656,-1.254269,0.005314038,-1.276007,-1.261163,-1.294513,0.005694856,0.0,0.0,0.0,0.0,0.318052,0.3281266,0.3027786,0.005389866,-0.256005,-0.2445495,-0.2650302,0.004420605,-0.2493422,-0.2375138,-0.2572612,0.004326758,NAN,INF,INF,NAN,0.0001046972,0.0001054868,0.0001039585,3.711555e-07,23.01292,23.06462,22.93978,0.02296749,12.49,23.34,0.0
2024-07-06 04:23:00,1253497,1,0.0,0.0,0.0,0.0,22.18,22.22,22.16,0.013,92.8,92.9,92.8,0.019,-1.247932,-1.239766,-1.258218,0.004304775,-1.284598,-1.269505,-1.303898,0.006114168,0.0,0.0,0.0,0.0,0.3069335,0.3201455,0.2885679,0.007371863,-0.2462336,-0.2317768,-0.2569851,0.005788317,-0.2392278,-0.2251638,-0.2509868,0.005920607,NAN,INF,INF,NAN,0.0001045698,0.0001052321,0.0001034491,4.112328e-07,22.98129,23.02807,22.93823,0.02406783,12.49,23.33,0.0
2024-07-06 04:24:00,1253498,1,0.0,0.0,0.0,0.0,22.17,22.22,22.13,0.015,92.8,92.9,92.8,0.017,-1.253039,-1.238414,-1.272462,0.008071515,-1.305315,-1.287801,-1.33377,0.01074378,0.0,0.0,0.0,0.0,0.2883167,0.3048127,0.2691219,0.008550003,-0.2303034,-0.2128963,-0.2444915,0.007530208,-0.2212029,-0.2036078,-0.2363089,0.007679617,NAN,INF,INF,NAN,0.0001043491,0.0001049774,0.0001037038,3.203892e-07,22.95183,22.99203,22.90375,0.01687376,12.49,23.32,0.0
2024-07-06 04:25:00,1253499,1,0.0,0.0,0.0,0.0,22.15,22.17,22.11,0.014,92.8,92.9,92.7,0.023,-1.285696,-1.2595,-1.314769,0.01471091,-1.355471,-1.318638,-1.400832,0.0209151,0.0,0.0,0.0,0.0,0.2700218,0.286422,0.2556387,0.007722806,-0.2104215,-0.1968549,-0.2259647,0.007821833,-0.1996575,-0.1857631,-0.2157656,0.008045566,NAN,INF,INF,NAN,0.0001040859,0.0001052321,0.0001031944,4.776498e-07,22.92643,22.98212,22.88443,0.02248516,12.49,23.31,0.0
2024-07-06 04:26:00,1253500,1,0.0,0.0,0.0,0.0,22.13,22.16,22.11,0.015,92.8,92.8,92.7,0.019,-1.328986,-1.307803,-1.349123,0.0101355,-1.419095,-1.387168,-1.447375,0.01531832,0.0,0.0,0.0,0.0,0.2633649,0.2788516,0.2508459,0.006745589,-0.1984798,-0.1867018,-0.2124908,0.005564104,-0.1858917,-0.1743955,-0.199395,0.005476627,NAN,INF,INF,NAN,0.0001039416,0.0001047227,0.0001029397,3.942277e-07,22.90601,22.95599,22.86668,0.01838142,12.49,23.3,0.0
2024-07-06 04:27:00,1253501,1,0.0,0.0,0.0,0.0,22.11,22.15,22.09,0.012,92.8,92.9,92.8,0.02,-1.362026,-1.33495,-1.38438,0.0121061,-1.456684,-1.434017,-1.4819,0.01084194,0.0,0.0,0.0,0.0,0.2590309,0.2722115,0.2427984,0.005878008,-0.1902296,-0.1778649,-0.200432,0.004855268,-0.1778441,-0.1668708,-0.1864626,0.004355798,NAN,INF,INF,NAN,0.0001037887,0.0001047227,0.0001029397,4.150705e-07,22.87728,22.92935,22.83797,0.01825474,12.49,23.29,0.0
2024-07-06 04:28:00,1253502,1,0.0,0.0,0.0,0.0,22.11,22.13,22.08,0.012,92.8,92.9,92.8,0.023,-1.386175,-1.373279,-1.396786,0.005752115,-1.474351,-1.462449,-1.495623,0.006244312,0.0,0.0,0.0,0.0,0.2847459,0.3101603,0.2501238,0.01514273,-0.2049703,-0.1816302,-0.224293,0.01096798,-0.1927068,-0.1693592,-0.2106609,0.01073516,NAN,INF,INF,NAN,0.000103534,0.000104468,0.0001024303,4.018302e-07,22.85264,22.8928,22.81081,0.01761561,12.48,23.27,0.0
2024-07-06 04:29:00,1253503,1,0.0,0.0,0.0,0.0,22.1,22.12,22.06,0.013,92.9,92.9,92.8,0.018,-1.382209,-1.370503,-1.392335,0.005103336,-1.446444,-1.422937,-1.470495,0.0132372,0.0,0.0,0.0,0.0,0.3248426,0.3511158,0.3006731,0.0123023,-0.234501,-0.2120543,-0.2545588,0.009741419,-0.2240685,-0.2008747,-0.2466915,0.01059852,NAN,INF,INF,NAN,0.0001034534,0.000104468,0.000102685,4.093632e-07,22.8396,22.87556,22.80399,0.01731288,12.49,23.26,0.0
2024-07-06 04:30:00,1253504,1,0.0,0.0,0.0,0.0,22.09,22.13,22.06,0.013,92.9,92.9,92.8,0.02,-1.353349,-1.321377,-1.378153,0.01559945,-1.390596,-1.354578,-1.42773,0.01804286,0.0,0.0,0.0,0.0,0.3593511,0.382768,0.3357,0.01339356,-0.2650835,-0.2442134,-0.2845112,0.01242459,-0.2579946,-0.2361118,-0.2782069,0.01253507,NAN,INF,INF,NAN,0.000103118,0.0001042133,0.0001021756,3.814937e-07,22.81849,22.85728,22.76692,0.02007969,12.49,23.25,0.0
2024-07-06 04:31:00,1253505,1,0.0,0.0,0.0,0.0,22.08,22.11,22.06,0.013,92.9,92.9,92.8,0.018,-1.297793,-1.275738,-1.328282,0.01235798,-1.335891,-1.306482,-1.367861,0.01600252,0.0,0.0,0.0,0.0,0.3769936,0.4187896,0.3422792,0.02073615,-0.2900777,-0.2622624,-0.3255746,0.01815573,-0.2818051,-0.2533001,-0.3191378,0.01838134,NAN,INF,INF,NAN,0.0001030968,0.0001042133,0.0001019209,4.879295e-07,22.79107,22.83952,22.73822,0.02030832,12.49,23.24,0.0
2024-07-06 04:32:00,1253506,1,0.0,0.0,0.0,0.0,22.06,22.11,22.03,0.016,92.9,92.9,92.8,0.017,-1.260401,-1.224477,-1.29048,0.01797228,-1.274898,-1.243388,-1.310647,0.0195839,0.0,0.0,0.0,0.0,0.4230217,0.4410398,0.3984716,0.009726006,-0.3352908,-0.3113162,-0.3534526,0.009728224,-0.3315207,-0.3060975,-0.3492972,0.01015655,NAN,INF,INF,NAN,0.0001030289,0.000104468,0.0001021756,4.504415e-07,22.77169,22.81133,22.73874,0.01695021,12.49,23.23,0.0
2024-07-06 04:33:00,1253507,1,0.0,0.0,0.0,0.0,22.05,22.09,22.03,0.012,92.9,92.9,92.8,0.017,-1.204912,-1.182436,-1.232871,0.01224994,-1.223841,-1.203648,-1.251894,0.01222266,0.0,0.0,0.0,0.0,0.3949153,0.4166782,0.3803023,0.00971137,-0.3279704,-0.3154591,-0.3399654,0.005951874,-0.322918,-0.310283,-0.335131,0.006249384,NAN,INF,INF,NAN,0.0001028378,0.0001037038,0.0001016662,4.608239e-07,22.75725,22.81081,22.71365,0.01980859,12.49,23.21,0.0
2024-07-06 04:34:00,1253508,1,0.0,0.0,0.0,0.0,22.03,22.06,22.0,0.013,92.9,92.9,92.8,0.017,-1.191678,-1.178975,-1.203282,0.005783632,-1.213638,-1.200013,-1.227623,0.006449617,0.0,0.0,0.0,0.0,0.3708987,0.3884005,0.346232,0.008586536,-0.3116407,-0.2920899,-0.3271833,0.007285604,-0.305964,-0.2838,-0.3214656,0.007664567,NAN,INF,INF,NAN,0.0001025916,0.0001034491,0.0001011568,3.630997e-07,22.76666,22.81133,22.7215,0.01826641,12.49,23.2,0.0
2024-07-06 04:35:00,1253509,1,0.0,0.0,0.0,0.0,22.0,22.03,21.98,0.013,92.9,92.9,92.8,0.022,-1.210246,-1.193422,-1.227966,0.008814589,-1.231263,-1.210687,-1.254809,0.01108993,0.0,0.0,0.0,0.0,0.3412282,0.3716283,0.3094245,0.01475743,-0.2827262,-0.2520204,-0.3098275,0.01355445,-0.2779476,-0.2466292,-0.3046095,0.01378097,NAN,INF,INF,NAN,0.0001024303,0.0001031944,0.0001014115,4.362341e-07,22.78469,22.83643,22.7471,0.01738876,12.49,23.19,0.0
2024-07-06 04:36:00,1253510,1,0.0,0.0,0.0,0.0,21.98,22.02,21.95,0.015,92.8,92.9,92.8,0.016,-1.247091,-1.223733,-1.287531,0.01599532,-1.27741,-1.243715,-1.319285,0.01956036,0.0,0.0,0.0,0.0,0.2904057,0.3278819,0.2544076,0.02079631,-0.23402,-0.1991722,-0.265943,0.01904046,-0.2285426,-0.1949288,-0.2636311,0.01927149,NAN,INF,INF,NAN,0.0001024855,0.0001034491,0.0001016662,3.837318e-07,22.77503,22.82909,22.72934,0.0205294,12.49,23.18,0.0
2024-07-06 04:37:00,1253511,1,0.0,0.0,0.0,0.0,21.96,21.99,21.93,0.014,92.8,92.9,92.8,0.02,-1.31156,-1.276047,-1.337138,0.01716122,-1.334239,-1.312868,-1.351508,0.009637157,0.0,0.0,0.0,0.0,0.2725237,0.2943343,0.2545596,0.009726297,-0.2074325,-0.1958099,-0.2211968,0.005850372,-0.2039201,-0.1919301,-0.2195542,0.006654789,NAN,INF,INF,NAN,0.0001023496,0.0001034491,0.0001014115,4.067112e-07,22.75049,22.80038,22.69382,0.02086313,12.49,23.17,0.0
2024-07-06 04:38:00,1253512,1,0.0,0.0,0.0,0.0,21.94,21.98,21.89,0.013,92.8,92.9,92.8,0.019,-1.327384,-1.317395,-1.341519,0.005363993,-1.328175,-1.295911,-1.343981,0.01135234,0.0,0.0,0.0,0.0,0.3089685,0.3407945,0.2845752,0.01307373,-0.232169,-0.2152073,-0.2498575,0.009917737,-0.231916,-0.2127652,-0.2525053,0.01099879,NAN,INF,INF,NAN,0.0001023199,0.0001034491,0.0001011568,3.983174e-07,22.72897,22.77426,22.68598,0.01935768,12.49,23.16,0.0
2024-07-06 04:39:00,1253513,1,0.0,0.0,0.0,0.0,21.94,21.96,21.92,0.012,92.9,92.9,92.8,0.023,-1.293144,-1.273103,-1.323787,0.01186926,-1.283629,-1.258719,-1.30798,0.01353146,0.0,0.0,0.0,0.0,0.3360962,0.3640229,0.3109092,0.01377048,-0.2596724,-0.2383686,-0.2840346,0.0120357,-0.2616375,-0.2400082,-0.287872,0.01259715,NAN,INF,INF,NAN,0.0001023114,0.0001031944,0.0001014115,3.645842e-07,22.72629,22.77529,22.67709,0.02052418,12.49,23.14,0.0
2024-07-06 04:40:00,1253514,1,0.0,0.0,0.0,0.0,21.94,21.98,21.92,0.012,92.9,93.0,92.9,0.018,-1.250875,-1.217969,-1.280616,0.01608326,-1.2466,-1.225314,-1.267204,0.01016648,0.0,0.0,0.0,0.0,0.3621032,0.376125,0.35002,0.005871031,-0.2892857,-0.2742428,-0.3025864,0.006137441,-0.2903741,-0.2775575,-0.3041294,0.005423136,NAN,INF,INF,NAN,0.0001023199,0.0001031944,0.0001016662,3.900882e-07,22.71284,22.7471,22.67709,0.01663829,12.49,23.13,0.0
2024-07-06 04:41:00,1253515,1,0.0,0.0,0.0,0.0,21.94,21.96,21.92,0.013,93.0,93.0,92.9,0.015,-1.214214,-1.199488,-1.23335,0.007784084,-1.222932,-1.209199,-1.236529,0.006154123,0.0,0.0,0.0,0.0,0.3581063,0.3781058,0.3317229,0.009425038,-0.2952145,-0.2812001,-0.3114377,0.006572482,-0.2931358,-0.2783986,-0.3077928,0.007179241,NAN,INF,INF,NAN,0.000102286,0.0001031944,0.0001014115,3.730864e-07,22.69471,22.74814,22.65148,0.01994484,12.49,23.12,0.0
2024-07-06 04:42:00,1253516,1,0.0,0.0,0.0,0.0,21.92,21.96,21.88,0.015,92.9,93.0,92.9,0.02,-1.220189,-1.195179,-1.24389,0.0114919,-1.247383,-1.220409,-1.273104,0.0142302,0.0,0.0,0.0,0.0,0.3318913,0.3463602,0.3090087,0.007685701,-0.2724293,-0.2515437,-0.2873552,0.007595249,-0.2665789,-0.2427207,-0.2823149,0.007992014,NAN,INF,INF,NAN,0.0001021119,0.0001029397,0.0001011568,3.620793e-07,22.6797,22.73874,22.64105,0.01877115,12.48,23.11,0.0
2024-07-06 04:43:00,1253517,1,0.0,0.0,0.0,0.0,21.88,21.92,21.85,0.016,92.8,92.9,92.8,0.03,-1.248406,-1.229757,-1.269969,0.008129066,-1.302235,-1.266477,-1.336111,0.01710868,0.0,0.0,0.0,0.0,0.2814433,0.3216437,0.2530105,0.01933178,-0.2261333,-0.2025556,-0.2613449,0.01693064,-0.2170327,-0.1924356,-0.2528625,0.01764128,NAN,INF,INF,NAN,0.0001023157,0.0001034491,0.0001014115,4.518793e-07,22.65673,22.72356,22.62278,0.01736582,12.49,23.09,0.0
2024-07-06 04:44:00,1253518,1,0.0,0.0,0.0,0.0,21.87,21.89,21.85,0.012,92.9,93.0,92.8,0.046,-1.245855,-1.225702,-1.264161,0.008520297,-1.321154,-1.29496,-1.337121,0.008500597,0.0,0.0,0.0,0.0,0.2852373,0.3076888,0.2681408,0.009401466,-0.2285505,-0.2140545,-0.2489354,0.00873448,-0.2154871,-0.201863,-0.2351858,0.007895778,NAN,INF,INF,NAN,0.0001021374,0.0001031944,0.0001011568,3.88583e-07,22.63758,22.68649,22.58675,0.01914538,12.48,23.08,0.0
2024-07-06 04:45:00,1253519,1,0.0,0.0,0.0,0.0,21.88,21.92,21.85,0.013,93.0,93.1,93.0,0.038,-1.20926,-1.179313,-1.239126,0.01314088,-1.282196,-1.258904,-1.30866,0.01339443,0.0,0.0,0.0,0.0,0.2937913,0.3173866,0.2759566,0.008390835,-0.2427949,-0.2257434,-0.2643271,0.008376075,-0.2290456,-0.2121576,-0.2509336,0.007981893,NAN,INF,INF,NAN,0.0001020482,0.0001029397,0.0001011568,3.959554e-07,22.6152,22.65097,22.56898,0.01809866,12.49,23.07,0.0
2024-07-06 04:46:00,1253520,1,0.0,0.0,0.0,0.0,21.88,21.92,21.85,0.015,93.0,93.1,92.9,0.049,-1.19314,-1.181195,-1.20706,0.005488781,-1.263672,-1.247983,-1.282843,0.006926684,0.0,0.0,0.0,0.0,0.2529984,0.2875098,0.2258872,0.01470757,-0.2129196,-0.1896634,-0.2537886,0.01366075,-0.2010024,-0.1803106,-0.2371645,0.01286994,NAN,INF,INF,NAN,0.0001019676,0.0001029397,0.0001011568,3.848539e-07,22.59994,22.64993,22.56062,0.0187644,12.48,23.05,0.0
2024-07-06 04:47:00,1253521,1,0.0,0.0,0.0,0.0,21.85,21.88,21.82,0.012,92.9,93.0,92.9,0.014,-1.213524,-1.196009,-1.232198,0.009098821,-1.284803,-1.267083,-1.302272,0.007253408,0.0,0.0,0.0,0.0,0.2466261,0.2610529,0.2294165,0.006643343,-0.2032092,-0.1884876,-0.2163339,0.006075697,-0.1919304,-0.1787041,-0.2026114,0.005256515,NAN,INF,INF,NAN,0.0001017723,0.0001029397,0.0001009021,4.726166e-07,22.57926,22.61443,22.54234,0.01835418,12.49,23.04,0.0
2024-07-06 04:48:00,1253522,1,0.0,0.0,0.0,0.0,21.83,21.86,21.81,0.011,92.9,93.0,92.9,0.02,-1.222793,-1.211133,-1.234855,0.005139975,-1.311334,-1.291562,-1.340014,0.01095721,0.0,0.0,0.0,0.0,0.2559539,0.2691405,0.2351717,0.008078252,-0.2090842,-0.1933355,-0.2212455,0.006507699,-0.1950258,-0.1799756,-0.2053969,0.00543634,NAN,INF,INF,NAN,0.0001018572,0.000102685,0.0001011568,4.017151e-07,22.56256,22.61443,22.52458,0.02177305,12.48,23.03,0.0
2024-07-06 04:49:00,1253523,1,0.0,0.0,0.0,0.0,21.82,21.85,21.79,0.012,93.0,93.0,92.9,0.023,-1.236057,-1.217395,-1.260882,0.007757215,-1.33804,-1.320326,-1.354451,0.007225033,0.0,0.0,0.0,0.0,0.2833124,0.3179038,0.2514084,0.01244235,-0.2286253,-0.2045007,-0.2438186,0.008693538,-0.2111386,-0.1887845,-0.224317,0.00815569,NAN,INF,INF,NAN,0.0001016534,0.0001024303,0.0001006474,4.038601e-07,22.55179,22.59665,22.50733,0.02006116,12.49,23.01,0.0
2024-07-06 04:50:00,1253524,1,0.0,0.0,0.0,0.0,21.82,21.85,21.79,0.013,93.0,93.1,93.0,0.023,-1.262133,-1.242976,-1.274524,0.005976857,-1.351719,-1.333777,-1.365511,0.00683071,0.0,0.0,0.0,0.0,0.313967,0.3372059,0.2944404,0.01122755,-0.2487249,-0.2329479,-0.2678158,0.008700847,-0.2322383,-0.2182563,-0.2497411,0.007915972,NAN,INF,INF,NAN,0.0001012969,0.0001021756,0.0001003927,3.902442e-07,22.53034,22.57735,22.48906,0.01844993,12.49,23.0,0.0
2024-07-06 04:51:00,1253525,1,0.0,0.0,0.0,0.0,21.8,21.82,21.78,0.013,93.0,93.1,92.9,0.047,-1.270022,-1.253195,-1.28208,0.005951404,-1.32546,-1.289377,-1.358247,0.01903849,0.0,0.0,0.0,0.0,0.3749457,0.4187972,0.3143238,0.02696489,-0.2941669,-0.2467495,-0.332186,0.02229126,-0.2819876,-0.2338604,-0.3243649,0.02455659,NAN,INF,INF,NAN,0.0001010591,0.0001016662,0.000100138,3.722825e-07,22.53445,22.56847,22.46873,0.02102212,12.48,22.99,0.0
2024-07-06 04:52:00,1253526,1,0.0,0.0,0.0,0.0,21.83,21.86,21.79,0.013,93.2,93.2,93.1,0.029,-1.235083,-1.210486,-1.256713,0.01270969,-1.252124,-1.220259,-1.29362,0.02058173,0.0,0.0,0.0,0.0,0.4286425,0.4611177,0.4024834,0.01693119,-0.3462447,-0.3206743,-0.3755774,0.01649747,-0.341502,-0.3107477,-0.3755264,0.01817234,NAN,INF,INF,NAN,0.0001013054,0.0001021756,0.0001003927,3.610794e-07,22.54191,22.58623,22.49536,0.01935877,12.48,22.97,0.0
2024-07-06 04:53:00,1253527,1,0.0,0.0,0.0,0.0,21.84,21.88,21.82,0.012,93.2,93.2,93.1,0.02,-1.201771,-1.17565,-1.228777,0.01178071,-1.20427,-1.18069,-1.228634,0.009873913,0.0,0.0,0.0,0.0,0.453835,0.4715193,0.435394,0.007725836,-0.377644,-0.3600953,-0.3921755,0.005613952,-0.3768861,-0.3615633,-0.3906448,0.00584205,NAN,INF,INF,NAN,0.0001011058,0.0001016662,0.000100138,3.772117e-07,22.53543,22.58571,22.48855,0.0190582,12.48,22.96,0.0
2024-07-06 04:54:00,1253528,1,0.0,0.0,0.0,0.0,21.85,21.88,21.82,0.012,93.2,93.2,93.2,0.016,-1.173485,-1.155082,-1.186983,0.006406134,-1.181198,-1.166933,-1.19681,0.006690169,0.0,0.0,0.0,0.0,0.4316414,0.4491754,0.4146628,0.008379855,-0.3681413,-0.3525386,-0.3838915,0.006446645,-0.3656949,-0.3497418,-0.3804466,0.006716288,NAN,INF,INF,NAN,0.0001011398,0.0001016662,9.988328e-05,4.383704e-07,22.51641,22.59459,22.46191,0.02298618,12.48,22.94,0.0
2024-07-06 04:55:00,1253529,1,0.0,0.0,0.0,0.0,21.84,21.86,21.81,0.014,93.2,93.2,93.1,0.025,-1.170711,-1.159387,-1.180131,0.005084236,-1.178244,-1.163324,-1.19067,0.005964719,0.0,0.0,0.0,0.0,0.4303178,0.4526195,0.4146522,0.00974329,-0.3671427,-0.352749,-0.3854028,0.007916056,-0.3647849,-0.3491733,-0.3852732,0.008534256,NAN,INF,INF,NAN,0.0001011568,0.0001016662,0.0001003927,3.720168e-07,22.49439,22.5507,22.44415,0.02015605,12.48,22.93,0.0
2024-07-06 04:56:00,1253530,1,0.0,0.0,0.0,0.0,21.82,21.85,21.79,0.014,93.1,93.2,93.1,0.018,-1.166523,-1.146951,-1.18309,0.008040808,-1.150617,-1.121439,-1.178051,0.0151473,0.0,0.0,0.0,0.0,0.4950278,0.5372471,0.4466938,0.02392984,-0.4232989,-0.3775655,-0.4656008,0.02314698,-0.4291888,-0.3791802,-0.4743294,0.02608804,NAN,INF,INF,NAN,0.0001008936,0.0001016662,0.000100138,3.690004e-07,22.49179,22.522,22.45097,0.01766158,12.49,22.92,0.0
2024-07-06 04:57:00,1253531,1,0.0,0.0,0.0,0.0,21.81,21.84,21.79,0.013,93.1,93.2,93.1,0.017,-1.121414,-1.093883,-1.161159,0.01611551,-1.101929,-1.069719,-1.126449,0.01385892,0.0,0.0,0.0,0.0,0.5098026,0.5499544,0.482278,0.01197131,-0.4546492,-0.4358531,-0.4800304,0.009084906,-0.4627194,-0.443039,-0.4926267,0.01057759,NAN,INF,INF,NAN,0.0001008469,0.0001016662,9.988328e-05,3.837231e-07,22.48918,22.5565,22.45985,0.01780063,12.48,22.9,0.0
2024-07-06 04:58:00,1253532,1,0.0,0.0,0.0,0.0,21.8,21.82,21.78,0.011,93.1,93.2,93.1,0.02,-1.089369,-1.075005,-1.106344,0.006335864,-1.056245,-1.022057,-1.09298,0.01772266,0.0,0.0,0.0,0.0,0.5254979,0.5790583,0.4872122,0.02591767,-0.481263,-0.444793,-0.5322041,0.02374826,-0.4963804,-0.4488975,-0.5620713,0.03113502,NAN,INF,INF,NAN,0.0001009997,0.0001019209,0.000100138,4.339703e-07,22.49333,22.53976,22.44209,0.01873632,12.48,22.89,0.0
2024-07-06 04:59:00,1253533,1,0.021,1.247,0.0,0.16,21.8,21.82,21.78,0.012,93.2,93.2,93.1,0.023,-1.075644,-1.058965,-1.109317,0.01285044,-0.9763222,-0.9200526,-1.028171,0.02926673,0.0,0.0,0.0,0.0,0.617591,0.6641521,0.5832407,0.02358704,-0.5728481,-0.5235436,-0.6251564,0.02634631,-0.6313787,-0.5618281,-0.710792,0.04217738,NAN,INF,INF,NAN,0.0001011525,0.0001019209,0.0001003927,3.931872e-07,22.51895,22.56062,22.47079,0.02225886,12.49,22.88,0.0
2024-07-06 05:00:00,1253534,1,0.0,0.0,0.0,0.0,21.83,21.85,21.79,0.013,93.3,93.3,93.2,0.023,-0.9947951,-0.9533663,-1.053544,0.0299726,-0.8932343,-0.8623151,-0.9211003,0.01774117,0.0,0.0,0.0,0.0,0.5588157,0.6556805,0.5068875,0.04334166,-0.5617617,-0.5253416,-0.6223571,0.0287563,-0.6262766,-0.5774095,-0.7133831,0.03966289,NAN,INF,INF,NAN,0.0001011313,0.0001019209,0.000100138,3.740448e-07,22.5824,22.63166,22.52251,0.02389431,12.49,22.87,0.0
2024-07-06 05:01:00,1253535,1,0.0,0.0,0.0,0.0,21.83,21.86,21.81,0.013,93.3,93.3,93.2,0.015,-0.9341603,-0.899892,-0.9635745,0.01593509,-0.8298027,-0.7996397,-0.8640109,0.01777022,0.0,0.0,0.0,0.0,0.5485315,0.582473,0.5069809,0.01757077,-0.5874407,-0.5529161,-0.6258177,0.01764365,-0.661517,-0.6054808,-0.7192078,0.02662387,NAN,INF,INF,NAN,0.0001014115,0.0001021756,0.0001003927,3.834666e-07,22.63507,22.68494,22.57632,0.02384291,12.48,22.86,0.0
2024-07-06 05:02:00,1253536,1,0.0,0.0,0.0,0.0,21.84,21.86,21.81,0.012,93.3,93.3,93.2,0.015,-0.8715172,-0.841401,-0.8980086,0.01209252,-0.7895185,-0.7632236,-0.810854,0.01302064,0.0,0.0,0.0,0.0,0.4913712,0.5178568,0.4524223,0.01894553,-0.5634158,-0.517777,-0.6061981,0.02375784,-0.6223288,-0.5645148,-0.6657112,0.03016816,NAN,INF,INF,NAN,0.0001016152,0.0001024303,0.0001006474,3.912822e-07,22.6784,22.72883,22.63847,0.01844395,12.47,22.85,0.0
2024-07-06 05:03:00,1253537,1,0.0,0.0,0.0,0.0,21.84,21.88,21.82,0.011,93.3,93.3,93.3,0.016,-0.8303055,-0.7992335,-0.8586378,0.01361127,-0.7410012,-0.715367,-0.7691942,0.01384131,0.0,0.0,0.0,0.0,0.5164066,0.5577513,0.4774343,0.02438143,-0.6216192,-0.5661416,-0.6824905,0.03563284,-0.6965654,-0.6338297,-0.7664436,0.04388732,NAN,INF,INF,NAN,0.000101802,0.000102685,0.0001006474,4.039725e-07,22.7069,22.75443,22.63951,0.02184432,12.47,22.85,0.0
