"TOA5","SOUSA-PB","CR1000X","23878","CR1000X.Std.04.02","CPU:SOUSA_PB_Rev01.CR1X","22899","Tab_dados_SOUSA_PB"
"TIMESTAMP","RECORD","SOUSA_PB_6.837202S_38.293447O_244m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C","Prec_Tot"
2024-07-03 06:39:00,1249313,1,0.0,0.0,0.0,0.0,23.13,23.16,23.09,0.02,78.6,78.75,78.29,0.115,79.9659,80.45448,79.44266,0.2980548,79.40333,79.90614,78.90527,0.2991347,76.25935,76.87727,75.68913,0.316197,15.18618,15.33159,15.07074,0.07564884,0.1898963,0.1906276,0.1895519,0.0002911064,0.1912419,0.1919537,0.1909032,0.0002804296,0.1991269,0.2001572,0.1983007,0.0003882138,0.01045093,0.01053585,0.01037284,4.345339e-05,27.15841,27.22936,27.09457,0.03216114,12.86,23.16,0.0
2024-07-03 06:40:00,1249314,1,0.0,0.0,0.0,0.0,23.16,23.19,23.11,0.016,77.98,78.3,77.7,0.187,80.83485,81.13696,80.46278,0.1970403,80.2958,80.59757,79.92021,0.1997686,77.05912,77.37363,76.67837,0.1521899,15.45638,15.54478,15.34365,0.0567391,0.1911932,0.1916156,0.1905108,0.00026545,0.1924773,0.1928969,0.1918181,0.0002574148,0.200559,0.2014356,0.199333,0.0004675266,0.01056111,0.01060468,0.01050864,2.104131e-05,27.26744,27.35526,27.18391,0.04401828,12.87,23.18,0.0
2024-07-03 06:41:00,1249315,1,0.0,0.0,0.0,0.0,23.21,23.25,23.16,0.022,78.23,78.51,77.79,0.284,81.32623,81.451,81.15002,0.09162298,80.77661,80.88353,80.6114,0.08119939,77.50909,77.67007,77.17575,0.1216563,15.57146,15.59088,15.54403,0.01116907,0.1914716,0.191869,0.1910844,0.0002207512,0.1927728,0.1931535,0.1923927,0.0002028866,0.2009009,0.2016573,0.2003616,0.0003122962,0.01062344,0.0106455,0.01057747,1.676919e-05,27.39215,27.46078,27.31974,0.03073636,12.89,23.21,0.0
2024-07-03 06:42:00,1249316,1,0.0,0.0,0.0,0.0,23.25,23.28,23.22,0.014,78.34,78.62,78.17,0.131,81.44442,81.47163,81.40722,0.0174641,80.84821,80.87973,80.8121,0.02165857,77.64891,77.86392,77.46808,0.08420925,15.57292,15.59012,15.51659,0.01536336,0.1912211,0.1913942,0.1906849,0.0001418302,0.1926307,0.1928458,0.19209,0.0001471141,0.2005702,0.2011193,0.1998883,0.0002682574,0.01064298,0.01067245,0.01061829,1.156093e-05,27.46178,27.5078,27.39914,0.02365628,12.88,23.23,0.0
2024-07-03 06:43:00,1249317,1,1.0,2.047,0.0,0.682,23.25,23.29,23.22,0.016,78.41,78.69,78.21,0.162,81.40547,81.42014,81.39246,0.0064564,80.82355,80.84655,80.80161,0.01002821,77.54935,77.77042,77.27894,0.08568179,15.44538,15.5202,15.37217,0.04250315,0.1897617,0.1906187,0.188829,0.000515189,0.19113,0.192045,0.1901556,0.0005444041,0.1991944,0.2000909,0.1980539,0.0005118109,0.01062935,0.01065964,0.01059214,1.178019e-05,27.46484,27.5078,27.37459,0.02253194,12.87,23.25,0.0
2024-07-03 06:44:00,1249318,1,1.66,2.047,1.247,0.4,23.23,23.28,23.19,0.017,78.59,78.67,78.32,0.074,81.47215,81.61544,81.39272,0.06649567,80.88736,81.00394,80.8256,0.05019623,77.52837,77.7812,77.2812,0.09527487,15.30158,15.3826,15.2513,0.03600121,0.187845,0.1889923,0.1868817,0.0005863547,0.1892001,0.1903184,0.1883102,0.0005543174,0.1974001,0.1987298,0.1960796,0.0005988936,0.01062615,0.0106607,0.0105924,1.300198e-05,27.40486,27.45608,27.34846,0.02802892,12.9,23.28,0.0
2024-07-03 06:45:00,1249319,1,1.478,2.047,0.0,0.509,23.19,23.22,23.16,0.014,78.75,78.98,78.45,0.179,82.01897,82.54932,81.63013,0.2725506,81.36304,81.85549,81.00062,0.2505027,77.96571,78.57697,77.57497,0.25776,15.31824,15.3599,15.26573,0.02020137,0.1867825,0.1874164,0.1859681,0.0004592327,0.1882856,0.188893,0.1875227,0.0004187864,0.1964807,0.1974133,0.1954403,0.0004998905,0.01068582,0.01076929,0.01063243,3.526367e-05,27.3528,27.40175,27.29518,0.02339187,12.88,23.3,0.0
2024-07-03 06:46:00,1249320,1,1.874,2.847,1.247,0.36,23.14,23.18,23.11,0.021,78.86,78.94,78.75,0.056,83.44655,84.50444,82.57655,0.5668923,82.74712,83.78455,81.89146,0.5607879,79.2802,80.36491,78.47245,0.5446931,15.43597,15.60752,15.32885,0.08608698,0.1850048,0.1860694,0.1846244,0.000334525,0.1865682,0.1876466,0.1861669,0.0003308033,0.1947328,0.1959803,0.1939905,0.0003993985,0.0108656,0.01101394,0.01075515,7.45173e-05,27.28149,27.3401,27.18861,0.03209728,12.89,23.33,0.0
2024-07-03 06:47:00,1249321,1,1.392,2.047,0.0,0.424,23.09,23.12,23.05,0.018,79.16,79.48,78.82,0.214,85.90953,87.43079,84.53584,0.8524475,85.19189,86.68305,83.83708,0.8383899,81.66545,83.14794,80.16722,0.8229169,15.91218,16.18455,15.61637,0.1630373,0.1852128,0.185696,0.1846947,0.0002847027,0.1867728,0.1872374,0.1862704,0.0002792315,0.1948346,0.1955743,0.1940132,0.0003786813,0.01119226,0.01139546,0.010987,0.0001127884,27.23833,27.27061,27.18024,0.01791918,12.91,23.35,0.0
2024-07-03 06:48:00,1249322,1,1.954,2.847,1.247,0.33,23.04,23.08,23.01,0.018,79.39,79.68,79.18,0.166,89.32527,91.33071,87.49799,1.121904,88.56696,90.56667,86.74696,1.119776,84.92412,86.81713,83.14676,1.058799,16.57367,16.99885,16.21122,0.2336753,0.1855225,0.1861467,0.1850516,0.0002978204,0.1871117,0.1877309,0.1866485,0.0002865662,0.1951396,0.1961763,0.1943564,0.000414422,0.01163877,0.0118981,0.01139519,0.0001451099,27.22216,27.26069,26.86156,0.05084139,12.9,23.37,0.0
2024-07-03 06:49:00,1249323,1,0.996,2.047,0.0,0.576,23.03,23.07,23.01,0.012,79.5,79.77,79.3,0.128,94.72982,98.61362,91.41434,2.337607,94.00709,97.93462,90.64552,2.361221,89.86584,93.16479,86.81946,2.0169,17.89197,18.92701,17.0197,0.6240884,0.1887296,0.1920003,0.1861241,0.001906611,0.1901865,0.1933503,0.1876943,0.001838067,0.1989155,0.2035719,0.1957343,0.002456584,0.01231612,0.01276866,0.01189837,0.0002765593,27.23736,27.34743,27.17815,0.03148639,12.9,23.39,0.0
2024-07-03 06:50:00,1249324,1,0.623,1.247,0.0,0.624,23.05,23.08,23.03,0.013,79.82,79.93,79.74,0.046,99.21214,99.95168,98.70097,0.3951968,98.51036,99.26942,98.00568,0.4106287,93.83541,94.46037,93.17032,0.305803,18.98047,19.18989,18.82257,0.1218071,0.1913265,0.1922672,0.1905427,0.0006207713,0.192688,0.1936105,0.1919422,0.0005884334,0.2023065,0.2036899,0.2008755,0.0009057109,0.01286094,0.01294635,0.01276919,4.188766e-05,27.36056,27.4352,27.25913,0.04414909,12.93,23.42,0.0
2024-07-03 06:51:00,1249325,1,0.125,1.247,0.0,0.374,23.07,23.11,23.05,0.014,79.93,80.1,79.61,0.154,100.2705,101.7482,99.10274,0.7908481,99.5472,101.0226,98.36533,0.7928863,95.05257,96.33898,93.95747,0.7240166,19.27083,19.68032,18.92659,0.2220317,0.1921423,0.1932378,0.1909781,0.0007043961,0.1935391,0.1946324,0.1923928,0.0006946821,0.2026839,0.2041811,0.2012418,0.0008238443,0.01302855,0.01320541,0.01287805,9.950259e-05,27.48153,27.56318,27.40018,0.04383348,12.92,23.44,0.0
2024-07-03 06:52:00,1249326,1,0.0,0.0,0.0,0.0,23.08,23.11,23.05,0.013,79.15,79.59,78.91,0.181,104.0397,106.7899,101.8058,1.454948,103.3069,106.0716,101.0821,1.454085,98.44162,101.0926,96.33555,1.29344,20.26316,21.00641,19.6985,0.3877712,0.194695,0.1965898,0.1934066,0.0009837394,0.1960775,0.1979367,0.1947873,0.0009740861,0.2057648,0.2080909,0.2038635,0.001252791,0.01349397,0.01385772,0.01320487,0.0001775064,27.61355,27.69744,27.54385,0.03592495,12.93,23.46,0.0
2024-07-03 06:53:00,1249327,1,0.0,0.0,0.0,0.0,23.14,23.19,23.09,0.027,79.37,79.59,79.16,0.13,115.2105,128.8928,106.915,6.886933,114.5335,128.3054,106.1847,6.942284,108.2524,119.7523,100.896,5.970911,23.42298,27.26024,21.03063,1.974363,0.2027691,0.2113091,0.1967043,0.004817285,0.2039812,0.2122686,0.19804,0.004680844,0.2157036,0.2271476,0.2077938,0.006059288,0.01483964,0.01641685,0.01383078,0.0008189579,27.72525,27.84007,27.62587,0.0622336,12.95,23.48,0.0
2024-07-03 06:54:00,1249328,1,1.046,2.847,0.0,0.766,23.22,23.26,23.15,0.026,79.07,79.47,78.23,0.284,149.4121,169.247,129.3961,12.24884,148.7636,168.6346,128.8103,12.23881,137.2529,153.6892,120.2456,10.13437,32.65875,38.30135,27.40299,3.334569,0.2179749,0.2259858,0.2114954,0.004403379,0.2189322,0.226799,0.2124638,0.004355297,0.2370902,0.2486367,0.2276385,0.006740527,0.01881699,0.02107171,0.01648461,0.001390018,27.92145,28.06261,27.80245,0.07003989,12.94,23.51,0.0
2024-07-03 06:55:00,1249329,1,0.859,2.847,0.0,0.842,23.35,23.46,23.26,0.061,77.54,78.15,77.1,0.279,178.6956,205.4056,143.6092,18.91535,178.0772,204.9668,142.805,19.09177,160.2246,182.7397,132.529,16.05399,40.61528,48.29743,30.31811,5.620186,0.2267008,0.235558,0.2108994,0.008111434,0.2275036,0.2360456,0.2121863,0.007803409,0.2528066,0.265464,0.2285139,0.0105162,0.02196991,0.02505735,0.01817375,0.002200811,28.25703,28.45443,28.03596,0.1159249,13.08,23.53,0.0
2024-07-03 06:56:00,1249330,1,0.546,2.847,0.0,0.928,23.5,23.57,23.45,0.035,76.91,77.89,75.37,0.63,141.7663,146.5248,138.9107,2.746555,141.042,145.8819,138.1543,2.780518,131.4542,135.4089,129.1495,2.178946,29.76542,31.15918,28.88989,0.8118762,0.2099325,0.212678,0.207962,0.001680167,0.211014,0.2136215,0.2091133,0.001620096,0.2264255,0.2304932,0.2234584,0.002500644,0.01802783,0.01856917,0.01771222,0.0002983574,28.57446,28.68065,28.42883,0.06970382,13.12,23.56,0.0
2024-07-03 06:57:00,1249331,1,2.62,3.647,1.247,0.486,23.72,23.9,23.54,0.098,74.39,75.31,73.56,0.561,151.5334,164.2305,142.3043,7.213002,150.9176,163.7123,141.6291,7.276046,140.6844,151.6643,132.7126,6.268811,32.54945,36.21838,30.04537,2.021041,0.2144952,0.2202483,0.2109431,0.003006493,0.2153808,0.220949,0.2119673,0.002888778,0.2309826,0.2383057,0.2263943,0.003953352,0.01929558,0.02080235,0.01820151,0.0008602708,28.76987,28.86036,28.67071,0.05345863,13.18,23.6,0.0
2024-07-03 06:58:00,1249332,1,2.18,2.847,1.247,0.466,24.03,24.15,23.88,0.079,73.34,73.78,72.69,0.269,200.6324,239.0731,164.8738,23.4672,200.4948,239.1199,164.3784,23.64879,182.5442,215.4226,152.4507,19.47213,47.187,58.30102,36.43782,6.930283,0.2339587,0.243403,0.2205338,0.00746064,0.2341525,0.2433924,0.2212318,0.007209715,0.2568358,0.2702978,0.2388062,0.01079244,0.02503994,0.029553,0.02091009,0.002672358,29.00717,29.22606,28.82484,0.1130768,13.24,23.63,0.0
2024-07-03 06:59:00,1249333,1,2.22,2.847,1.247,0.44,24.25,24.38,24.14,0.064,72.41,72.95,71.99,0.273,287.9684,307.2911,241.1129,18.76864,287.8705,307.1913,241.163,18.65746,254.3646,271.2929,217.0086,14.44277,71.34476,76.3727,58.88387,4.818609,0.2476327,0.2495987,0.2438627,0.001418579,0.2477085,0.2495958,0.243815,0.00140329,0.2801161,0.2842786,0.2706356,0.003621521,0.03490132,0.03723026,0.02977071,0.001984427,29.56224,29.91465,29.2083,0.2044104,13.4,23.68,0.0
2024-07-03 07:00:00,1249334,1,2.58,3.647,2.047,0.404,24.45,24.55,24.35,0.059,71.71,72.51,70.86,0.495,324.6309,331.1104,309.0246,4.947541,324.2336,330.5811,308.9289,4.82794,284.7381,291.2459,272.6858,4.047933,79.78757,81.13878,76.79977,0.9435117,0.2458798,0.2485606,0.2434386,0.001950293,0.2461737,0.248646,0.2437747,0.001838687,0.2803067,0.2830614,0.2768626,0.002210507,0.0390823,0.03998185,0.03742075,0.0005588056,30.25908,30.61212,29.87077,0.2090674,13.53,23.73,0.0
2024-07-03 07:01:00,1249335,1,1.872,3.647,0.0,0.746,24.59,24.65,24.52,0.031,70.85,71.14,70.63,0.143,343.3589,350.5163,331.5383,5.386179,342.6442,349.5971,331.0273,5.271412,301.7929,308.3986,291.2374,4.796874,83.00626,84.07861,80.76155,0.962074,0.2418272,0.243663,0.2398936,0.001126748,0.242326,0.2440532,0.2405183,0.001050756,0.2751366,0.2773049,0.272623,0.001353426,0.04143781,0.04235222,0.03998156,0.0006625509,30.96575,31.31954,30.62152,0.2003006,13.52,23.79,0.0
2024-07-03 07:02:00,1249336,1,3.074,3.647,2.047,0.567,24.69,24.75,24.63,0.022,70.75,71.31,70.11,0.408,356.1548,361.4551,350.7003,3.139741,355.0861,360.2058,349.7564,3.064475,313.8834,318.8381,308.5893,3.036719,84.57646,85.22836,84.10914,0.2926909,0.2375506,0.2398707,0.2358126,0.001351374,0.2382617,0.2405014,0.2365967,0.00131421,0.2695573,0.2727773,0.2672438,0.001777727,0.04311251,0.04379882,0.04237973,0.0004205847,31.64756,31.93034,31.3556,0.1641093,13.52,23.86,0.0
2024-07-03 07:03:00,1249337,1,3.26,5.247,2.047,0.793,24.75,24.79,24.7,0.018,70.06,70.61,69.68,0.249,366.8719,372.9457,361.6537,3.279649,365.4724,371.3853,360.4227,3.174925,323.7982,329.2055,319.1353,2.992558,85.88797,86.99191,85.24504,0.5592291,0.2341565,0.2357924,0.2333343,0.0007051302,0.2350497,0.2366102,0.2342996,0.0006541248,0.2653096,0.2673092,0.26421,0.0008704273,0.04448455,0.04523155,0.04383964,0.0004133046,32.10908,32.29298,31.9131,0.1000593,13.42,23.94,0.0
2024-07-03 07:04:00,1249338,1,3.594,5.247,2.047,0.634,24.78,24.82,24.76,0.015,69.75,69.95,69.57,0.105,331.554,373.2281,275.6254,32.03945,329.5817,371.6362,273.7001,32.1508,293.0661,329.6074,248.5853,26.85208,73.77398,87.01501,57.89755,9.539171,0.2221711,0.2332563,0.2097802,0.007512836,0.2235031,0.2342363,0.2112868,0.007341321,0.2513657,0.264248,0.2329082,0.00970645,0.04026877,0.04528659,0.03415775,0.003688842,32.42795,32.51089,32.28515,0.05230964,13.46,24.03,0.0
2024-07-03 07:05:00,1249339,1,2.46,4.447,1.247,0.963,24.78,24.82,24.75,0.017,69.58,70.23,69.24,0.338,319.9498,344.3814,276.0038,19.46581,318.1249,342.5363,274.0969,19.3343,286.2104,306.4218,250.4722,15.05806,70.97102,77.33744,58.14114,5.336299,0.2213719,0.2249853,0.2101409,0.004017615,0.2226454,0.2260301,0.211619,0.004003799,0.2473208,0.2532571,0.2319909,0.006739256,0.03932969,0.04210597,0.0344166,0.002069676,32.57244,32.74709,32.43411,0.08931374,13.46,24.13,0.0
2024-07-03 07:06:00,1249340,1,2.46,2.847,1.247,0.45,24.8,24.83,24.77,0.014,69.6,69.87,69.37,0.138,346.5956,364.0123,332.4627,10.06081,344.4287,361.8351,330.4997,9.962684,305.4939,319.15,293.3034,8.418502,78.62402,83.66453,74.62516,2.716071,0.2267254,0.2294495,0.2243893,0.00147818,0.2281502,0.2310291,0.2256966,0.0015097,0.2571723,0.2617131,0.253203,0.002229613,0.04198606,0.04386562,0.0403118,0.001157845,32.88487,33.03397,32.71104,0.08615716,13.46,24.23,0.0
2024-07-03 07:07:00,1249341,1,2.874,4.447,2.047,0.602,24.86,24.94,24.79,0.039,69.92,70.51,69.51,0.269,359.0078,364.7285,352.2166,3.755547,356.3055,362.2806,349.424,3.838523,312.4884,318.7533,305.6678,3.884531,82.07726,83.74702,80.19612,1.017833,0.2286542,0.2298553,0.2275668,0.0005734536,0.2303812,0.2312228,0.2294006,0.0005163269,0.2626539,0.2635441,0.2618298,0.0004517488,0.04295241,0.04381089,0.04201671,0.0005326461,33.12235,33.22365,33.00002,0.06320786,13.46,24.33,0.0
2024-07-03 07:08:00,1249342,1,2.54,3.647,2.047,0.486,24.95,24.98,24.91,0.019,69.27,69.48,68.94,0.119,346.7422,351.8557,342.6427,2.827194,343.8705,349.0731,339.6625,2.882698,300.5607,305.5669,296.5497,2.744593,78.64925,80.15321,77.33124,0.8271601,0.2268524,0.2278239,0.2258211,0.0005486506,0.2287443,0.2296552,0.2277793,0.0005039642,0.2616984,0.2624357,0.2606949,0.000436351,0.04131711,0.0420034,0.04076684,0.000376156,33.32613,33.42381,33.21529,0.05863201,13.45,24.44,0.0
2024-07-03 07:09:00,1249343,1,2.234,2.847,1.247,0.447,24.97,25.03,24.93,0.018,69.19,69.58,68.91,0.199,339.7743,342.4717,337.4981,1.455947,336.7361,339.4799,334.4111,1.493338,293.734,296.3504,291.4873,1.407712,76.61975,77.26319,76.1838,0.2867922,0.2255018,0.2258092,0.2251692,0.0001660627,0.2275348,0.2278681,0.2271768,0.0001922954,0.2608404,0.2616017,0.2601375,0.000336752,0.0403815,0.04073962,0.04007489,0.0001926599,33.46671,33.60779,33.38934,0.04879211,13.46,24.55,0.0
2024-07-03 07:10:00,1249344,1,1.985,3.647,0.0,0.853,25.02,25.07,24.98,0.019,69.07,69.25,68.8,0.107,336.4404,337.4441,335.9655,0.3738605,333.1869,334.3559,332.6942,0.4177569,290.5538,291.5885,289.6923,0.4596506,75.57285,76.14935,75.33566,0.2369346,0.2246356,0.225731,0.2239693,0.0005127593,0.226826,0.2278148,0.2261594,0.0005059449,0.2601073,0.261282,0.2590616,0.0005897101,0.03994896,0.0400888,0.03983113,6.270979e-05,33.70064,33.79589,33.58009,0.04923696,13.46,24.66,0.0
2024-07-03 07:11:00,1249345,1,2.455,5.247,0.0,1.651,25.08,25.11,25.03,0.023,68.96,69.32,68.69,0.202,340.5742,345.7044,336.6719,2.893596,337.0578,342.0081,333.3011,2.797918,294.5285,299.2801,290.5769,2.690415,76.60338,77.39545,75.78327,0.4682913,0.2249547,0.2258442,0.2236888,0.0006681337,0.2272976,0.2281647,0.2261033,0.0006408365,0.2601315,0.2615625,0.2583839,0.0009529878,0.04050132,0.04115444,0.03995419,0.0003710521,33.99176,34.0906,33.79642,0.0822573,13.46,24.77,0.0
2024-07-03 07:12:00,1249346,1,2.967,4.447,2.047,0.562,25.1,25.14,25.07,0.015,68.76,69.09,68.5,0.16,276.0182,345.5289,224.348,46.74336,272.4558,341.758,221.3225,46.34,238.7005,299.1771,197.0753,38.38567,57.02058,77.20294,43.3402,12.84651,0.2051432,0.2235226,0.192553,0.01137785,0.2078344,0.2259808,0.1953085,0.01133745,0.2370795,0.2586364,0.219416,0.0151732,0.03282195,0.04114083,0.02709725,0.005279896,33.83232,34.02271,33.59899,0.1201729,13.46,24.88,0.0
2024-07-03 07:13:00,1249347,1,2.207,3.647,1.247,0.697,25.07,25.11,25.04,0.019,68.72,69.09,68.45,0.189,215.5244,237.9213,195.1105,16.03612,212.6621,235.0802,192.484,15.91787,190.9519,210.0658,173.2607,13.92011,41.2159,47.0714,36.01822,4.113066,0.1909213,0.1985812,0.1833943,0.005626623,0.1934855,0.200912,0.1862224,0.005493062,0.2154418,0.2240793,0.2076867,0.005871753,0.02625106,0.02888113,0.02381895,0.001913902,33.44035,33.60841,33.30587,0.09198078,13.46,24.99,0.0
2024-07-03 07:14:00,1249348,1,3.14,4.447,2.047,0.584,25.06,25.1,25.03,0.017,68.92,69.09,68.71,0.108,229.6603,273.8292,190.2908,26.6102,226.5947,270.8391,187.4125,26.60727,202.1873,242.2835,168.8355,23.82025,44.74782,56.40595,34.63637,7.040817,0.1941345,0.2075159,0.1814539,0.008609857,0.1967752,0.2096023,0.1843585,0.008336216,0.2205543,0.2339917,0.204731,0.009069273,0.02779204,0.03330369,0.02320571,0.003274983,33.17435,33.34035,32.95057,0.10365,13.46,25.09,0.0
2024-07-03 07:15:00,1249349,1,1.273,2.847,0.0,0.652,25.03,25.05,25.0,0.014,68.75,69.02,68.51,0.153,182.1556,195.9852,160.5847,12.59009,179.179,192.889,157.8113,12.54299,161.6076,174.4857,143.4026,11.25835,32.778,36.02987,28.02326,2.915309,0.1798291,0.1839333,0.1736979,0.003696265,0.182817,0.1868192,0.1768866,0.003583216,0.2027127,0.2069218,0.1951672,0.004069394,0.02221082,0.02398085,0.01970827,0.00154758,32.88485,33.00439,32.82516,0.03908051,13.43,25.19,0.0
2024-07-03 07:16:00,1249350,1,2.567,4.447,1.247,0.77,25.0,25.04,24.94,0.022,68.94,69.23,68.71,0.139,173.5236,203.8802,160.5715,10.4326,170.8945,201.1107,157.8053,10.45355,155.7315,184.0248,143.4013,10.00133,31.28793,39.17296,28.04116,2.744032,0.1797418,0.1919291,0.174521,0.004505647,0.1825249,0.1945452,0.1775881,0.004391563,0.2003368,0.2123398,0.1951835,0.004187919,0.02140125,0.02528672,0.01970827,0.001373236,32.70786,32.88734,32.47558,0.1188033,13.43,25.28,0.0
2024-07-03 07:17:00,1249351,1,2.26,3.647,1.247,0.503,24.95,24.98,24.9,0.018,68.96,69.1,68.75,0.094,176.3587,210.2043,157.4474,20.9485,173.448,207.0773,154.8025,20.73879,156.1778,187.2874,140.5565,18.05313,31.76506,40.21034,27.45013,5.000537,0.1796125,0.1921702,0.173717,0.006834415,0.1826276,0.1949036,0.1768935,0.006766024,0.2027344,0.2151541,0.1950083,0.008132881,0.02145903,0.02573524,0.01931196,0.002481367,32.3596,32.51216,32.18089,0.09074623,13.43,25.36,0.0
2024-07-03 07:18:00,1249352,1,2.14,3.647,1.247,0.567,24.9,24.94,24.87,0.017,68.98,69.25,68.81,0.105,212.0674,275.5539,160.7936,39.25359,209.1222,272.3242,158.2434,38.94488,189.7304,245.6606,144.221,33.97355,40.90985,56.87356,28.44112,9.752727,0.1908623,0.2082068,0.1766822,0.01096684,0.1935707,0.2104214,0.1795587,0.01079605,0.2130818,0.2326399,0.1969454,0.01336097,0.02606577,0.03374957,0.01981466,0.004667128,32.1085,32.21693,32.02831,0.04323755,13.43,25.43,0.0
2024-07-03 07:19:00,1249353,1,2.314,3.647,1.247,0.614,24.9,24.93,24.89,0.011,69.28,69.69,68.88,0.234,177.2498,198.4007,164.6069,9.509523,174.4806,195.1754,161.9424,9.369215,158.0872,174.2252,147.5821,7.900499,31.86179,36.97495,28.92878,2.358449,0.1798132,0.1865853,0.1725326,0.00388909,0.182665,0.1896993,0.1755015,0.003903282,0.2016325,0.2127091,0.1940306,0.005003065,0.02171864,0.02393638,0.02027541,0.001085663,32.11369,32.19707,32.0079,0.04842531,13.43,25.5,0.0
2024-07-03 07:20:00,1249354,1,1.952,3.647,0.0,0.732,24.9,24.94,24.87,0.015,69.26,69.69,68.93,0.232,166.3568,173.5756,160.0779,4.945741,163.8875,171.1696,157.5295,5.0139,149.8209,157.0027,143.8262,4.612913,29.10824,31.20167,27.48663,1.273945,0.1747755,0.1796105,0.1711277,0.002630012,0.1774215,0.1820404,0.1740109,0.002479415,0.1941242,0.1985246,0.190855,0.00249767,0.02058063,0.02156628,0.01975774,0.0006331306,31.88734,32.03402,31.79209,0.06404172,13.43,25.55,0.0
2024-07-03 07:21:00,1249355,1,2.356,5.247,0.0,1.346,24.9,24.93,24.87,0.015,69.16,69.42,68.95,0.118,166.1236,177.8807,157.5822,8.098021,163.6939,175.4488,155.2029,8.075191,149.6409,160.4729,142.4342,7.100163,29.13696,32.17487,26.81447,2.078626,0.1753565,0.1810479,0.1701618,0.003970802,0.1779575,0.1835257,0.1727704,0.003922455,0.1946609,0.2009103,0.1882085,0.004678879,0.020555,0.02204285,0.01956474,0.0009755044,31.79652,31.86316,31.66565,0.04516863,13.42,25.61,0.0
2024-07-03 07:22:00,1249356,1,2.714,4.447,1.247,0.815,24.83,24.89,24.79,0.023,69.21,69.44,68.97,0.152,167.4684,183.4241,158.2298,8.419379,164.9736,180.8197,155.8875,8.327325,151.5066,165.9286,143.1321,7.550642,29.0537,32.8584,27.02773,1.955919,0.1733154,0.1793839,0.1704604,0.003001542,0.1759369,0.1819286,0.1730177,0.002985242,0.1915808,0.1987398,0.1876363,0.003571058,0.02080823,0.02278908,0.01965972,0.001036927,31.50415,31.69282,31.35213,0.08592048,13.42,25.65,0.0
2024-07-03 07:23:00,1249357,1,2.314,3.647,1.247,0.768,24.81,24.85,24.77,0.013,69.58,69.77,69.35,0.13,162.066,167.3542,159.8302,2.251002,159.7527,165.003,157.4949,2.247693,147.0699,152.3639,144.6308,2.299575,28.15628,29.12414,27.60611,0.4778553,0.1737032,0.1748571,0.1726273,0.0006956108,0.1762211,0.1773392,0.1752281,0.0006648039,0.1914354,0.192569,0.1905907,0.0005178388,0.0201969,0.02092363,0.01986274,0.0003154901,31.30699,31.38766,30.96915,0.05557501,13.3,25.7,0.0
2024-07-03 07:24:00,1249358,1,2.62,3.647,1.247,0.655,24.8,24.83,24.77,0.012,69.6,69.8,69.41,0.101,177.1324,184.3888,167.6822,5.188005,174.7167,181.8889,165.3403,5.132462,161.5027,168.2189,152.8693,4.813852,31.38421,32.93888,29.18604,1.130983,0.1770676,0.1786328,0.1740269,0.001342855,0.1795175,0.181098,0.1765067,0.001339842,0.1942126,0.1959313,0.1909215,0.001385026,0.02217758,0.02309928,0.02099279,0.000660647,31.18538,31.26225,31.09975,0.04097016,13.35,25.73,0.0
2024-07-03 07:25:00,1249359,1,2.087,2.847,1.247,0.472,24.81,24.85,24.77,0.016,69.79,69.89,69.6,0.07,201.1377,213.0834,184.6328,10.20843,198.493,210.3135,182.1377,10.06905,183.998,194.5793,168.6195,9.185189,36.8518,39.60045,32.9902,2.314005,0.1830284,0.1863541,0.1786382,0.002474435,0.1854675,0.1887508,0.1810934,0.002484055,0.2000663,0.2037896,0.1956488,0.002736435,0.02526577,0.02671876,0.02315399,0.001261381,31.11525,31.2037,31.06422,0.02959999,13.43,25.77,0.0
2024-07-03 07:26:00,1249360,1,1.168,2.047,0.0,0.478,24.84,24.87,24.82,0.015,69.65,69.91,69.5,0.107,203.7935,230.1299,183.9061,14.74101,201.052,227.2479,181.4739,14.61773,185.9721,210.5204,167.5935,13.63639,37.28284,43.81482,32.63811,3.612033,0.1827301,0.1913454,0.1774321,0.004610285,0.1852227,0.1935297,0.1798252,0.004516894,0.2002442,0.2083556,0.1943633,0.004600874,0.02553923,0.02890939,0.02301623,0.001871943,31.3066,31.42471,31.13213,0.07720726,13.43,25.8,0.0
