TIMESTAMP,RECORD,ID,Ano,Dia,MinDia,T_Bat,TEMP_Avg,TEMP_Max,TEMP_Min,TEMP_Std,UR_Avg,UR_Max,UR_Min,UR_Std,PRES_Avg,PRES_Max,PRES_Min,PRES_Std,Prec_Tot,VEL_Avg,VEL_Max,VEL_Min,VEL_Std,DIR_Avg,DIR_Max,DIR_Min,DIR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,DHI_Avg,DHI_Max,DHI_Min,DHI_Std,BNI_Avg,BNI_Max,BNI_Min,BNI_Std,Temp_BNI,Res_BNI,LWD_Avg,LWD_Std,LWD_Max,LWD_Min,OLD_Avg,OLD_Std,OLD_Max,OLD_Min,Temp_OLD,Res_OLD
2024-07-04 03:01:00,10765,2,2024,186,180,13.22,17.99,18.06,17.89,0.038,0.674,0.718,0.629,0.018,947,947,947.0,0.028,0,0.383,0.54,0.13,0.101,60.62,82,28,10.69,-0.313,-0.274,-0.353,0.022,-0.211,-0.167,-0.267,0.019,-0.051,-0.041,-0.122,0.019,17.21,13771.82,387.2,0.117,387.5,387.0,-17.8,0.082,-17.57,-17.89,17.58,13559.3
2024-07-04 03:02:00,10766,2,2024,186,181,13.22,18.18,18.37,18.02,0.105,0.776,0.885,0.669,0.059,947,947,947.0,0.023,0,0.455,0.5,0.37,0.033,42.87,50,37,3.359,-0.282,-0.235,-0.314,0.018,-0.175,-0.134,-0.201,0.023,-0.065,-0.041,-0.122,0.027,17.19,13785.31,387.0,0.137,387.2,386.8,-18.19,0.187,-17.86,-18.39,17.6,13553.09
2024-07-04 03:03:00,10767,2,2024,186,182,13.21,18.26,18.37,18.13,0.043,0.671,0.685,0.625,0.014,947,947,947.0,0.029,0,0.469,0.53,0.41,0.032,47.68,61,37,5.166,-0.263,-0.235,-0.314,0.019,-0.13,-0.1,-0.167,0.013,-0.101,-0.041,-0.162,0.024,17.25,13753.81,386.7,0.107,386.9,386.4,-18.49,0.072,-18.39,-18.68,17.59,13558.0
2024-07-04 03:04:00,10768,2,2024,186,183,13.22,18.37,18.48,18.27,0.052,0.777,0.865,0.662,0.054,947,947,947.0,0.033,0,0.44,0.61,0.19,0.093,65.15,78,41,6.961,-0.251,-0.196,-0.274,0.025,-0.099,-0.067,-0.134,0.024,-0.098,-0.041,-0.162,0.025,17.23,13764.52,386.1,0.209,386.4,385.6,-19.15,0.266,-18.71,-19.64,17.61,13544.36
2024-07-04 03:05:00,10769,2,2024,186,184,13.21,18.25,18.5,18.0,0.154,0.672,0.692,0.629,0.014,947,947,947.0,0.03,0,0.202,0.3,0.1,0.05,174,357,4,142.5,-0.257,-0.196,-0.274,0.022,-0.086,-0.067,-0.134,0.019,-0.124,-0.081,-0.162,0.016,17.29,13729.45,385.2,0.24,385.9,384.8,-19.99,0.231,-19.61,-20.46,17.66,13518.72
2024-07-04 03:06:00,10770,2,2024,186,185,13.22,17.87,18.03,17.74,0.076,0.77,0.872,0.639,0.063,947,947,947.0,0.055,0,0.295,0.63,0.02,0.155,NAN,NAN,NAN,NAN,-0.271,-0.235,-0.274,0.011,-0.119,-0.067,-0.134,0.019,-0.108,-0.041,-0.162,0.028,17.24,13758.52,384.8,0.158,385.0,384.4,-20.76,0.199,-20.46,-21.08,17.67,13507.98
2024-07-04 03:07:00,10771,2,2024,186,186,13.21,17.74,17.91,17.6,0.088,0.679,0.742,0.632,0.021,947,947,947.0,0.027,0,0.126,0.29,0.02,0.061,NAN,NAN,NAN,NAN,-0.313,-0.274,-0.353,0.03,-0.17,-0.134,-0.234,0.029,-0.07,-0.041,-0.122,0.026,17.27,13737.25,384.3,0.121,384.6,384.1,-21.2,0.077,-21.08,-21.33,17.63,13530.72
2024-07-04 03:08:00,10772,2,2024,186,187,13.22,17.59,17.68,17.45,0.053,0.761,0.868,0.629,0.07,947,947,947.0,0.033,0,0.166,0.29,0.02,0.082,NAN,NAN,NAN,NAN,-0.363,-0.353,-0.392,0.017,-0.242,-0.167,-0.301,0.031,-0.045,-0.041,-0.081,0.013,17.25,13751.37,384.1,0.073,384.2,383.9,-21.4,0.04,-21.33,-21.5,17.67,13510.26
2024-07-04 03:09:00,10773,2,2024,186,188,13.18,17.64,17.72,17.57,0.038,0.687,0.785,0.629,0.033,947,947,947.0,0.026,0,0.094,0.23,0.01,0.058,NAN,NAN,NAN,NAN,-0.427,-0.353,-0.47,0.017,-0.311,-0.267,-0.334,0.027,-0.043,-0.041,-0.081,0.009,17.3,13721.66,384.0,0.079,384.2,383.8,-21.56,0.039,-21.47,-21.59,17.66,13514.49
2024-07-04 03:10:00,10774,2,2024,186,189,13.21,17.79,17.88,17.61,0.071,0.741,0.872,0.635,0.072,947,947,947.0,0.032,0,0.35,0.5,0.14,0.083,92.6,105,82,4.341,-0.468,-0.431,-0.51,0.022,-0.37,-0.334,-0.401,0.026,-0.047,-0.041,-0.081,0.014,17.24,13756.08,384.0,0.176,384.4,383.7,-21.46,0.091,-21.31,-21.56,17.67,13512.21
2024-07-04 03:11:00,10775,2,2024,186,190,13.18,17.94,18.03,17.82,0.045,0.74,0.838,0.649,0.045,947,947,947.0,0.032,0,0.434,0.53,0.3,0.065,93.2,99,86,2.91,-0.498,-0.431,-0.51,0.019,-0.398,-0.368,-0.401,0.01,-0.06,-0.041,-0.122,0.023,17.28,13733.53,384.5,0.138,384.8,384.3,-21.01,0.177,-20.71,-21.31,17.64,13527.47
2024-07-04 03:12:00,10776,2,2024,186,191,13.21,17.9,17.97,17.8,0.039,0.815,0.872,0.758,0.025,947,947,947.0,0.028,0,0.276,0.41,0.1,0.069,90.9,107,52,9.43,-0.505,-0.47,-0.51,0.013,-0.401,-0.368,-0.434,0.009,-0.061,-0.041,-0.122,0.025,17.25,13748.94,385.0,0.179,385.3,384.7,-20.49,0.126,-20.29,-20.74,17.67,13510.91
2024-07-04 03:13:00,10777,2,2024,186,192,13.18,18.05,18.16,17.92,0.064,0.727,0.855,0.629,0.067,947,947,947.0,0.028,0,0.133,0.27,0.01,0.063,NAN,NAN,NAN,NAN,-0.504,-0.47,-0.51,0.014,-0.4,-0.368,-0.401,0.004,-0.078,-0.041,-0.122,0.026,17.3,13719.9,385.5,0.099,385.8,385.3,-20.11,0.112,-19.89,-20.26,17.67,13508.64
2024-07-04 03:14:00,10778,2,2024,186,193,13.21,17.93,18.04,17.76,0.059,0.701,0.818,0.632,0.046,947,947,947.0,0.031,0,0.07,0.22,0,0.055,NAN,NAN,NAN,NAN,-0.504,-0.47,-0.51,0.013,-0.399,-0.368,-0.401,0.007,-0.076,-0.041,-0.122,0.03,17.24,13756.08,385.6,0.057,385.8,385.5,-19.84,0.041,-19.75,-19.89,17.66,13516.43
2024-07-04 03:15:00,10779,2,2024,186,194,13.18,17.77,17.85,17.68,0.036,0.749,0.872,0.629,0.073,947,947,947.0,0.03,0,0.135,0.22,0.06,0.044,205.4,239,167,22,-0.51,-0.47,-0.549,0.007,-0.403,-0.401,-0.434,0.007,-0.076,-0.041,-0.122,0.026,17.26,13745.21,385.9,0.057,386.0,385.8,-19.73,0.04,-19.64,-19.81,17.67,13511.56
2024-07-04 03:16:00,10780,2,2024,186,195,13.21,17.65,17.74,17.58,0.028,0.687,0.858,0.629,0.038,947,947,947.0,0.033,0,0.12,0.18,0.04,0.038,NAN,NAN,NAN,NAN,-0.508,-0.47,-0.549,0.012,-0.414,-0.401,-0.434,0.016,-0.081,-0.041,-0.122,0.023,17.26,13747.8,385.8,0.075,386.0,385.7,-19.69,0.023,-19.64,-19.75,17.66,13518.38
2024-07-04 03:17:00,10781,2,2024,186,196,13.21,17.74,17.86,17.59,0.077,0.761,0.872,0.629,0.069,947,947,947.0,0.017,0,0.144,0.17,0.12,0.016,121.9,139,100,9.49,-0.51,-0.47,-0.549,0.014,-0.423,-0.401,-0.468,0.021,-0.077,-0.041,-0.122,0.026,17.27,13738.55,385.9,0.066,386.1,385.7,-19.76,0.018,-19.72,-19.78,17.7,13493.38
2024-07-04 03:18:00,10782,2,2024,186,197,13.22,17.63,17.76,17.52,0.057,0.676,0.725,0.629,0.017,947,947,947.0,0.028,0,0.125,0.19,0.08,0.035,116.6,134,96,10.86,-0.514,-0.51,-0.549,0.013,-0.442,-0.401,-0.468,0.018,-0.08,-0.041,-0.122,0.029,17.23,13760.63,385.8,0.073,385.9,385.6,-19.77,0.015,-19.72,-19.78,17.66,13519.03
2024-07-04 03:19:00,10783,2,2024,186,198,13.22,17.71,17.84,17.59,0.067,0.774,0.865,0.669,0.058,947,947,947.0,0.026,0,0.142,0.21,0.09,0.025,146.4,175,125,12.08,-0.525,-0.51,-0.588,0.02,-0.449,-0.434,-0.468,0.017,-0.096,-0.041,-0.122,0.022,17.24,13759.33,386.0,0.184,386.3,385.7,-19.61,0.138,-19.36,-19.78,17.68,13507.01
2024-07-04 03:20:00,10784,2,2024,186,199,13.21,17.7,17.83,17.61,0.055,0.671,0.685,0.629,0.013,947,947,947.0,0.033,0,0.172,0.24,0.12,0.027,180,227,148,23.08,-0.539,-0.51,-0.588,0.022,-0.454,-0.434,-0.468,0.016,-0.092,-0.041,-0.122,0.026,17.25,13750.4,386.4,0.072,386.5,386.2,-19.18,0.1,-19.02,-19.38,17.66,13517.08
2024-07-04 03:21:00,10785,2,2024,186,200,13.22,17.66,17.7,17.58,0.026,0.776,0.872,0.669,0.056,947,947,947.0,0.027,0,0.239,0.33,0.17,0.041,215.7,231,193,10.45,-0.527,-0.51,-0.549,0.019,-0.461,-0.434,-0.468,0.013,-0.095,-0.041,-0.162,0.024,17.24,13755.27,386.8,0.184,387.1,386.4,-18.89,0.102,-18.71,-19.04,17.7,13492.4
2024-07-04 03:22:00,10786,2,2024,186,201,13.21,17.52,17.73,17.38,0.104,0.671,0.692,0.629,0.014,947,947,947.0,0.028,0,0.361,0.56,0.22,0.098,248.5,258,223,7.875,-0.545,-0.51,-0.588,0.026,-0.455,-0.434,-0.468,0.016,-0.101,-0.041,-0.122,0.022,17.24,13759.98,386.8,0.09,386.9,386.6,-18.8,0.037,-18.73,-18.85,17.65,13520.98
2024-07-04 03:23:00,10787,2,2024,186,202,13.22,17.45,17.59,17.37,0.045,0.773,0.865,0.672,0.059,947,947,947.0,0.032,0,0.582,0.67,0.46,0.057,254.4,264,245,3.676,-0.57,-0.51,-0.588,0.021,-0.458,-0.434,-0.468,0.015,-0.077,-0.041,-0.122,0.028,17.21,13775.42,386.9,0.127,387.1,386.6,-18.7,0.036,-18.62,-18.79,17.68,13504.42
2024-07-04 03:24:00,10788,2,2024,186,203,13.22,17.56,17.7,17.41,0.092,0.678,0.742,0.629,0.019,947,947,947.0,0.03,0,0.652,0.77,0.51,0.059,255.3,261,249,3.12,-0.581,-0.51,-0.588,0.017,-0.44,-0.401,-0.468,0.019,-0.06,-0.041,-0.122,0.022,17.24,13758.03,386.8,0.094,387.0,386.6,-18.8,0.062,-18.68,-18.96,17.66,13517.73
2024-07-04 03:25:00,10789,2,2024,186,204,13.22,17.34,17.43,17.24,0.042,0.763,0.872,0.632,0.069,947,947,947.0,0.034,0,0.581,0.7,0.47,0.058,248.7,255,236,3.316,-0.584,-0.549,-0.588,0.012,-0.444,-0.401,-0.468,0.02,-0.049,-0.041,-0.122,0.018,17.23,13762.42,387.0,0.301,387.6,386.6,-18.5,0.211,-18.14,-18.82,17.7,13496.3
2024-07-04 03:26:00,10790,2,2024,186,205,13.17,17.47,17.56,17.35,0.053,0.686,0.772,0.629,0.032,947,947,947.0,0.021,0,0.353,0.5,0.14,0.078,215.4,237,160,21.82,-0.593,-0.588,-0.627,0.013,-0.447,-0.434,-0.468,0.016,-0.041,0.0,-0.081,0.012,17.23,13762.58,387.5,0.073,387.7,387.3,-18.05,0.067,-17.89,-18.14,17.63,13530.72
2024-07-04 03:27:00,10791,2,2024,186,206,13.21,17.53,17.7,17.37,0.091,0.746,0.872,0.639,0.072,947,947,947.0,0.034,0,0.34,0.39,0.29,0.023,155.8,175,139,10.27,-0.592,-0.549,-0.627,0.019,-0.442,-0.401,-0.468,0.015,-0.04,0.0,-0.041,0.005,17.21,13776.87,387.6,0.109,387.8,387.4,-17.81,0.039,-17.72,-17.89,17.67,13512.86
2024-07-04 03:28:00,10792,2,2024,186,207,13.17,17.76,17.87,17.62,0.067,0.703,0.822,0.635,0.05,947,947,947.0,0.024,0,0.3,0.35,0.22,0.037,167.4,177,157,4.45,-0.566,-0.51,-0.588,0.026,-0.418,-0.401,-0.468,0.018,-0.043,-0.041,-0.081,0.01,17.23,13761.28,387.8,0.058,387.9,387.6,-17.7,0.078,-17.6,-17.83,17.64,13526.48
2024-07-04 03:29:00,10793,2,2024,186,208,13.22,17.61,17.66,17.53,0.028,0.724,0.858,0.625,0.066,947,947,947.0,0.029,0,0.338,0.44,0.26,0.033,174,190,164,5.348,-0.535,-0.51,-0.588,0.022,-0.409,-0.401,-0.434,0.014,-0.053,-0.041,-0.122,0.02,17.22,13770.87,387.8,0.095,388.0,387.6,-17.61,0.042,-17.55,-17.69,17.67,13510.59
2024-07-04 03:30:00,10794,2,2024,186,209,13.18,17.65,17.75,17.55,0.053,0.723,0.865,0.629,0.065,947,947,947.0,0.026,0,0.317,0.39,0.2,0.055,190.7,226,167,12.05,-0.513,-0.47,-0.549,0.016,-0.407,-0.401,-0.434,0.012,-0.057,-0.041,-0.081,0.02,17.23,13763.38,388.0,0.075,388.1,387.8,-17.48,0.073,-17.32,-17.58,17.64,13527.13
2024-07-04 03:31:00,10795,2,2024,186,210,13.21,17.57,17.63,17.47,0.033,0.703,0.835,0.629,0.05,947,947,947.0,0.025,0,0.329,0.43,0.26,0.042,218.6,251,201,13.01,-0.499,-0.47,-0.51,0.017,-0.4,-0.368,-0.434,0.013,-0.062,-0.041,-0.122,0.023,17.2,13778.81,388.0,0.095,388.2,387.8,-17.35,0.045,-17.26,-17.41,17.62,13536.57
2024-07-04 03:32:00,10796,2,2024,186,211,13.18,17.64,17.8,17.49,0.089,0.745,0.872,0.629,0.074,947,947,947.0,0.02,0,0.306,0.44,0.15,0.072,245.8,268,207,14.04,-0.484,-0.431,-0.51,0.022,-0.392,-0.368,-0.401,0.015,-0.057,-0.041,-0.122,0.024,17.23,13765.33,388.0,0.157,388.2,387.6,-17.42,0.106,-17.26,-17.63,17.63,13534.92
2024-07-04 03:33:00,10797,2,2024,186,212,13.21,17.45,17.63,17.26,0.095,0.688,0.782,0.629,0.034,947,947,947.0,0.033,0,0.393,0.44,0.34,0.023,249.4,261,232,5.664,-0.488,-0.431,-0.51,0.022,-0.385,-0.334,-0.401,0.018,-0.062,-0.041,-0.122,0.024,17.23,13765.17,387.7,0.077,388.0,387.6,-17.55,0.022,-17.49,-17.6,17.63,13532.37
2024-07-04 03:34:00,10798,2,2024,186,213,13.2,17.3,17.38,17.19,0.041,0.761,0.865,0.652,0.069,947,947,947.0,0.028,0,0.486,0.64,0.39,0.078,267.4,275,259,3.669,-0.502,-0.47,-0.549,0.017,-0.402,-0.401,-0.434,0.006,-0.045,-0.041,-0.081,0.012,17.2,13779.61,388.0,0.129,388.3,387.7,-17.4,0.121,-17.18,-17.58,17.61,13544.01
2024-07-04 03:35:00,10799,2,2024,186,214,13.21,17.25,17.35,17.18,0.038,0.676,0.728,0.625,0.018,947,947,947.0,0.051,0,0.494,0.69,0.22,0.101,267.1,299,228,10.37,-0.514,-0.51,-0.588,0.014,-0.409,-0.401,-0.468,0.016,-0.04,0.0,-0.041,0.005,17.18,13789.85,388.1,0.057,388.3,388.0,-17.12,0.055,-16.98,-17.18,17.61,13547.61
2024-07-04 03:36:00,10800,2,2024,186,215,13.21,17.36,17.55,17.19,0.097,0.772,0.868,0.645,0.061,947,947,947.0,0.045,0,0.329,0.48,0.16,0.075,268.8,293,242,10.89,-0.524,-0.51,-0.588,0.02,-0.425,-0.401,-0.468,0.017,-0.04,0.0,-0.041,0.005,17.18,13792.45,388.4,0.163,388.7,388.1,-16.88,0.136,-16.61,-17.04,17.62,13540.11
2024-07-04 03:37:00,10801,2,2024,186,216,13.22,17.42,17.5,17.32,0.037,0.67,0.689,0.629,0.013,947,947,947.0,0.036,0,0.278,0.36,0.17,0.045,267,276,257,5.086,-0.522,-0.51,-0.549,0.018,-0.419,-0.401,-0.434,0.017,-0.039,0.0,-0.041,0.009,17.2,13780.11,388.5,0.087,388.9,388.3,-16.71,0.035,-16.61,-16.78,17.6,13550.56
2024-07-04 03:38:00,10802,2,2024,186,217,13.21,17.48,17.62,17.38,0.059,0.776,0.865,0.689,0.053,947,947,947.0,0.031,0,0.3,0.43,0.19,0.062,271.2,284,258,4.039,-0.511,-0.47,-0.549,0.012,-0.407,-0.401,-0.434,0.013,-0.04,0.0,-0.041,0.005,17.16,13804.01,388.4,0.122,388.7,388.0,-16.84,0.132,-16.67,-17.07,17.58,13564.21
2024-07-04 03:39:00,10803,2,2024,186,218,13.21,17.44,17.65,17.3,0.112,0.67,0.685,0.629,0.013,947,947,947.0,0.033,0,0.439,0.66,0.29,0.078,265.8,291,245,7.797,-0.503,-0.47,-0.51,0.015,-0.4,-0.368,-0.434,0.017,-0.043,-0.041,-0.081,0.009,17.2,13781.55,387.8,0.093,388.1,387.7,-17.22,0.045,-17.09,-17.26,17.6,13548.91
2024-07-04 03:40:00,10804,2,2024,186,219,13.22,17.31,17.39,17.21,0.039,0.768,0.862,0.632,0.057,947,947,947.0,0.034,0,0.658,0.99,0.27,0.162,273.5,304,235,9.89,-0.501,-0.47,-0.549,0.018,-0.4,-0.368,-0.434,0.007,-0.046,-0.041,-0.081,0.014,17.12,13828.17,387.7,0.175,388.0,387.3,-17.45,0.116,-17.24,-17.63,17.58,13564.41
2024-07-04 03:41:00,10805,2,2024,186,220,13.22,17.3,17.44,17.17,0.081,0.671,0.725,0.625,0.017,947,947,947.0,0.03,0,0.668,1,0.26,0.154,264.2,285,219,14.57,-0.508,-0.47,-0.549,0.012,-0.398,-0.368,-0.434,0.012,-0.041,-0.041,-0.081,0.005,17.14,13813.88,387.2,0.111,387.5,387.0,-17.72,0.053,-17.63,-17.83,17.54,13587.22
2024-07-04 03:42:00,10806,2,2024,186,221,13.22,17.2,17.27,17.14,0.025,0.759,0.858,0.652,0.066,947,947,947.0,0.029,0,0.584,0.85,0.35,0.115,259.8,276,240,7.056,-0.514,-0.47,-0.549,0.016,-0.405,-0.401,-0.434,0.011,-0.041,-0.041,-0.081,0.005,17.12,13826.22,387.0,0.159,387.5,386.9,-17.81,0.088,-17.58,-17.94,17.57,13567.66
2024-07-04 03:43:00,10807,2,2024,186,222,13.18,17.25,17.36,17.08,0.074,0.679,0.772,0.625,0.03,947,947,947.0,0.021,0,0.444,0.72,0.3,0.083,262.8,272,250,4.964,-0.538,-0.51,-0.588,0.024,-0.415,-0.401,-0.434,0.016,-0.04,0.0,-0.041,0.005,17.15,13810.24,387.6,0.115,387.8,387.3,-17.27,0.159,-16.95,-17.55,17.52,13593.98
2024-07-04 03:44:00,10808,2,2024,186,223,13.22,17.23,17.32,17.13,0.049,0.742,0.865,0.629,0.072,947,947,947.0,0.037,0,0.221,0.43,0.12,0.083,272.2,301,241,13.13,-0.558,-0.51,-0.588,0.018,-0.434,-0.401,-0.468,0.016,-0.033,0.0,-0.041,0.016,17.11,13832.18,388.2,0.319,388.8,387.8,-16.55,0.261,-16.13,-16.95,17.55,13580.63
2024-07-04 03:45:00,10809,2,2024,186,224,13.17,17.44,17.52,17.32,0.05,0.733,0.818,0.662,0.043,947,947,947.0,0.021,0,0.092,0.13,0.07,0.017,298.1,323,274,13.73,-0.561,-0.51,-0.588,0.022,-0.439,-0.401,-0.468,0.013,-0.038,0.0,-0.041,0.01,17.14,13812.71,389.0,0.091,389.2,388.7,-15.85,0.132,-15.63,-16.08,17.52,13593.98
2024-07-04 03:46:00,10810,2,2024,186,225,13.22,17.51,17.63,17.4,0.064,0.813,0.865,0.755,0.025,947,947,947.0,0.039,0,0.082,0.13,0.04,0.026,NAN,NAN,NAN,NAN,-0.541,-0.51,-0.588,0.022,-0.416,-0.401,-0.434,0.017,-0.04,0.0,-0.041,0.005,17.11,13830.88,389.2,0.047,389.3,389.1,-15.57,0.037,-15.51,-15.65,17.54,13583.87
2024-07-04 03:47:00,10811,2,2024,186,226,13.18,17.81,17.94,17.6,0.095,0.715,0.858,0.625,0.063,947,947,947.0,0.034,0,0.069,0.14,0.01,0.031,NAN,NAN,NAN,NAN,-0.51,-0.47,-0.549,0.012,-0.393,-0.334,-0.401,0.016,-0.041,-0.041,-0.081,0.005,17.14,13816.72,389.0,0.147,389.3,388.7,-15.78,0.1,-15.63,-15.99,17.52,13596.84
2024-07-04 03:48:00,10812,2,2024,186,227,13.22,17.72,17.8,17.64,0.034,0.702,0.822,0.625,0.05,947,947,947.0,0.027,0,0.098,0.13,0.05,0.021,194.6,228,158,18.25,-0.474,-0.431,-0.51,0.031,-0.343,-0.334,-0.368,0.015,-0.052,-0.041,-0.122,0.022,17.11,13832.18,388.6,0.164,388.9,388.4,-16.07,0.155,-15.88,-16.33,17.53,13589.71
2024-07-04 03:49:00,10813,2,2024,186,228,13.18,17.87,18.0,17.72,0.077,0.737,0.865,0.632,0.073,947,947,947.0,0.03,0,0.109,0.16,0.05,0.031,177.7,213,152,19.68,-0.434,-0.431,-0.47,0.01,-0.333,-0.301,-0.334,0.006,-0.061,-0.041,-0.122,0.022,17.14,13815.95,388.3,0.193,388.6,387.9,-16.5,0.162,-16.33,-16.84,17.54,13584.52
2024-07-04 03:50:00,10814,2,2024,186,229,13.22,17.71,17.87,17.58,0.084,0.684,0.792,0.625,0.034,947,947,947.0,0.028,0,0.191,0.25,0.13,0.031,210.2,240,158,21.32,-0.428,-0.392,-0.431,0.011,-0.326,-0.301,-0.334,0.014,-0.067,-0.041,-0.122,0.025,17.13,13821.91,387.6,0.142,387.9,387.4,-17.05,0.095,-16.84,-17.18,17.52,13595.55
2024-07-04 03:51:00,10815,2,2024,186,230,13.21,17.58,17.67,17.5,0.044,0.754,0.865,0.625,0.072,947,947,947.0,0.025,0,0.177,0.25,0.07,0.044,227.8,251,189,15.18,-0.416,-0.353,-0.431,0.02,-0.329,-0.301,-0.334,0.012,-0.068,-0.041,-0.122,0.024,17.12,13826.34,387.6,0.046,387.8,387.5,-17.2,0.018,-17.15,-17.24,17.53,13592.3
2024-07-04 03:52:00,10816,2,2024,186,231,13.21,17.44,17.6,17.35,0.055,0.673,0.738,0.625,0.021,947,947,947.0,0.03,0,0.136,0.21,0.05,0.044,195.9,270,130,48.76,-0.425,-0.392,-0.431,0.015,-0.33,-0.301,-0.368,0.014,-0.061,-0.041,-0.122,0.023,17.14,13814.78,387.7,0.073,387.8,387.6,-17.0,0.108,-16.84,-17.18,17.51,13603.72
2024-07-04 03:53:00,10817,2,2024,186,232,13.21,17.62,17.78,17.48,0.091,0.765,0.858,0.662,0.06,947,947,947.0,0.03,0,0.253,0.39,0.12,0.074,119.8,150,103,13.57,-0.419,-0.392,-0.47,0.02,-0.331,-0.301,-0.368,0.011,-0.053,-0.041,-0.081,0.019,17.12,13826.22,387.8,0.067,388.0,387.7,-16.97,0.044,-16.87,-17.07,17.53,13592.04
2024-07-04 03:54:00,10818,2,2024,186,233,13.22,17.64,17.77,17.55,0.043,0.667,0.685,0.622,0.014,947,947,947.0,0.038,0,0.416,0.48,0.31,0.035,103.9,117,95,5.432,-0.428,-0.392,-0.47,0.015,-0.338,-0.301,-0.368,0.012,-0.053,-0.041,-0.122,0.02,17.15,13810.88,387.5,0.109,387.7,387.4,-17.17,0.068,-17.04,-17.29,17.51,13602.42
2024-07-04 03:55:00,10819,2,2024,186,234,13.21,17.69,17.81,17.58,0.049,0.771,0.865,0.679,0.053,947,947,947.0,0.031,0,0.298,0.38,0.19,0.049,100.2,118,88,7.546,-0.433,-0.431,-0.47,0.007,-0.334,-0.301,-0.368,0.011,-0.058,-0.041,-0.122,0.024,17.11,13832.07,387.6,0.093,387.7,387.3,-17.25,0.025,-17.21,-17.29,17.53,13587.76
2024-07-04 03:56:00,10820,2,2024,186,235,13.22,17.63,17.81,17.45,0.108,0.667,0.718,0.622,0.014,947,947,947.0,0.036,0,0.129,0.35,0.01,0.088,NAN,NAN,NAN,NAN,-0.445,-0.392,-0.47,0.02,-0.341,-0.301,-0.368,0.018,-0.057,-0.041,-0.122,0.021,17.16,13805.05,387.3,0.169,387.6,387.0,-17.48,0.12,-17.26,-17.72,17.5,13607.36
2024-07-04 03:57:00,10821,2,2024,186,236,13.21,17.45,17.59,17.36,0.053,0.77,0.858,0.669,0.057,947,947,947.0,0.029,0,0.355,0.59,0.23,0.077,266.9,278,250,5.591,-0.465,-0.431,-0.51,0.015,-0.359,-0.334,-0.401,0.016,-0.055,-0.041,-0.122,0.022,17.13,13820.38,387.0,0.122,387.2,386.7,-17.84,0.194,-17.55,-18.2,17.55,13580.35
2024-07-04 03:58:00,10822,2,2024,186,237,13.22,17.48,17.65,17.3,0.113,0.668,0.705,0.622,0.016,947,947,947.0,0.026,0,0.509,0.87,0.12,0.179,288.6,353,2,43.86,-0.482,-0.431,-0.51,0.02,-0.366,-0.334,-0.401,0.013,-0.063,-0.041,-0.122,0.025,17.14,13813.36,386.3,0.18,386.7,386.0,-18.54,0.137,-18.2,-18.68,17.5,13606.71
2024-07-04 03:59:00,10823,2,2024,186,238,13.22,17.3,17.37,17.23,0.029,0.76,0.865,0.632,0.066,947,947,947.0,0.035,0,0.777,1.05,0.42,0.125,285,310,263,7.498,-0.506,-0.47,-0.549,0.017,-0.385,-0.334,-0.401,0.018,-0.044,-0.041,-0.081,0.011,17.12,13828.93,386.2,0.118,386.4,386.0,-18.6,0.034,-18.54,-18.68,17.54,13581.92
2024-07-04 04:00:00,10824,2,2024,186,239,13.18,17.31,17.47,17.14,0.104,0.678,0.765,0.622,0.028,947,947,947.0,0.036,0,0.851,1.08,0.45,0.154,254.4,275,241,8.14,-0.524,-0.51,-0.549,0.019,-0.407,-0.368,-0.434,0.016,-0.039,0.0,-0.081,0.01,17.14,13813.48,386.3,0.065,386.5,386.2,-18.44,0.104,-18.17,-18.59,17.51,13603.72
2024-07-04 04:01:00,10825,2,2024,186,240,13.22,17.17,17.26,17.1,0.028,0.747,0.865,0.645,0.071,947,947,947.0,0.027,0,0.71,0.95,0.49,0.136,261.6,275,251,6.108,-0.57,-0.549,-0.588,0.02,-0.414,-0.401,-0.468,0.017,-0.026,0.0,-0.041,0.019,17.12,13827.64,387.2,0.348,387.8,386.6,-17.46,0.287,-17.09,-18.11,17.54,13583.22
2024-07-04 04:02:00,10826,2,2024,186,241,13.18,17.39,17.48,17.19,0.064,0.692,0.815,0.625,0.044,947,947,947.0,0.027,0,0.323,0.5,0.14,0.089,271.3,288,262,5.126,-0.589,-0.549,-0.627,0.009,-0.419,-0.401,-0.468,0.019,-0.024,0.0,-0.041,0.02,17.13,13822.44,387.6,0.074,387.8,387.5,-17.09,0.032,-17.01,-17.12,17.5,13609.56
2024-07-04 04:03:00,10827,2,2024,186,242,13.22,17.49,17.59,17.38,0.053,0.728,0.865,0.625,0.069,947,947,947.0,0.029,0,0.221,0.36,0.09,0.074,174.1,358,0,150.8,-0.583,-0.549,-0.627,0.017,-0.407,-0.401,-0.434,0.012,-0.03,0.0,-0.041,0.018,17.1,13838.67,387.2,0.161,387.5,387.0,-17.38,0.187,-17.09,-17.63,17.52,13594.9
