TIMESTAMP,RECORD,ID,Ano,Dia,MinDia,T_Bat,TEMP_Avg,TEMP_Max,TEMP_Min,TEMP_Std,UR_Avg,UR_Max,UR_Min,UR_Std,PRES_Avg,PRES_Max,PRES_Min,PRES_Std,Prec_Tot,VEL_Avg,VEL_Max,VEL_Min,VEL_Std,DIR_Avg,DIR_Max,DIR_Min,DIR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,DHI_Avg,DHI_Max,DHI_Min,DHI_Std,BNI_Avg,BNI_Max,BNI_Min,BNI_Std,Temp_BNI,Res_BNI,LWD_Avg,LWD_Std,LWD_Max,LWD_Min,OLD_Avg,OLD_Std,OLD_Max,OLD_Min,Temp_OLD,Res_OLD
2024-07-05 01:02:00,12086,2,2024,187,61,13.23,17.2,17.34,17.03,0.087,0.671,0.729,0.632,0.017,949,949,948.0,0.032,0,0.826,1.35,0.28,0.25,229,250,175,16.85,-1.247,-1.215,-1.294,0.025,-0.932,-0.902,-0.936,0.01,-0.488,-0.447,-0.528,0.029,15.69,14686.51,334.1,0.17,334.5,333.9,-63.01,0.173,-62.62,-63.3,16.13,14415.66
2024-07-05 01:03:00,12087,2,2024,187,62,13.23,17.22,17.34,17.1,0.075,0.757,0.858,0.625,0.067,949,949,948.0,0.025,0,0.801,1.14,0.45,0.175,232.8,257,196,15.99,-1.249,-1.215,-1.294,0.02,-0.931,-0.902,-0.936,0.012,-0.449,-0.406,-0.487,0.016,15.65,14711.43,334.1,0.191,334.6,333.8,-63.01,0.223,-62.53,-63.41,16.17,14393.99
2024-07-05 01:04:00,12088,2,2024,187,63,13.19,17.08,17.21,16.94,0.077,0.68,0.775,0.625,0.029,949,949,948.0,0.028,0,0.738,0.99,0.31,0.182,227.5,255,194,14.93,-1.266,-1.215,-1.294,0.025,-0.935,-0.902,-0.936,0.004,-0.453,-0.447,-0.487,0.015,15.7,14682.62,334.0,0.157,334.3,333.7,-63.13,0.154,-62.9,-63.41,16.13,14417.61
2024-07-05 01:05:00,12089,2,2024,187,64,13.23,17.23,17.32,17.0,0.068,0.742,0.862,0.625,0.07,949,949,948.0,0.026,0,0.682,1.2,0.42,0.169,230.5,251,207,12.67,-1.293,-1.255,-1.294,0.007,-0.943,-0.936,-0.969,0.014,-0.447,-0.406,-0.487,0.01,15.67,14703.83,333.8,0.121,334.1,333.6,-63.27,0.106,-63.1,-63.52,16.17,14392.69
2024-07-05 01:06:00,12090,2,2024,187,65,13.19,17.41,17.52,17.26,0.062,0.693,0.812,0.632,0.047,949,949,948.0,0.019,0,0.63,0.89,0.28,0.121,227.6,252,189,16.51,-1.33,-1.294,-1.372,0.03,-0.983,-0.936,-1.003,0.024,-0.452,-0.447,-0.487,0.014,15.69,14686.3,334.0,0.211,334.3,333.4,-63.23,0.191,-62.99,-63.66,16.14,14411.76
2024-07-05 01:07:00,12091,2,2024,187,66,13.2,17.21,17.39,17.07,0.076,0.723,0.855,0.625,0.066,949,949,949.0,0.018,0,0.625,0.93,0.41,0.127,222.8,242,193,12.69,-1.363,-1.294,-1.372,0.018,-1.0,-0.969,-1.036,0.013,-0.449,-0.447,-0.487,0.01,15.65,14714.03,333.8,0.199,334.2,333.5,-63.23,0.171,-63.01,-63.52,16.15,14402.03
2024-07-05 01:08:00,12092,2,2024,187,67,13.19,17.57,17.76,17.37,0.106,0.715,0.855,0.629,0.062,949,949,948.0,0.025,0,0.706,1.18,0.29,0.185,225.4,245,198,10.45,-1.306,-1.255,-1.372,0.024,-0.983,-0.936,-1.003,0.022,-0.441,-0.406,-0.447,0.014,15.68,14694.74,334.1,0.286,334.6,333.6,-63.14,0.242,-62.73,-63.55,16.14,14408.52
2024-07-05 01:09:00,12093,2,2024,187,68,13.23,17.32,17.41,17.21,0.048,0.702,0.825,0.625,0.052,949,949,949.0,0.016,0,0.901,1.41,0.61,0.159,212.2,236,183,10.72,-1.248,-1.215,-1.294,0.03,-0.94,-0.936,-0.969,0.011,-0.446,-0.406,-0.447,0.005,15.66,14709.67,333.9,0.135,334.2,333.5,-63.27,0.129,-63.01,-63.58,16.16,14400.73
2024-07-05 01:10:00,12094,2,2024,187,69,13.2,17.47,17.58,17.36,0.054,0.734,0.862,0.625,0.071,949,949,948.0,0.028,0,0.948,1.35,0.66,0.175,218,241,193,9.64,-1.185,-1.137,-1.215,0.032,-0.914,-0.869,-0.936,0.023,-0.44,-0.406,-0.447,0.014,15.68,14694.09,334.0,0.101,334.2,333.8,-63.3,0.103,-63.07,-63.52,16.16,14397.49
2024-07-05 01:11:00,12095,2,2024,187,70,13.23,17.16,17.38,17.04,0.088,0.682,0.785,0.625,0.034,949,949,948.0,0.027,0,0.654,1.28,0.34,0.191,216.6,239,183,12.64,-1.106,-1.059,-1.137,0.026,-0.873,-0.869,-0.902,0.011,-0.445,-0.406,-0.487,0.016,15.67,14699.94,333.6,0.382,334.3,333.0,-63.64,0.353,-63.04,-64.12,16.16,14400.34
2024-07-05 01:12:00,12096,2,2024,187,71,13.23,17.07,17.21,16.94,0.085,0.748,0.855,0.622,0.069,949,949,948.0,0.025,0,0.712,1.16,0.37,0.202,210.4,233,178,12.74,-1.065,-1.059,-1.098,0.015,-0.87,-0.869,-0.902,0.004,-0.446,-0.406,-0.487,0.012,15.67,14703.18,333.2,0.28,333.6,332.7,-64.06,0.232,-63.72,-64.51,16.16,14400.34
2024-07-05 01:13:00,12097,2,2024,187,72,13.24,17.16,17.28,17.03,0.078,0.67,0.739,0.622,0.02,949,949,948.0,0.023,0,0.674,1,0.29,0.168,213.1,238,171,12.68,-1.053,-1.019,-1.098,0.016,-0.873,-0.836,-0.902,0.013,-0.411,-0.365,-0.447,0.017,15.64,14717.27,332.7,0.179,333.0,332.4,-64.49,0.226,-64.12,-64.85,16.18,14386.05
2024-07-05 01:14:00,12098,2,2024,187,73,13.23,17.26,17.35,17.14,0.048,0.759,0.852,0.629,0.06,949,949,948.0,0.023,0,0.604,0.93,0.31,0.145,209.9,236,187,11.31,-1.048,-1.019,-1.059,0.018,-0.888,-0.869,-0.936,0.023,-0.422,-0.365,-0.447,0.021,15.64,14721.17,332.7,0.094,332.8,332.4,-64.74,0.056,-64.63,-64.85,16.16,14397.09
2024-07-05 01:15:00,12099,2,2024,187,74,13.24,17.07,17.25,16.94,0.088,0.663,0.685,0.619,0.013,949,949,948.0,0.022,0,0.603,0.91,0.4,0.113,218.5,247,187,13.77,-1.057,-1.019,-1.098,0.014,-0.937,-0.902,-0.969,0.015,-0.396,-0.365,-0.406,0.018,15.63,14726.37,332.4,0.103,332.6,332.2,-64.82,0.137,-64.6,-65.05,16.15,14404.24
2024-07-05 01:16:00,12100,2,2024,187,75,13.24,17.01,17.1,16.92,0.038,0.763,0.845,0.669,0.052,948,949,948.0,0.033,0,0.69,0.89,0.55,0.073,235.2,247,217,7.322,-1.08,-1.059,-1.137,0.028,-0.945,-0.936,-1.003,0.016,-0.392,-0.365,-0.447,0.028,15.64,14717.27,332.5,0.155,332.7,332.2,-64.88,0.174,-64.65,-65.22,16.18,14387.1
2024-07-05 01:17:00,12101,2,2024,187,76,13.23,16.96,17.08,16.85,0.054,0.663,0.775,0.622,0.019,949,949,948.0,0.04,0,0.616,0.94,0.24,0.147,233.1,268,190,16.04,-1.198,-1.137,-1.255,0.036,-0.983,-0.936,-1.003,0.02,-0.434,-0.365,-0.487,0.022,15.65,14714.21,332.2,0.227,332.6,331.7,-65.07,0.184,-64.82,-65.45,16.15,14405.15
2024-07-05 01:18:00,12102,2,2024,187,77,13.23,16.79,17.05,16.59,0.154,0.761,0.848,0.659,0.055,949,949,948.0,0.028,0,0.475,0.85,0.27,0.14,228,257,196,18.18,-1.291,-1.255,-1.372,0.029,-1.046,-0.969,-1.069,0.028,-0.484,-0.447,-0.528,0.025,15.61,14735.46,331.8,0.199,332.2,331.5,-65.51,0.14,-65.28,-65.73,16.18,14383.86
2024-07-05 01:19:00,12103,2,2024,187,78,13.24,16.54,16.65,16.44,0.046,0.736,0.802,0.632,0.047,949,949,948.0,0.039,0,0.841,1.09,0.53,0.133,229.1,244,200,9.66,-1.376,-1.294,-1.451,0.029,-1.083,-1.069,-1.136,0.017,-0.458,-0.447,-0.487,0.018,15.63,14725.9,332.2,0.088,332.4,332.0,-65.13,0.122,-64.97,-65.33,16.15,14402.55
2024-07-05 01:20:00,12104,2,2024,187,79,13.23,16.63,17.1,16.39,0.211,0.806,0.852,0.745,0.025,949,949,948.0,0.04,0,1.06,1.3,0.89,0.095,237.7,249,227,4.661,-1.436,-1.372,-1.451,0.02,-1.106,-1.069,-1.136,0.025,-0.442,-0.406,-0.487,0.015,15.58,14756.73,332.4,0.106,332.6,332.2,-64.86,0.115,-64.68,-65.16,16.19,14379.31
2024-07-05 01:21:00,12105,2,2024,187,80,13.2,17.19,17.29,17.06,0.045,0.672,0.742,0.619,0.025,949,949,948.0,0.03,0,1.072,1.31,0.82,0.109,235.5,247,226,4.522,-1.447,-1.412,-1.451,0.011,-1.067,-1.036,-1.069,0.008,-0.488,-0.447,-0.528,0.03,15.64,14718.11,332.4,0.13,332.6,332.1,-64.95,0.143,-64.71,-65.25,16.16,14400.99
2024-07-05 01:22:00,12106,2,2024,187,81,13.23,17.29,17.34,17.23,0.027,0.742,0.852,0.625,0.069,949,949,948.0,0.036,0,0.615,1.16,0.24,0.205,233.6,248,187,12.65,-1.437,-1.412,-1.451,0.019,-1.006,-0.969,-1.036,0.022,-0.561,-0.487,-0.609,0.032,15.62,14734.81,332.1,0.105,332.4,331.8,-65.18,0.156,-64.97,-65.56,16.19,14379.96
2024-07-05 01:23:00,12107,2,2024,187,82,13.2,17.15,17.29,16.89,0.12,0.685,0.785,0.619,0.039,948,949,948.0,0.034,0,0.427,0.98,0.17,0.203,224.7,267,193,19.84,-1.437,-1.372,-1.451,0.02,-0.998,-0.969,-1.036,0.013,-0.599,-0.568,-0.609,0.018,15.64,14716.63,332.1,0.21,332.5,331.7,-65.22,0.248,-64.82,-65.7,16.17,14391.9
2024-07-05 01:24:00,12108,2,2024,187,83,13.24,16.95,17.16,16.82,0.091,0.722,0.848,0.622,0.068,949,949,948.0,0.027,0,0.755,1.09,0.47,0.184,214.1,243,192,10.95,-1.451,-1.412,-1.49,0.011,-1.049,-1.003,-1.069,0.024,-0.532,-0.487,-0.609,0.027,15.61,14738.71,332.6,0.286,333.0,332.0,-64.6,0.25,-64.32,-65.16,16.19,14381.26
2024-07-05 01:25:00,12109,2,2024,187,84,13.2,17.13,17.27,16.9,0.105,0.704,0.842,0.619,0.056,949,949,948.0,0.024,0,0.597,1.02,0.38,0.127,203.9,242,174,12.75,-1.421,-1.372,-1.451,0.026,-1.068,-1.036,-1.069,0.006,-0.487,-0.447,-0.528,0.017,15.63,14727.84,332.9,0.201,333.2,332.5,-64.44,0.203,-64.06,-64.82,16.17,14391.0
2024-07-05 01:26:00,12110,2,2024,187,85,13.24,16.6,16.9,16.28,0.212,0.703,0.832,0.622,0.056,949,949,948.0,0.02,0,0.407,0.53,0.28,0.061,223.8,243,193,10.76,-1.363,-1.333,-1.412,0.018,-1.07,-1.036,-1.103,0.01,-0.461,-0.406,-0.487,0.021,15.58,14756.89,332.3,0.24,332.9,331.9,-64.89,0.231,-64.37,-65.39,16.17,14391.25
2024-07-05 01:27:00,12111,2,2024,187,86,13.2,16.09,16.29,15.77,0.118,0.725,0.852,0.625,0.068,949,949,948.0,0.037,0,0.434,0.74,0.21,0.107,241.5,265,222,10.4,-1.404,-1.333,-1.451,0.038,-1.138,-1.069,-1.203,0.03,-0.44,-0.406,-0.487,0.023,15.6,14747.31,332.4,0.21,332.8,331.8,-64.9,0.212,-64.4,-65.42,16.15,14402.29
2024-07-05 01:28:00,12112,2,2024,187,87,13.24,15.45,15.77,15.32,0.12,0.683,0.785,0.619,0.039,949,949,948.0,0.022,0,0.521,0.91,0.32,0.123,237.7,256,213,9.72,-1.506,-1.451,-1.568,0.037,-1.242,-1.17,-1.303,0.034,-0.38,-0.325,-0.447,0.033,15.52,14792.1,332.2,0.261,332.8,331.7,-64.83,0.308,-64.26,-65.53,16.13,14414.36
2024-07-05 01:29:00,12113,2,2024,187,88,13.22,15.78,16.03,15.45,0.198,0.74,0.848,0.619,0.069,949,949,948.0,0.031,0,0.461,0.65,0.31,0.077,234.3,254,209,11.91,-1.589,-1.529,-1.608,0.026,-1.326,-1.27,-1.337,0.019,-0.295,-0.284,-0.365,0.019,15.5,14808.32,332.8,0.222,333.2,332.3,-64.29,0.206,-63.86,-64.65,16.1,14433.18
2024-07-05 01:30:00,12114,2,2024,187,89,13.24,15.91,15.99,15.85,0.031,0.669,0.732,0.619,0.022,949,949,948.0,0.026,0,0.657,0.82,0.48,0.083,240.2,256,223,5.168,-1.645,-1.608,-1.686,0.032,-1.365,-1.337,-1.404,0.025,-0.324,-0.284,-0.365,0.024,15.47,14824.55,332.7,0.222,333.0,332.2,-64.11,0.209,-63.67,-64.54,16.07,14455.54
2024-07-05 01:31:00,12115,2,2024,187,90,13.24,16.38,16.64,15.98,0.221,0.753,0.855,0.655,0.062,948,949,948.0,0.034,0,0.694,0.95,0.44,0.108,234.3,247,202,9.13,-1.697,-1.647,-1.764,0.022,-1.39,-1.337,-1.404,0.017,-0.35,-0.284,-0.365,0.021,15.44,14844.46,333.2,0.155,333.6,332.9,-63.6,0.137,-63.35,-63.84,16.09,14439.67
2024-07-05 01:32:00,12116,2,2024,187,91,13.24,16.29,16.59,16.08,0.15,0.662,0.705,0.619,0.015,948,949,948.0,0.041,0,0.515,0.87,0.17,0.128,235.1,260,209,10.04,-1.723,-1.686,-1.764,0.027,-1.368,-1.337,-1.404,0.018,-0.386,-0.365,-0.447,0.022,15.44,14847.27,332.8,0.205,333.3,332.4,-63.81,0.226,-63.24,-64.12,16.01,14488.33
2024-07-05 01:33:00,12117,2,2024,187,92,13.24,16.16,16.23,16.06,0.038,0.76,0.848,0.642,0.055,948,949,948.0,0.034,0,0.478,0.84,0.29,0.126,238.4,263,203,11.55,-1.733,-1.686,-1.764,0.022,-1.351,-1.337,-1.404,0.018,-0.416,-0.365,-0.447,0.027,15.4,14873.14,332.7,0.244,333.3,332.3,-63.87,0.246,-63.24,-64.26,16.03,14476.02
2024-07-05 01:34:00,12118,2,2024,187,93,13.24,16.05,16.22,15.93,0.062,0.66,0.675,0.619,0.012,948,949,948.0,0.038,0,0.539,0.84,0.24,0.117,237.3,253,218,8,-1.752,-1.725,-1.764,0.018,-1.349,-1.337,-1.37,0.016,-0.436,-0.406,-0.487,0.02,15.41,14862.19,332.9,0.169,333.2,332.6,-63.58,0.194,-63.3,-63.95,15.99,14505.23
2024-07-05 01:35:00,12119,2,2024,187,94,13.24,16.11,16.22,16.03,0.043,0.762,0.852,0.635,0.052,948,949,948.0,0.033,0,0.583,0.78,0.37,0.081,234.4,246,219,7.154,-1.743,-1.725,-1.764,0.02,-1.34,-1.337,-1.37,0.01,-0.463,-0.447,-0.487,0.02,15.37,14888.66,333.2,0.231,333.5,332.8,-63.24,0.209,-62.85,-63.64,16.01,14491.59
2024-07-05 01:36:00,12120,2,2024,187,95,13.24,16.2,16.29,16.1,0.043,0.661,0.682,0.619,0.013,948,949,948.0,0.038,0,0.623,0.97,0.4,0.103,227.5,244,205,9.32,-1.751,-1.725,-1.764,0.018,-1.339,-1.303,-1.37,0.013,-0.461,-0.447,-0.487,0.019,15.38,14883.61,333.5,0.175,333.8,333.2,-62.74,0.223,-62.37,-63.16,15.96,14523.43
2024-07-05 01:37:00,12121,2,2024,187,96,13.24,16.21,16.28,16.12,0.038,0.754,0.842,0.635,0.061,948,949,948.0,0.037,0,0.622,0.9,0.47,0.083,222.7,240,211,6.562,-1.736,-1.686,-1.764,0.022,-1.335,-1.303,-1.337,0.008,-0.454,-0.447,-0.487,0.016,15.32,14919.85,334.1,0.317,334.7,333.7,-62.06,0.25,-61.6,-62.39,15.99,14503.28
2024-07-05 01:38:00,12122,2,2024,187,97,13.24,16.18,16.29,16.07,0.065,0.668,0.735,0.622,0.023,948,948,948.0,0.023,0,0.766,0.92,0.55,0.099,226.8,245,215,6.541,-1.698,-1.647,-1.764,0.022,-1.304,-1.237,-1.337,0.028,-0.442,-0.406,-0.447,0.013,15.34,14907.56,334.9,0.177,335.2,334.4,-61.27,0.214,-60.87,-61.74,15.94,14533.48
2024-07-05 01:39:00,12123,2,2024,187,98,13.24,16.05,16.12,15.95,0.036,0.745,0.852,0.622,0.067,948,948,948.0,0.026,0,0.564,0.8,0.33,0.109,237.9,261,214,9.27,-1.638,-1.608,-1.686,0.031,-1.243,-1.203,-1.27,0.027,-0.445,-0.406,-0.487,0.013,15.31,14927.7,335.1,0.161,335.5,334.8,-61.0,0.152,-60.64,-61.26,15.97,14517.56
2024-07-05 01:40:00,12124,2,2024,187,99,13.2,15.89,16.11,15.57,0.175,0.679,0.765,0.619,0.034,948,948,948.0,0.028,0,0.377,0.64,0.19,0.105,231.8,258,203,11.42,-1.61,-1.608,-1.647,0.01,-1.216,-1.203,-1.237,0.016,-0.447,-0.447,-0.447,0.0,15.33,14913.47,334.9,0.357,335.7,334.4,-61.16,0.293,-60.59,-61.49,15.91,14550.36
2024-07-05 01:41:00,12125,2,2024,187,100,13.21,15.61,15.69,15.53,0.039,0.725,0.852,0.619,0.069,948,949,948.0,0.038,0,0.467,0.68,0.32,0.083,225.7,242,202,6.986,-1.615,-1.608,-1.647,0.016,-1.245,-1.203,-1.27,0.026,-0.44,-0.406,-0.487,0.018,15.27,14951.08,334.9,0.193,335.3,334.4,-61.0,0.203,-60.64,-61.46,15.94,14535.73
2024-07-05 01:42:00,12126,2,2024,187,101,13.2,15.69,15.8,15.51,0.084,0.694,0.818,0.619,0.053,948,948,948.0,0.028,0,0.587,0.78,0.38,0.094,236.3,246,215,6.82,-1.645,-1.608,-1.686,0.026,-1.273,-1.237,-1.303,0.013,-0.399,-0.365,-0.447,0.03,15.29,14942.67,334.9,0.175,335.3,334.6,-61.02,0.115,-60.81,-61.18,15.89,14562.34
2024-07-05 01:43:00,12127,2,2024,187,102,13.24,15.66,15.91,15.45,0.125,0.706,0.845,0.629,0.06,948,948,948.0,0.028,0,0.637,0.96,0.45,0.119,237.6,249,220,6.28,-1.681,-1.647,-1.725,0.015,-1.311,-1.27,-1.337,0.025,-0.368,-0.325,-0.406,0.013,15.24,14971.86,334.8,0.141,335.1,334.5,-60.84,0.122,-60.61,-61.04,15.89,14563.64
2024-07-05 01:44:00,12128,2,2024,187,103,13.2,16.15,16.3,15.9,0.117,0.717,0.842,0.622,0.063,948,948,948.0,0.031,0,0.619,0.8,0.39,0.078,228.4,246,206,9.86,-1.687,-1.686,-1.725,0.005,-1.301,-1.27,-1.337,0.023,-0.381,-0.365,-0.447,0.026,15.25,14968.63,335.4,0.118,335.6,335.2,-60.28,0.159,-59.94,-60.56,15.85,14588.3
2024-07-05 01:45:00,12129,2,2024,187,104,13.24,16.04,16.2,15.89,0.082,0.69,0.805,0.622,0.042,948,948,948.0,0.027,0,0.594,0.98,0.26,0.161,227.5,256,208,9.37,-1.649,-1.608,-1.686,0.031,-1.267,-1.203,-1.303,0.017,-0.422,-0.365,-0.447,0.024,15.22,14984.21,335.3,0.205,335.7,334.9,-60.2,0.17,-59.88,-60.53,15.85,14588.95
2024-07-05 01:46:00,12130,2,2024,187,105,13.21,15.78,15.91,15.68,0.052,0.74,0.855,0.642,0.071,948,948,948.0,0.021,0,0.571,0.82,0.33,0.119,222.4,247,205,8.86,-1.612,-1.608,-1.647,0.013,-1.245,-1.203,-1.27,0.021,-0.426,-0.406,-0.447,0.02,15.2,14996.54,335.4,0.143,335.7,335.1,-60.02,0.166,-59.65,-60.39,15.79,14625.05
2024-07-05 01:47:00,12131,2,2024,187,106,13.24,15.69,15.88,15.55,0.084,0.677,0.768,0.622,0.03,948,948,948.0,0.025,0,0.604,0.8,0.45,0.093,217.8,233,193,8.18,-1.596,-1.529,-1.608,0.019,-1.224,-1.203,-1.27,0.018,-0.395,-0.365,-0.447,0.019,15.19,15006.93,335.5,0.118,335.8,335.3,-59.74,0.101,-59.57,-59.94,15.82,14607.52
2024-07-05 01:48:00,12132,2,2024,187,107,13.24,15.9,16.0,15.8,0.047,0.753,0.855,0.622,0.067,948,948,948.0,0.022,0,0.52,0.83,0.26,0.138,220.8,240,192,9.16,-1.536,-1.529,-1.568,0.015,-1.206,-1.203,-1.237,0.009,-0.404,-0.365,-0.447,0.023,15.17,15014.71,335.5,0.187,335.9,335.2,-59.9,0.145,-59.6,-60.13,15.8,14622.05
2024-07-05 01:49:00,12133,2,2024,187,108,13.24,15.58,15.82,15.44,0.095,0.667,0.715,0.622,0.015,948,948,948.0,0.029,0,0.462,0.65,0.33,0.071,229.1,247,213,8.39,-1.559,-1.529,-1.608,0.031,-1.23,-1.203,-1.27,0.027,-0.397,-0.365,-0.447,0.025,15.12,15046.55,335.3,0.096,335.6,335.1,-59.84,0.106,-59.6,-59.99,15.76,14645.83
2024-07-05 01:50:00,12134,2,2024,187,109,13.24,15.52,15.57,15.46,0.022,0.763,0.865,0.662,0.059,948,948,948.0,0.03,0,0.464,0.55,0.31,0.048,236.3,249,217,6.543,-1.617,-1.568,-1.647,0.018,-1.301,-1.27,-1.337,0.029,-0.371,-0.365,-0.406,0.014,15.13,15045.25,335.5,0.175,336.0,335.2,-59.62,0.154,-59.23,-59.85,15.76,14648.01
2024-07-05 01:51:00,12135,2,2024,187,110,13.24,15.32,15.54,15.19,0.09,0.661,0.675,0.619,0.014,948,949,948.0,0.033,0,0.344,0.49,0.17,0.079,203.3,235,171,16.67,-1.691,-1.647,-1.725,0.019,-1.364,-1.337,-1.404,0.026,-0.364,-0.325,-0.406,0.013,15.1,15060.8,335.1,0.207,335.5,334.7,-59.79,0.14,-59.57,-60.02,15.71,14678.96
2024-07-05 01:52:00,12136,2,2024,187,111,13.25,15.28,15.35,15.19,0.031,0.765,0.855,0.645,0.051,948,948,948.0,0.033,0,0.366,0.56,0.2,0.082,192.3,218,166,11.05,-1.744,-1.686,-1.764,0.022,-1.443,-1.404,-1.471,0.029,-0.362,-0.325,-0.365,0.011,15.05,15094.61,334.8,0.105,335.0,334.5,-60.0,0.079,-59.88,-60.13,15.68,14692.59
2024-07-05 01:53:00,12137,2,2024,187,112,13.25,15.18,15.28,15.11,0.043,0.742,0.805,0.629,0.049,948,948,948.0,0.03,0,0.564,0.69,0.32,0.096,188.8,208,163,7.585,-1.802,-1.764,-1.843,0.029,-1.517,-1.471,-1.571,0.029,-0.359,-0.325,-0.365,0.014,15.05,15096.49,334.4,0.137,334.7,334.1,-60.2,0.09,-60.05,-60.39,15.64,14717.92
2024-07-05 01:54:00,12138,2,2024,187,113,13.24,15.38,15.57,15.18,0.079,0.804,0.852,0.732,0.03,948,949,948.0,0.04,0,0.546,0.69,0.39,0.063,191.9,217,174,12.19,-1.843,-1.804,-1.882,0.01,-1.595,-1.537,-1.604,0.018,-0.352,-0.325,-0.365,0.019,14.99,15130.98,334.5,0.346,335.2,334.0,-59.92,0.311,-59.29,-60.3,15.63,14723.3
2024-07-05 01:55:00,12139,2,2024,187,114,13.25,15.58,15.69,15.49,0.055,0.665,0.712,0.619,0.017,948,949,948.0,0.029,0,0.535,0.64,0.45,0.04,212.3,222,194,5.687,-1.811,-1.764,-1.843,0.035,-1.598,-1.537,-1.604,0.017,-0.35,-0.325,-0.365,0.02,15.0,15128.95,335.1,0.083,335.2,334.9,-59.17,0.096,-59.0,-59.37,15.59,14748.61
2024-07-05 01:56:00,12140,2,2024,187,115,13.24,15.9,16.21,15.64,0.121,0.752,0.858,0.659,0.066,948,948,948.0,0.032,0,0.476,0.6,0.25,0.068,218.6,243,198,10.46,-1.677,-1.608,-1.764,0.049,-1.512,-1.437,-1.604,0.034,-0.347,-0.284,-0.365,0.022,14.95,15159.0,335.0,0.123,335.3,334.8,-59.03,0.068,-58.95,-59.17,15.62,14730.44
2024-07-05 01:57:00,12141,2,2024,187,116,13.21,16.42,16.54,16.15,0.078,0.678,0.765,0.619,0.031,948,948,948.0,0.028,0,0.356,0.52,0.25,0.057,194.7,239,146,24.43,-1.525,-1.451,-1.608,0.048,-1.389,-1.303,-1.471,0.042,-0.376,-0.325,-0.406,0.019,14.97,15144.52,334.8,0.213,335.1,334.3,-59.23,0.155,-59.03,-59.54,15.55,14778.32
2024-07-05 01:58:00,12142,2,2024,187,117,13.24,16.51,16.58,16.42,0.036,0.737,0.855,0.622,0.071,948,948,948.0,0.025,0,0.393,0.51,0.28,0.06,191.2,222,129,18.49,-1.37,-1.294,-1.451,0.051,-1.264,-1.203,-1.337,0.037,-0.405,-0.365,-0.447,0.023,14.92,15175.14,334.3,0.14,334.6,334.1,-59.6,0.076,-59.46,-59.71,15.57,14765.49
2024-07-05 01:59:00,12143,2,2024,187,118,13.21,16.58,16.68,16.45,0.052,0.693,0.822,0.625,0.046,948,949,948.0,0.036,0,0.505,0.65,0.32,0.075,184.9,225,164,14.12,-1.255,-1.215,-1.333,0.035,-1.178,-1.136,-1.203,0.025,-0.409,-0.365,-0.447,0.024,14.95,15158.15,334.4,0.073,334.6,334.3,-59.52,0.05,-59.37,-59.57,15.52,14791.96
2024-07-05 02:00:00,12144,2,2024,187,119,13.25,16.45,16.51,16.35,0.036,0.717,0.858,0.625,0.064,948,949,948.0,0.036,0,0.483,0.58,0.32,0.063,182.2,196,155,11.19,-1.191,-1.098,-1.215,0.026,-1.118,-1.07,-1.17,0.021,-0.399,-0.365,-0.406,0.015,14.91,15181.63,334.6,0.157,335.0,334.4,-59.16,0.118,-58.92,-59.37,15.54,14780.27
2024-07-05 02:01:00,12145,2,2024,187,120,13.21,16.41,16.51,16.22,0.058,0.714,0.848,0.622,0.064,948,948,948.0,0.024,0,0.725,0.87,0.38,0.13,189.5,198,179,3.744,-1.12,-1.059,-1.176,0.028,-1.075,-1.07,-1.103,0.012,-0.388,-0.365,-0.406,0.02,14.92,15178.92,335.0,0.05,335.1,334.9,-58.8,0.089,-58.61,-58.95,15.52,14797.94
2024-07-05 02:02:00,12146,2,2024,187,121,13.24,16.17,16.29,16.08,0.055,0.698,0.812,0.622,0.048,948,948,948.0,0.028,0,0.801,0.88,0.71,0.037,186.4,193,181,2.984,-1.074,-1.059,-1.137,0.02,-1.056,-1.003,-1.07,0.019,-0.376,-0.365,-0.406,0.018,14.9,15191.9,335.3,0.125,335.6,335.0,-58.38,0.141,-58.07,-58.61,15.52,14797.94
2024-07-05 02:03:00,12147,2,2024,187,122,13.21,16.14,16.24,16.01,0.055,0.735,0.858,0.629,0.071,948,948,948.0,0.027,0,0.824,0.95,0.69,0.058,190,198,182,3.766,-1.055,-1.019,-1.098,0.013,-1.028,-1.003,-1.07,0.02,-0.374,-0.365,-0.406,0.017,14.9,15191.25,336.2,0.349,336.7,335.7,-57.47,0.394,-56.86,-58.04,15.49,14812.22
2024-07-05 02:04:00,12148,2,2024,187,123,13.25,16.12,16.19,16.03,0.035,0.681,0.788,0.619,0.036,948,948,948.0,0.037,0,0.985,1.17,0.77,0.075,198.7,217,190,5.247,-1.027,-0.98,-1.059,0.027,-0.993,-0.936,-1.036,0.019,-0.363,-0.325,-0.406,0.014,14.89,15199.82,337.3,0.322,338.0,336.8,-56.23,0.368,-55.61,-56.8,15.49,14810.79
2024-07-05 02:05:00,12149,2,2024,187,124,13.24,16.28,16.41,16.16,0.078,0.75,0.858,0.622,0.069,948,948,948.0,0.024,0,0.874,1.2,0.54,0.165,203.2,223,190,9.01,-0.97,-0.902,-1.019,0.025,-0.951,-0.936,-1.003,0.021,-0.363,-0.325,-0.365,0.01,14.88,15200.99,338.5,0.298,338.9,337.9,-55.16,0.3,-54.68,-55.61,15.48,14820.01
