"TOA5","ILHA SOLTEIRA-SP","CR1000X","23875","CR1000X.Std.04.02","CPU:ILHA SOLTEIRA_SP_Rev01.CR1X","18206","GHI_seg_ILHA_SP"
"TIMESTAMP","RECORD","GHI1","GHI2","GHI3","GRI","Cell_Isc"
"TS","RN","W/m^2","W/m^2","W/m²","W/m^2","Amps"
"","","Smp","Smp","Smp","Smp","Smp"
2024-07-02 10:55:44,72474031,618,624,561,97,0.07615521
2024-07-02 10:55:45,72474032,618,624,561,97,0.07608747
2024-07-02 10:55:46,72474033,618,624,561,97,0.07612772
2024-07-02 10:55:47,72474034,618,624,561,97,0.07611464
2024-07-02 10:55:48,72474035,618,624,561,97,0.0761418
2024-07-02 10:55:49,72474036,618,624,561,97,0.07607339
2024-07-02 10:55:50,72474037,618,624,561,97,0.07612806
2024-07-02 10:55:51,72474038,618,624,561,97,0.07610156
2024-07-02 10:55:52,72474039,618,624,561,97,0.07610123
2024-07-02 10:55:53,72474040,618,624,561,97,0.07612806
2024-07-02 10:55:54,72474041,618,624,561,97,0.07612839
2024-07-02 10:55:55,72474042,618,624,561,97,0.07611464
2024-07-02 10:55:56,72474043,618,624,561,97,0.07612872
2024-07-02 10:55:57,72474044,618,624,562,97,0.07623904
2024-07-02 10:55:58,72474045,618,624,561,97,0.07611431
2024-07-02 10:55:59,72474046,618,624,561,98,0.07612839
2024-07-02 10:56:00,72474047,618,624,561,98,0.07615555
2024-07-02 10:56:01,72474048,618,624,562,97,0.07618405
2024-07-02 10:56:02,72474049,618,624,561,98,0.07614212
2024-07-02 10:56:03,72474050,618,624,561,98,0.07614248
2024-07-02 10:56:04,72474051,618,624,561,98,0.07616963
2024-07-02 10:56:05,72474052,618,624,561,98,0.07611464
2024-07-02 10:56:06,72474053,618,625,561,98,0.07614248
2024-07-02 10:56:07,72474054,618,625,562,98,0.07617065
2024-07-02 10:56:08,72474055,618,624,561,98,0.07614315
2024-07-02 10:56:09,72474056,618,624,561,98,0.07612872
2024-07-02 10:56:10,72474057,618,624,561,98,0.07612872
2024-07-02 10:56:11,72474058,618,624,561,98,0.07615656
2024-07-02 10:56:12,72474059,618,624,562,98,0.07619781
2024-07-02 10:56:13,72474060,618,624,561,98,0.07612941
2024-07-02 10:56:14,72474061,618,624,562,98,0.0761844
2024-07-02 10:56:15,72474062,618,624,562,98,0.07626619
2024-07-02 10:56:16,72474063,618,625,562,98,0.07619746
2024-07-02 10:56:17,72474064,618,625,561,98,0.07616997
2024-07-02 10:56:18,72474065,618,624,562,98,0.07618337
2024-07-02 10:56:19,72474066,618,625,562,98,0.07618304
2024-07-02 10:56:20,72474067,618,625,562,98,0.07619847
2024-07-02 10:56:21,72474068,618,625,561,98,0.07611533
2024-07-02 10:56:22,72474069,618,624,561,98,0.07608817
2024-07-02 10:56:23,72474070,618,624,562,98,0.07618405
2024-07-02 10:56:24,72474071,618,625,560,98,0.07603318
2024-07-02 10:56:25,72474072,618,625,561,98,0.07612872
2024-07-02 10:56:26,72474073,618,624,561,98,0.07607407
2024-07-02 10:56:27,72474074,618,624,561,98,0.0760868
2024-07-02 10:56:28,72474075,618,624,561,98,0.07611599
2024-07-02 10:56:29,72474076,618,624,560,98,0.07599226
2024-07-02 10:56:30,72474077,618,624,562,98,0.07618473
2024-07-02 10:56:31,72474078,618,624,561,98,0.0761703
2024-07-02 10:56:32,72474079,618,624,561,98,0.07614315
2024-07-02 10:56:33,72474080,618,624,561,98,0.07607441
2024-07-02 10:56:34,72474081,618,624,560,97,0.07600467
2024-07-02 10:56:35,72474082,618,624,562,98,0.07621155
2024-07-02 10:56:36,72474083,618,624,561,98,0.07612941
2024-07-02 10:56:37,72474084,618,624,561,98,0.0760885
2024-07-02 10:56:38,72474085,618,624,562,97,0.07619815
2024-07-02 10:56:39,72474086,618,624,562,98,0.07622495
2024-07-02 10:56:40,72474087,618,624,561,97,0.07615723
2024-07-02 10:56:41,72474088,618,624,561,98,0.07610089
2024-07-02 10:56:42,72474089,618,625,561,97,0.0761703
2024-07-02 10:56:43,72474090,618,624,561,98,0.07604692
2024-07-02 10:56:44,72474091,618,624,562,98,0.07619781
2024-07-02 10:56:45,72474092,618,624,561,97,0.07615691
2024-07-02 10:56:46,72474093,618,624,561,97,0.07614315
2024-07-02 10:56:47,72474094,618,624,561,97,0.07614248
2024-07-02 10:56:48,72474095,618,624,561,98,0.07615656
2024-07-02 10:56:49,72474096,618,624,562,97,0.07621188
2024-07-02 10:56:50,72474097,618,624,561,97,0.07611533
2024-07-02 10:56:51,72474098,618,624,562,98,0.07621222
2024-07-02 10:56:52,72474099,618,625,561,98,0.07612941
2024-07-02 10:56:53,72474100,618,625,562,98,0.07626755
2024-07-02 10:56:54,72474101,619,625,562,98,0.07625346
2024-07-02 10:56:55,72474102,619,625,562,98,0.07626619
2024-07-02 10:56:56,72474103,619,625,562,98,0.07626619
2024-07-02 10:56:57,72474104,619,625,563,98,0.0763772
2024-07-02 10:56:58,72474105,619,625,561,98,0.07610123
2024-07-02 10:56:59,72474106,619,625,562,98,0.07623939
2024-07-02 10:57:00,72474107,619,626,562,98,0.07626789
2024-07-02 10:57:01,72474108,619,626,563,98,0.07636413
2024-07-02 10:57:02,72474109,619,626,562,98,0.07622563
2024-07-02 10:57:03,72474110,619,626,563,98,0.07640401
2024-07-02 10:57:04,72474111,619,626,563,98,0.07632253
2024-07-02 10:57:05,72474112,619,626,563,98,0.07636242
2024-07-02 10:57:06,72474113,620,626,563,98,0.07640536
2024-07-02 10:57:07,72474114,620,626,563,98,0.07636413
2024-07-02 10:57:08,72474115,620,626,563,98,0.07633595
2024-07-02 10:57:09,72474116,620,626,563,98,0.07636413
2024-07-02 10:57:10,72474117,620,626,562,98,0.07624106
2024-07-02 10:57:11,72474118,619,626,564,98,0.07648852
2024-07-02 10:57:12,72474119,619,626,563,98,0.07640536
2024-07-02 10:57:13,72474120,620,626,563,98,0.07636413
2024-07-02 10:57:14,72474121,620,626,563,98,0.07640536
2024-07-02 10:57:15,72474122,620,626,562,98,0.07618508
2024-07-02 10:57:16,72474123,620,626,563,98,0.07641877
2024-07-02 10:57:17,72474124,620,626,563,98,0.0764332
2024-07-02 10:57:18,72474125,620,626,563,98,0.07632253
2024-07-02 10:57:19,72474126,620,626,564,98,0.07648819
2024-07-02 10:57:20,72474127,620,626,564,98,0.07645968
2024-07-02 10:57:21,72474128,619,626,563,98,0.07633663
2024-07-02 10:57:22,72474129,619,626,562,98,0.07624106
2024-07-02 10:57:23,72474130,620,626,562,98,0.07626789
2024-07-02 10:57:24,72474131,620,626,565,98,0.07661089
2024-07-02 10:57:25,72474132,620,626,562,98,0.07628198
2024-07-02 10:57:26,72474133,620,626,564,98,0.07650159
2024-07-02 10:57:27,72474134,620,627,563,98,0.07641979
2024-07-02 10:57:28,72474135,620,627,563,98,0.07641912
2024-07-02 10:57:29,72474136,620,627,563,98,0.07640571
2024-07-02 10:57:30,72474137,620,627,563,98,0.07643252
2024-07-02 10:57:31,72474138,620,627,564,98,0.07657068
2024-07-02 10:57:32,72474139,621,627,564,98,0.0764741
2024-07-02 10:57:33,72474140,620,627,563,98,0.07636548
2024-07-02 10:57:34,72474141,620,627,564,98,0.07646103
2024-07-02 10:57:35,72474142,620,627,564,98,0.07651568
2024-07-02 10:57:36,72474143,620,627,565,98,0.07659817
2024-07-02 10:57:37,72474144,620,627,564,98,0.07646036
2024-07-02 10:57:38,72474145,620,626,563,98,0.07633663
2024-07-02 10:57:39,72474146,620,626,564,98,0.07654317
2024-07-02 10:57:40,72474147,620,626,563,98,0.07637787
2024-07-02 10:57:41,72474148,620,626,563,98,0.07644627
2024-07-02 10:57:42,72474149,620,626,564,98,0.07649022
2024-07-02 10:57:43,72474150,620,626,563,98,0.07639264
2024-07-02 10:57:44,72474151,620,626,563,98,0.07632389
2024-07-02 10:57:45,72474152,620,626,563,98,0.0763648
2024-07-02 10:57:46,72474153,620,626,563,98,0.07637888
2024-07-02 10:57:47,72474154,619,626,562,98,0.07626857
2024-07-02 10:57:48,72474155,619,626,563,98,0.07635105
2024-07-02 10:57:49,72474156,619,626,563,98,0.07632288
2024-07-02 10:57:50,72474157,619,625,562,98,0.07621325
2024-07-02 10:57:51,72474158,619,626,563,98,0.07636514
2024-07-02 10:57:52,72474159,619,625,562,98,0.07621358
2024-07-02 10:57:53,72474160,619,625,562,98,0.07625482
2024-07-02 10:57:54,72474161,619,625,561,98,0.07617201
2024-07-02 10:57:55,72474162,619,625,563,98,0.0763648
2024-07-02 10:57:56,72474163,619,625,562,98,0.07626857
2024-07-02 10:57:57,72474164,619,625,562,98,0.07621426
2024-07-02 10:57:58,72474165,619,625,562,98,0.07622699
2024-07-02 10:57:59,72474166,619,625,563,98,0.07632423
2024-07-02 10:58:00,72474167,619,625,563,98,0.07633731
2024-07-02 10:58:01,72474168,619,625,562,98,0.0761995
2024-07-02 10:58:02,72474169,618,625,562,98,0.07624073
2024-07-02 10:58:03,72474170,619,625,563,98,0.07633764
2024-07-02 10:58:04,72474171,619,625,563,98,0.07635105
2024-07-02 10:58:05,72474172,619,625,563,98,0.07632355
2024-07-02 10:58:06,72474173,619,625,562,98,0.07621392
2024-07-02 10:58:07,72474174,619,625,563,98,0.07643353
2024-07-02 10:58:08,72474175,619,625,562,98,0.0762964
2024-07-02 10:58:09,72474176,619,626,562,98,0.0762964
2024-07-02 10:58:10,72474177,619,626,562,98,0.07628264
2024-07-02 10:58:11,72474178,619,626,562,98,0.07628264
2024-07-02 10:58:12,72474179,619,626,562,98,0.07629605
2024-07-02 10:58:13,72474180,619,626,563,98,0.07632389
2024-07-02 10:58:14,72474181,619,626,563,98,0.07633697
2024-07-02 10:58:15,72474182,619,626,562,98,0.07622732
2024-07-02 10:58:16,72474183,619,626,563,98,0.07633799
2024-07-02 10:58:17,72474184,619,626,563,98,0.07635173
2024-07-02 10:58:18,72474185,619,626,563,98,0.07640773
2024-07-02 10:58:19,72474186,619,626,563,98,0.07639264
2024-07-02 10:58:20,72474187,620,626,563,98,0.07640672
2024-07-02 10:58:21,72474188,620,626,563,98,0.07636548
2024-07-02 10:58:22,72474189,620,626,563,98,0.07642081
2024-07-02 10:58:23,72474190,620,626,563,98,0.07632423
2024-07-02 10:58:24,72474191,620,626,563,98,0.07643421
2024-07-02 10:58:25,72474192,620,626,563,98,0.07640706
2024-07-02 10:58:26,72474193,620,626,564,98,0.07646137
2024-07-02 10:58:27,72474194,620,626,563,98,0.07642012
2024-07-02 10:58:28,72474195,620,626,563,98,0.07637854
2024-07-02 10:58:29,72474196,620,626,564,98,0.07647546
2024-07-02 10:58:30,72474197,620,626,563,98,0.07639298
2024-07-02 10:58:31,72474198,620,627,563,98,0.07636582
2024-07-02 10:58:32,72474199,620,627,564,98,0.07648955
2024-07-02 10:58:33,72474200,620,627,564,98,0.07646205
2024-07-02 10:58:34,72474201,620,627,564,98,0.07652909
2024-07-02 10:58:35,72474202,620,627,564,98,0.07646239
2024-07-02 10:58:36,72474203,620,627,564,98,0.07644729
2024-07-02 10:58:37,72474204,620,627,563,98,0.07631015
2024-07-02 10:58:38,72474205,620,627,563,98,0.07642081
2024-07-02 10:58:39,72474206,620,627,564,98,0.07655795
2024-07-02 10:58:40,72474207,620,627,564,98,0.07650295
2024-07-02 10:58:41,72474208,620,627,564,98,0.07648887
2024-07-02 10:58:42,72474209,620,627,564,98,0.07650261
2024-07-02 10:58:43,72474210,621,627,565,98,0.07661327
2024-07-02 10:58:44,72474211,621,627,564,98,0.07648887
2024-07-02 10:58:45,72474212,621,627,565,98,0.07661327
2024-07-02 10:58:46,72474213,621,627,564,98,0.07653046
2024-07-02 10:58:47,72474214,621,627,563,98,0.07643421
2024-07-02 10:58:48,72474215,621,627,564,98,0.07652944
2024-07-02 10:58:49,72474216,621,627,564,98,0.07648887
2024-07-02 10:58:50,72474217,621,627,564,98,0.07654453
2024-07-02 10:58:51,72474218,621,627,565,98,0.07665452
2024-07-02 10:58:52,72474219,621,627,564,98,0.07651704
2024-07-02 10:58:53,72474220,621,627,565,98,0.07668202
2024-07-02 10:58:54,72474221,621,627,565,98,0.07658612
2024-07-02 10:58:55,72474222,621,628,563,98,0.07633834
2024-07-02 10:58:56,72474223,621,628,565,98,0.07664077
2024-07-02 10:58:57,72474224,621,627,565,98,0.07666792
2024-07-02 10:58:58,72474225,621,628,565,98,0.07659953
2024-07-02 10:58:59,72474226,621,628,565,98,0.07666758
2024-07-02 10:59:00,72474227,621,628,566,98,0.07672291
2024-07-02 10:59:01,72474228,621,628,565,98,0.07658544
2024-07-02 10:59:02,72474229,621,628,566,98,0.07684698
2024-07-02 10:59:03,72474230,622,628,565,98,0.07661361
2024-07-02 10:59:04,72474231,622,628,565,98,0.07661327
2024-07-02 10:59:05,72474232,621,628,564,98,0.07653046
2024-07-02 10:59:06,72474233,621,628,565,98,0.07659986
2024-07-02 10:59:07,72474234,621,628,564,98,0.0765442
2024-07-02 10:59:08,72474235,621,628,565,98,0.07658544
2024-07-02 10:59:09,72474236,621,628,564,98,0.07657101
2024-07-02 10:59:10,72474237,621,628,565,98,0.07666893
2024-07-02 10:59:11,72474238,621,628,564,98,0.0765301
2024-07-02 10:59:12,72474239,621,627,564,98,0.07657101
2024-07-02 10:59:13,72474240,621,627,564,98,0.0765301
2024-07-02 10:59:14,72474241,621,627,564,98,0.07653079
2024-07-02 10:59:15,72474242,621,627,563,98,0.07640706
2024-07-02 10:59:16,72474243,620,627,564,98,0.07648955
2024-07-02 10:59:17,72474244,621,627,564,98,0.07650295
2024-07-02 10:59:18,72474245,621,628,565,98,0.07661193
2024-07-02 10:59:19,72474246,621,627,565,98,0.07666758
2024-07-02 10:59:20,72474247,621,628,564,98,0.07648955
2024-07-02 10:59:21,72474248,620,627,564,98,0.07650363
2024-07-02 10:59:22,72474249,621,627,564,98,0.07654487
2024-07-02 10:59:23,72474250,621,628,564,98,0.07651636
2024-07-02 10:59:24,72474251,621,628,565,98,0.07661293
2024-07-02 10:59:25,72474252,621,628,564,98,0.07650363
2024-07-02 10:59:26,72474253,621,628,565,98,0.07660089
2024-07-02 10:59:27,72474254,621,627,564,98,0.07655828
2024-07-02 10:59:28,72474255,621,627,564,98,0.07651738
2024-07-02 10:59:29,72474256,621,627,564,98,0.07658612
2024-07-02 10:59:30,72474257,621,628,564,98,0.07648921
2024-07-02 10:59:31,72474258,621,628,564,98,0.07650432
2024-07-02 10:59:32,72474259,621,628,564,98,0.07651704
2024-07-02 10:59:33,72474260,621,628,565,98,0.07666893
2024-07-02 10:59:34,72474261,621,628,565,98,0.07669678
2024-07-02 10:59:35,72474262,622,628,564,98,0.07658612
2024-07-02 10:59:36,72474263,622,628,565,98,0.0766277
2024-07-02 10:59:37,72474264,622,629,567,98,0.07691605
2024-07-02 10:59:38,72474265,622,629,566,98,0.07673733
2024-07-02 10:59:39,72474266,622,629,566,98,0.07681949
2024-07-02 10:59:40,72474267,622,629,566,98,0.07683392
2024-07-02 10:59:41,72474268,622,629,567,98,0.07687447
2024-07-02 10:59:42,72474269,622,629,565,98,0.07671086
2024-07-02 10:59:43,72474270,622,629,565,98,0.07671119
2024-07-02 10:59:44,72474271,622,629,565,98,0.07672427
2024-07-02 10:59:45,72474272,622,629,565,98,0.07662702
2024-07-02 10:59:46,72474273,622,629,565,98,0.07670984
2024-07-02 10:59:47,72474274,622,629,565,98,0.07668269
2024-07-02 10:59:48,72474275,622,629,566,98,0.07677858
2024-07-02 10:59:49,72474276,622,629,563,98,0.07642114
2024-07-02 10:59:50,72474277,621,628,566,98,0.07675176
2024-07-02 10:59:51,72474278,622,629,566,98,0.07680641
2024-07-02 10:59:52,72474279,622,628,563,98,0.07640842
2024-07-02 10:59:53,72474280,621,628,565,98,0.07672358
2024-07-02 10:59:54,72474281,621,629,565,98,0.07669678
2024-07-02 10:59:55,72474282,621,629,565,98,0.07665519
2024-07-02 10:59:56,72474283,621,628,565,98,0.07668337
2024-07-02 10:59:57,72474284,621,628,566,98,0.07683392
2024-07-02 10:59:58,72474285,621,628,564,98,0.0765459
2024-07-02 10:59:59,72474286,622,629,565,98,0.0766686
2024-07-02 11:00:00,72474287,622,628,566,98,0.07676516
2024-07-02 11:00:01,72474288,622,629,566,98,0.07679267
2024-07-02 11:00:02,72474289,622,629,566,98,0.07684834
2024-07-02 11:00:03,72474290,622,629,564,98,0.07660021
2024-07-02 11:00:04,72474291,622,629,566,98,0.07680676
2024-07-02 11:00:05,72474292,623,629,567,98,0.07688959
2024-07-02 11:00:06,72474293,623,630,568,98,0.07701298
2024-07-02 11:00:07,72474294,623,630,568,98,0.07704081
2024-07-02 11:00:08,72474295,623,630,567,98,0.07690299
2024-07-02 11:00:09,72474296,623,630,568,98,0.07702672
2024-07-02 11:00:10,72474297,624,631,567,98,0.07697207
2024-07-02 11:00:11,72474298,624,631,568,98,0.07713772
2024-07-02 11:00:12,72474299,624,631,569,98,0.07720543
2024-07-02 11:00:13,72474300,624,631,568,98,0.07702672
2024-07-02 11:00:14,72474301,624,631,569,98,0.07724702
2024-07-02 11:00:15,72474302,625,631,569,98,0.07723361
2024-07-02 11:00:16,72474303,625,631,568,98,0.0770958
2024-07-02 11:00:17,72474304,625,631,569,98,0.07726077
2024-07-02 11:00:18,72474305,625,631,570,98,0.07731575
2024-07-02 11:00:19,72474306,625,631,568,98,0.07713601
2024-07-02 11:00:20,72474307,625,632,569,98,0.07719167
2024-07-02 11:00:21,72474308,625,632,569,98,0.07727417
2024-07-02 11:00:22,72474309,625,632,568,98,0.07709545
2024-07-02 11:00:23,72474310,625,632,568,98,0.07713737
2024-07-02 11:00:24,72474311,625,632,570,98,0.07730132
2024-07-02 11:00:25,72474312,625,632,569,98,0.07723258
2024-07-02 11:00:26,72474313,625,632,569,98,0.07726042
2024-07-02 11:00:27,72474314,625,632,569,98,0.07726144
2024-07-02 11:00:28,72474315,625,632,569,98,0.07716419
2024-07-02 11:00:29,72474316,625,631,569,98,0.07726042
2024-07-02 11:00:30,72474317,625,632,568,98,0.07705489
2024-07-02 11:00:31,72474318,625,632,570,98,0.07735802
2024-07-02 11:00:32,72474319,625,632,567,98,0.07702638
2024-07-02 11:00:33,72474320,625,632,569,98,0.07720577
2024-07-02 11:00:34,72474321,625,632,568,98,0.07704114
2024-07-02 11:00:35,72474322,625,632,569,98,0.07717895
2024-07-02 11:00:36,72474323,625,632,566,98,0.07687616
2024-07-02 11:00:37,72474324,625,632,569,98,0.07727553
2024-07-02 11:00:38,72474325,625,632,569,98,0.07728927
2024-07-02 11:00:39,72474326,624,632,568,98,0.07715112
2024-07-02 11:00:40,72474327,624,631,569,98,0.07720508
2024-07-02 11:00:41,72474328,624,632,570,98,0.07734257
2024-07-02 11:00:42,72474329,625,632,570,98,0.07735733
2024-07-02 11:00:43,72474330,625,631,568,98,0.07715112
2024-07-02 11:00:44,72474331,624,632,568,98,0.07713772
2024-07-02 11:00:45,72474332,624,631,568,98,0.07712329
2024-07-02 11:00:46,72474333,624,631,569,98,0.07717895
2024-07-02 11:00:47,72474334,624,631,568,98,0.07708238
2024-07-02 11:00:48,72474335,624,631,568,98,0.07715078
2024-07-02 11:00:49,72474336,624,631,570,98,0.07734393
2024-07-02 11:00:50,72474337,625,632,569,98,0.07724838
2024-07-02 11:00:51,72474338,624,631,568,98,0.07709681
2024-07-02 11:00:52,72474339,624,631,569,98,0.07720679
2024-07-02 11:00:53,72474340,624,631,568,98,0.07706898
2024-07-02 11:00:54,72474341,624,631,568,98,0.07708272
2024-07-02 11:00:55,72474342,624,631,567,98,0.07697308
2024-07-02 11:00:56,72474343,624,631,567,98,0.07701433
2024-07-02 11:00:57,72474344,623,630,567,98,0.07702808
2024-07-02 11:00:58,72474345,623,630,568,98,0.07712532
2024-07-02 11:00:59,72474346,623,630,567,98,0.07698718
2024-07-02 11:01:00,72474347,623,630,566,98,0.07676687
2024-07-02 11:01:01,72474348,623,630,566,98,0.07686377
2024-07-02 11:01:02,72474349,623,629,566,98,0.07686344
2024-07-02 11:01:03,72474350,623,629,565,98,0.07674038
2024-07-02 11:01:04,72474351,622,629,566,98,0.07687651
2024-07-02 11:01:05,72474352,622,629,567,98,0.07694627
2024-07-02 11:01:06,72474353,622,629,566,98,0.07687719
2024-07-02 11:01:07,72474354,622,629,567,98,0.07691809
2024-07-02 11:01:08,72474355,622,629,565,98,0.07674006
2024-07-02 11:01:09,72474356,622,629,567,98,0.07690537
2024-07-02 11:01:10,72474357,622,629,566,98,0.07689231
2024-07-02 11:01:11,72474358,622,629,566,98,0.07683697
2024-07-02 11:01:12,72474359,622,629,565,98,0.07676721
2024-07-02 11:01:13,72474360,622,629,566,98,0.0768356
2024-07-02 11:01:14,72474361,622,629,565,98,0.07668506
2024-07-02 11:01:15,72474362,622,628,565,98,0.07674038
2024-07-02 11:01:16,72474363,622,629,565,98,0.07671289
2024-07-02 11:01:17,72474364,622,629,566,98,0.07687719
2024-07-02 11:01:18,72474365,622,628,566,98,0.0768088
2024-07-02 11:01:19,72474366,622,628,566,98,0.07676788
2024-07-02 11:01:20,72474367,622,629,565,98,0.07672562
2024-07-02 11:01:21,72474368,622,629,566,98,0.07678197
2024-07-02 11:01:22,72474369,622,629,566,98,0.07678164
2024-07-02 11:01:23,72474370,622,629,566,98,0.0768088
2024-07-02 11:01:24,72474371,622,629,566,98,0.07686377
2024-07-02 11:01:25,72474372,622,628,566,98,0.07682255
2024-07-02 11:01:26,72474373,622,629,566,98,0.0767813
2024-07-02 11:01:27,72474374,622,629,566,98,0.07680845
2024-07-02 11:01:28,72474375,622,629,566,98,0.07685071
2024-07-02 11:01:29,72474376,622,629,566,98,0.07683662
2024-07-02 11:01:30,72474377,622,629,566,98,0.07687855
2024-07-02 11:01:31,72474378,622,629,567,98,0.07694695
2024-07-02 11:01:32,72474379,622,629,566,98,0.07683697
2024-07-02 11:01:33,72474380,622,629,566,98,0.07682288
2024-07-02 11:01:34,72474381,622,629,566,98,0.07679506
2024-07-02 11:01:35,72474382,622,629,566,98,0.07682288
2024-07-02 11:01:36,72474383,622,629,566,98,0.0768373
2024-07-02 11:01:37,72474384,622,629,567,98,0.0769466
2024-07-02 11:01:38,72474385,623,629,566,98,0.07685037
2024-07-02 11:01:39,72474386,623,629,567,98,0.07689331
2024-07-02 11:01:40,72474387,623,630,568,98,0.07713874
2024-07-02 11:01:41,72474388,623,630,566,98,0.07680912
2024-07-02 11:01:42,72474389,623,630,567,98,0.07698853
2024-07-02 11:01:43,72474390,623,630,568,98,0.07713941
2024-07-02 11:01:44,72474391,623,630,567,98,0.07697479
2024-07-02 11:01:45,72474392,623,630,568,98,0.07708443
2024-07-02 11:01:46,72474393,623,630,567,98,0.07689196
2024-07-02 11:01:47,72474394,624,630,568,98,0.07704318
2024-07-02 11:01:48,72474395,624,630,568,98,0.07704386
2024-07-02 11:01:49,72474396,624,630,567,98,0.07694695
2024-07-02 11:01:50,72474397,624,630,568,98,0.07702909
2024-07-02 11:01:51,72474398,624,631,569,98,0.07720917
2024-07-02 11:01:52,72474399,624,631,567,98,0.07701638
2024-07-02 11:01:53,72474400,624,631,568,98,0.07705863
2024-07-02 11:01:54,72474401,624,631,567,98,0.07694796
2024-07-02 11:01:55,72474402,624,631,570,98,0.07737415
2024-07-02 11:01:56,72474403,624,631,568,98,0.07715385
2024-07-02 11:01:57,72474404,624,631,566,98,0.07678334
2024-07-02 11:01:58,72474405,624,631,568,98,0.07712635
2024-07-02 11:01:59,72474406,624,631,568,98,0.0771126
2024-07-02 11:02:00,72474407,624,631,567,98,0.07692047
2024-07-02 11:02:01,72474408,624,631,565,98,0.07667165
2024-07-02 11:02:02,72474409,624,631,567,98,0.07697546
2024-07-02 11:02:03,72474410,624,630,568,98,0.07707137
2024-07-02 11:02:04,72474411,624,631,567,98,0.07696103
2024-07-02 11:02:05,72474412,624,630,567,98,0.07693389
2024-07-02 11:02:06,72474413,624,630,566,98,0.07687889
2024-07-02 11:02:07,72474414,624,630,567,98,0.07694796
2024-07-02 11:02:08,72474415,623,630,567,98,0.0769892
2024-07-02 11:02:09,72474416,623,630,568,98,0.07705727
2024-07-02 11:02:10,72474417,623,630,568,98,0.07705795
2024-07-02 11:02:11,72474418,623,630,566,98,0.0768782
2024-07-02 11:02:12,72474419,624,631,567,98,0.07694763
2024-07-02 11:02:13,72474420,624,630,567,98,0.07696138
2024-07-02 11:02:14,72474421,624,630,568,98,0.07708511
2024-07-02 11:02:15,72474422,624,631,567,98,0.07697546
2024-07-02 11:02:16,72474423,624,631,567,98,0.0769899
2024-07-02 11:02:17,72474424,624,631,568,98,0.0770442
2024-07-02 11:02:18,72474425,624,631,568,98,0.07701705
2024-07-02 11:02:19,72474426,624,631,568,98,0.07704455
2024-07-02 11:02:20,72474427,624,631,568,98,0.07703079
2024-07-02 11:02:21,72474428,624,631,566,98,0.07678266
2024-07-02 11:02:22,72474429,624,631,568,98,0.07701638
2024-07-02 11:02:23,72474430,624,631,568,98,0.07705829
2024-07-02 11:02:24,72474431,624,631,568,98,0.07711294
2024-07-02 11:02:25,72474432,624,631,568,98,0.07707203
2024-07-02 11:02:26,72474433,624,631,568,99,0.07712635
2024-07-02 11:02:27,72474434,625,632,569,99,0.07715417
2024-07-02 11:02:28,72474435,625,632,569,99,0.07718099
2024-07-02 11:02:29,72474436,625,632,569,99,0.07722258
2024-07-02 11:02:30,72474437,625,632,570,99,0.07729098
2024-07-02 11:02:31,72474438,625,632,569,99,0.07718235
2024-07-02 11:02:32,72474439,626,632,569,99,0.07716792
2024-07-02 11:02:33,72474440,626,632,569,99,0.07719576
2024-07-02 11:02:34,72474441,626,632,570,99,0.07731915
2024-07-02 11:02:35,72474442,626,633,570,99,0.07733324
2024-07-02 11:02:36,72474443,626,633,570,99,0.077347
2024-07-02 11:02:37,72474444,626,633,570,99,0.07736074
2024-07-02 11:02:38,72474445,626,633,569,99,0.07727858
2024-07-02 11:02:39,72474446,626,633,570,99,0.0773755
2024-07-02 11:02:40,72474447,626,633,570,99,0.07731949
2024-07-02 11:02:41,72474448,626,633,569,99,0.07725041
2024-07-02 11:02:42,72474449,627,633,570,99,0.07736142
2024-07-02 11:02:43,72474450,627,634,571,99,0.07741606
2024-07-02 11:02:44,72474451,627,634,571,99,0.07744323
2024-07-02 11:02:45,72474452,627,634,571,99,0.07747107
2024-07-02 11:02:46,72474453,627,634,572,99,0.07762126
2024-07-02 11:02:47,72474454,628,635,572,99,0.07756763
2024-07-02 11:02:48,72474455,628,635,571,99,0.07752571
2024-07-02 11:02:49,72474456,628,635,572,99,0.07760853
2024-07-02 11:02:50,72474457,628,635,571,99,0.07749958
2024-07-02 11:02:51,72474458,628,635,571,99,0.07744391
2024-07-02 11:02:52,72474459,628,635,571,99,0.07752536
2024-07-02 11:02:53,72474460,628,635,572,99,0.07762194
2024-07-02 11:02:54,72474461,628,635,572,99,0.07767728
2024-07-02 11:02:55,72474462,628,635,572,99,0.07760784
2024-07-02 11:02:56,72474463,629,635,573,99,0.07769068
2024-07-02 11:02:57,72474464,629,635,571,99,0.0775532
2024-07-02 11:02:58,72474465,629,636,572,99,0.07758138
2024-07-02 11:02:59,72474466,629,636,573,99,0.0776917
2024-07-02 11:03:00,72474467,629,636,573,99,0.07775941
2024-07-02 11:03:01,72474468,629,636,573,99,0.07770443
2024-07-02 11:03:02,72474469,629,636,572,99,0.07756695
2024-07-02 11:03:03,72474470,629,636,572,99,0.07765011
2024-07-02 11:03:04,72474471,629,636,572,99,0.07763568
2024-07-02 11:03:05,72474472,629,636,572,99,0.07758138
2024-07-02 11:03:06,72474473,629,636,572,99,0.07763534
2024-07-02 11:03:07,72474474,629,636,572,99,0.07766421
2024-07-02 11:03:08,72474475,629,636,572,99,0.07758036
