TIMESTAMP,RECORD,SOUSA_PB_6.837202S_38.293447O_244m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C,Prec_Tot
2024-07-09 03:20:00,1257754,1,0.27,1.247,0.0,0.514,21.74,21.86,21.61,0.073,82.1,82.7,81.5,0.348,0.5777911,0.6043823,0.552516,0.01318746,1.139698,1.186199,1.076452,0.03086638,0.0,0.0,0.0,0.0,4.042256,4.168168,3.851519,0.1089031,7.001693,7.443324,6.643886,0.2223418,3.549393,3.647912,3.481598,0.04223416,NAN,INF,INF,NAN,9.090968e-05,9.173316e-05,8.969571e-05,4.862717e-07,21.64427,21.77631,21.48019,0.06608329,12.52,20.25,0.0
2024-07-09 03:21:00,1257755,1,0.346,2.047,0.0,0.582,21.96,22.06,21.85,0.055,81.2,81.6,80.7,0.266,0.6476613,0.6845305,0.5989856,0.0241034,1.244879,1.30377,1.181003,0.03476097,0.0,0.0,0.0,0.0,4.100565,4.326109,3.944517,0.1218832,6.342992,6.900319,5.846201,0.3549663,3.297971,3.505587,3.156003,0.105315,NAN,INF,INF,NAN,9.227222e-05,9.351595e-05,9.147848e-05,5.221336e-07,21.82565,21.992,21.44042,0.09358311,12.53,20.27,0.0
2024-07-09 03:22:00,1257756,1,0.637,2.047,0.0,0.645,22.17,22.27,22.06,0.061,80.2,80.7,79.84,0.217,0.6170512,0.6372988,0.5999952,0.007578195,1.291613,1.307777,1.272503,0.007556493,0.0,0.0,0.0,0.0,4.204858,4.354292,4.052295,0.090493,6.820731,7.087599,6.48791,0.1263992,3.259966,3.403391,3.126627,0.08102263,NAN,INF,INF,NAN,9.349896e-05,9.504407e-05,9.224252e-05,5.897657e-07,22.09201,22.21606,21.92984,0.07329223,12.51,20.3,0.0
2024-07-09 03:23:00,1257757,1,0.401,2.047,0.0,0.627,22.33,22.39,22.24,0.032,79.77,79.98,79.57,0.122,0.5938197,0.6413168,0.5580551,0.02244242,1.29509,1.315757,1.261361,0.0136879,0.0,0.0,0.0,0.0,4.04675,4.169851,3.950745,0.06432424,6.817122,7.231941,6.209886,0.2959051,3.12432,3.213619,3.023481,0.04608076,NAN,INF,INF,NAN,9.475966e-05,9.580815e-05,9.351595e-05,5.095717e-07,22.27039,22.37012,21.83578,0.07829882,12.53,20.33,0.0
2024-07-09 03:24:00,1257758,1,0.0,0.0,0.0,0.0,22.42,22.48,22.36,0.036,79.28,79.58,79.0,0.205,0.5488618,0.5981095,0.4899808,0.03126501,1.224624,1.260435,1.173689,0.0247151,0.0,0.0,0.0,0.0,3.916699,3.982259,3.791369,0.05658652,7.149819,8.069197,6.370396,0.4849574,3.196534,3.361425,3.022108,0.09843273,NAN,INF,INF,NAN,9.604586e-05,9.708161e-05,9.45347e-05,5.380081e-07,22.39258,22.47874,22.15958,0.04882025,12.53,20.36,0.0
2024-07-09 03:25:00,1257759,1,0.0,0.0,0.0,0.0,22.52,22.57,22.46,0.026,78.88,79.08,78.7,0.113,0.4490571,0.4994767,0.4011388,0.02881348,1.133955,1.177684,1.085569,0.02461983,0.0,0.0,0.0,0.0,3.786179,3.927357,3.619241,0.07558702,8.438969,9.268779,7.834881,0.4455921,3.340336,3.448197,3.252846,0.0454205,NAN,INF,INF,NAN,9.737026e-05,9.860978e-05,9.555345e-05,6.159653e-07,22.5212,22.61452,22.11776,0.08030818,12.53,20.39,0.0
2024-07-09 03:26:00,1257760,1,0.0,0.0,0.0,0.0,22.59,22.63,22.54,0.023,78.51,78.79,78.38,0.122,0.3634782,0.4079624,0.2778423,0.03488772,1.054029,1.093206,1.002796,0.0254226,0.0,0.0,0.0,0.0,3.556258,3.676804,3.455198,0.05373303,9.818463,13.19317,8.799054,1.03914,3.369891,3.632655,3.27287,0.09724924,NAN,INF,INF,NAN,9.841876e-05,9.937388e-05,9.708161e-05,5.355207e-07,22.62959,22.69703,22.55495,0.03602864,12.53,20.43,0.0
2024-07-09 03:27:00,1257761,1,0.0,0.0,0.0,0.0,22.66,22.71,22.6,0.027,78.17,78.38,77.91,0.137,0.1937896,0.2856906,0.08741099,0.05659799,0.9033197,1.004737,0.8162715,0.05350175,0.0,0.0,0.0,0.0,3.599865,3.680064,3.474433,0.05699174,20.30058,41.55778,12.86507,7.547482,3.984178,4.450074,3.655325,0.2024118,NAN,INF,INF,NAN,9.95649e-05,0.0001006474,9.810039e-05,5.335019e-07,22.74736,22.84168,22.64168,0.04303361,12.53,20.47,0.0
2024-07-09 03:28:00,1257762,1,0.0,0.0,0.0,0.0,22.74,22.77,22.71,0.018,77.99,78.16,77.79,0.091,0.03942338,0.08894041,-0.006779887,0.02513481,0.7315106,0.8183665,0.6454472,0.04669876,0.0,0.0,0.0,0.0,3.341977,3.633778,3.203665,0.1165951,865.0635,52959.63,-2454.542,6800.491,4.571462,4.97711,4.380921,0.1644762,NAN,INF,INF,NAN,0.0001004436,0.0001014115,9.962857e-05,4.503727e-07,22.83646,22.87875,22.71004,0.02743925,12.53,20.51,0.0
2024-07-09 03:29:00,1257763,1,0.0,0.0,0.0,0.0,22.77,22.8,22.74,0.014,77.74,77.87,77.55,0.099,-0.06865156,-0.003513393,-0.1360719,0.03917874,0.5768473,0.6554771,0.4968978,0.04922795,0.0,0.0,0.0,0.0,3.072086,3.203187,2.980515,0.05286258,-122.8744,-21.99141,-903.5909,193.589,5.33806,6.005324,4.827014,0.387567,NAN,INF,INF,NAN,0.0001013223,0.0001024303,0.0001003927,4.828732e-07,22.8748,22.91479,22.77323,0.02177676,12.53,20.55,0.0
2024-07-09 03:30:00,1257764,1,0.0,0.0,0.0,0.0,22.81,22.87,22.78,0.021,77.4,77.66,77.22,0.151,-0.2498338,-0.1378395,-0.3557529,0.06321789,0.3888263,0.484246,0.2928406,0.05921554,0.0,0.0,0.0,0.0,3.065131,3.141282,3.017888,0.03896832,-13.39065,-8.484434,-22.74231,3.736789,7.998827,10.29889,6.068841,1.221212,NAN,INF,INF,NAN,0.0001020737,0.000102685,0.0001011568,3.423552e-07,22.90859,22.96177,22.81866,0.02924157,12.53,20.6,0.0
2024-07-09 03:31:00,1257765,1,0.021,1.247,0.0,0.16,22.89,22.92,22.82,0.025,77.15,77.25,77.06,0.055,-0.4434768,-0.3570202,-0.5175045,0.04655574,0.1926831,0.2977788,0.1075178,0.05511317,0.0,0.0,0.0,0.0,2.983956,3.055661,2.915833,0.04108505,-6.859354,-5.680961,-8.695897,0.8166917,16.58352,27.34357,10.1367,4.785895,NAN,INF,INF,NAN,0.0001026001,0.0001037038,0.0001019209,3.768367e-07,22.97773,23.03436,22.79253,0.03801024,12.52,20.64,0.0
2024-07-09 03:32:00,1257766,1,0.0,0.0,0.0,0.0,22.91,22.94,22.88,0.012,77.07,77.16,76.98,0.045,-0.5669861,-0.511924,-0.6021929,0.02251352,0.03280783,0.1056285,-0.03093183,0.03909724,0.0,0.0,0.0,0.0,2.835089,2.975709,2.692278,0.09115806,-5.035043,-4.563018,-5.809789,0.36045,-30.63502,2629.11,-6697.272,973.7303,NAN,INF,INF,NAN,0.0001033897,0.0001047227,0.000102685,4.010242e-07,23.00376,23.061,22.62536,0.07306326,12.51,20.69,0.0
2024-07-09 03:33:00,1257767,1,0.478,1.247,0.0,0.606,22.93,22.97,22.9,0.02,76.79,76.99,76.66,0.101,-0.6658865,-0.587698,-0.7407207,0.04572891,-0.08571246,-0.01373672,-0.1401627,0.03454442,0.0,0.0,0.0,0.0,2.709938,2.785622,2.653332,0.03410674,-4.103494,-3.614197,-4.587198,0.2713586,-41.43152,-19.04333,-196.254,27.53939,NAN,INF,INF,NAN,0.0001038057,0.0001047227,0.0001029397,3.923943e-07,23.03642,23.09911,22.76899,0.04862498,12.52,20.73,0.0
2024-07-09 03:34:00,1257768,1,0.062,1.247,0.0,0.272,22.97,22.99,22.94,0.012,76.67,76.74,76.6,0.032,-0.7716201,-0.7276106,-0.8105577,0.0184532,-0.2073051,-0.1414611,-0.2681155,0.03741997,0.0,0.0,0.0,0.0,2.511536,2.64213,2.394109,0.08158023,-3.269252,-2.965601,-3.631241,0.1845423,-12.77539,-8.941319,-18.93037,2.892281,NAN,INF,INF,NAN,0.000104243,0.0001052321,0.0001031944,4.364672e-07,23.09059,23.14299,23.01816,0.02234059,12.52,20.77,0.0
2024-07-09 03:35:00,1257769,1,0.0,0.0,0.0,0.0,22.99,23.03,22.95,0.017,76.48,76.67,76.28,0.09,-0.8905864,-0.7982916,-0.9956206,0.06123515,-0.3316801,-0.256859,-0.4081242,0.04029829,0.0,0.0,0.0,0.0,2.513825,2.636847,2.389058,0.07396962,-2.837876,-2.618515,-3.020486,0.1260411,-7.717739,-6.420899,-9.313126,0.765627,NAN,INF,INF,NAN,0.0001046505,0.0001057415,0.0001037038,4.213427e-07,23.10547,23.18058,22.88495,0.04361117,12.52,20.82,0.0
2024-07-09 03:36:00,1257770,1,0.0,0.0,0.0,0.0,23.04,23.08,22.99,0.018,76.26,76.39,76.12,0.061,-1.018824,-0.9892866,-1.067567,0.02361414,-0.4544338,-0.4033228,-0.5001651,0.02541793,0.0,0.0,0.0,0.0,2.39725,2.579324,2.282439,0.08208006,-2.357961,-2.27422,-2.597627,0.08405828,-5.317235,-4.944193,-6.413521,0.4053451,NAN,INF,INF,NAN,0.0001051514,0.0001062509,0.000104468,3.734569e-07,23.17146,23.21507,23.11842,0.02047175,12.52,20.86,0.0
2024-07-09 03:37:00,1257771,1,0.0,0.0,0.0,0.0,23.07,23.11,23.05,0.016,76.1,76.2,75.91,0.065,-1.096368,-1.060059,-1.148814,0.02476526,-0.5415067,-0.4934469,-0.5795292,0.020902,0.0,0.0,0.0,0.0,2.406437,2.504198,2.360408,0.03753638,-2.198101,-2.118735,-2.328209,0.05072101,-4.461415,-4.197765,-5.000422,0.1873874,NAN,INF,INF,NAN,0.0001056057,0.0001062509,0.0001047227,3.819746e-07,23.2233,23.27827,22.87865,0.05280326,12.51,20.9,0.0
2024-07-09 03:38:00,1257772,1,0.0,0.0,0.0,0.0,23.1,23.14,23.08,0.014,76.1,76.22,75.91,0.072,-1.149758,-1.141013,-1.160016,0.005148573,-0.6060488,-0.5747598,-0.6262608,0.01148365,0.0,0.0,0.0,0.0,2.257018,2.498122,2.121053,0.1233013,-1.96851,-1.847864,-2.188287,0.1106026,-3.743601,-3.408936,-4.327114,0.2761898,NAN,INF,INF,NAN,0.0001058646,0.0001065057,0.0001052321,3.369294e-07,23.29916,23.36758,23.11996,0.03615408,12.52,20.94,0.0
2024-07-09 03:39:00,1257773,1,0.0,0.0,0.0,0.0,23.11,23.14,23.07,0.014,75.99,76.07,75.93,0.039,-1.179886,-1.149603,-1.201312,0.01266034,-0.6455702,-0.6178249,-0.6728958,0.01507315,0.0,0.0,0.0,0.0,2.137258,2.21651,2.045205,0.05861153,-1.814347,-1.71495,-1.902966,0.06504001,-3.320056,-3.050595,-3.57156,0.1604518,NAN,INF,INF,NAN,0.0001061321,0.0001072698,0.0001049774,3.986002e-07,23.32398,23.38689,23.11057,0.03665056,12.52,20.99,0.0
2024-07-09 03:40:00,1257774,1,0.0,0.0,0.0,0.0,23.12,23.16,23.08,0.015,75.91,76.0,75.79,0.065,-1.225251,-1.190352,-1.260292,0.01853674,-0.710005,-0.6746188,-0.7448665,0.02002199,0.0,0.0,0.0,0.0,2.03264,2.075604,1.977275,0.02895902,-1.661866,-1.568902,-1.733517,0.0445703,-2.873007,-2.654536,-3.073582,0.1160355,NAN,INF,INF,NAN,0.0001065354,0.0001072698,0.0001054868,3.975798e-07,23.35928,23.3968,23.2887,0.02232632,12.52,21.03,0.0
2024-07-09 03:41:00,1257775,1,0.0,0.0,0.0,0.0,23.12,23.16,23.09,0.013,75.97,76.09,75.82,0.074,-1.260616,-1.240476,-1.283364,0.009931928,-0.7781889,-0.7326984,-0.8196868,0.02118329,0.0,0.0,0.0,0.0,1.845276,1.971666,1.749425,0.06900546,-1.467226,-1.370688,-1.584596,0.06479324,-2.383045,-2.1687,-2.673188,0.1543026,NAN,INF,INF,NAN,0.0001068028,0.0001077792,0.0001057415,4.291662e-07,23.36204,23.42345,23.10428,0.04017017,12.52,21.07,0.0
2024-07-09 03:42:00,1257776,1,0.0,0.0,0.0,0.0,23.1,23.14,23.07,0.014,75.93,76.08,75.82,0.069,-1.35989,-1.284231,-1.422625,0.04341061,-0.872031,-0.8118684,-0.933751,0.03453329,0.0,0.0,0.0,0.0,1.88004,1.948577,1.789087,0.03902958,-1.385316,-1.289443,-1.436393,0.02973806,-2.162479,-1.968296,-2.246866,0.0627921,NAN,INF,INF,NAN,0.000107134,0.000108034,0.0001062509,4.223122e-07,23.37766,23.42345,23.25421,0.02483189,12.52,21.11,0.0
2024-07-09 03:43:00,1257777,1,0.0,0.0,0.0,0.0,23.13,23.16,23.11,0.014,75.83,75.93,75.73,0.062,-1.443059,-1.405378,-1.475683,0.0209463,-0.9757919,-0.9300742,-1.023443,0.02554061,0.0,0.0,0.0,0.0,1.698697,1.786749,1.600154,0.05126133,-1.180429,-1.084348,-1.280769,0.0452931,-1.74869,-1.563759,-1.940399,0.09012905,NAN,INF,INF,NAN,0.0001072825,0.0001082887,0.0001062509,3.790217e-07,23.39247,23.45009,23.01495,0.05279895,12.52,21.14,0.0
2024-07-09 03:44:00,1257778,1,0.0,0.0,0.0,0.0,23.13,23.15,23.11,0.013,75.86,75.93,75.77,0.039,-1.527809,-1.467149,-1.567982,0.02739352,-1.079646,-1.022232,-1.135008,0.03299157,0.0,0.0,0.0,0.0,1.686468,1.756705,1.575766,0.0544127,-1.106063,-1.005801,-1.161664,0.04602089,-1.567768,-1.394182,-1.673902,0.0830895,NAN,INF,INF,NAN,0.0001074396,0.0001082887,0.0001067604,3.651952e-07,23.40048,23.45164,23.32681,0.02415795,12.52,21.18,0.0
2024-07-09 03:45:00,1257779,1,0.877,2.047,0.0,0.679,23.13,23.15,23.09,0.013,75.85,75.96,75.75,0.071,-1.607412,-1.562819,-1.64335,0.02634726,-1.170351,-1.127632,-1.223581,0.0253965,0.0,0.0,0.0,0.0,1.641191,1.763364,1.560191,0.06288882,-1.020994,-0.9838564,-1.08174,0.02648916,-1.403279,-1.338027,-1.506197,0.04599359,NAN,INF,INF,NAN,0.0001075033,0.0001082887,0.0001067604,3.426626e-07,23.39543,23.47777,23.03426,0.08477625,12.5,21.22,0.0
2024-07-09 03:46:00,1257780,1,0.603,1.247,0.0,0.623,23.14,23.18,23.11,0.016,75.9,76.02,75.75,0.075,-1.63396,-1.619578,-1.651655,0.006477905,-1.227298,-1.204509,-1.253435,0.01050475,0.0,0.0,0.0,0.0,1.484464,1.633325,1.346449,0.08258297,-0.9112757,-0.8303335,-1.000292,0.04868223,-1.214367,-1.080528,-1.356009,0.07561266,NAN,INF,INF,NAN,0.0001076434,0.0001085434,0.0001067604,3.762785e-07,23.42265,23.49657,23.2824,0.03037274,12.5,21.25,0.0
2024-07-09 03:47:00,1257781,1,1.116,2.047,0.0,0.688,23.12,23.15,23.08,0.015,75.78,75.92,75.71,0.064,-1.652997,-1.622028,-1.682824,0.01762953,-1.264909,-1.232268,-1.295212,0.0158342,0.0,0.0,0.0,0.0,1.422314,1.486379,1.339199,0.04548558,-0.8604016,-0.8216404,-0.8897392,0.02192687,-1.12451,-1.078794,-1.167792,0.02939719,NAN,INF,INF,NAN,0.0001075924,0.0001085434,0.0001067604,4.023862e-07,23.40834,23.46992,23.1492,0.04842594,12.5,21.29,0.0
2024-07-09 03:48:00,1257782,1,0.561,2.847,0.0,0.9,23.12,23.15,23.09,0.014,75.79,75.85,75.68,0.038,-1.686877,-1.66302,-1.728857,0.01841465,-1.303732,-1.281634,-1.330091,0.00901133,0.0,0.0,0.0,0.0,1.356512,1.559987,1.222639,0.09739195,-0.8023798,-0.7276423,-0.9069273,0.04840401,-1.038554,-0.9324329,-1.185674,0.06957888,NAN,INF,INF,NAN,0.0001077368,0.0001087981,0.0001070151,3.782861e-07,23.43202,23.48665,23.29232,0.03612142,12.5,21.32,0.0
2024-07-09 03:49:00,1257783,1,0.923,2.047,0.0,0.756,23.15,23.19,23.11,0.018,75.69,75.82,75.58,0.068,-1.73154,-1.70392,-1.748335,0.008085473,-1.327897,-1.305175,-1.349851,0.01067467,0.0,0.0,0.0,0.0,1.463188,1.564044,1.366256,0.05542182,-0.8466877,-0.8001765,-0.9038402,0.03135772,-1.103984,-1.042491,-1.184767,0.03815548,NAN,INF,INF,NAN,0.000107966,0.0001090528,0.0001070151,4.38397e-07,23.46727,23.55717,23.16644,0.08711421,12.49,21.36,0.0
2024-07-09 03:50:00,1257784,1,1.184,2.047,0.0,0.676,23.19,23.25,23.15,0.024,75.47,75.66,75.33,0.111,-1.706362,-1.687364,-1.722203,0.008601346,-1.29941,-1.285761,-1.314242,0.007668746,0.0,0.0,0.0,0.0,1.429895,1.530145,1.331618,0.06730215,-0.8376011,-0.783184,-0.894955,0.03667961,-1.10005,-1.015166,-1.181475,0.05584449,NAN,INF,INF,NAN,0.000108191,0.0001093076,0.0001075245,3.451763e-07,23.54365,23.61253,23.30172,0.04039121,12.5,21.39,0.0
2024-07-09 03:51:00,1257785,1,0.187,1.247,0.0,0.445,23.22,23.25,23.18,0.015,75.51,75.66,75.38,0.075,-1.658462,-1.612582,-1.700386,0.02296099,-1.263363,-1.22096,-1.302447,0.01978632,0.0,0.0,0.0,0.0,1.292936,1.387808,1.198704,0.04618651,-0.7807475,-0.7425932,-0.8195387,0.01878121,-1.024924,-0.9715676,-1.078325,0.02456643,NAN,INF,INF,NAN,0.0001082462,0.0001093076,0.0001075245,4.004997e-07,23.54362,23.61253,23.01755,0.1053672,12.5,21.43,0.0
2024-07-09 03:52:00,1257786,1,0.374,1.247,0.0,0.571,23.2,23.22,23.16,0.015,75.46,75.61,75.32,0.089,-1.599615,-1.575683,-1.629076,0.01194219,-1.210371,-1.192237,-1.229324,0.007802838,0.0,0.0,0.0,0.0,1.217899,1.310559,1.126605,0.06277996,-0.7603837,-0.7078308,-0.8198017,0.03966627,-1.004835,-0.9270008,-1.092842,0.05466568,NAN,INF,INF,NAN,0.0001082335,0.0001090528,0.0001075245,4.083201e-07,23.57571,23.63917,23.42552,0.03499644,12.49,21.46,0.0
2024-07-09 03:53:00,1257787,1,0.0,0.0,0.0,0.0,23.21,23.23,23.18,0.013,75.44,75.5,75.35,0.031,-1.570152,-1.552955,-1.592096,0.008841007,-1.189924,-1.173205,-1.209013,0.007313652,0.0,0.0,0.0,0.0,1.235328,1.318375,1.146398,0.0457518,-0.7866491,-0.736103,-0.8403502,0.02891717,-1.038531,-0.9639747,-1.10959,0.04027354,NAN,INF,INF,NAN,0.0001086453,0.000109817,0.0001077792,4.216331e-07,23.60289,23.69296,23.27559,0.06756224,12.49,21.5,0.0
2024-07-09 03:54:00,1257788,1,0.0,0.0,0.0,0.0,23.21,23.23,23.18,0.012,75.48,75.6,75.36,0.052,-1.534082,-1.496867,-1.565274,0.01827853,-1.174443,-1.153604,-1.194613,0.007786838,0.0,0.0,0.0,0.0,1.175788,1.244892,1.075613,0.04005923,-0.7677725,-0.7220775,-0.805629,0.01767859,-1.003072,-0.9308726,-1.0583,0.02856994,NAN,INF,INF,NAN,0.0001089212,0.000109817,0.000108034,3.676311e-07,23.63557,23.72013,23.21446,0.09578373,12.49,21.53,0.0
2024-07-09 03:55:00,1257789,1,0.0,0.0,0.0,0.0,23.2,23.23,23.18,0.014,75.43,75.59,75.35,0.059,-1.491193,-1.470223,-1.512972,0.01024526,-1.148408,-1.134209,-1.170399,0.009052049,0.0,0.0,0.0,0.0,1.118695,1.176074,1.07195,0.03091434,-0.7498147,-0.709324,-0.7827637,0.01872088,-0.9738715,-0.9189488,-1.031338,0.030104,NAN,INF,INF,NAN,0.0001089849,0.000109817,0.0001082887,4.023894e-07,23.66752,23.73944,23.32102,0.07241829,12.49,21.57,0.0
2024-07-09 03:56:00,1257790,1,0.0,0.0,0.0,0.0,23.21,23.23,23.19,0.012,75.41,75.52,75.31,0.048,-1.450566,-1.425871,-1.475167,0.01405075,-1.1317,-1.116112,-1.144737,0.00637508,0.0,0.0,0.0,0.0,1.018396,1.085977,0.9270889,0.05588687,-0.7033593,-0.6501077,-0.7416062,0.03179177,-0.9018452,-0.8248777,-0.9646681,0.0456208,NAN,INF,INF,NAN,0.0001092906,0.0001103264,0.0001085434,4.284229e-07,23.69315,23.75668,23.4375,0.04509653,12.5,21.6,0.0
2024-07-09 03:57:00,1257791,1,0.0,0.0,0.0,0.0,23.19,23.23,23.16,0.016,75.48,75.56,75.37,0.046,-1.449025,-1.429768,-1.479052,0.01207686,-1.14937,-1.120511,-1.181469,0.01608062,0.0,0.0,0.0,0.0,0.9425043,0.9745004,0.9083062,0.01748154,-0.6502699,-0.6326217,-0.6761072,0.01281036,-0.8202347,-0.7922582,-0.8648871,0.0201967,NAN,INF,INF,NAN,0.0001095241,0.0001103264,0.0001085434,4.076207e-07,23.67957,23.73996,23.32257,0.05415774,12.49,21.64,0.0
2024-07-09 03:58:00,1257792,1,0.0,0.0,0.0,0.0,23.18,23.21,23.14,0.014,75.47,75.5,75.43,0.019,-1.486579,-1.460698,-1.512324,0.01111571,-1.212326,-1.176796,-1.252558,0.01869195,0.0,0.0,0.0,0.0,0.8761269,0.9447328,0.7811241,0.04070328,-0.5917624,-0.5301254,-0.6541418,0.03094988,-0.7265185,-0.6377831,-0.8202606,0.04401095,NAN,INF,INF,NAN,0.0001094816,0.0001103264,0.0001085434,4.093841e-07,23.66556,23.72115,23.3137,0.05193729,12.5,21.67,0.0
2024-07-09 03:59:00,1257793,1,0.0,0.0,0.0,0.0,23.16,23.19,23.14,0.014,75.52,75.57,75.48,0.022,-1.516291,-1.493995,-1.548722,0.01189817,-1.270135,-1.237392,-1.301467,0.01747222,0.0,0.0,0.0,0.0,0.7301104,0.7869702,0.6869112,0.02459544,-0.4828756,-0.4487973,-0.5245477,0.01962363,-0.5767807,-0.528965,-0.6342126,0.02717597,NAN,INF,INF,NAN,0.0001094264,0.0001105812,0.0001085434,4.398806e-07,23.62475,23.68667,23.50648,0.0329066,12.5,21.7,0.0
2024-07-09 04:00:00,1257794,1,0.0,0.0,0.0,0.0,23.14,23.18,23.11,0.015,75.62,75.7,75.56,0.037,-1.571508,-1.53268,-1.594372,0.01708551,-1.319402,-1.296934,-1.341233,0.0116142,0.0,0.0,0.0,0.0,0.7276286,0.7709043,0.674476,0.02728475,-0.4627549,-0.4350403,-0.4875427,0.01341241,-0.5512873,-0.5137365,-0.5774406,0.01771191,NAN,INF,INF,NAN,0.0001094307,0.0001103264,0.0001082887,3.95957e-07,23.62668,23.70444,23.32257,0.07051828,12.49,21.73,0.0
2024-07-09 04:01:00,1257795,1,0.0,0.0,0.0,0.0,23.13,23.16,23.09,0.013,75.66,75.75,75.54,0.053,-1.555096,-1.517714,-1.587469,0.01813694,-1.312628,-1.285862,-1.335469,0.01179124,0.0,0.0,0.0,0.0,0.6798197,0.7089491,0.6368584,0.01557776,-0.4376746,-0.4152273,-0.4571457,0.00674927,-0.518528,-0.4932411,-0.5399705,0.008873708,NAN,INF,INF,NAN,0.0001094731,0.0001100717,0.0001085434,3.858138e-07,23.66466,23.7384,23.10944,0.08422479,12.49,21.76,0.0
2024-07-09 04:02:00,1257796,1,0.0,0.0,0.0,0.0,23.12,23.15,23.09,0.014,75.63,75.71,75.54,0.043,-1.491707,-1.465006,-1.52022,0.01456314,-1.26596,-1.239441,-1.300912,0.01585558,0.0,0.0,0.0,0.0,0.6278025,0.6668366,0.59059,0.01739556,-0.4211181,-0.4019419,-0.4410988,0.008520986,-0.4961627,-0.4739822,-0.519338,0.009361809,NAN,INF,INF,NAN,0.0001093967,0.0001105812,0.0001087981,4.102649e-07,23.68819,23.73996,23.5958,0.02865376,12.5,21.79,0.0
2024-07-09 04:03:00,1257797,1,0.0,0.0,0.0,0.0,23.11,23.16,23.08,0.013,75.75,75.9,75.66,0.068,-1.452365,-1.434923,-1.468671,0.007534678,-1.230928,-1.213676,-1.249973,0.008656376,0.0,0.0,0.0,0.0,0.566795,0.6032603,0.541539,0.01292189,-0.3906971,-0.3724943,-0.4131019,0.008838285,-0.460974,-0.4371352,-0.4845087,0.01050863,NAN,INF,INF,NAN,0.0001093712,0.0001103264,0.0001085434,4.523851e-07,23.68858,23.75771,23.24213,0.07305487,12.5,21.82,0.0
2024-07-09 04:04:00,1257798,1,0.0,0.0,0.0,0.0,23.08,23.12,23.05,0.014,75.97,76.02,75.91,0.022,-1.427838,-1.406175,-1.451766,0.01212609,-1.21911,-1.198839,-1.233321,0.006904789,0.0,0.0,0.0,0.0,0.5155231,0.5756038,0.4702879,0.03060381,-0.3613522,-0.333114,-0.40077,0.01894365,-0.4234847,-0.3858756,-0.4694351,0.02407643,NAN,INF,INF,NAN,0.0001093585,0.0001100717,0.0001085434,3.44267e-07,23.71445,23.75771,23.66736,0.02104715,12.5,21.85,0.0
2024-07-09 04:05:00,1257799,1,0.0,0.0,0.0,0.0,23.06,23.09,23.03,0.014,75.96,76.25,75.88,0.077,-1.406094,-1.390848,-1.419995,0.005803664,-1.20563,-1.197481,-1.223135,0.006005126,0.0,0.0,0.0,0.0,0.4676749,0.4989812,0.4120506,0.01702773,-0.3335935,-0.3058963,-0.3552403,0.01072951,-0.3890262,-0.3557219,-0.4147002,0.01292733,NAN,INF,INF,NAN,0.0001094137,0.0001103264,0.000108034,4.114919e-07,23.70968,23.7666,23.65641,0.02170132,12.49,21.87,0.0
2024-07-09 04:06:00,1257800,1,0.0,0.0,0.0,0.0,23.04,23.08,23.01,0.017,76.22,76.46,75.96,0.144,-1.404308,-1.392333,-1.414436,0.006144551,-1.208895,-1.192046,-1.221615,0.006639148,0.0,0.0,0.0,0.0,0.4488884,0.4985626,0.3934948,0.02978504,-0.3190151,-0.2809686,-0.3527769,0.02087111,-0.370573,-0.3235787,-0.4148343,0.02409367,NAN,INF,INF,NAN,0.0001093543,0.0001105812,0.0001082887,4.448302e-07,23.69091,23.73944,23.64856,0.02446423,12.5,21.9,0.0
2024-07-09 04:07:00,1257801,1,0.0,0.0,0.0,0.0,23.02,23.05,22.99,0.013,76.01,76.13,75.93,0.054,-1.400003,-1.383847,-1.413506,0.007030965,-1.202024,-1.187084,-1.220921,0.008365908,0.0,0.0,0.0,0.0,0.4669236,0.4879402,0.4430767,0.01028362,-0.3332604,-0.3155784,-0.3505739,0.007823844,-0.3882096,-0.3671118,-0.4096795,0.01024365,NAN,INF,INF,NAN,0.0001093118,0.0001100717,0.0001082887,3.848781e-07,23.67588,23.72952,23.40983,0.04525889,12.5,21.93,0.0
