TIMESTAMP,RECORD,SOUSA_PB_6.837202S_38.293447O_244m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C,Prec_Tot
2024-07-08 04:11:00,1256365,1,0.0,0.0,0.0,0.0,20.42,20.45,20.38,0.016,92.4,92.5,92.3,0.021,-1.227914,-1.212427,-1.245127,0.007468485,-1.157149,-1.139418,-1.17321,0.007127475,0.0,0.0,0.0,0.0,0.3427707,0.368528,0.3237898,0.009093332,-0.2793525,-0.2630853,-0.2967146,0.007924653,-0.2964948,-0.2792129,-0.318632,0.008330404,NAN,INF,INF,NAN,9.258209e-05,9.326125e-05,9.198784e-05,3.176466e-07,21.27381,21.3255,21.10299,0.03346476,12.53,21.41,0.0
2024-07-08 04:12:00,1256366,1,0.0,0.0,0.0,0.0,20.4,20.44,20.38,0.01,92.5,92.5,92.4,0.039,-1.208046,-1.189841,-1.22269,0.00729794,-1.138334,-1.121474,-1.15502,0.008628362,0.0,0.0,0.0,0.0,0.3611607,0.3816859,0.3379554,0.009608353,-0.2986555,-0.2793157,-0.3187718,0.009154333,-0.3170462,-0.2945343,-0.3389087,0.01003098,NAN,INF,INF,NAN,9.262454e-05,9.326125e-05,9.198784e-05,2.99548e-07,21.3029,21.37775,20.90764,0.07075591,12.53,21.4,0.0
2024-07-08 04:13:00,1256367,1,0.0,0.0,0.0,0.0,20.4,20.42,20.35,0.014,92.5,92.6,92.5,0.018,-1.191844,-1.181314,-1.209344,0.005241846,-1.123118,-1.109438,-1.136787,0.005954891,0.0,0.0,0.0,0.0,0.3749035,0.3902774,0.3535203,0.007163502,-0.3142675,-0.295376,-0.3291382,0.006438736,-0.3334481,-0.3127449,-0.3487427,0.006740783,NAN,INF,INF,NAN,9.245475e-05,9.326125e-05,9.173316e-05,3.193437e-07,21.32905,21.3793,20.89825,0.07572556,12.52,21.39,0.0
2024-07-08 04:14:00,1256368,1,0.0,0.0,0.0,0.0,20.39,20.41,20.37,0.01,92.5,92.6,92.5,0.017,-1.169718,-1.148832,-1.190925,0.0105463,-1.101264,-1.069625,-1.123867,0.01186782,0.0,0.0,0.0,0.0,0.3861352,0.4003457,0.3645588,0.007284944,-0.3298997,-0.3093353,-0.3437799,0.006892859,-0.3503958,-0.327257,-0.3661876,0.007212118,NAN,INF,INF,NAN,9.241655e-05,9.300657e-05,9.147848e-05,3.432457e-07,21.32571,21.38818,21.05705,0.05526175,12.52,21.38,0.0
2024-07-08 04:15:00,1256369,1,0.0,0.0,0.0,0.0,20.38,20.42,20.34,0.015,92.6,92.6,92.5,0.017,-1.152025,-1.142028,-1.168743,0.006269351,-1.076102,-1.056484,-1.092039,0.006096092,0.0,0.0,0.0,0.0,0.3680024,0.3873504,0.3457364,0.0107462,-0.32015,-0.3004318,-0.336997,0.009714986,-0.3426152,-0.3196443,-0.3599948,0.01035496,NAN,INF,INF,NAN,9.234015e-05,9.300657e-05,9.147848e-05,3.482474e-07,21.28694,21.32448,21.24457,0.0197437,12.53,21.37,0.0
2024-07-08 04:16:00,1256370,1,0.0,0.0,0.0,0.0,20.38,20.41,20.35,0.012,92.6,92.6,92.5,0.018,-1.197599,-1.163362,-1.2355,0.02055837,-1.116037,-1.074777,-1.146526,0.01976634,0.0,0.0,0.0,0.0,0.3599034,0.3867506,0.3420018,0.01251335,-0.3002134,-0.2862441,-0.3155845,0.007172014,-0.3222033,-0.3067681,-0.3428632,0.008042605,NAN,INF,INF,NAN,9.222978e-05,9.300657e-05,9.122378e-05,3.492806e-07,21.24246,21.28896,21.17301,0.02779985,12.53,21.36,0.0
2024-07-08 04:17:00,1256371,1,0.0,0.0,0.0,0.0,20.39,20.42,20.35,0.015,92.6,92.7,92.6,0.025,-1.25651,-1.225264,-1.279523,0.01306103,-1.156024,-1.13994,-1.176373,0.00947625,0.0,0.0,0.0,0.0,0.4187643,0.4640502,0.3826509,0.02215242,-0.3324655,-0.3084262,-0.3650477,0.01470721,-0.3612748,-0.3339591,-0.3980048,0.01686207,NAN,INF,INF,NAN,9.22977e-05,9.326125e-05,9.147848e-05,3.751466e-07,21.2204,21.25395,21.18137,0.01832646,12.53,21.35,0.0
2024-07-08 04:18:00,1256372,1,0.0,0.0,0.0,0.0,20.4,20.42,20.37,0.014,92.7,92.7,92.6,0.026,-1.286056,-1.272371,-1.298785,0.005718866,-1.166591,-1.153327,-1.177324,0.004668223,0.0,0.0,0.0,0.0,0.4729857,0.4923038,0.4423649,0.01217081,-0.3673424,-0.347555,-0.38368,0.009078996,-0.404965,-0.3795044,-0.4221455,0.01061888,NAN,INF,INF,NAN,9.215762e-05,9.351595e-05,9.122378e-05,4.071392e-07,21.17394,21.22782,21.09411,0.02484912,12.53,21.34,0.0
2024-07-08 04:19:00,1256373,1,0.0,0.0,0.0,0.0,20.42,20.45,20.39,0.013,92.7,92.8,92.7,0.02,-1.282249,-1.263563,-1.293785,0.006205508,-1.15754,-1.138946,-1.177036,0.007857249,0.0,0.0,0.0,0.0,0.5092483,0.5449961,0.4733852,0.01682759,-0.3966115,-0.3685344,-0.4245721,0.0138006,-0.4393551,-0.4045839,-0.4749826,0.01664571,NAN,INF,INF,NAN,9.234015e-05,9.326125e-05,9.147848e-05,3.865029e-07,21.15966,21.19231,21.10403,0.0208025,12.53,21.33,0.0
2024-07-08 04:20:00,1256374,1,0.0,0.0,0.0,0.0,20.42,20.45,20.39,0.012,92.7,92.8,92.7,0.021,-1.265358,-1.253336,-1.279575,0.006433534,-1.139422,-1.124095,-1.158595,0.007066543,0.0,0.0,0.0,0.0,0.5582351,0.6072801,0.5211385,0.02212357,-0.4400588,-0.4108565,-0.4759871,0.01855215,-0.4887174,-0.4527771,-0.5363379,0.02084849,NAN,INF,INF,NAN,9.2251e-05,9.300657e-05,9.147848e-05,2.865095e-07,21.16643,21.20119,21.10249,0.02074916,12.53,21.32,0.0
2024-07-08 04:21:00,1256375,1,0.0,0.0,0.0,0.0,20.44,20.48,20.41,0.016,92.8,92.9,92.7,0.035,-1.267561,-1.251311,-1.27585,0.004939572,-1.106035,-1.077344,-1.141735,0.01409719,0.0,0.0,0.0,0.0,0.6958691,0.7575634,0.6132486,0.03546865,-0.5471058,-0.4827501,-0.5973809,0.02858692,-0.6268776,-0.532469,-0.7003933,0.040289,NAN,INF,INF,NAN,9.238684e-05,9.326125e-05,9.173316e-05,3.521844e-07,21.18624,21.25293,21.02359,0.03152322,12.53,21.31,0.0
2024-07-08 04:22:00,1256376,1,0.0,0.0,0.0,0.0,20.46,20.49,20.44,0.015,92.8,92.9,92.8,0.02,-1.261127,-1.232823,-1.281669,0.01235939,-1.043455,-1.011763,-1.08715,0.02015763,0.0,0.0,0.0,0.0,0.8309488,0.8738744,0.7523274,0.03585298,-0.6576821,-0.5936103,-0.6982886,0.03193624,-0.7952251,-0.6969734,-0.8616656,0.04900261,NAN,INF,INF,NAN,9.222553e-05,9.275189e-05,9.147848e-05,3.4127e-07,21.19613,21.27171,21.11921,0.0322435,12.53,21.31,0.0
2024-07-08 04:23:00,1256377,1,0.0,0.0,0.0,0.0,20.5,20.54,20.47,0.015,92.9,92.9,92.8,0.018,-1.182659,-1.141608,-1.229157,0.02530468,-0.9976807,-0.9807618,-1.018302,0.009584518,0.0,0.0,0.0,0.0,0.7647123,0.8256791,0.6982035,0.03588198,-0.6471592,-0.6088163,-0.6786281,0.01756375,-0.7678412,-0.7034516,-0.8209282,0.03108186,NAN,INF,INF,NAN,9.22977e-05,9.326125e-05,9.147848e-05,3.604503e-07,21.22824,21.28896,21.01317,0.04229373,12.53,21.3,0.0
2024-07-08 04:24:00,1256378,1,0.0,0.0,0.0,0.0,20.51,20.54,20.48,0.015,92.9,92.9,92.8,0.038,-1.129207,-1.113979,-1.148102,0.006805324,-1.013911,-0.9817123,-1.061278,0.02125038,0.0,0.0,0.0,0.0,0.6447583,0.7122062,0.5830005,0.03305058,-0.5726858,-0.5173725,-0.6275134,0.02769854,-0.6396284,-0.5542691,-0.7227063,0.04485889,NAN,INF,INF,NAN,9.236137e-05,9.326125e-05,9.147848e-05,3.790891e-07,21.21209,21.2555,20.90764,0.04792911,12.53,21.29,0.0
2024-07-08 04:25:00,1256379,1,0.0,0.0,0.0,0.0,20.46,20.52,20.42,0.02,92.6,92.8,92.5,0.059,-1.128655,-1.113883,-1.143557,0.00615534,-1.079165,-1.049115,-1.09859,0.01091685,0.0,0.0,0.0,0.0,0.5876987,0.6326568,0.5338506,0.02886565,-0.5199698,-0.4763566,-0.5624735,0.02512704,-0.544047,-0.4948375,-0.5888004,0.02491403,NAN,INF,INF,NAN,9.251418e-05,9.326125e-05,9.173316e-05,3.686804e-07,21.20677,21.28947,20.85281,0.06758924,12.53,21.29,0.0
2024-07-08 04:26:00,1256380,1,0.0,0.0,0.0,0.0,20.47,20.51,20.44,0.018,92.8,92.9,92.7,0.068,-1.097418,-1.071939,-1.128637,0.01172763,-1.052107,-1.02515,-1.080248,0.01493978,0.0,0.0,0.0,0.0,0.625023,0.6491979,0.6046197,0.009008205,-0.5691579,-0.5515138,-0.5970149,0.0106691,-0.5936632,-0.5749667,-0.6293631,0.01293612,NAN,INF,INF,NAN,9.250569e-05,9.326125e-05,9.147848e-05,4.132007e-07,21.25367,21.31714,21.19913,0.02319662,12.53,21.28,0.0
2024-07-08 04:27:00,1256381,1,0.0,0.0,0.0,0.0,20.5,20.54,20.47,0.017,92.9,93.0,92.9,0.027,-1.062922,-1.035955,-1.084516,0.01303085,-1.003393,-0.967877,-1.034957,0.01795866,0.0,0.0,0.0,0.0,0.6877015,0.7171009,0.6365199,0.02070426,-0.645835,-0.5877332,-0.6804158,0.02521146,-0.6840799,-0.6165969,-0.7193651,0.03056093,NAN,INF,INF,NAN,9.270095e-05,9.326125e-05,9.198784e-05,3.31415e-07,21.28604,21.37827,21.00532,0.04872472,12.53,21.28,0.0
2024-07-08 04:28:00,1256382,1,0.0,0.0,0.0,0.0,20.54,20.59,20.51,0.024,93.1,93.1,93.0,0.048,-1.022501,-0.997837,-1.045864,0.0111766,-0.9373952,-0.8923661,-0.9742378,0.02256577,0.0,0.0,0.0,0.0,0.7860862,0.8291529,0.7136702,0.03335934,-0.7669095,-0.6734887,-0.817527,0.04091144,-0.8367476,-0.7213724,-0.910183,0.05455961,NAN,INF,INF,NAN,9.258634e-05,9.351595e-05,9.173316e-05,3.181862e-07,21.35965,21.44093,21.29835,0.03554893,12.53,21.27,0.0
2024-07-08 04:29:00,1256383,1,0.0,0.0,0.0,0.0,20.59,20.62,20.56,0.013,93.1,93.2,93.0,0.03,-0.9634241,-0.9238675,-1.000231,0.02146655,-0.8697316,-0.8368875,-0.9063159,0.0180945,0.0,0.0,0.0,0.0,0.7595482,0.8147047,0.699891,0.02648931,-0.7890583,-0.7651061,-0.8236545,0.01204002,-0.8742191,-0.8447629,-0.9074929,0.01504445,NAN,INF,INF,NAN,9.268396e-05,9.326125e-05,9.198784e-05,2.93593e-07,21.44287,21.51198,21.39603,0.0258244,12.53,21.26,0.0
2024-07-08 04:30:00,1256384,1,0.0,0.0,0.0,0.0,20.58,20.61,20.54,0.016,93.0,93.1,92.9,0.037,-0.8971353,-0.8709636,-0.9337349,0.0161401,-0.8165791,-0.79281,-0.8373122,0.01116134,0.0,0.0,0.0,0.0,0.650251,0.7157066,0.6052327,0.03437733,-0.725373,-0.6856542,-0.7810767,0.0271364,-0.7972006,-0.7471801,-0.8620998,0.03309311,NAN,INF,INF,NAN,9.290894e-05,9.377063e-05,9.224252e-05,3.290987e-07,21.46301,21.50465,21.41379,0.01974741,12.53,21.26,0.0
2024-07-08 04:31:00,1256385,1,0.0,0.0,0.0,0.0,20.56,20.61,20.52,0.019,92.9,93.0,92.8,0.044,-0.8674084,-0.8568771,-0.8820674,0.006084668,-0.8010257,-0.7772734,-0.8168077,0.00662467,0.0,0.0,0.0,0.0,0.5681065,0.6163806,0.5340137,0.0237836,-0.6560073,-0.6180037,-0.7033958,0.02489078,-0.7106844,-0.6644365,-0.7692846,0.03162456,NAN,INF,INF,NAN,9.286649e-05,9.402532e-05,9.198784e-05,3.984414e-07,21.43111,21.47749,21.06799,0.06479198,12.53,21.25,0.0
2024-07-08 04:32:00,1256386,1,0.0,0.0,0.0,0.0,20.51,20.54,20.48,0.017,92.8,92.8,92.7,0.021,-0.8819992,-0.8637199,-0.8984497,0.008249628,-0.823195,-0.8065363,-0.8401096,0.0070142,0.0,0.0,0.0,0.0,0.5363563,0.5558613,0.5213647,0.0069084,-0.6087551,-0.5855885,-0.6435666,0.01226315,-0.6522124,-0.6264842,-0.686495,0.01252423,NAN,INF,INF,NAN,9.298958e-05,9.402532e-05,9.224252e-05,3.9964e-07,21.45992,21.51301,21.41379,0.02393697,12.53,21.25,0.0
2024-07-08 04:33:00,1256387,1,0.0,0.0,0.0,0.0,20.48,20.51,20.47,0.011,92.8,92.8,92.7,0.022,-0.8942879,-0.8847218,-0.9054241,0.004895692,-0.8334547,-0.8199728,-0.8438489,0.005393644,0.0,0.0,0.0,0.0,0.5477577,0.5715036,0.5287567,0.01042584,-0.6118664,-0.5860201,-0.642599,0.01224398,-0.6567159,-0.6338984,-0.6927981,0.01321138,NAN,INF,INF,NAN,9.323154e-05,9.402532e-05,9.24972e-05,3.48252e-07,21.48764,21.53914,21.43206,0.02160453,12.52,21.24,0.0
2024-07-08 04:34:00,1256388,1,0.0,0.0,0.0,0.0,20.48,20.51,20.45,0.012,92.9,92.9,92.8,0.025,-0.8892472,-0.8704604,-0.9052316,0.007572274,-0.8222938,-0.8092051,-0.8358643,0.005961506,0.0,0.0,0.0,0.0,0.5806413,0.6026092,0.5547763,0.01255767,-0.6528584,-0.6185966,-0.6799632,0.01380719,-0.7060791,-0.670709,-0.7335169,0.01620744,NAN,INF,INF,NAN,9.318485e-05,9.402532e-05,9.198784e-05,4.269312e-07,21.50797,21.56578,21.43309,0.02303459,12.52,21.24,0.0
2024-07-08 04:35:00,1256389,1,0.0,0.0,0.0,0.0,20.47,20.49,20.44,0.012,92.9,92.9,92.8,0.019,-0.8664609,-0.8516068,-0.881322,0.007455742,-0.8160661,-0.8023904,-0.8291315,0.005721919,0.0,0.0,0.0,0.0,0.5500184,0.5655485,0.5369484,0.006398786,-0.6345716,-0.6138816,-0.6578193,0.008792416,-0.6737041,-0.6533991,-0.6926227,0.008356254,NAN,INF,INF,NAN,9.332492e-05,9.402532e-05,9.275189e-05,3.49905e-07,21.51965,21.58559,21.19334,0.07600464,12.53,21.24,0.0
2024-07-08 04:36:00,1256390,1,0.0,0.0,0.0,0.0,20.47,20.51,20.44,0.015,92.9,93.1,92.8,0.062,-0.8463491,-0.8316074,-0.8609163,0.007214481,-0.8026313,-0.7781788,-0.823895,0.01050532,0.0,0.0,0.0,0.0,0.5659135,0.587444,0.5499378,0.01001567,-0.6682941,-0.638782,-0.7017879,0.01630121,-0.7047222,-0.6674854,-0.7385184,0.01958839,NAN,INF,INF,NAN,9.338435e-05,9.428e-05,9.224252e-05,3.959057e-07,21.518,21.56578,21.39809,0.02984489,12.52,21.23,0.0
2024-07-08 04:37:00,1256391,1,0.0,0.0,0.0,0.0,20.51,20.55,20.48,0.017,93.1,93.2,93.0,0.028,-0.8359152,-0.8182465,-0.850033,0.0065287,-0.766098,-0.7403029,-0.7920073,0.01370628,0.0,0.0,0.0,0.0,0.5950636,0.6644502,0.571338,0.02057639,-0.7102501,-0.6793852,-0.7799582,0.0205057,-0.7747366,-0.7314768,-0.888747,0.03457522,NAN,INF,INF,NAN,9.343104e-05,9.428e-05,9.275189e-05,3.85318e-07,21.50107,21.53914,21.33696,0.02819654,12.53,21.23,0.0
2024-07-08 04:38:00,1256392,1,0.0,0.0,0.0,0.0,20.54,20.58,20.52,0.014,93.1,93.2,93.1,0.018,-0.8370391,-0.817796,-0.8591199,0.007633805,-0.7289683,-0.7097184,-0.7479269,0.008278614,0.0,0.0,0.0,0.0,0.6742752,0.6946308,0.6504418,0.01085737,-0.8051502,-0.7834534,-0.8332053,0.01262134,-0.9244805,-0.8875228,-0.9551033,0.01686462,NAN,INF,INF,NAN,9.32655e-05,9.402532e-05,9.224252e-05,3.616544e-07,21.50725,21.5569,21.45034,0.0204264,12.52,21.23,0.0
2024-07-08 04:39:00,1256393,1,0.0,0.0,0.0,0.0,20.55,20.58,20.52,0.012,93.1,93.2,93.0,0.042,-0.828182,-0.8134833,-0.8394558,0.006315205,-0.7367761,-0.7051529,-0.7636203,0.01509088,0.0,0.0,0.0,0.0,0.6244591,0.6605104,0.5906269,0.01783348,-0.7555107,-0.7090496,-0.8089266,0.02492973,-0.8502724,-0.7852624,-0.9238173,0.04041449,NAN,INF,INF,NAN,9.312542e-05,9.428e-05,9.224252e-05,4.092624e-07,21.47603,21.54802,21.18446,0.05611563,12.52,21.23,0.0
2024-07-08 04:40:00,1256394,1,0.0,0.0,0.0,0.0,20.53,20.55,20.51,0.01,93.0,93.1,93.0,0.018,-0.8675416,-0.8375989,-0.9016571,0.01773468,-0.8012353,-0.7589059,-0.8498567,0.02441504,0.0,0.0,0.0,0.0,0.6044557,0.6221967,0.5894302,0.008727873,-0.6977623,-0.6718999,-0.7290598,0.01326782,-0.7562615,-0.7199385,-0.8045303,0.02156301,NAN,INF,INF,NAN,9.313391e-05,9.402532e-05,9.224252e-05,3.791885e-07,21.45607,21.51353,21.40646,0.02316473,12.52,21.22,0.0
2024-07-08 04:41:00,1256395,1,0.0,0.0,0.0,0.0,20.53,20.56,20.49,0.013,93.0,93.1,93.0,0.02,-0.9272553,-0.8917042,-0.9572831,0.01638004,-0.8827567,-0.8381232,-0.9316212,0.0242635,0.0,0.0,0.0,0.0,0.6251805,0.6502234,0.5969631,0.009446717,-0.6746504,-0.6579744,-0.6902897,0.00829209,-0.7093461,-0.6752949,-0.7430909,0.01380445,NAN,INF,INF,NAN,9.341407e-05,9.428e-05,9.275189e-05,3.637655e-07,21.4411,21.49628,21.31817,0.02775574,12.52,21.22,0.0
2024-07-08 04:42:00,1256396,1,0.0,0.0,0.0,0.0,20.52,20.55,20.48,0.015,93.0,93.0,93.0,0.023,-0.9722708,-0.9505078,-0.98711,0.008579863,-0.9521586,-0.9146471,-0.9776627,0.01502288,0.0,0.0,0.0,0.0,0.6320251,0.6557068,0.6082817,0.0125706,-0.6499109,-0.6240738,-0.6720012,0.01319076,-0.6640806,-0.6336985,-0.6922162,0.01633413,NAN,INF,INF,NAN,9.353716e-05,9.428e-05,9.275189e-05,4.393914e-07,21.4591,21.49628,21.41534,0.01746447,12.52,21.22,0.0
2024-07-08 04:43:00,1256397,1,0.0,0.0,0.0,0.0,20.52,20.55,20.49,0.013,93.0,93.1,92.9,0.025,-0.9634165,-0.9336577,-0.9856442,0.01245795,-0.9477294,-0.9144514,-0.9758631,0.01676198,0.0,0.0,0.0,0.0,0.650379,0.663752,0.6206319,0.009246126,-0.6752156,-0.6579437,-0.6905676,0.007987606,-0.6862279,-0.665081,-0.7022363,0.01014827,NAN,INF,INF,NAN,9.335888e-05,9.402532e-05,9.275189e-05,3.22464e-07,21.4475,21.48586,21.37196,0.0190242,12.52,21.22,0.0
2024-07-08 04:44:00,1256398,1,0.0,0.0,0.0,0.0,20.53,20.56,20.51,0.012,93.1,93.1,93.0,0.021,-0.909951,-0.8772951,-0.9405449,0.01862467,-0.8777205,-0.835708,-0.9185131,0.02135935,0.0,0.0,0.0,0.0,0.6082223,0.6357651,0.5931675,0.009289717,-0.6680001,-0.6464015,-0.7076237,0.01193207,-0.6922359,-0.6664492,-0.7330536,0.01480429,NAN,INF,INF,NAN,9.352018e-05,9.45347e-05,9.275189e-05,3.904058e-07,21.43598,21.48586,21.33645,0.02496346,12.52,21.22,0.0
2024-07-08 04:45:00,1256399,1,0.0,0.0,0.0,0.0,20.54,20.58,20.52,0.014,93.1,93.2,93.1,0.032,-0.8697211,-0.8565986,-0.8919947,0.008972554,-0.8187111,-0.793514,-0.8473262,0.01375483,0.0,0.0,0.0,0.0,0.626955,0.6427193,0.6110991,0.00733148,-0.7205361,-0.6907849,-0.744921,0.01377911,-0.7653556,-0.7266387,-0.8000513,0.01792597,NAN,INF,INF,NAN,9.332068e-05,9.428e-05,9.24972e-05,4.063475e-07,21.45807,21.50414,21.41584,0.02046066,12.52,21.22,0.0
2024-07-08 04:46:00,1256400,1,0.0,0.0,0.0,0.0,20.56,20.59,20.54,0.014,93.2,93.2,93.1,0.03,-0.8538988,-0.8377537,-0.8652665,0.005550203,-0.7886584,-0.7740898,-0.807251,0.006414113,0.0,0.0,0.0,0.0,0.6052732,0.631721,0.5787672,0.01617369,-0.709488,-0.6763895,-0.7383369,0.01679833,-0.7681545,-0.7329991,-0.8064988,0.02038307,NAN,INF,INF,NAN,9.347349e-05,9.428e-05,9.275189e-05,3.358492e-07,21.46593,21.50465,21.22937,0.03807899,12.52,21.22,0.0
2024-07-08 04:47:00,1256401,1,0.0,0.0,0.0,0.0,20.54,20.59,20.51,0.013,93.1,93.1,93.0,0.021,-0.8541204,-0.841055,-0.8651943,0.005127558,-0.7860591,-0.7705866,-0.7982785,0.005651047,0.0,0.0,0.0,0.0,0.592781,0.6203331,0.5763974,0.01042015,-0.6933354,-0.6698563,-0.7230971,0.01164864,-0.7533473,-0.7320873,-0.7954093,0.01482158,NAN,INF,INF,NAN,9.336312e-05,9.428e-05,9.24972e-05,4.032325e-07,21.45979,21.50516,21.29205,0.03164812,12.52,21.21,0.0
2024-07-08 04:48:00,1256402,1,0.0,0.0,0.0,0.0,20.55,20.58,20.51,0.012,93.1,93.1,93.0,0.021,-0.8588582,-0.8477582,-0.8692188,0.004964205,-0.7734457,-0.7623637,-0.7868133,0.005856206,0.0,0.0,0.0,0.0,0.6230133,0.6397871,0.6042643,0.007889447,-0.7255061,-0.7050669,-0.7488877,0.009117985,-0.8053409,-0.7807179,-0.827546,0.01078622,NAN,INF,INF,NAN,9.338011e-05,9.428e-05,9.24972e-05,3.524945e-07,21.47507,21.54853,21.21006,0.05970012,12.52,21.21,0.0
2024-07-08 04:49:00,1256403,1,0.0,0.0,0.0,0.0,20.56,20.58,20.54,0.012,93.1,93.2,93.1,0.016,-0.8623973,-0.8501139,-0.8790448,0.006802276,-0.7767625,-0.7592531,-0.7974817,0.007718692,0.0,0.0,0.0,0.0,0.5826018,0.6265576,0.5439615,0.02475629,-0.6772564,-0.6219696,-0.7364335,0.03190228,-0.7522457,-0.6902888,-0.8159565,0.03650975,NAN,INF,INF,NAN,9.357536e-05,9.45347e-05,9.24972e-05,4.168551e-07,21.54473,21.59293,21.46076,0.02439834,12.51,21.21,0.0
2024-07-08 04:50:00,1256404,1,0.0,0.0,0.0,0.0,20.56,20.59,20.54,0.015,93.1,93.2,93.1,0.018,-0.8917358,-0.8705761,-0.9152539,0.01218321,-0.8224843,-0.7899221,-0.8638019,0.02049454,0.0,0.0,0.0,0.0,0.5293161,0.5548509,0.5082494,0.01044091,-0.5949125,-0.5649011,-0.6338568,0.01875902,-0.6457534,-0.5940092,-0.6975604,0.02719943,NAN,INF,INF,NAN,9.357536e-05,9.428e-05,9.275189e-05,3.364917e-07,21.50521,21.54956,21.24816,0.03938095,12.52,21.21,0.0
2024-07-08 04:51:00,1256405,1,0.0,0.0,0.0,0.0,20.56,20.61,20.54,0.015,93.1,93.2,93.1,0.021,-0.931167,-0.898202,-0.9595749,0.01257942,-0.90277,-0.8577536,-0.9429817,0.02132597,0.0,0.0,0.0,0.0,0.5362242,0.5566712,0.511216,0.01202528,-0.5755551,-0.5571204,-0.5953262,0.009306886,-0.5941522,-0.574687,-0.616017,0.008320617,NAN,INF,INF,NAN,9.350745e-05,9.45347e-05,9.275189e-05,3.319639e-07,21.49619,21.55638,21.40594,0.02884566,12.52,21.21,0.0
2024-07-08 04:52:00,1256406,1,0.0,0.0,0.0,0.0,20.56,20.59,20.54,0.015,93.1,93.1,93.1,0.015,-0.9602687,-0.9430716,-0.9762827,0.006829245,-0.9395066,-0.9222509,-0.9523857,0.007170451,0.0,0.0,0.0,0.0,0.5559784,0.5719773,0.5436544,0.006874382,-0.5789154,-0.5631896,-0.5970677,0.007599907,-0.5916768,-0.5748699,-0.6059262,0.006934606,NAN,INF,INF,NAN,9.353292e-05,9.428e-05,9.275189e-05,3.079745e-07,21.54893,21.59396,21.40749,0.03095714,12.52,21.21,0.0
2024-07-08 04:53:00,1256407,1,0.0,0.0,0.0,0.0,20.55,20.58,20.51,0.011,93.1,93.2,93.1,0.018,-0.9623731,-0.9480619,-0.971041,0.004736236,-0.9411972,-0.9281248,-0.9547914,0.005591598,0.0,0.0,0.0,0.0,0.5682963,0.5864066,0.5528404,0.008956066,-0.5904011,-0.5720974,-0.6100625,0.009974787,-0.6037783,-0.5818703,-0.6257261,0.01052742,NAN,INF,INF,NAN,9.35499e-05,9.428e-05,9.275189e-05,3.875571e-07,21.58064,21.62008,21.46912,0.02537571,12.51,21.21,0.0
2024-07-08 04:54:00,1256408,1,0.0,0.0,0.0,0.0,20.54,20.56,20.52,0.012,93.1,93.2,93.1,0.022,-0.9490424,-0.9366587,-0.9634461,0.005919659,-0.9336385,-0.9180425,-0.9534506,0.007582355,0.0,0.0,0.0,0.0,0.5507346,0.5676935,0.5339273,0.008254539,-0.5803135,-0.5610663,-0.5979331,0.009016022,-0.5898641,-0.5687442,-0.6151188,0.01064355,NAN,INF,INF,NAN,9.387251e-05,9.478938e-05,9.326125e-05,3.69663e-07,21.55213,21.62948,21.478,0.02646627,12.52,21.21,0.0
2024-07-08 04:55:00,1256409,1,0.0,0.0,0.0,0.0,20.56,20.59,20.52,0.016,93.2,93.3,93.1,0.029,-0.933817,-0.923302,-0.9512343,0.006430326,-0.9228231,-0.9076822,-0.9366626,0.00604962,0.0,0.0,0.0,0.0,0.574618,0.6313338,0.5442034,0.02211279,-0.6142309,-0.5774111,-0.6774125,0.02547926,-0.62156,-0.5892491,-0.6836688,0.02395243,NAN,INF,INF,NAN,9.368573e-05,9.45347e-05,9.275189e-05,4.779878e-07,21.50307,21.55111,21.29205,0.04200104,12.52,21.21,0.0
2024-07-08 04:56:00,1256410,1,0.0,0.0,0.0,0.0,20.57,20.61,20.54,0.015,93.2,93.3,93.2,0.019,-0.9247065,-0.9111429,-0.9369668,0.00567043,-0.9094671,-0.8953284,-0.9237602,0.006029524,0.0,0.0,0.0,0.0,0.6171659,0.6415754,0.5913567,0.0135424,-0.6675436,-0.6403105,-0.6951436,0.01371333,-0.6787071,-0.6472213,-0.7061985,0.01299281,NAN,INF,INF,NAN,9.372818e-05,9.478938e-05,9.300657e-05,3.753706e-07,21.46793,21.54017,21.42472,0.02343778,12.52,21.21,0.0
